step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
393,62487944,15621986,-100.0,0.0,1114,178,1114,557,3237464,1009.34306,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
394,62145872,15536468,-100.0,0.0,1114,177,1114,557,3219276,1012.562336,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
395,62848288,15712072,-100.0,0.0,1116,179,1116,558,3255652,1015.817988,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
396,63199536,15799884,-100.0,0.0,1126,180,1126,563,3273840,1019.091828,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
397,63200128,15800032,-100.0,0.0,1120,180,1120,560,3273840,1022.365668,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
398,61796160,15449040,-100.0,0.0,1054,176,1054,527,3201088,1025.566756,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
399,58987440,14746860,-100.0,0.0,948,168,948,474,3055584,1028.62234,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
400,54774144,13693536,-100.0,0.0,811,156,822,411,2837328,1031.459668,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
401,54774144,13693536,-100.0,0.0,822,156,822,411,2837328,1034.296996,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
402,50561280,12640320,-100.0,0.0,676,144,676,338,2619072,1036.916068,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
403,50561280,12640320,-100.0,0.0,650,144,672,336,2619072,1039.53514,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
404,49156992,12289248,-100.0,0.0,626,140,626,313,2546320,1042.08146,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
405,46348416,11587104,-100.0,0.0,520,132,538,269,2400816,1044.482276,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
406,47752704,11938176,-100.0,0.0,557,136,576,288,2473568,1046.955844,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
407,44944128,11236032,-100.0,0.0,492,128,492,246,2328064,1049.283908,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
408,43539840,10884960,-100.0,0.0,437,124,446,223,2255312,1051.53922,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
409,43539840,10884960,-100.0,0.0,458,124,458,229,2255312,1053.794532,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
410,43539840,10884960,-100.0,0.0,456,124,456,228,2255312,1056.049844,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
411,43539984,10884996,-100.0,0.0,458,124,458,229,2255312,1058.305156,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
412,44944768,11236192,-100.0,0.0,480,128,492,246,2328064,1060.63322,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
413,44944768,11236192,-100.0,0.0,494,128,494,247,2328064,1062.961284,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
414,47753408,11938352,-100.0,0.0,536,136,560,280,2473568,1065.434852,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
415,47752184,11938046,-100.0,0.0,558,136,558,279,2473568,1067.90842,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
416,51966320,12991580,-100.0,0.0,565,148,622,311,2691824,1070.600244,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
417,51965456,12991364,-100.0,0.0,628,148,628,314,2691824,1073.292068,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
418,53370640,13342660,-100.0,0.0,633,152,646,323,2764576,1076.056644,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
419,50562288,12640572,-100.0,0.0,594,144,594,297,2619072,1078.675716,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
420,50562288,12640572,-100.0,0.0,563,144,574,287,2619072,1081.294788,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
421,47753504,11938376,-100.0,0.0,520,136,520,260,2473568,1083.768356,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
422,46349184,11587296,-100.0,0.0,494,132,494,247,2400816,1086.169172,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
423,44944736,11236184,-100.0,0.0,467,128,484,242,2328064,1088.497236,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
424,44944000,11236000,-100.0,0.0,486,128,498,249,2328064,1090.8253,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
425,44944320,11236080,-100.0,0.0,484,128,484,242,2328064,1093.153364,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
426,43546896,10886724,-100.0,0.0,426,124,436,218,2255312,1095.408676,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
427,37949904,9487476,-100.0,0.0,334,108,334,167,1964304,1097.37298,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
428,30920704,7730176,-100.0,0.0,274,88,274,137,1600544,1098.973524,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
429,29514448,7378612,-100.0,0.0,258,84,258,129,1527792,1100.501316,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
430,28811840,7202960,-100.0,0.0,248,82,248,124,1491416,1101.992732,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
431,24595608,6148902,-100.0,0.0,190,70,192,96,1273160,1103.265892,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
432,28109856,7027464,-100.0,0.0,192,80,196,98,1455040,1104.720932,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
433,25299552,6324888,-100.0,0.0,170,72,170,85,1309536,1106.030468,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
434,23893792,5973448,-100.0,0.0,152,68,158,79,1236784,1107.267252,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
435,23894544,5973636,-100.0,0.0,136,68,136,68,1236784,1108.504036,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
436,25300544,6325136,-100.0,0.0,140,72,144,72,1309536,1109.813572,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
437,19326008,4831502,-100.0,0.0,102,55,102,51,1000340,1110.813912,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
438,17920032,4480008,-100.0,0.0,102,51,102,51,927588,1111.7415,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
439,17568672,4392168,-100.0,0.0,96,50,96,48,909400,1112.6509,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
440,16865664,4216416,-100.0,0.0,102,48,102,51,873024,1113.523924,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
441,16162928,4040732,-100.0,0.0,84,46,84,42,836648,1114.360572,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
442,14757456,3689364,-100.0,0.0,70,42,70,35,763896,1115.124468,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
443,14406088,3601522,-100.0,0.0,65,41,70,35,745708,1115.870176,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
444,16163064,4040766,-100.0,0.0,76,46,82,41,836648,1116.706824,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
445,14054720,3513680,-100.0,0.0,62,40,62,31,727520,1117.434344,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
446,14054720,3513680,-100.0,0.0,55,40,60,30,727520,1118.161864,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
447,14054720,3513680,-100.0,0.0,60,40,60,30,727520,1118.889384,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
448,14054720,3513680,-100.0,0.0,66,40,66,33,727520,1119.616904,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
449,12649248,3162312,-100.0,0.0,52,36,52,26,654768,1120.271672,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
450,12649248,3162312,-100.0,0.0,58,36,58,29,654768,1120.92644,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
451,12649248,3162312,-100.0,0.0,60,36,60,30,654768,1121.581208,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
452,14054720,3513680,-100.0,0.0,69,40,74,37,727520,1122.308728,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
453,15460192,3865048,-100.0,0.0,80,44,86,43,800272,1123.109,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
454,15460192,3865048,-100.0,0.0,86,44,86,43,800272,1123.909272,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
455,15460192,3865048,-100.0,0.0,90,44,90,45,800272,1124.709544,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
456,16865664,4216416,-100.0,0.0,97,48,104,52,873024,1125.582568,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
457,16865664,4216416,-100.0,0.0,108,48,108,54,873024,1126.455592,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
458,18271136,4567784,-100.0,0.0,114,52,122,61,945776,1127.401368,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
459,19676608,4919152,-100.0,0.0,140,56,150,75,1018528,1128.419896,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
460,21082080,5270520,-100.0,0.0,161,60,170,85,1091280,1129.511176,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
461,22487552,5621888,-100.0,0.0,176,64,186,93,1164032,1130.675208,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
462,22839056,5709764,-100.0,0.0,185,65,186,93,1182220,1131.857428,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
463,24596032,6149008,-100.0,0.0,194,70,204,102,1273160,1133.130588,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
464,24596032,6149008,-100.0,0.0,210,70,210,105,1273160,1134.403748,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
465,25299040,6324760,-100.0,0.0,198,72,200,100,1309536,1135.713284,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
466,26002384,6500596,-100.0,0.0,196,74,196,98,1345912,1137.059196,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
467,27408216,6852054,-100.0,0.0,205,78,210,105,1418664,1138.47786,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
468,29166784,7291696,-100.0,0.0,201,83,210,105,1509604,1139.987464,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
469,33737760,8434440,-100.0,0.0,210,96,222,111,1746048,1141.733512,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
470,35144984,8786246,-100.0,0.0,247,100,254,127,1818800,1143.552312,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
471,35145728,8786432,-100.0,0.0,258,100,258,129,1818800,1145.371112,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
472,35146016,8786504,-100.0,0.0,254,100,254,127,1818800,1147.189912,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
473,37958184,9489546,-100.0,0.0,278,108,294,147,1964304,1149.154216,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
474,39363296,9840824,-100.0,0.0,316,112,326,163,2037056,1151.191272,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
475,39364208,9841052,-100.0,0.0,329,112,338,169,2037056,1153.228328,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
476,39365224,9841306,-100.0,0.0,340,112,340,170,2037056,1155.265384,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
477,39365072,9841268,-100.0,0.0,344,112,344,172,2037056,1157.30244,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
478,40771280,10192820,-100.0,0.0,364,116,380,190,2109808,1159.412248,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
479,37967224,9491806,-100.0,0.0,300,108,310,155,1964304,1161.376552,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
480,38001640,9500410,-100.0,0.0,305,108,314,157,1964304,1163.340856,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
481,39423008,9855752,-100.0,0.0,309,112,318,159,2037056,1165.377912,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
482,39428240,9857060,-100.0,0.0,322,112,322,161,2037056,1167.414968,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
483,39431480,9857870,-100.0,0.0,308,112,308,154,2037056,1169.452024,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
484,39436736,9859184,-100.0,0.0,328,112,328,164,2037056,1171.48908,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
485,42253440,10563360,-100.0,0.0,363,120,386,193,2182560,1173.67164,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
486,42253152,10563288,-100.0,0.0,365,120,378,189,2182560,1175.8542,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
487,40845088,10211272,-100.0,0.0,348,116,348,174,2109808,1177.964008,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
488,40847968,10211992,-100.0,0.0,344,116,354,177,2109808,1180.073816,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
489,42272304,10568076,-100.0,0.0,367,120,378,189,2182560,1182.256376,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
490,42277600,10569400,-100.0,0.0,380,120,380,190,2182560,1184.438936,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
491,42278400,10569600,-100.0,0.0,376,120,376,188,2182560,1186.621496,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
492,42278400,10569600,-100.0,0.0,364,120,364,182,2182560,1188.804056,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
493,42278400,10569600,-100.0,0.0,366,120,372,186,2182560,1190.986616,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
494,39459840,9864960,-100.0,0.0,320,112,320,160,2037056,1193.023672,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
495,38050560,9512640,-100.0,0.0,281,108,288,144,1964304,1194.987976,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
496,36320376,9080094,-100.0,0.0,258,103,258,129,1873364,1196.86134,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
497,35701680,8925420,-100.0,0.0,262,101,262,131,1836988,1198.698328,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
498,35416552,8854138,-100.0,0.0,260,100,260,130,1818800,1200.517128,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
499,32960936,8240234,-100.0,0.0,224,93,224,112,1691484,1202.208612,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
500,34052496,8513124,-100.0,0.0,231,96,242,121,1746048,1203.95466,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
501,33065008,8266252,-100.0,0.0,226,93,226,113,1691484,1205.646144,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
502,31069160,7767290,-100.0,0.0,206,87,206,103,1582356,1207.2285,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
503,31083824,7770956,-100.0,0.0,212,87,212,106,1582356,1208.810856,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
504,31083936,7770984,-100.0,0.0,208,87,208,104,1582356,1210.393212,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
505,31083824,7770956,-100.0,0.0,210,87,210,105,1582356,1211.975568,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
506,30012752,7503188,-100.0,0.0,190,84,190,95,1527792,1213.50336,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
507,28588032,7147008,-100.0,0.0,182,80,182,91,1455040,1214.9584,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
508,28620288,7155072,-100.0,0.0,184,80,184,92,1455040,1216.41344,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
509,27186240,6796560,-100.0,0.0,170,76,170,85,1382288,1217.795728,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
510,27186240,6796560,-100.0,0.0,174,76,174,87,1382288,1219.178016,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
511,30044224,7511056,-100.0,0.0,202,84,214,107,1527792,1220.705808,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
512,27936264,6984066,-100.0,0.0,182,78,182,91,1418664,1222.124472,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
513,27686224,6921556,-100.0,0.0,182,77,182,91,1400476,1223.524948,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
514,27707696,6926924,-100.0,0.0,180,77,180,90,1400476,1224.925424,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
515,30240672,7560168,-100.0,0.0,200,84,218,109,1527792,1226.453216,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
516,30600680,7650170,-100.0,0.0,220,85,220,110,1545980,1227.999196,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
517,32040712,8010178,-100.0,0.0,227,89,232,116,1618732,1229.617928,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
518,33120736,8280184,-100.0,0.0,240,92,246,123,1673296,1231.291224,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
519,31680704,7920176,-100.0,0.0,222,88,222,111,1600544,1232.891768,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
520,32040712,8010178,-100.0,0.0,208,89,216,108,1618732,1234.5105,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
521,30600680,7650170,-100.0,0.0,206,85,206,103,1545980,1236.05648,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
522,30240672,7560168,-100.0,0.0,192,84,192,96,1527792,1237.584272,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
523,27360608,6840152,-100.0,0.0,146,76,154,77,1382288,1238.96656,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
524,27360608,6840152,-100.0,0.0,160,76,160,80,1382288,1240.348848,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
525,24480544,6120136,-100.0,0.0,125,68,134,67,1236784,1241.585632,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
526,25920576,6480144,-100.0,0.0,146,72,170,85,1309536,1242.895168,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
527,25920576,6480144,-100.0,0.0,166,72,166,83,1309536,1244.204704,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
528,23040512,5760128,-100.0,0.0,164,64,164,82,1164032,1245.368736,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
529,23040512,5760128,-100.0,0.0,162,64,162,81,1164032,1246.532768,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
530,24480544,6120136,-100.0,0.0,179,68,192,96,1236784,1247.769552,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
531,24480544,6120136,-100.0,0.0,186,68,186,93,1236784,1249.006336,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
532,24480544,6120136,-100.0,0.0,174,68,174,87,1236784,1250.24312,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
533,24480544,6120136,-100.0,0.0,181,68,194,97,1236784,1251.479904,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
534,30240672,7560168,-100.0,0.0,230,84,270,135,1527792,1253.007696,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
535,31680704,7920176,-100.0,0.0,270,88,270,135,1600544,1254.60824,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
536,33120736,8280184,-100.0,0.0,276,92,282,141,1673296,1256.281536,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
537,32760728,8190182,-100.0,0.0,282,91,298,149,1655108,1257.936644,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
538,34560768,8640192,-100.0,0.0,319,96,336,168,1746048,1259.682692,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
539,36000800,9000200,-100.0,0.0,336,100,346,173,1818800,1261.501492,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
540,40320896,10080224,-100.0,0.0,376,112,406,203,2037056,1263.538548,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
541,43200960,10800240,-100.0,0.0,420,120,434,217,2182560,1265.721108,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
542,43200960,10800240,-100.0,0.0,434,120,434,217,2182560,1267.903668,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
543,48961088,12240272,-100.0,0.0,482,136,532,266,2473568,1270.377236,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
544,50401120,12600280,-100.0,0.0,535,140,554,277,2546320,1272.923556,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
545,50401120,12600280,-100.0,0.0,549,140,560,280,2546320,1275.469876,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
546,50401120,12600280,-100.0,0.0,564,140,576,288,2546320,1278.016196,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
547,50401120,12600280,-100.0,0.0,578,140,578,289,2546320,1280.562516,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
548,48961088,12240272,-100.0,0.0,586,136,586,293,2473568,1283.036084,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
549,49681104,12420276,-100.0,0.0,592,138,622,311,2509944,1285.546028,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
550,50761128,12690282,-100.0,0.0,655,141,670,335,2564508,1288.110536,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
551,52201160,13050290,-100.0,0.0,710,145,726,363,2637260,1290.747796,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
552,53641192,13410298,-100.0,0.0,747,149,764,382,2710012,1293.457808,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
553,53281184,13320296,-100.0,0.0,780,148,780,390,2691824,1296.149632,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
554,54721216,13680304,-100.0,0.0,812,152,812,406,2764576,1298.914208,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
555,54001200,13500300,-100.0,0.0,824,150,824,412,2728200,1301.642408,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
556,56161248,14040312,-100.0,0.0,897,156,916,458,2837328,1304.479736,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
557,57601280,14400320,-100.0,0.0,959,160,984,492,2910080,1307.389816,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
558,59041312,14760328,-100.0,0.0,999,164,1018,509,2982832,1310.372648,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
559,60481344,15120336,-100.0,0.0,1049,168,1080,540,3055584,1313.428232,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
560,60481344,15120336,-100.0,0.0,1090,168,1090,545,3055584,1316.483816,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
561,56161248,14040312,-100.0,0.0,956,156,956,478,2837328,1319.321144,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
562,56161248,14040312,-100.0,0.0,990,156,990,495,2837328,1322.158472,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
563,53281184,13320296,-100.0,0.0,906,148,906,453,2691824,1324.850296,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
564,53281184,13320296,-100.0,0.0,904,148,904,452,2691824,1327.54212,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
565,54721216,13680304,-100.0,0.0,943,152,948,474,2764576,1330.306696,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
566,56161248,14040312,-100.0,0.0,972,156,994,497,2837328,1333.144024,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
