step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
357,233068,58267,-100.0,0.0,335376,83844,0,93403,1233,67,11,67,78,39,1218596,1698.813764,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
358,327008,81752,-100.0,0.0,375904,93976,0,93499,1382,96,11,96,88,44,1746048,1700.559812,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
359,245036,61259,-100.0,0.0,352240,88060,0,93568,1295,69,11,69,82,41,1254972,1701.814784,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
360,226644,56661,-100.0,0.0,318512,79628,0,93632,1171,64,11,64,74,37,1164032,1702.978816,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
361,190212,47553,-100.0,0.0,269008,67252,0,93688,989,56,10,56,64,32,1018528,1703.997344,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
362,189684,47421,-100.0,0.0,260848,65212,0,93748,959,60,10,60,62,31,1091280,1705.088624,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
363,183260,45815,-100.0,0.0,244528,61132,0,93805,899,57,10,57,58,29,1036716,1706.12534,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
364,123244,30811,-100.0,0.0,222768,55692,0,93848,819,43,11,43,68,34,782084,1706.907424,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
365,369512,92378,-100.0,0.0,230928,57732,28,93962,849,114,11,86,70,35,2073432,1708.980856,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
366,156684,39171,-100.0,0.0,262752,65688,0,94016,966,54,11,54,70,35,982152,1709.963008,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
367,257048,64262,-100.0,0.0,272272,68068,14,94097,1001,81,11,67,72,36,1473228,1711.436236,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
368,147004,36751,-100.0,0.0,257584,64396,0,94146,947,49,11,49,64,32,891212,1712.327448,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
369,144012,36003,-100.0,0.0,241808,60452,0,94193,889,47,10,47,60,30,854836,1713.182284,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
370,106656,26664,-100.0,0.0,176800,44200,0,94226,650,33,9,33,44,22,600204,1713.782488,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
371,102520,25630,-100.0,0.0,152864,38216,0,94256,562,30,9,30,38,19,545640,1714.328128,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
372,96580,24145,-100.0,0.0,172720,43180,0,94285,635,29,10,29,50,25,527452,1714.85558,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
373,230076,57519,-100.0,0.0,162112,40528,14,94353,596,68,10,54,46,23,1236784,1716.092364,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
374,110924,27731,-100.0,0.0,177344,44336,0,94388,652,35,9,35,44,22,636580,1716.728944,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
375,125048,31262,-100.0,0.0,177616,44404,0,94427,653,39,8,39,44,22,709332,1717.438276,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
376,120604,30151,-100.0,0.0,194480,48620,0,94463,715,36,9,36,48,24,654768,1718.093044,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
377,125356,31339,-100.0,0.0,223312,55828,0,94499,821,36,10,36,62,31,654768,1718.747812,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
378,283052,70763,-100.0,0.0,217056,54264,14,94581,798,82,10,68,62,31,1491416,1720.239228,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
379,147004,36751,-100.0,0.0,240448,60112,1,94628,884,47,10,46,60,30,854836,1721.094064,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
380,140932,35233,-100.0,0.0,243168,60792,0,94675,894,47,10,47,60,30,854836,1721.9489,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
381,148368,37092,-100.0,0.0,251328,62832,0,94726,924,51,10,51,62,31,927588,1722.876488,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
382,167816,41954,-100.0,0.0,258672,64668,0,94787,951,61,9,61,64,32,1109468,1723.985956,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
383,163064,40766,-100.0,0.0,234464,58616,0,94843,862,56,9,56,58,29,1018528,1725.004484,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
384,164208,41052,-100.0,0.0,234464,58616,0,94898,862,55,9,55,58,29,1000340,1726.004824,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
385,174108,43527,-100.0,0.0,263024,65756,0,94955,967,57,10,57,70,35,1036716,1727.04154,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
386,289608,72402,-100.0,0.0,244256,61064,14,95042,898,87,10,73,64,32,1582356,1728.623896,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
387,140008,35002,-100.0,0.0,185776,46444,0,95088,683,46,9,46,46,23,836648,1729.460544,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
388,101640,25410,-100.0,0.0,174080,43520,0,95119,640,31,10,31,48,24,563828,1730.024372,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
389,195536,48884,-100.0,0.0,170816,42704,14,95176,628,57,10,43,46,23,1036716,1731.061088,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
390,168872,42218,-100.0,0.0,239904,59976,0,95229,882,53,10,53,60,30,963964,1732.025052,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
391,110792,27698,-100.0,0.0,223312,55828,0,95266,821,37,10,37,56,28,672956,1732.698008,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
392,157212,39303,-100.0,0.0,239632,59908,0,95315,881,49,10,49,60,30,891212,1733.58922,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
393,62832,15708,-100.0,0.0,135728,33932,0,95337,499,22,9,22,34,17,400136,1733.989356,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
394,51876,12969,-100.0,0.0,131920,32980,0,95355,485,18,11,18,44,22,327384,1734.31674,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
395,273152,68288,-100.0,0.0,110704,27676,42,95436,407,81,10,39,36,18,1473228,1735.789968,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
396,71368,17842,-100.0,0.0,150144,37536,0,95459,552,23,11,23,46,23,418324,1736.208292,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
397,160600,40150,-100.0,0.0,106352,26588,28,95505,391,46,9,18,34,17,836648,1737.04494,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
398,85228,21307,-100.0,0.0,190944,47736,0,95536,702,31,9,31,48,24,563828,1737.608768,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
399,39688,9922,-100.0,0.0,210800,52700,0,95559,775,23,10,23,58,29,418324,1738.027092,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
400,175868,43967,-100.0,0.0,274176,68544,14,95625,1008,66,10,52,74,37,1200408,1739.2275,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
401,73348,18337,-100.0,0.0,340000,85000,0,95661,1250,36,11,36,86,43,654768,1739.882268,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
402,74096,18524,-100.0,0.0,359312,89828,0,95703,1321,42,12,42,98,49,763896,1740.646164,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
403,155760,38940,-100.0,0.0,387328,96832,14,95768,1424,65,13,51,110,55,1182220,1741.828384,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
404,173272,43318,-100.0,0.0,382432,95608,14,95839,1406,71,13,57,102,51,1291348,1743.119732,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
405,103664,25916,-100.0,0.0,431664,107916,0,95892,1587,53,13,53,110,55,963964,1744.083696,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
406,113564,28391,-100.0,0.0,418608,104652,0,95956,1539,64,13,64,106,53,1164032,1745.247728,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
407,137104,34276,-100.0,0.0,514080,128520,0,96033,1890,77,13,77,130,65,1400476,1746.648204,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
408,145244,36311,-100.0,0.0,530400,132600,0,96117,1950,84,13,84,134,67,1527792,1748.175996,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
409,171820,42955,-100.0,0.0,554880,138720,0,96212,2040,95,13,95,140,70,1727860,1749.903856,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
410,164560,41140,-100.0,0.0,578272,144568,0,96305,2126,93,13,93,146,73,1691484,1751.59534,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
411,164516,41129,-100.0,0.0,570384,142596,0,96397,2097,92,13,92,144,72,1673296,1753.268636,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
412,165836,41459,-100.0,0.0,562496,140624,0,96488,2068,91,13,91,142,71,1655108,1754.923744,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
413,202224,50556,-100.0,0.0,596768,149192,0,96599,2194,111,13,111,150,75,2018868,1756.942612,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
414,185548,46387,-100.0,0.0,589696,147424,0,96702,2168,103,14,103,154,77,1873364,1758.815976,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
415,242528,60632,-100.0,0.0,578544,144636,14,96821,2127,119,14,105,148,74,2164372,1760.980348,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
416,213356,53339,-100.0,0.0,643552,160888,0,96934,2366,113,14,113,162,81,2055244,1763.035592,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
417,264352,66088,-100.0,0.0,721344,180336,0,97065,2652,131,14,131,182,91,2382628,1765.41822,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
418,260524,65131,-100.0,0.0,768128,192032,0,97204,2824,139,16,139,206,103,2528132,1767.946352,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
419,387552,96888,-100.0,0.0,771936,192984,28,97380,2838,176,16,148,206,103,3201088,1771.14744,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
420,327932,81983,-100.0,0.0,932416,233104,0,97544,3428,164,18,164,254,127,2982832,1774.130272,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
421,426888,106722,-100.0,0.0,769488,192372,28,97725,2829,181,17,153,210,105,3292028,1777.4223,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
422,259556,64889,-100.0,0.0,809200,202300,0,97857,2975,132,17,132,204,102,2400816,1779.823116,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
423,260832,65208,-100.0,0.0,796960,199240,0,97987,2930,130,17,130,200,100,2364440,1782.187556,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
424,343024,85756,-100.0,0.0,902224,225556,0,98151,3317,164,17,164,226,113,2982832,1785.170388,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
425,428912,107228,-100.0,0.0,1054544,263636,0,98365,3877,214,18,214,276,138,3892232,1789.06262,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
426,526020,131505,-100.0,0.0,1082016,270504,14,98604,3978,239,19,225,288,144,4346932,1793.409552,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
427,524700,131175,-100.0,0.0,1212576,303144,14,98861,4458,257,20,243,322,161,4674316,1798.083868,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
428,592064,148016,-100.0,0.0,1145120,286280,14,99129,4210,268,20,254,304,152,4874384,1802.958252,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0
429,608784,152196,-100.0,0.0,1208496,302124,14,99393,4443,264,20,250,304,152,4801632,1807.759884,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
430,571692,142923,-100.0,0.0,1307504,326876,0,99646,4807,253,22,253,348,174,4601564,1812.361448,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
431,727716,181929,-100.0,0.0,1145664,286416,28,99939,4212,293,21,265,304,152,5329084,1817.690532,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
432,526328,131582,-100.0,0.0,1153824,288456,0,100167,4242,228,20,228,286,143,4146864,1821.837396,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
433,553960,138490,-100.0,0.0,1104592,276148,0,100387,4061,220,20,220,274,137,4001360,1825.838756,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
434,567908,141977,-100.0,0.0,1033872,258468,0,100605,3801,218,20,218,256,128,3964984,1829.80374,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
435,512776,128194,-100.0,0.0,889984,222496,0,100797,3272,192,19,192,220,110,3492096,1833.295836,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
436,515944,128986,-100.0,0.0,827696,206924,0,100983,3043,186,18,186,204,102,3382968,1836.678804,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
437,410652,102663,-100.0,0.0,665312,166328,0,101131,2446,148,17,148,164,82,2691824,1839.370628,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
438,357852,89463,-100.0,0.0,575552,143888,0,101259,2116,128,16,128,142,71,2328064,1841.698692,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
439,285692,71423,-100.0,0.0,453424,113356,0,101365,1667,106,14,106,112,56,1927928,1843.62662,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
440,266288,66572,-100.0,0.0,429760,107440,0,101467,1580,102,14,102,106,53,1855176,1845.481796,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
441,274340,68585,-100.0,0.0,478720,119680,0,101571,1760,104,15,104,128,64,1891552,1847.373348,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
442,259072,64768,-100.0,0.0,334832,83708,14,101668,1231,97,12,83,90,45,1764236,1849.137584,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
443,179080,44770,-100.0,0.0,332384,83096,0,101736,1222,68,12,68,82,41,1236784,1850.374368,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
444,178904,44726,-100.0,0.0,324224,81056,0,101803,1192,67,12,67,80,40,1218596,1851.592964,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
445,156904,39226,-100.0,0.0,283424,70856,0,101863,1042,60,10,60,70,35,1091280,1852.684244,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
446,159852,39963,-100.0,0.0,283424,70856,0,101923,1042,60,10,60,70,35,1091280,1853.775524,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
447,172172,43043,-100.0,0.0,291584,72896,0,101985,1072,62,10,62,72,36,1127656,1854.90318,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
448,165616,41404,-100.0,0.0,267104,66776,0,102043,982,58,10,58,66,33,1054904,1855.958084,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
449,115588,28897,-100.0,0.0,193936,48484,0,102083,713,40,9,40,48,24,727520,1856.685604,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
450,85800,21450,-100.0,0.0,161568,40392,0,102116,594,33,8,33,40,20,600204,1857.285808,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
451,85756,21439,-100.0,0.0,177888,44472,0,102151,654,35,8,35,44,22,636580,1857.922388,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
452,95348,23837,-100.0,0.0,193936,48484,0,102189,713,38,9,38,48,24,691144,1858.613532,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
453,108988,27247,-100.0,0.0,209984,52496,0,102230,772,41,9,41,52,26,745708,1859.35924,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
454,98560,24640,-100.0,0.0,202096,50524,0,102268,743,38,9,38,50,25,691144,1860.050384,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
455,104104,26026,-100.0,0.0,177888,44472,0,102309,654,41,9,41,44,22,745708,1860.796092,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
456,112508,28127,-100.0,0.0,185776,46444,0,102352,683,43,9,43,46,23,782084,1861.578176,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
457,113212,28303,-100.0,0.0,185776,46444,0,102395,683,43,9,43,46,23,782084,1862.36026,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
458,112816,28204,-100.0,0.0,186048,46512,0,102440,684,45,9,45,46,23,818460,1863.17872,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
459,122672,30668,-100.0,0.0,202368,50592,0,102490,744,50,8,50,50,25,909400,1864.08812,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
460,123288,30822,-100.0,0.0,202368,50592,0,102540,744,50,8,50,50,25,909400,1864.99752,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
461,123508,30877,-100.0,0.0,202368,50592,0,102590,744,50,8,50,50,25,909400,1865.90692,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
462,109868,27467,-100.0,0.0,186320,46580,0,102636,685,46,8,46,46,23,836648,1866.743568,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
463,110088,27522,-100.0,0.0,186320,46580,0,102682,685,46,8,46,46,23,836648,1867.580216,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
464,110528,27632,-100.0,0.0,186320,46580,0,102728,685,46,8,46,46,23,836648,1868.416864,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
465,110528,27632,-100.0,0.0,186320,46580,0,102774,685,46,8,46,46,23,836648,1869.253512,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
466,110748,27687,-100.0,0.0,186320,46580,0,102820,685,46,8,46,46,23,836648,1870.09016,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
467,110968,27742,-100.0,0.0,186320,46580,0,102866,685,46,8,46,46,23,836648,1870.926808,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
468,110968,27742,-100.0,0.0,186320,46580,0,102912,685,46,8,46,46,23,836648,1871.763456,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
469,103664,25916,-100.0,0.0,178432,44608,0,102956,656,44,8,44,44,22,800272,1872.563728,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
470,116996,29249,-100.0,0.0,194480,48620,0,103004,715,48,8,48,48,24,873024,1873.436752,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
471,105204,26301,-100.0,0.0,178432,44608,0,103048,656,44,8,44,44,22,800272,1874.237024,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
472,105468,26367,-100.0,0.0,178432,44608,0,103092,656,44,8,44,44,22,800272,1875.037296,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
473,106084,26521,-100.0,0.0,182512,45628,0,103136,671,44,9,44,46,23,800272,1875.837568,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
474,130152,32538,-100.0,0.0,143072,35768,14,103185,526,49,8,35,36,18,891212,1876.72878,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
475,83424,20856,-100.0,0.0,162656,40664,0,103223,598,38,8,38,40,20,691144,1877.419924,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
476,68948,17237,-100.0,0.0,142256,35564,0,103252,523,29,9,29,40,20,527452,1877.947376,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
477,114356,28589,-100.0,0.0,163472,40868,14,103293,601,41,11,27,60,30,745708,1878.693084,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
478,247016,61754,-100.0,0.0,217600,54400,42,103374,800,81,11,39,72,36,1473228,1880.166312,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
479,57420,14355,-100.0,0.0,212160,53040,0,103398,780,24,10,24,54,27,436512,1880.602824,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
480,69300,17325,-100.0,0.0,272816,68204,0,103432,1003,34,11,34,76,38,618392,1881.221216,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
481,141900,35475,-100.0,0.0,307360,76840,14,103489,1130,57,11,43,86,43,1036716,1882.257932,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
482,79640,19910,-100.0,0.0,338912,84728,0,103528,1246,39,12,39,92,46,709332,1882.967264,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
483,137060,34265,-100.0,0.0,288048,72012,14,103580,1059,52,11,38,78,39,945776,1883.91304,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
484,100100,25025,-100.0,0.0,403648,100912,0,103626,1484,46,12,46,112,56,836648,1884.749688,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
485,173800,43450,-100.0,0.0,419152,104788,14,103692,1541,66,13,52,122,61,1200408,1885.950096,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
486,194128,48532,-100.0,0.0,457504,114376,14,103770,1682,78,13,64,120,60,1418664,1887.36876,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
487,124872,31218,-100.0,0.0,450976,112744,0,103823,1658,53,13,53,122,61,963964,1888.332724,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
488,201212,50303,-100.0,0.0,490144,122536,14,103896,1802,73,14,59,140,70,1327724,1889.660448,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
489,216040,54010,-100.0,0.0,522512,130628,14,103975,1921,79,14,65,138,69,1436852,1891.0973,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
490,147884,36971,-100.0,0.0,514352,128588,0,104035,1891,60,14,60,128,64,1091280,1892.18858,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
491,163372,40843,-100.0,0.0,568752,142188,0,104099,2091,64,15,64,142,71,1164032,1893.352612,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
492,193512,48378,-100.0,0.0,635392,158848,0,104172,2336,73,15,73,158,79,1327724,1894.680336,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
493,237512,59378,-100.0,0.0,608736,152184,0,104274,2238,102,15,102,160,80,1855176,1896.535512,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
494,298188,74547,-100.0,0.0,578272,144568,14,104387,2126,113,15,99,152,76,2055244,1898.590756,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
495,266332,66583,-100.0,0.0,585072,146268,0,104494,2151,107,15,107,144,72,1946116,1900.536872,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
496,258016,64504,-100.0,0.0,536656,134164,0,104596,1973,102,15,102,142,71,1855176,1902.392048,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
497,320672,80168,-100.0,0.0,492864,123216,14,104712,1812,116,14,102,130,65,2109808,1904.501856,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
498,218548,54637,-100.0,0.0,497760,124440,0,104818,1830,106,14,106,132,66,1927928,1906.429784,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
499,266552,66638,-100.0,0.0,439552,109888,14,104939,1616,121,13,107,118,59,2200748,1908.630532,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
500,227524,56881,-100.0,0.0,505920,126480,0,105052,1860,113,13,113,124,62,2055244,1910.685776,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
501,211376,52844,-100.0,0.0,505920,126480,0,105159,1860,107,13,107,124,62,1946116,1912.631892,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
502,210892,52723,-100.0,0.0,497760,124440,0,105266,1830,107,13,107,122,61,1946116,1914.578008,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
503,183304,45826,-100.0,0.0,399840,99960,0,105356,1470,90,13,90,98,49,1636920,1916.214928,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
504,157872,39468,-100.0,0.0,367200,91800,0,105438,1350,82,12,82,90,45,1491416,1917.706344,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
505,157872,39468,-100.0,0.0,367200,91800,0,105519,1350,81,12,81,90,45,1473228,1919.179572,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
506,175780,43945,-100.0,0.0,408000,102000,0,105610,1500,91,12,91,100,50,1655108,1920.83468,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
507,205260,51315,-100.0,0.0,465120,116280,0,105715,1710,105,13,105,114,57,1909740,1922.74442,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
508,211640,52910,-100.0,0.0,481440,120360,0,105823,1770,108,13,108,118,59,1964304,1924.708724,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
