step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
386,41400920,10350230,-100.0,0.0,2024,506,506,115,506,253,2091620,565.865056,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
387,41400920,10350230,-100.0,0.0,2024,506,506,115,506,253,2091620,567.956676,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
388,41400920,10350230,-100.0,0.0,2024,506,506,115,506,253,2091620,570.048296,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
389,41400920,10350230,-100.0,0.0,2024,506,506,115,506,253,2091620,572.139916,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
390,43200960,10800240,-100.0,0.0,2056,514,514,120,528,264,2182560,574.322476,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
391,43200960,10800240,-100.0,0.0,2088,522,522,120,522,261,2182560,576.505036,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
392,48601080,12150270,-100.0,0.0,2232,558,558,135,584,292,2455380,578.960416,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
393,48601080,12150270,-100.0,0.0,2400,600,600,135,600,300,2455380,581.415796,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
394,50401120,12600280,-100.0,0.0,2608,652,652,140,652,326,2546320,583.962116,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
395,50401120,12600280,-100.0,0.0,2592,648,648,140,648,324,2546320,586.508436,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
396,50401120,12600280,-100.0,0.0,2656,664,664,140,664,332,2546320,589.054756,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
397,50401120,12600280,-100.0,0.0,2664,666,666,140,666,333,2546320,591.601076,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
398,50401120,12600280,-100.0,0.0,2720,680,680,140,680,340,2546320,594.147396,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
399,52201160,13050290,-100.0,0.0,2788,697,697,145,718,359,2637260,596.784656,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
400,52201160,13050290,-100.0,0.0,2928,732,732,145,732,366,2637260,599.421916,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
401,52201160,13050290,-100.0,0.0,2888,722,722,145,722,361,2637260,602.059176,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
402,52201160,13050290,-100.0,0.0,2936,734,734,145,734,367,2637260,604.696436,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
403,52201160,13050290,-100.0,0.0,2984,746,746,145,746,373,2637260,607.333696,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
404,52201160,13050290,-100.0,0.0,2936,734,734,145,734,367,2637260,609.970956,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
405,52201160,13050290,-100.0,0.0,2880,720,720,145,720,360,2637260,612.608216,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
406,50401120,12600280,-100.0,0.0,2752,688,688,140,688,344,2546320,615.154536,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
407,52201160,13050290,-100.0,0.0,2756,689,689,145,706,353,2637260,617.791796,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
408,50401120,12600280,-100.0,0.0,2500,625,625,140,632,316,2546320,620.338116,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
409,52201160,13050290,-100.0,0.0,2636,659,659,145,674,337,2637260,622.975376,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
410,50401120,12600280,-100.0,0.0,2632,658,658,140,658,329,2546320,625.521696,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
411,50401120,12600280,-100.0,0.0,2576,644,644,140,644,322,2546320,628.068016,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
412,50401120,12600280,-100.0,0.0,2544,636,636,140,636,318,2546320,630.614336,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
413,50041112,12510278,-100.0,0.0,2488,622,622,139,622,311,2528132,633.142468,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
414,48601080,12150270,-100.0,0.0,2456,614,614,135,614,307,2455380,635.597848,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
415,50401120,12600280,-100.0,0.0,2504,626,626,140,636,318,2546320,638.144168,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
416,52201160,13050290,-100.0,0.0,2652,663,663,145,688,344,2637260,640.781428,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
417,54001200,13500300,-100.0,0.0,2768,692,692,150,720,360,2728200,643.509628,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
418,54001200,13500300,-100.0,0.0,2912,728,728,150,728,364,2728200,646.237828,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
419,55801240,13950310,-100.0,0.0,2792,698,698,155,726,363,2819140,649.056968,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
420,54001200,13500300,-100.0,0.0,2592,648,648,150,664,332,2728200,651.785168,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
421,57601280,14400320,-100.0,0.0,2716,679,679,160,714,357,2910080,654.695248,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
422,61201360,15300340,-100.0,0.0,2964,741,741,170,832,416,3091960,657.787208,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
423,59401320,14850330,-100.0,0.0,3200,800,800,165,800,400,3001020,660.788228,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
424,64801440,16200360,-100.0,0.0,3508,877,877,180,974,487,3273840,664.062068,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
425,61201360,15300340,-100.0,0.0,3648,912,912,170,912,456,3091960,667.154028,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
426,64801440,16200360,-100.0,0.0,3836,959,959,180,1036,518,3273840,670.427868,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
427,64801440,16200360,-100.0,0.0,4216,1054,1054,180,1054,527,3273840,673.701708,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
428,68401520,17100380,-100.0,0.0,4432,1108,1108,190,1172,586,3455720,677.157428,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
429,68401520,17100380,-100.0,0.0,4376,1094,1094,190,1094,547,3455720,680.613148,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
430,66601480,16650370,-100.0,0.0,4296,1074,1074,185,1074,537,3364780,683.977928,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
431,66601480,16650370,-100.0,0.0,4108,1027,1027,185,1046,523,3364780,687.342708,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
432,68401520,17100380,-100.0,0.0,4332,1083,1083,190,1110,555,3455720,690.798428,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
433,68401520,17100380,-100.0,0.0,4160,1040,1040,190,1070,535,3455720,694.254148,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
434,66601480,16650370,-100.0,0.0,3904,976,976,185,976,488,3364780,697.618928,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
435,64801440,16200360,-100.0,0.0,3688,922,922,180,922,461,3273840,700.892768,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
436,59401320,14850330,-100.0,0.0,3096,774,774,165,774,387,3001020,703.893788,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
437,59401320,14850330,-100.0,0.0,2988,747,747,165,764,382,3001020,706.894808,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
438,59401320,14850330,-100.0,0.0,3336,834,834,165,834,417,3001020,709.895828,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
439,55801240,13950310,-100.0,0.0,3128,782,782,155,782,391,2819140,712.714968,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
440,57601280,14400320,-100.0,0.0,3408,852,852,160,876,438,2910080,715.625048,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
441,57601280,14400320,-100.0,0.0,3600,900,900,160,900,450,2910080,718.535128,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
442,57601280,14400320,-100.0,0.0,3512,878,878,160,878,439,2910080,721.445208,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
443,55801240,13950310,-100.0,0.0,3272,818,818,155,818,409,2819140,724.264348,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
444,54001200,13500300,-100.0,0.0,3048,762,762,150,762,381,2728200,726.992548,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
445,55801240,13950310,-100.0,0.0,3288,822,822,155,822,411,2819140,729.811688,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
446,50401120,12600280,-100.0,0.0,2704,676,676,140,676,338,2546320,732.358008,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
447,50401120,12600280,-100.0,0.0,2688,672,672,140,672,336,2546320,734.904328,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
448,50401120,12600280,-100.0,0.0,2644,661,661,140,684,342,2546320,737.450648,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
449,48601080,12150270,-100.0,0.0,2600,650,650,135,650,325,2455380,739.906028,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
450,46801040,11700260,-100.0,0.0,2424,606,606,130,606,303,2364440,742.270468,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
451,46801040,11700260,-100.0,0.0,2336,584,584,130,584,292,2364440,744.634908,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
452,46801040,11700260,-100.0,0.0,2320,580,580,130,580,290,2364440,746.999348,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
453,46801040,11700260,-100.0,0.0,2216,554,554,130,554,277,2364440,749.363788,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
454,45001000,11250250,-100.0,0.0,1968,492,492,125,492,246,2273500,751.637288,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
455,43200960,10800240,-100.0,0.0,1768,442,442,120,460,230,2182560,753.819848,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
456,43200960,10800240,-100.0,0.0,1776,444,444,120,444,222,2182560,756.002408,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
457,41400920,10350230,-100.0,0.0,1640,410,410,115,410,205,2091620,758.094028,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
458,41400920,10350230,-100.0,0.0,1616,404,404,115,404,202,2091620,760.185648,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
459,41400920,10350230,-100.0,0.0,1540,385,385,115,402,201,2091620,762.277268,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
460,41400920,10350230,-100.0,0.0,1640,410,410,115,410,205,2091620,764.368888,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
461,39600880,9900220,-100.0,0.0,1480,370,370,110,370,185,2000680,766.369568,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
462,39600880,9900220,-100.0,0.0,1472,368,368,110,368,184,2000680,768.370248,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
463,37800840,9450210,-100.0,0.0,1312,328,328,105,328,164,1909740,770.279988,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
464,36000800,9000200,-100.0,0.0,1216,304,304,100,304,152,1818800,772.098788,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
465,32400720,8100180,-100.0,0.0,992,248,248,90,248,124,1636920,773.735708,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
466,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,775.281688,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
467,30600680,7650170,-100.0,0.0,864,216,216,85,216,108,1545980,776.827668,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
468,30600680,7650170,-100.0,0.0,864,216,216,85,216,108,1545980,778.373648,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
469,28800640,7200160,-100.0,0.0,704,176,176,80,186,93,1455040,779.828688,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
470,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,781.192788,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
471,27000600,6750150,-100.0,0.0,640,160,160,75,160,80,1364100,782.556888,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
472,23400520,5850130,-100.0,0.0,448,112,112,65,112,56,1182220,783.739108,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
473,25200560,6300140,-100.0,0.0,512,128,128,70,136,68,1273160,785.012268,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
474,25200560,6300140,-100.0,0.0,536,134,134,70,134,67,1273160,786.285428,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
475,23400520,5850130,-100.0,0.0,448,112,112,65,112,56,1182220,787.467648,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
476,19800440,4950110,-100.0,0.0,320,80,80,55,80,40,1000340,788.467988,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
477,21600480,5400120,-100.0,0.0,392,98,98,60,98,49,1091280,789.559268,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
478,21600480,5400120,-100.0,0.0,400,100,100,60,100,50,1091280,790.650548,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
479,21600480,5400120,-100.0,0.0,368,92,92,60,92,46,1091280,791.741828,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
480,21600480,5400120,-100.0,0.0,376,94,94,60,94,47,1091280,792.833108,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
481,19800440,4950110,-100.0,0.0,328,82,82,55,82,41,1000340,793.833448,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
482,19440432,4860108,-100.0,0.0,312,78,78,54,78,39,982152,794.8156,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
483,19440432,4860108,-100.0,0.0,328,82,82,54,82,41,982152,795.797752,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
484,18000400,4500100,-100.0,0.0,296,74,74,50,74,37,909400,796.707152,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
485,18000400,4500100,-100.0,0.0,296,74,74,50,74,37,909400,797.616552,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
486,17280384,4320096,-100.0,0.0,280,70,70,48,70,35,873024,798.489576,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
487,16560368,4140092,-100.0,0.0,264,66,66,46,66,33,836648,799.326224,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
488,16920376,4230094,-100.0,0.0,272,68,68,47,68,34,854836,800.18106,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
489,14760328,3690082,-100.0,0.0,232,58,58,41,58,29,745708,800.926768,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
490,15120336,3780084,-100.0,0.0,240,60,60,42,60,30,763896,801.690664,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
491,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,802.418184,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
492,15480344,3870086,-100.0,0.0,248,62,62,43,62,31,782084,803.200268,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
493,15120336,3780084,-100.0,0.0,240,60,60,42,60,30,763896,803.964164,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
494,14760328,3690082,-100.0,0.0,232,58,58,41,58,29,745708,804.709872,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
495,14760328,3690082,-100.0,0.0,232,58,58,41,58,29,745708,805.45558,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
496,16200360,4050090,-100.0,0.0,288,72,72,45,72,36,818460,806.27404,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
497,17640392,4410098,-100.0,0.0,320,80,80,49,80,40,891212,807.165252,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
498,16920376,4230094,-100.0,0.0,304,76,76,47,76,38,854836,808.020088,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
499,19440432,4860108,-100.0,0.0,352,88,88,54,88,44,982152,809.00224,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
500,18720416,4680104,-100.0,0.0,336,84,84,52,84,42,945776,809.948016,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
501,19080424,4770106,-100.0,0.0,332,83,83,53,86,43,963964,810.91198,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
502,19080424,4770106,-100.0,0.0,328,82,82,53,82,41,963964,811.875944,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
503,24840552,6210138,-100.0,0.0,404,101,101,69,116,58,1254972,813.130916,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
504,26640592,6660148,-100.0,0.0,488,122,122,74,122,61,1345912,814.476828,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
505,27000600,6750150,-100.0,0.0,508,127,127,75,134,67,1364100,815.840928,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
506,27000600,6750150,-100.0,0.0,552,138,138,75,138,69,1364100,817.205028,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
507,27000600,6750150,-100.0,0.0,680,170,170,75,170,85,1364100,818.569128,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
508,30600680,7650170,-100.0,0.0,804,201,201,85,212,106,1545980,820.115108,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
509,33480744,8370186,-100.0,0.0,928,232,232,93,258,129,1691484,821.806592,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
510,36000800,9000200,-100.0,0.0,1036,259,259,100,264,132,1818800,823.625392,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
511,34200760,8550190,-100.0,0.0,1096,274,274,95,274,137,1727860,825.353252,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
512,34200760,8550190,-100.0,0.0,1152,288,288,95,288,144,1727860,827.081112,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
513,36000800,9000200,-100.0,0.0,1276,319,319,100,330,165,1818800,828.899912,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
514,39600880,9900220,-100.0,0.0,1408,352,352,110,386,193,2000680,830.900592,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
515,41400920,10350230,-100.0,0.0,1464,366,366,115,378,189,2091620,832.992212,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
516,43200960,10800240,-100.0,0.0,1512,378,378,120,390,195,2182560,835.174772,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
517,46801040,11700260,-100.0,0.0,1680,420,420,130,450,225,2364440,837.539212,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
518,48601080,12150270,-100.0,0.0,2016,504,504,135,504,252,2455380,839.994592,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
519,46801040,11700260,-100.0,0.0,1968,492,492,130,492,246,2364440,842.359032,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
520,45001000,11250250,-100.0,0.0,1920,480,480,125,480,240,2273500,844.632532,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
521,41400920,10350230,-100.0,0.0,1640,410,410,115,410,205,2091620,846.724152,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
522,39600880,9900220,-100.0,0.0,1328,332,332,110,332,166,2000680,848.724832,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
523,39600880,9900220,-100.0,0.0,1248,312,312,110,312,156,2000680,850.725512,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
524,39600880,9900220,-100.0,0.0,1048,262,262,110,262,131,2000680,852.726192,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
525,37800840,9450210,-100.0,0.0,944,236,236,105,248,124,1909740,854.635932,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
526,36000800,9000200,-100.0,0.0,1008,252,252,100,252,126,1818800,856.454732,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
527,36000800,9000200,-100.0,0.0,968,242,242,100,254,127,1818800,858.273532,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
528,36000800,9000200,-100.0,0.0,1056,264,264,100,264,132,1818800,860.092332,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
529,37800840,9450210,-100.0,0.0,1128,282,282,105,282,141,1909740,862.002072,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
530,36000800,9000200,-100.0,0.0,1072,268,268,100,268,134,1818800,863.820872,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
531,32400720,8100180,-100.0,0.0,896,224,224,90,224,112,1636920,865.457792,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
532,32400720,8100180,-100.0,0.0,872,218,218,90,218,109,1636920,867.094712,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
533,28800640,7200160,-100.0,0.0,696,174,174,80,174,87,1455040,868.549752,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
534,28800640,7200160,-100.0,0.0,592,148,148,80,158,79,1455040,870.004792,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
535,32400720,8100180,-100.0,0.0,668,167,167,90,186,93,1636920,871.641712,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
536,30600680,7650170,-100.0,0.0,696,174,174,85,174,87,1545980,873.187692,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
537,28800640,7200160,-100.0,0.0,624,156,156,80,156,78,1455040,874.642732,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
538,27000600,6750150,-100.0,0.0,568,142,142,75,142,71,1364100,876.006832,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
539,27000600,6750150,-100.0,0.0,584,146,146,75,146,73,1364100,877.370932,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
540,27000600,6750150,-100.0,0.0,552,138,138,75,138,69,1364100,878.735032,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
541,25200560,6300140,-100.0,0.0,472,118,118,70,118,59,1273160,880.008192,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
542,25200560,6300140,-100.0,0.0,472,118,118,70,118,59,1273160,881.281352,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
543,25200560,6300140,-100.0,0.0,456,114,114,70,114,57,1273160,882.554512,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
544,27000600,6750150,-100.0,0.0,536,134,134,75,144,72,1364100,883.918612,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
545,28800640,7200160,-100.0,0.0,592,148,148,80,156,78,1455040,885.373652,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
546,25200560,6300140,-100.0,0.0,392,98,98,70,98,49,1273160,886.646812,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
547,23400520,5850130,-100.0,0.0,312,78,78,65,78,39,1182220,887.829032,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
548,21600480,5400120,-100.0,0.0,296,74,74,60,74,37,1091280,888.920312,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
549,20520456,5130114,-100.0,0.0,280,70,70,57,70,35,1036716,889.957028,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
550,20880464,5220116,-100.0,0.0,296,74,74,58,74,37,1054904,891.011932,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
551,20520456,5130114,-100.0,0.0,304,76,76,57,76,38,1036716,892.048648,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
