step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
451,9360208,2340052,-100.0,0.0,2336,584,584,26,584,292,472888,151.178656,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
452,9360208,2340052,-100.0,0.0,2320,580,580,26,580,290,472888,151.651544,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
453,9360208,2340052,-100.0,0.0,2216,554,554,26,554,277,472888,152.124432,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
454,9000200,2250050,-100.0,0.0,1968,492,492,25,492,246,454700,152.579132,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
455,8640192,2160048,-100.0,0.0,1768,442,442,24,460,230,436512,153.015644,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
456,8640192,2160048,-100.0,0.0,1776,444,444,24,444,222,436512,153.452156,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
457,8280184,2070046,-100.0,0.0,1640,410,410,23,410,205,418324,153.87048,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
458,8280184,2070046,-100.0,0.0,1616,404,404,23,404,202,418324,154.288804,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
459,8280184,2070046,-100.0,0.0,1540,385,385,23,402,201,418324,154.707128,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
460,8280184,2070046,-100.0,0.0,1640,410,410,23,410,205,418324,155.125452,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
461,7920176,1980044,-100.0,0.0,1480,370,370,22,370,185,400136,155.525588,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
462,7920176,1980044,-100.0,0.0,1472,368,368,22,368,184,400136,155.925724,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
463,7560168,1890042,-100.0,0.0,1312,328,328,21,328,164,381948,156.307672,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
464,7200160,1800040,-100.0,0.0,1216,304,304,20,304,152,363760,156.671432,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
465,6480144,1620036,-100.0,0.0,992,248,248,18,248,124,327384,156.998816,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
466,6120136,1530034,-100.0,0.0,896,224,224,17,224,112,309196,157.308012,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
467,6120136,1530034,-100.0,0.0,864,216,216,17,216,108,309196,157.617208,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
468,6120136,1530034,-100.0,0.0,864,216,216,17,216,108,309196,157.926404,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
469,5760128,1440032,-100.0,0.0,704,176,176,16,186,93,291008,158.217412,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
470,5400120,1350030,-100.0,0.0,664,166,166,15,166,83,272820,158.490232,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
471,5400120,1350030,-100.0,0.0,640,160,160,15,160,80,272820,158.763052,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
472,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,158.999496,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
473,5040112,1260028,-100.0,0.0,512,128,128,14,136,68,254632,159.254128,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
474,5040112,1260028,-100.0,0.0,536,134,134,14,134,67,254632,159.50876,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
475,4680104,1170026,-100.0,0.0,448,112,112,13,112,56,236444,159.745204,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
476,3960088,990022,-100.0,0.0,320,80,80,11,80,40,200068,159.945272,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
477,4320096,1080024,-100.0,0.0,392,98,98,12,98,49,218256,160.163528,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
478,4320096,1080024,-100.0,0.0,400,100,100,12,100,50,218256,160.381784,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
479,4320096,1080024,-100.0,0.0,368,92,92,12,92,46,218256,160.60004,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
480,4320096,1080024,-100.0,0.0,376,94,94,12,94,47,218256,160.818296,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
481,3960088,990022,-100.0,0.0,328,82,82,11,82,41,200068,161.018364,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
482,3960088,990022,-100.0,0.0,312,78,78,11,78,39,200068,161.218432,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
483,3960088,990022,-100.0,0.0,328,82,82,11,82,41,200068,161.4185,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
484,3600080,900020,-100.0,0.0,296,74,74,10,74,37,181880,161.60038,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
485,3600080,900020,-100.0,0.0,296,74,74,10,74,37,181880,161.78226,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
486,3600080,900020,-100.0,0.0,280,70,70,10,70,35,181880,161.96414,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
487,3600080,900020,-100.0,0.0,264,66,66,10,66,33,181880,162.14602,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
488,3600080,900020,-100.0,0.0,272,68,68,10,68,34,181880,162.3279,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
489,3240072,810018,-100.0,0.0,232,58,58,9,58,29,163692,162.491592,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
490,3240072,810018,-100.0,0.0,240,60,60,9,60,30,163692,162.655284,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
491,2880064,720016,-100.0,0.0,224,56,56,8,56,28,145504,162.800788,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
492,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,162.96448,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
493,3240072,810018,-100.0,0.0,240,60,60,9,60,30,163692,163.128172,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
494,3240072,810018,-100.0,0.0,232,58,58,9,58,29,163692,163.291864,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
495,3240072,810018,-100.0,0.0,232,58,58,9,58,29,163692,163.455556,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
496,3240072,810018,-100.0,0.0,288,72,72,9,72,36,163692,163.619248,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
497,3600080,900020,-100.0,0.0,320,80,80,10,80,40,181880,163.801128,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
498,3600080,900020,-100.0,0.0,304,76,76,10,76,38,181880,163.983008,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
499,3960088,990022,-100.0,0.0,352,88,88,11,88,44,200068,164.183076,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
500,3960088,990022,-100.0,0.0,336,84,84,11,84,42,200068,164.383144,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
501,4320096,1080024,-100.0,0.0,332,83,83,12,86,43,218256,164.6014,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
502,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,164.819656,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
503,5400120,1350030,-100.0,0.0,404,101,101,15,116,58,272820,165.092476,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
504,5400120,1350030,-100.0,0.0,488,122,122,15,122,61,272820,165.365296,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
505,5400120,1350030,-100.0,0.0,508,127,127,15,134,67,272820,165.638116,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
506,5400120,1350030,-100.0,0.0,552,138,138,15,138,69,272820,165.910936,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
507,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,166.183756,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
508,6120136,1530034,-100.0,0.0,804,201,201,17,212,106,309196,166.492952,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
509,6840152,1710038,-100.0,0.0,928,232,232,19,258,129,345572,166.838524,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
510,7200160,1800040,-100.0,0.0,1036,259,259,20,264,132,363760,167.202284,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
511,6840152,1710038,-100.0,0.0,1096,274,274,19,274,137,345572,167.547856,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
512,6840152,1710038,-100.0,0.0,1152,288,288,19,288,144,345572,167.893428,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
513,7200160,1800040,-100.0,0.0,1276,319,319,20,330,165,363760,168.257188,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
514,7920176,1980044,-100.0,0.0,1408,352,352,22,386,193,400136,168.657324,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
515,8280184,2070046,-100.0,0.0,1464,366,366,23,378,189,418324,169.075648,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
516,8640192,2160048,-100.0,0.0,1512,378,378,24,390,195,436512,169.51216,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
517,9360208,2340052,-100.0,0.0,1680,420,420,26,450,225,472888,169.985048,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
518,9720216,2430054,-100.0,0.0,2016,504,504,27,504,252,491076,170.476124,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
519,9360208,2340052,-100.0,0.0,1968,492,492,26,492,246,472888,170.949012,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
520,9000200,2250050,-100.0,0.0,1920,480,480,25,480,240,454700,171.403712,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
521,8280184,2070046,-100.0,0.0,1640,410,410,23,410,205,418324,171.822036,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
522,7920176,1980044,-100.0,0.0,1328,332,332,22,332,166,400136,172.222172,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
523,7920176,1980044,-100.0,0.0,1248,312,312,22,312,156,400136,172.622308,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
524,7920176,1980044,-100.0,0.0,1048,262,262,22,262,131,400136,173.022444,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
525,7560168,1890042,-100.0,0.0,944,236,236,21,248,124,381948,173.404392,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
526,7200160,1800040,-100.0,0.0,1008,252,252,20,252,126,363760,173.768152,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
527,7200160,1800040,-100.0,0.0,968,242,242,20,254,127,363760,174.131912,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
528,7200160,1800040,-100.0,0.0,1056,264,264,20,264,132,363760,174.495672,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
529,7560168,1890042,-100.0,0.0,1128,282,282,21,282,141,381948,174.87762,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
530,7200160,1800040,-100.0,0.0,1072,268,268,20,268,134,363760,175.24138,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
531,6480144,1620036,-100.0,0.0,896,224,224,18,224,112,327384,175.568764,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
532,6480144,1620036,-100.0,0.0,872,218,218,18,218,109,327384,175.896148,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
533,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,176.187156,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
534,5760128,1440032,-100.0,0.0,592,148,148,16,158,79,291008,176.478164,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
535,6480144,1620036,-100.0,0.0,668,167,167,18,186,93,327384,176.805548,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
536,6120136,1530034,-100.0,0.0,696,174,174,17,174,87,309196,177.114744,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
537,5760128,1440032,-100.0,0.0,624,156,156,16,156,78,291008,177.405752,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
538,5400120,1350030,-100.0,0.0,568,142,142,15,142,71,272820,177.678572,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
539,5400120,1350030,-100.0,0.0,584,146,146,15,146,73,272820,177.951392,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
540,5400120,1350030,-100.0,0.0,552,138,138,15,138,69,272820,178.224212,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
541,5040112,1260028,-100.0,0.0,472,118,118,14,118,59,254632,178.478844,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
542,5040112,1260028,-100.0,0.0,472,118,118,14,118,59,254632,178.733476,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
543,5040112,1260028,-100.0,0.0,456,114,114,14,114,57,254632,178.988108,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
544,5400120,1350030,-100.0,0.0,536,134,134,15,144,72,272820,179.260928,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
545,5760128,1440032,-100.0,0.0,592,148,148,16,156,78,291008,179.551936,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
546,5040112,1260028,-100.0,0.0,392,98,98,14,98,49,254632,179.806568,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
547,4680104,1170026,-100.0,0.0,312,78,78,13,78,39,236444,180.043012,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
548,4320096,1080024,-100.0,0.0,296,74,74,12,74,37,218256,180.261268,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
549,4320096,1080024,-100.0,0.0,280,70,70,12,70,35,218256,180.479524,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
550,4320096,1080024,-100.0,0.0,296,74,74,12,74,37,218256,180.69778,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
551,4320096,1080024,-100.0,0.0,304,76,76,12,76,38,218256,180.916036,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
552,4320096,1080024,-100.0,0.0,296,74,74,12,74,37,218256,181.134292,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
553,3960088,990022,-100.0,0.0,192,48,48,11,48,24,200068,181.33436,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
554,3600080,900020,-100.0,0.0,160,40,40,10,40,20,181880,181.51624,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
555,3240072,810018,-100.0,0.0,136,34,34,9,34,17,163692,181.679932,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
556,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,181.825436,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
557,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,181.97094,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
558,2880064,720016,-100.0,0.0,136,34,34,8,34,17,145504,182.116444,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
559,2880064,720016,-100.0,0.0,136,34,34,8,34,17,145504,182.261948,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
560,3240072,810018,-100.0,0.0,144,36,36,9,38,19,163692,182.42564,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
561,3240072,810018,-100.0,0.0,152,38,38,9,38,19,163692,182.589332,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
562,3240072,810018,-100.0,0.0,112,28,28,9,28,14,163692,182.753024,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
563,3600080,900020,-100.0,0.0,152,38,38,10,38,19,181880,182.934904,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
564,4320096,1080024,-100.0,0.0,192,48,48,12,62,31,218256,183.15316,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
565,4320096,1080024,-100.0,0.0,264,66,66,12,66,33,218256,183.371416,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
566,4320096,1080024,-100.0,0.0,272,68,68,12,72,36,218256,183.589672,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
567,4320096,1080024,-100.0,0.0,280,70,70,12,70,35,218256,183.807928,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
568,4320096,1080024,-100.0,0.0,296,74,74,12,74,37,218256,184.026184,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
569,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,184.24444,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
570,4680104,1170026,-100.0,0.0,356,89,89,13,94,47,236444,184.480884,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
571,4320096,1080024,-100.0,0.0,336,84,84,12,84,42,218256,184.69914,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
572,4680104,1170026,-100.0,0.0,344,86,86,13,96,48,236444,184.935584,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
573,4680104,1170026,-100.0,0.0,368,92,92,13,92,46,236444,185.172028,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
574,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,185.390284,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
575,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,185.60854,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
576,4320096,1080024,-100.0,0.0,320,80,80,12,80,40,218256,185.826796,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
577,3960088,990022,-100.0,0.0,312,78,78,11,78,39,200068,186.026864,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
578,4320096,1080024,-100.0,0.0,364,91,91,12,102,51,218256,186.24512,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
579,4680104,1170026,-100.0,0.0,440,110,110,13,110,55,236444,186.481564,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
580,5040112,1260028,-100.0,0.0,464,116,116,14,128,64,254632,186.736196,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
581,5400120,1350030,-100.0,0.0,516,129,129,15,134,67,272820,187.009016,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
582,5040112,1260028,-100.0,0.0,472,118,118,14,118,59,254632,187.263648,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
583,5040112,1260028,-100.0,0.0,480,120,120,14,120,60,254632,187.51828,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
584,5760128,1440032,-100.0,0.0,620,155,155,16,180,90,291008,187.809288,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
585,6480144,1620036,-100.0,0.0,788,197,197,18,204,102,327384,188.136672,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
586,7200160,1800040,-100.0,0.0,852,213,213,20,236,118,363760,188.500432,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
587,7560168,1890042,-100.0,0.0,996,249,249,21,258,129,381948,188.88238,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
588,7920176,1980044,-100.0,0.0,1176,294,294,22,306,153,400136,189.282516,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
589,8640192,2160048,-100.0,0.0,1452,363,363,24,388,194,436512,189.719028,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
590,9000200,2250050,-100.0,0.0,1708,427,427,25,442,221,454700,190.173728,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
591,10080224,2520056,-100.0,0.0,1960,490,490,28,542,271,509264,190.682992,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
592,10080224,2520056,-100.0,0.0,2208,552,552,28,552,276,509264,191.192256,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
593,10440232,2610058,-100.0,0.0,2476,619,619,29,636,318,527452,191.719708,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
594,10440232,2610058,-100.0,0.0,2520,630,630,29,646,323,527452,192.24716,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
595,10800240,2700060,-100.0,0.0,2808,702,702,30,718,359,545640,192.7928,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
596,10800240,2700060,-100.0,0.0,2992,748,748,30,748,374,545640,193.33844,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
597,11160248,2790062,-100.0,0.0,3104,776,776,31,794,397,563828,193.902268,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
598,11160248,2790062,-100.0,0.0,3312,828,828,31,828,414,563828,194.466096,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
599,11160248,2790062,-100.0,0.0,3312,828,828,31,846,423,563828,195.029924,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
600,11520256,2880064,-100.0,0.0,3428,857,857,32,876,438,582016,195.61194,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
601,11160248,2790062,-100.0,0.0,3376,844,844,31,844,422,563828,196.175768,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
602,11160248,2790062,-100.0,0.0,3424,856,856,31,856,428,563828,196.739596,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
603,11160248,2790062,-100.0,0.0,3416,854,854,31,854,427,563828,197.303424,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
604,11160248,2790062,-100.0,0.0,3496,874,874,31,874,437,563828,197.867252,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
605,11160248,2790062,-100.0,0.0,3560,890,890,31,890,445,563828,198.43108,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
606,11520256,2880064,-100.0,0.0,3684,921,921,32,944,472,582016,199.013096,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
607,11520256,2880064,-100.0,0.0,3752,938,938,32,938,469,582016,199.595112,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
608,11520256,2880064,-100.0,0.0,3704,926,926,32,926,463,582016,200.177128,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
609,11160248,2790062,-100.0,0.0,3616,904,904,31,904,452,563828,200.740956,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
610,11160248,2790062,-100.0,0.0,3456,864,864,31,864,432,563828,201.304784,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
611,11160248,2790062,-100.0,0.0,3368,842,842,31,842,421,563828,201.868612,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
612,10800240,2700060,-100.0,0.0,3032,758,758,30,758,379,545640,202.414252,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
613,10440232,2610058,-100.0,0.0,2680,670,670,29,670,335,527452,202.941704,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
614,10800240,2700060,-100.0,0.0,2716,679,679,30,702,351,545640,203.487344,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
615,11160248,2790062,-100.0,0.0,2768,692,692,31,710,355,563828,204.051172,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
616,10800240,2700060,-100.0,0.0,2624,656,656,30,656,328,545640,204.596812,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
617,10800240,2700060,-100.0,0.0,2488,622,622,30,622,311,545640,205.142452,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
618,10440232,2610058,-100.0,0.0,2336,584,584,29,584,292,527452,205.669904,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
619,10440232,2610058,-100.0,0.0,2192,548,548,29,548,274,527452,206.197356,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
620,10080224,2520056,-100.0,0.0,2032,508,508,28,508,254,509264,206.70662,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
621,10080224,2520056,-100.0,0.0,2064,516,516,28,516,258,509264,207.215884,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
