step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
79,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.64676938995902,36.13864834148711,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,205,0,32,91,13,75,5.0,925592,58.235752,nan,0.925592,nan,3,1080,890024,6,0,0,3,48,12,3,36,9,12,3,34440,205,3
80,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.838455546345955,29.3171543877218,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,326,0,32,92,15,83,5.0,945664,59.181416,nan,0.945664,nan,3,792,890056,6,0,0,3,48,12,3,36,9,12,3,54768,326,3
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,192878,244,0,32,90,13,77,5.0,40992,59.222408,nan,0.040992,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40992,244,0
82,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44647979736328,61.44647979736328,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,301,0,32,89,15,74,5.0,347864,59.570272,nan,0.347864,nan,1,504,296776,2,0,0,1,16,4,1,12,3,4,1,50568,301,1
83,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,294,0,32,87,16,74,5.0,49392,59.619664,nan,0.049392,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49392,294,0
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.16282653808594,57.993587493896484,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,344,0,32,87,15,72,5.0,651744,60.271408,nan,0.651744,nan,2,576,593344,4,0,0,2,32,8,2,24,6,8,2,57792,344,2
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.22354030609131,58.1434211730957,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,283,0,32,87,16,77,5.0,641680,60.913088,nan,0.64168,nan,2,648,593456,4,0,0,2,32,8,2,24,6,8,2,47544,283,2
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.5789794921875,69.5789794921875,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,323,0,32,91,16,76,5.0,351584,61.264672,nan,0.351584,nan,1,576,296728,2,0,0,1,16,4,1,12,3,4,1,54264,323,1
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59408950805664,58.59408950805664,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,242,0,32,96,15,81,5.0,337576,61.602248,nan,0.337576,nan,1,288,296616,2,0,0,1,16,4,1,12,3,4,1,40656,242,1
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.956241607666016,60.956233978271484,99,198,1,1,198,0,2,-105.0,70.5,-47.5,192878,383,0,32,99,16,82,5.0,362344,61.964592,nan,0.362344,nan,1,1080,296904,2,0,0,1,16,4,1,12,3,4,1,64344,383,1
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.647833506266274,60.2106819152832,100,200,2,3,200,0,5,-105.0,70.5,-47.5,192878,233,0,32,100,15,87,5.0,931216,62.895808,nan,0.931216,nan,3,2016,890008,6,0,0,3,48,12,3,36,9,12,3,39144,233,3
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.70889759063721,59.888710021972656,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,223,0,32,101,16,85,5.0,631832,63.52764,nan,0.631832,nan,2,864,593472,4,0,0,2,32,8,2,24,6,8,2,37464,223,2
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.367137956408996,26.544670389289664,106,212,1,5,212,0,6,-105.0,70.5,-47.5,192878,243,0,32,106,15,79,5.0,1527120,65.05476,nan,1.52712,nan,5,2592,1483624,10,0,0,5,80,20,5,60,15,20,5,40824,243,5
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.99050520415812,20.195885399951734,104,208,0,3,208,0,3,-105.0,70.5,-47.5,192878,242,0,32,104,17,93,5.0,932320,65.98708,nan,0.93232,nan,3,1224,890392,6,0,0,3,48,12,3,36,9,12,3,40656,242,3
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.17793464660645,67.40948867797852,103,206,0,2,206,0,2,-105.0,70.5,-47.5,192878,191,0,32,103,16,90,5.0,626632,66.613712,nan,0.626632,nan,2,1152,593360,4,0,0,2,32,8,2,24,6,8,2,32088,191,2
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.911410331726074,57.78751754760742,106,212,0,2,212,0,2,-105.0,70.5,-47.5,192878,286,0,32,106,17,86,5.0,642576,67.256288,nan,0.642576,nan,2,864,593632,4,0,0,2,32,8,2,24,6,8,2,48048,286,2
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.81173324584961,57.81173324584961,104,208,0,1,208,0,1,-105.0,70.5,-47.5,192878,261,0,32,104,17,92,5.0,341064,67.597352,nan,0.341064,nan,1,360,296840,2,0,0,1,16,4,1,12,3,4,1,43848,261,1
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.86985206604004,57.51166915893555,102,204,0,3,204,0,3,-105.0,70.5,-47.5,192878,153,0,32,102,14,86,5.0,916728,68.51408,nan,0.916728,nan,3,648,890328,6,0,0,3,48,12,3,36,9,12,3,25704,153,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.63755720939614,20.64445615214421,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,275,0,32,95,14,72,5.0,937248,69.451328,nan,0.937248,nan,3,1008,889992,6,0,0,3,48,12,3,36,9,12,3,46200,275,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.66947937011719,62.337371826171875,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,208,0,32,87,14,75,5.0,629312,70.08064,nan,0.629312,nan,2,864,593472,4,0,0,2,32,8,2,24,6,8,2,34944,208,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.81549583420494,23.82411380672837,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,243,0,32,83,13,71,5.0,1229272,71.309912,nan,1.229272,nan,4,1440,1186944,8,0,0,4,64,16,4,48,12,16,4,40824,243,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.7005615234375,58.517520904541016,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,229,0,32,75,13,64,5.0,632584,71.942496,nan,0.632584,nan,2,720,593360,4,0,0,2,32,8,2,24,6,8,2,38472,229,2
