step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
362,82801840,20700460,-100.0,0.0,920,230,230,230,230,115,4183240,1271.15932,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
363,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,1275.306184,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
364,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,1279.5258,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
365,91442032,22860508,-100.0,0.0,1016,254,254,254,270,135,4619752,1284.145552,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
366,100802240,25200560,-100.0,0.0,1120,280,280,280,280,140,5092640,1289.238192,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
367,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,1294.512712,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
368,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,1299.89636,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
369,113042512,28260628,-100.0,0.0,1256,314,314,314,326,163,5711032,1305.607392,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
370,125282784,31320696,-100.0,0.0,1392,348,348,348,366,183,6329424,1311.936816,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
371,140403120,35100780,-100.0,0.0,1560,390,390,390,416,208,7093320,1319.030136,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
372,154083424,38520856,-100.0,0.0,1712,428,428,428,428,214,7784464,1326.8146,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0,428
373,159843552,39960888,-100.0,0.0,1776,444,444,444,466,233,8075472,1334.890072,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
374,169203760,42300940,-100.0,0.0,1880,470,470,470,470,235,8548360,1343.438432,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
375,179643992,44910998,-100.0,0.0,1996,499,499,499,524,262,9075812,1352.514244,9.075812,499,1.0,2267955,9071820,0.0,-100.0,123.0,-100.0,0.0,499
376,204484544,51121136,-100.0,0.0,2272,568,568,568,568,284,10330784,1362.845028,10.330784,568,1.0,2581560,10326240,0.0,-100.0,123.0,-100.0,0.0,568
377,193684304,48421076,-100.0,0.0,2152,538,538,538,538,269,9785144,1372.630172,9.785144,538,1.0,2445210,9780840,0.0,-100.0,123.0,-100.0,0.0,538
378,197284384,49321096,-100.0,0.0,2192,548,548,548,548,274,9967024,1382.597196,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0,548
379,199444432,49861108,-100.0,0.0,2216,554,554,554,554,277,10076152,1392.673348,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0,554
380,205924576,51481144,-100.0,0.0,2288,572,572,572,572,286,10403536,1403.076884,10.403536,572,1.0,2599740,10398960,0.0,-100.0,123.0,-100.0,0.0,572
381,203764528,50941132,-100.0,0.0,2264,566,566,566,566,283,10294408,1413.371292,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0,566
382,202324496,50581124,-100.0,0.0,2248,562,562,562,562,281,10221656,1423.592948,10.221656,562,1.0,2554290,10217160,0.0,-100.0,123.0,-100.0,0.0,562
383,200164448,50041112,-100.0,0.0,2224,556,556,556,556,278,10112528,1433.705476,10.112528,556,1.0,2527020,10108080,0.0,-100.0,123.0,-100.0,0.0,556
384,191524256,47881064,-100.0,0.0,2128,532,532,532,532,266,9676016,1443.381492,9.676016,532,1.0,2417940,9671760,0.0,-100.0,123.0,-100.0,0.0,532
385,192244272,48061068,-100.0,0.0,2136,534,534,534,534,267,9712392,1453.093884,9.712392,534,1.0,2427030,9708120,0.0,-100.0,123.0,-100.0,0.0,534
386,182164048,45541012,-100.0,0.0,2024,506,506,506,506,253,9203128,1462.297012,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
387,182164048,45541012,-100.0,0.0,2024,506,506,506,506,253,9203128,1471.50014,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
388,182164048,45541012,-100.0,0.0,2024,506,506,506,506,253,9203128,1480.703268,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
389,182164048,45541012,-100.0,0.0,2024,506,506,506,506,253,9203128,1489.906396,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
390,185044112,46261028,-100.0,0.0,2056,514,514,514,528,264,9348632,1499.255028,9.348632,514,1.0,2336130,9344520,0.0,-100.0,123.0,-100.0,0.0,514
391,187924176,46981044,-100.0,0.0,2088,522,522,522,522,261,9494136,1508.749164,9.494136,522,1.0,2372490,9489960,0.0,-100.0,123.0,-100.0,0.0,522
392,200884464,50221116,-100.0,0.0,2232,558,558,558,584,292,10148904,1518.898068,10.148904,558,1.0,2536110,10144440,0.0,-100.0,123.0,-100.0,0.0,558
393,216004800,54001200,-100.0,0.0,2400,600,600,600,600,300,10912800,1529.810868,10.9128,600,1.0,2727000,10908000,0.0,-100.0,123.0,-100.0,0.0,600
394,234725216,58681304,-100.0,0.0,2608,652,652,652,652,326,11858576,1541.669444,11.858576,652,1.0,2963340,11853360,0.0,-100.0,123.0,-100.0,0.0,652
395,233285184,58321296,-100.0,0.0,2592,648,648,648,648,324,11785824,1553.455268,11.785824,648,1.0,2945160,11780640,0.0,-100.0,123.0,-100.0,0.0,648
396,239045312,59761328,-100.0,0.0,2656,664,664,664,664,332,12076832,1565.5321,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0,664
397,239765328,59941332,-100.0,0.0,2664,666,666,666,666,333,12113208,1577.645308,12.113208,666,1.0,3026970,12107880,0.0,-100.0,123.0,-100.0,0.0,666
398,244805440,61201360,-100.0,0.0,2720,680,680,680,680,340,12367840,1590.013148,12.36784,680,1.0,3090600,12362400,0.0,-100.0,123.0,-100.0,0.0,680
399,250925576,62731394,-100.0,0.0,2788,697,697,697,718,359,12677036,1602.690184,12.677036,697,1.0,3167865,12671460,0.0,-100.0,123.0,-100.0,0.0,697
400,263525856,65881464,-100.0,0.0,2928,732,732,732,732,366,13313616,1616.0038,13.313616,732,1.0,3326940,13307760,0.0,-100.0,123.0,-100.0,0.0,732
401,259925776,64981444,-100.0,0.0,2888,722,722,722,722,361,13131736,1629.135536,13.131736,722,1.0,3281490,13125960,0.0,-100.0,123.0,-100.0,0.0,722
402,264245872,66061468,-100.0,0.0,2936,734,734,734,734,367,13349992,1642.485528,13.349992,734,1.0,3336030,13344120,0.0,-100.0,123.0,-100.0,0.0,734
403,268565968,67141492,-100.0,0.0,2984,746,746,746,746,373,13568248,1656.053776,13.568248,746,1.0,3390570,13562280,0.0,-100.0,123.0,-100.0,0.0,746
404,264245872,66061468,-100.0,0.0,2936,734,734,734,734,367,13349992,1669.403768,13.349992,734,1.0,3336030,13344120,0.0,-100.0,123.0,-100.0,0.0,734
405,259205760,64801440,-100.0,0.0,2880,720,720,720,720,360,13095360,1682.499128,13.09536,720,1.0,3272400,13089600,0.0,-100.0,123.0,-100.0,0.0,720
406,247685504,61921376,-100.0,0.0,2752,688,688,688,688,344,12513344,1695.012472,12.513344,688,1.0,3126960,12507840,0.0,-100.0,123.0,-100.0,0.0,688
407,248045512,62011378,-100.0,0.0,2756,689,689,689,706,353,12531532,1707.544004,12.531532,689,1.0,3131505,12526020,0.0,-100.0,123.0,-100.0,0.0,689
408,225005000,56251250,-100.0,0.0,2500,625,625,625,632,316,11367500,1718.911504,11.3675,625,1.0,2840625,11362500,0.0,-100.0,123.0,-100.0,0.0,625
409,237245272,59311318,-100.0,0.0,2636,659,659,659,674,337,11985892,1730.897396,11.985892,659,1.0,2995155,11980620,0.0,-100.0,123.0,-100.0,0.0,659
410,236885264,59221316,-100.0,0.0,2632,658,658,658,658,329,11967704,1742.8651,11.967704,658,1.0,2990610,11962440,0.0,-100.0,123.0,-100.0,0.0,658
411,231845152,57961288,-100.0,0.0,2576,644,644,644,644,322,11713072,1754.578172,11.713072,644,1.0,2926980,11707920,0.0,-100.0,123.0,-100.0,0.0,644
412,228965088,57241272,-100.0,0.0,2544,636,636,636,636,318,11567568,1766.14574,11.567568,636,1.0,2890620,11562480,0.0,-100.0,123.0,-100.0,0.0,636
413,223924976,55981244,-100.0,0.0,2488,622,622,622,622,311,11312936,1777.458676,11.312936,622,1.0,2826990,11307960,0.0,-100.0,123.0,-100.0,0.0,622
414,221044912,55261228,-100.0,0.0,2456,614,614,614,614,307,11167432,1788.626108,11.167432,614,1.0,2790630,11162520,0.0,-100.0,123.0,-100.0,0.0,614
415,225365008,56341252,-100.0,0.0,2504,626,626,626,636,318,11385688,1800.011796,11.385688,626,1.0,2845170,11380680,0.0,-100.0,123.0,-100.0,0.0,626
416,238685304,59671326,-100.0,0.0,2652,663,663,663,688,344,12058644,1812.07044,12.058644,663,1.0,3013335,12053340,0.0,-100.0,123.0,-100.0,0.0,663
417,249125536,62281384,-100.0,0.0,2768,692,692,692,720,360,12586096,1824.656536,12.586096,692,1.0,3145140,12580560,0.0,-100.0,123.0,-100.0,0.0,692
418,262085824,65521456,-100.0,0.0,2912,728,728,728,728,364,13240864,1837.8974,13.240864,728,1.0,3308760,13235040,0.0,-100.0,123.0,-100.0,0.0,728
419,251285584,62821396,-100.0,0.0,2792,698,698,698,726,363,12695224,1850.592624,12.695224,698,1.0,3172410,12689640,0.0,-100.0,123.0,-100.0,0.0,698
420,233285184,58321296,-100.0,0.0,2592,648,648,648,664,332,11785824,1862.378448,11.785824,648,1.0,2945160,11780640,0.0,-100.0,123.0,-100.0,0.0,648
421,244445432,61111358,-100.0,0.0,2716,679,679,679,714,357,12349652,1874.7281,12.349652,679,1.0,3086055,12344220,0.0,-100.0,123.0,-100.0,0.0,679
422,266765928,66691482,-100.0,0.0,2964,741,741,741,832,416,13477308,1888.205408,13.477308,741,1.0,3367845,13471380,0.0,-100.0,123.0,-100.0,0.0,741
423,288006400,72001600,-100.0,0.0,3200,800,800,800,800,400,14550400,1902.755808,14.5504,800,1.0,3636000,14544000,0.0,-100.0,123.0,-100.0,0.0,800
424,315727016,78931754,-100.0,0.0,3508,877,877,877,974,487,15950876,1918.706684,15.950876,877,1.0,3985965,15943860,0.0,-100.0,123.0,-100.0,0.0,877
425,328327296,82081824,-100.0,0.0,3648,912,912,912,912,456,16587456,1935.29414,16.587456,912,1.0,4145040,16580160,0.0,-100.0,123.0,-100.0,0.0,912
426,345247672,86311918,-100.0,0.0,3836,959,959,959,1036,518,17442292,1952.736432,17.442292,959,1.0,4358655,17434620,0.0,-100.0,123.0,-100.0,0.0,959
427,379448432,94862108,-100.0,0.0,4216,1054,1054,1054,1054,527,19170152,1971.906584,19.170152,1054,1.0,4790430,19161720,0.0,-100.0,123.0,-100.0,0.0,1054
428,398888864,99722216,-100.0,0.0,4432,1108,1108,1108,1172,586,20152304,1992.058888,20.152304,1108,1.0,5035860,20143440,0.0,-100.0,123.0,-100.0,0.0,1108
429,393848752,98462188,-100.0,0.0,4376,1094,1094,1094,1094,547,19897672,2011.95656,19.897672,1094,1.0,4972230,19888920,0.0,-100.0,123.0,-100.0,0.0,1094
430,386648592,96662148,-100.0,0.0,4296,1074,1074,1074,1074,537,19533912,2031.490472,19.533912,1074,1.0,4881330,19525320,0.0,-100.0,123.0,-100.0,0.0,1074
431,369728216,92432054,-100.0,0.0,4108,1027,1027,1027,1046,523,18679076,2050.169548,18.679076,1027,1.0,4667715,18670860,0.0,-100.0,123.0,-100.0,0.0,1027
432,389888664,97472166,-100.0,0.0,4332,1083,1083,1083,1110,555,19697604,2069.867152,19.697604,1083,1.0,4922235,19688940,0.0,-100.0,123.0,-100.0,0.0,1083
433,374408320,93602080,-100.0,0.0,4160,1040,1040,1040,1070,535,18915520,2088.782672,18.91552,1040,1.0,4726800,18907200,0.0,-100.0,123.0,-100.0,0.0,1040
434,351367808,87841952,-100.0,0.0,3904,976,976,976,976,488,17751488,2106.53416,17.751488,976,1.0,4435920,17743680,0.0,-100.0,123.0,-100.0,0.0,976
435,331927376,82981844,-100.0,0.0,3688,922,922,922,922,461,16769336,2123.303496,16.769336,922,1.0,4190490,16761960,0.0,-100.0,123.0,-100.0,0.0,922
436,278646192,69661548,-100.0,0.0,3096,774,774,774,774,387,14077512,2137.381008,14.077512,774,1.0,3517830,14071320,0.0,-100.0,123.0,-100.0,0.0,774
437,268925976,67231494,-100.0,0.0,2988,747,747,747,764,382,13586436,2150.967444,13.586436,747,1.0,3395115,13580460,0.0,-100.0,123.0,-100.0,0.0,747
438,300246672,75061668,-100.0,0.0,3336,834,834,834,834,417,15168792,2166.136236,15.168792,834,1.0,3790530,15162120,0.0,-100.0,123.0,-100.0,0.0,834
439,281526256,70381564,-100.0,0.0,3128,782,782,782,782,391,14223016,2180.359252,14.223016,782,1.0,3554190,14216760,0.0,-100.0,123.0,-100.0,0.0,782
440,306726816,76681704,-100.0,0.0,3408,852,852,852,876,438,15496176,2195.855428,15.496176,852,1.0,3872340,15489360,0.0,-100.0,123.0,-100.0,0.0,852
441,324007200,81001800,-100.0,0.0,3600,900,900,900,900,450,16369200,2212.224628,16.3692,900,1.0,4090500,16362000,0.0,-100.0,123.0,-100.0,0.0,900
442,316087024,79021756,-100.0,0.0,3512,878,878,878,878,439,15969064,2228.193692,15.969064,878,1.0,3990510,15962040,0.0,-100.0,123.0,-100.0,0.0,878
443,294486544,73621636,-100.0,0.0,3272,818,818,818,818,409,14877784,2243.071476,14.877784,818,1.0,3717810,14871240,0.0,-100.0,123.0,-100.0,0.0,818
444,274326096,68581524,-100.0,0.0,3048,762,762,762,762,381,13859256,2256.930732,13.859256,762,1.0,3463290,13853160,0.0,-100.0,123.0,-100.0,0.0,762
445,295926576,73981644,-100.0,0.0,3288,822,822,822,822,411,14950536,2271.881268,14.950536,822,1.0,3735990,14943960,0.0,-100.0,123.0,-100.0,0.0,822
446,243365408,60841352,-100.0,0.0,2704,676,676,676,676,338,12295088,2284.176356,12.295088,676,1.0,3072420,12289680,0.0,-100.0,123.0,-100.0,0.0,676
447,241925376,60481344,-100.0,0.0,2688,672,672,672,672,336,12222336,2296.398692,12.222336,672,1.0,3054240,12216960,0.0,-100.0,123.0,-100.0,0.0,672
448,237965288,59491322,-100.0,0.0,2644,661,661,661,684,342,12022268,2308.42096,12.022268,661,1.0,3004245,12016980,0.0,-100.0,123.0,-100.0,0.0,661
449,234005200,58501300,-100.0,0.0,2600,650,650,650,650,325,11822200,2320.24316,11.8222,650,1.0,2954250,11817000,0.0,-100.0,123.0,-100.0,0.0,650
450,218164848,54541212,-100.0,0.0,2424,606,606,606,606,303,11021928,2331.265088,11.021928,606,1.0,2754270,11017080,0.0,-100.0,123.0,-100.0,0.0,606
451,210244672,52561168,-100.0,0.0,2336,584,584,584,584,292,10621792,2341.88688,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0,584
452,208804640,52201160,-100.0,0.0,2320,580,580,580,580,290,10549040,2352.43592,10.54904,580,1.0,2636100,10544400,0.0,-100.0,123.0,-100.0,0.0,580
453,199444432,49861108,-100.0,0.0,2216,554,554,554,554,277,10076152,2362.512072,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0,554
454,177123936,44280984,-100.0,0.0,1968,492,492,492,492,246,8948496,2371.460568,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
455,159123536,39780884,-100.0,0.0,1768,442,442,442,460,230,8039096,2379.499664,8.039096,442,1.0,2008890,8035560,0.0,-100.0,123.0,-100.0,0.0,442
456,159843552,39960888,-100.0,0.0,1776,444,444,444,444,222,8075472,2387.575136,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
457,147603280,36900820,-100.0,0.0,1640,410,410,410,410,205,7457080,2395.032216,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
458,145443232,36360808,-100.0,0.0,1616,404,404,404,404,202,7347952,2402.380168,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
459,138603080,34650770,-100.0,0.0,1540,385,385,385,402,201,7002380,2409.382548,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
460,147603280,36900820,-100.0,0.0,1640,410,410,410,410,205,7457080,2416.839628,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
461,133202960,33300740,-100.0,0.0,1480,370,370,370,370,185,6729560,2423.569188,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
462,132482944,33120736,-100.0,0.0,1472,368,368,368,368,184,6693184,2430.262372,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
463,118082624,29520656,-100.0,0.0,1312,328,328,328,328,164,5965664,2436.228036,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
464,109442432,27360608,-100.0,0.0,1216,304,304,304,304,152,5529152,2441.757188,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
465,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,2446.267812,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
466,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,2450.341924,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
467,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,2454.270532,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
468,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,2458.19914,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
469,63361408,15840352,-100.0,0.0,704,176,176,176,186,93,3201088,2461.400228,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
470,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,2464.419436,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
471,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,2467.329516,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
472,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,2469.366572,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
473,46081024,11520256,-100.0,0.0,512,128,128,128,136,68,2328064,2471.694636,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
474,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,2474.131828,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
475,40320896,10080224,-100.0,0.0,448,112,112,112,112,56,2037056,2476.168884,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
476,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,2477.623924,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
477,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,2479.406348,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
478,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,2481.225148,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
479,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,2482.898444,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
480,33840752,8460188,-100.0,0.0,376,94,94,94,94,47,1709672,2484.608116,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
481,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2486.099532,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
482,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,2487.518196,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
483,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2489.009612,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
484,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,2490.355524,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
485,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,2491.701436,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
486,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,2492.974596,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
487,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,2494.175004,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
488,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,2495.411788,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
489,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,2496.466692,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
490,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,2497.557972,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
491,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,2498.5765,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
492,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2499.704156,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
493,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,2500.795436,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
494,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,2501.85034,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
495,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,2502.905244,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
496,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,2504.21478,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
497,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,2505.66982,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
498,27360608,6840152,-100.0,0.0,304,76,76,76,76,38,1382288,2507.052108,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
499,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,2508.652652,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
500,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,2510.180444,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
501,29880664,7470166,-100.0,0.0,332,83,83,83,86,43,1509604,2511.690048,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
502,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2513.181464,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
503,36360808,9090202,-100.0,0.0,404,101,101,101,116,58,1836988,2515.018452,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
504,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,2517.237388,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
505,45721016,11430254,-100.0,0.0,508,127,127,127,134,67,2309876,2519.547264,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
506,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,2522.057208,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
507,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2525.149168,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
508,72361608,18090402,-100.0,0.0,804,201,201,201,212,106,3655788,2528.804956,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
509,83521856,20880464,-100.0,0.0,928,232,232,232,258,129,4219616,2533.024572,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
510,93242072,23310518,-100.0,0.0,1036,259,259,259,264,132,4710692,2537.735264,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
511,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,2542.718776,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
512,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,2547.95692,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
513,114842552,28710638,-100.0,0.0,1276,319,319,319,330,165,5801972,2553.758892,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0,319
514,126722816,31680704,-100.0,0.0,1408,352,352,352,386,193,6402176,2560.161068,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
515,131762928,32940732,-100.0,0.0,1464,366,366,366,378,189,6656808,2566.817876,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
516,136083024,34020756,-100.0,0.0,1512,378,378,378,390,195,6875064,2573.69294,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
517,151203360,37800840,-100.0,0.0,1680,420,420,420,450,225,7638960,2581.3319,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
518,181444032,45361008,-100.0,0.0,2016,504,504,504,504,252,9166752,2590.498652,9.166752,504,1.0,2290680,9162720,0.0,-100.0,123.0,-100.0,0.0,504
519,177123936,44280984,-100.0,0.0,1968,492,492,492,492,246,8948496,2599.447148,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
520,172803840,43200960,-100.0,0.0,1920,480,480,480,480,240,8730240,2608.177388,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
521,147603280,36900820,-100.0,0.0,1640,410,410,410,410,205,7457080,2615.634468,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
522,119522656,29880664,-100.0,0.0,1328,332,332,332,332,166,6038416,2621.672884,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
