step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
364,337260,84315,-100.0,0.0,367200,91800,0,72587,1350,109,22,109,396,198,1982492,1320.212356,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
365,330264,82566,-100.0,0.0,360944,90236,0,72694,1327,107,21,107,390,195,1946116,1322.158472,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
366,323488,80872,-100.0,0.0,351424,87856,0,72799,1292,105,20,105,380,190,1909740,1324.068212,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
367,302280,75570,-100.0,0.0,318240,79560,0,72897,1170,98,19,98,342,171,1782424,1325.850636,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
368,247368,61842,-100.0,0.0,286688,71672,0,72978,1054,81,18,81,306,153,1473228,1327.323864,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
369,251020,62755,-100.0,0.0,286688,71672,0,73061,1054,83,18,83,306,153,1509604,1328.833468,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
370,188584,47146,-100.0,0.0,248064,62016,0,73121,912,60,17,60,272,136,1091280,1329.924748,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
371,188584,47146,-100.0,0.0,263568,65892,0,73181,969,60,18,60,306,153,1091280,1331.016028,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
372,216920,54230,-100.0,0.0,268192,67048,2,73251,986,70,18,68,306,153,1273160,1332.289188,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
373,146652,36663,-100.0,0.0,249696,62424,0,73296,918,45,18,45,306,153,818460,1333.107648,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
374,166848,41712,-100.0,0.0,246976,61744,2,73348,908,52,18,50,294,147,945776,1334.053424,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
375,145200,36300,-100.0,0.0,224128,56032,0,73393,824,45,17,45,252,126,818460,1334.871884,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
376,158312,39578,-100.0,0.0,234736,58684,0,73442,863,49,18,49,278,139,891212,1335.763096,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
377,181280,45320,-100.0,0.0,241536,60384,2,73498,888,56,18,54,280,140,1018528,1336.781624,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
378,163460,40865,-100.0,0.0,259760,64940,1,73548,955,50,19,49,316,158,909400,1337.691024,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
379,198132,49533,-100.0,0.0,265200,66300,2,73609,975,61,19,59,304,152,1109468,1338.800492,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
380,104192,26048,-100.0,0.0,227936,56984,0,73641,838,32,18,32,270,135,582016,1339.382508,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
381,115852,28963,-100.0,0.0,235008,58752,0,73677,864,36,18,36,272,136,654768,1340.037276,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
382,92092,23023,-100.0,0.0,199104,49776,0,73705,732,28,17,28,230,115,509264,1340.54654,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
383,93236,23309,-100.0,0.0,188496,47124,0,73734,693,29,17,29,218,109,527452,1341.073992,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
384,97856,24464,-100.0,0.0,200736,50184,0,73764,738,30,17,30,236,118,545640,1341.619632,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
385,107404,26851,-100.0,0.0,211344,52836,2,73797,777,33,18,31,254,127,600204,1342.219836,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
386,102476,25619,-100.0,0.0,195568,48892,2,73828,719,31,17,29,230,115,563828,1342.783664,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
387,87824,21956,-100.0,0.0,197472,49368,0,73854,726,26,17,26,228,114,472888,1343.256552,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
388,80960,20240,-100.0,0.0,181968,45492,0,73878,669,24,16,24,210,105,436512,1343.693064,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
389,94908,23727,-100.0,0.0,181968,45492,0,73907,669,29,16,29,210,105,527452,1344.220516,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
390,89936,22484,-100.0,0.0,192576,48144,0,73934,708,27,16,27,222,111,491076,1344.711592,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
391,60324,15081,-100.0,0.0,166464,41616,0,73952,612,18,15,18,204,102,327384,1345.038976,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
392,55088,13772,-100.0,0.0,168096,42024,0,73968,618,16,15,16,206,103,291008,1345.329984,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
393,55088,13772,-100.0,0.0,163200,40800,0,73984,600,16,15,16,200,100,291008,1345.620992,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
394,61204,15301,-100.0,0.0,171360,42840,0,74002,630,18,15,18,210,105,327384,1345.948376,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
395,9460,2365,-100.0,0.0,151776,37944,0,74006,558,4,15,4,190,95,72752,1346.021128,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
396,22000,5500,-100.0,0.0,153952,38488,2,74014,566,8,15,6,192,96,145504,1346.166632,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
397,9460,2365,-100.0,0.0,148512,37128,0,74018,546,4,15,4,182,91,72752,1346.239384,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
398,12012,3003,-100.0,0.0,135456,33864,0,74023,498,5,15,5,166,83,90940,1346.330324,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
399,17820,4455,-100.0,0.0,150144,37536,0,74030,552,7,15,7,184,92,127316,1346.45764,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
400,12012,3003,-100.0,0.0,164016,41004,0,74035,603,5,16,5,216,108,90940,1346.54858,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
401,24816,6204,-100.0,0.0,165376,41344,2,74044,608,9,16,7,212,106,163692,1346.712272,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
402,14432,3608,-100.0,0.0,158304,39576,0,74050,582,6,16,6,194,97,109128,1346.8214,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
403,12452,3113,-100.0,0.0,176256,44064,0,74055,648,5,17,5,230,115,90940,1346.91234,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
404,33836,8459,-100.0,0.0,165376,41344,2,74067,608,12,16,10,212,106,218256,1347.130596,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
405,10032,2508,-100.0,0.0,181152,45288,0,74071,666,4,17,4,238,119,72752,1347.203348,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
406,25300,6325,-100.0,0.0,201824,50456,2,74080,742,9,19,7,292,146,163692,1347.36704,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
407,46904,11726,-100.0,0.0,219232,54808,4,74096,806,16,19,12,290,145,291008,1347.658048,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
408,21076,5269,-100.0,0.0,245344,61336,0,74104,902,8,21,8,326,163,145504,1347.803552,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
409,25432,6358,-100.0,0.0,217872,54468,4,74113,801,9,20,5,296,148,163692,1347.967244,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
410,18348,4587,-100.0,0.0,200736,50184,2,74119,738,6,19,4,256,128,109128,1348.076372,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
411,3212,803,-100.0,0.0,180064,45016,0,74120,662,1,18,1,222,111,18188,1348.09456,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
412,3168,792,-100.0,0.0,181968,45492,0,74121,669,1,19,1,252,126,18188,1348.112748,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
413,31020,7755,-100.0,0.0,170816,42704,4,74131,628,10,18,6,228,114,181880,1348.294628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
414,3124,781,-100.0,0.0,164560,41140,0,74132,605,1,18,1,220,110,18188,1348.312816,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
415,12584,3146,-100.0,0.0,191216,47804,2,74136,703,4,18,2,250,125,72752,1348.385568,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
416,0,0,-100.0,0.0,153408,38352,0,74136,564,0,16,0,188,94,0,1348.385568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
417,0,0,-100.0,0.0,140352,35088,0,74136,516,0,16,0,172,86,0,1348.385568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
418,0,0,-100.0,0.0,120768,30192,0,74136,444,0,15,0,148,74,0,1348.385568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
419,0,0,-100.0,0.0,107712,26928,0,74136,396,0,14,0,132,66,0,1348.385568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
420,0,0,-100.0,0.0,100368,25092,0,74136,369,0,14,0,134,67,0,1348.385568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
421,6248,1562,-100.0,0.0,101728,25432,2,74138,374,2,12,0,132,66,36376,1348.421944,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
422,0,0,-100.0,0.0,107712,26928,0,74138,396,0,12,0,132,66,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
423,0,0,-100.0,0.0,70176,17544,0,74138,258,0,10,0,86,43,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
424,0,0,-100.0,0.0,57120,14280,0,74138,210,0,9,0,70,35,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
425,0,0,-100.0,0.0,55488,13872,0,74138,204,0,9,0,68,34,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
426,0,0,-100.0,0.0,55488,13872,0,74138,204,0,9,0,68,34,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
427,0,0,-100.0,0.0,55488,13872,0,74138,204,0,9,0,68,34,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
428,0,0,-100.0,0.0,45696,11424,0,74138,168,0,8,0,56,28,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
429,0,0,-100.0,0.0,34272,8568,0,74138,126,0,7,0,42,21,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
430,0,0,-100.0,0.0,34272,8568,0,74138,126,0,7,0,42,21,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
431,0,0,-100.0,0.0,34272,8568,0,74138,126,0,7,0,42,21,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
432,0,0,-100.0,0.0,34272,8568,0,74138,126,0,7,0,42,21,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
433,0,0,-100.0,0.0,34272,8568,0,74138,126,0,7,0,42,21,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
434,0,0,-100.0,0.0,24480,6120,0,74138,90,0,6,0,30,15,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
435,0,0,-100.0,0.0,16320,4080,0,74138,60,0,5,0,20,10,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
436,0,0,-100.0,0.0,16320,4080,0,74138,60,0,5,0,20,10,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
437,0,0,-100.0,0.0,20400,5100,0,74138,75,0,6,0,30,15,0,1348.421944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
438,6248,1562,-100.0,0.0,15232,3808,2,74140,56,2,5,0,20,10,36376,1348.45832,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
439,0,0,-100.0,0.0,10608,2652,0,74140,39,0,4,0,12,6,0,1348.45832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
440,0,0,-100.0,0.0,1632,408,0,74140,6,0,2,0,2,1,0,1348.45832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
441,0,0,-100.0,0.0,3264,816,0,74140,12,0,3,0,6,3,0,1348.45832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
442,6248,1562,-100.0,0.0,3808,952,2,74142,14,2,3,0,6,3,36376,1348.494696,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
443,0,0,-100.0,0.0,4896,1224,0,74142,18,0,3,0,6,3,0,1348.494696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
444,0,0,-100.0,0.0,4896,1224,0,74142,18,0,3,0,6,3,0,1348.494696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
445,0,0,-100.0,0.0,2448,612,0,74142,9,0,3,0,4,2,0,1348.494696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
446,6248,1562,-100.0,0.0,2720,680,2,74144,10,2,3,0,4,2,36376,1348.531072,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
447,0,0,-100.0,0.0,2992,748,0,74144,11,0,3,0,4,2,0,1348.531072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
448,0,0,-100.0,0.0,6528,1632,0,74144,24,0,4,0,12,6,0,1348.531072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
449,6248,1562,-100.0,0.0,7344,1836,2,74146,27,2,4,0,12,6,36376,1348.567448,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
450,0,0,-100.0,0.0,10880,2720,0,74146,40,0,5,0,20,10,0,1348.567448,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
451,6248,1562,-100.0,0.0,14144,3536,2,74148,52,2,5,0,20,10,36376,1348.603824,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
452,0,0,-100.0,0.0,24480,6120,0,74148,90,0,7,0,42,21,0,1348.603824,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
453,12496,3124,-100.0,0.0,27744,6936,4,74152,102,4,7,0,42,21,72752,1348.676576,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
454,0,0,-100.0,0.0,39984,9996,0,74152,147,0,8,0,56,28,0,1348.676576,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
455,6248,1562,-100.0,0.0,41888,10472,2,74154,154,2,8,0,56,28,36376,1348.712952,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
456,0,0,-100.0,0.0,44064,11016,0,74154,162,0,9,0,62,31,0,1348.712952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
457,6248,1562,-100.0,0.0,47872,11968,2,74156,176,2,9,0,64,32,36376,1348.749328,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
458,0,0,-100.0,0.0,61200,15300,0,74156,225,0,10,0,84,42,0,1348.749328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
459,6248,1562,-100.0,0.0,60384,15096,2,74158,222,2,10,0,80,40,36376,1348.785704,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
460,0,0,-100.0,0.0,69360,17340,0,74158,255,0,11,0,86,43,0,1348.785704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
461,6248,1562,-100.0,0.0,51680,12920,2,74160,190,2,10,0,64,32,36376,1348.82208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
462,0,0,-100.0,0.0,45696,11424,0,74160,168,0,9,0,56,28,0,1348.82208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
463,0,0,-100.0,0.0,53040,13260,0,74160,195,0,10,0,74,37,0,1348.82208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
464,6248,1562,-100.0,0.0,46240,11560,2,74162,170,2,9,0,62,31,36376,1348.858456,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
465,0,0,-100.0,0.0,52224,13056,0,74162,192,0,9,0,64,32,0,1348.858456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
466,0,0,-100.0,0.0,40800,10200,0,74162,150,0,8,0,50,25,0,1348.858456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
467,0,0,-100.0,0.0,42432,10608,0,74162,156,0,8,0,52,26,0,1348.858456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
468,0,0,-100.0,0.0,33456,8364,0,74162,123,0,8,0,48,24,0,1348.858456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
469,6248,1562,-100.0,0.0,40256,10064,2,74164,148,2,8,0,54,27,36376,1348.894832,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
470,0,0,-100.0,0.0,46512,11628,0,74164,171,0,9,0,64,32,0,1348.894832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
471,6248,1562,-100.0,0.0,48416,12104,2,74166,178,2,9,0,64,32,36376,1348.931208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
472,0,0,-100.0,0.0,42432,10608,0,74166,156,0,9,0,52,26,0,1348.931208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
473,0,0,-100.0,0.0,39168,9792,0,74166,144,0,9,0,52,26,0,1348.931208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
474,6248,1562,-100.0,0.0,45152,11288,2,74168,166,2,9,0,58,29,36376,1348.967584,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
475,0,0,-100.0,0.0,40800,10200,0,74168,150,0,9,0,50,25,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
476,0,0,-100.0,0.0,31008,7752,0,74168,114,0,8,0,38,19,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
477,0,0,-100.0,0.0,22848,5712,0,74168,84,0,7,0,28,14,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
478,0,0,-100.0,0.0,19584,4896,0,74168,72,0,6,0,24,12,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
479,0,0,-100.0,0.0,14688,3672,0,74168,54,0,5,0,18,9,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
480,0,0,-100.0,0.0,13056,3264,0,74168,48,0,5,0,16,8,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
481,0,0,-100.0,0.0,16320,4080,0,74168,60,0,5,0,20,10,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
482,0,0,-100.0,0.0,16320,4080,0,74168,60,0,5,0,20,10,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
483,0,0,-100.0,0.0,16320,4080,0,74168,60,0,5,0,20,10,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
484,0,0,-100.0,0.0,16320,4080,0,74168,60,0,6,0,30,15,0,1348.967584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
485,12496,3124,-100.0,0.0,22848,5712,4,74172,84,4,7,0,42,21,72752,1349.040336,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
486,6248,1562,-100.0,0.0,45696,11424,2,74174,168,2,10,0,88,44,36376,1349.076712,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
487,18744,4686,-100.0,0.0,47872,11968,6,74180,176,6,10,0,74,37,109128,1349.18584,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
488,0,0,-100.0,0.0,31824,7956,0,74180,117,0,9,0,44,22,0,1349.18584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
489,6248,1562,-100.0,0.0,34272,8568,2,74182,126,2,10,0,52,26,36376,1349.222216,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
490,6248,1562,-100.0,0.0,37536,9384,2,74184,138,2,10,0,52,26,36376,1349.258592,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
491,0,0,-100.0,0.0,49232,12308,0,74184,181,0,10,0,74,37,0,1349.258592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
492,6248,1562,-100.0,0.0,53856,13464,2,74186,198,2,10,0,74,37,36376,1349.294968,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
493,0,0,-100.0,0.0,49504,12376,0,74186,182,0,10,0,74,37,0,1349.294968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
494,6248,1562,-100.0,0.0,58752,14688,2,74188,216,2,10,0,90,45,36376,1349.331344,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
495,6248,1562,-100.0,0.0,63648,15912,2,74190,234,2,10,0,90,45,36376,1349.36772,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
496,0,0,-100.0,0.0,81600,20400,0,74190,300,0,11,0,110,55,0,1349.36772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
497,6248,1562,-100.0,0.0,92752,23188,2,74192,341,2,12,0,132,66,36376,1349.404096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
498,6248,1562,-100.0,0.0,101728,25432,2,74194,374,2,12,0,132,66,36376,1349.440472,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
499,0,0,-100.0,0.0,106080,26520,0,74194,390,0,12,0,130,65,0,1349.440472,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
500,0,0,-100.0,0.0,102816,25704,0,74194,378,0,12,0,126,63,0,1349.440472,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
501,0,0,-100.0,0.0,101184,25296,0,74194,372,0,12,0,124,62,0,1349.440472,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
502,0,0,-100.0,0.0,105264,26316,0,74194,387,0,13,0,140,70,0,1349.440472,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
503,6248,1562,-100.0,0.0,108256,27064,2,74196,398,2,13,0,140,70,36376,1349.476848,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
504,0,0,-100.0,0.0,116688,29172,0,74196,429,0,14,0,154,77,0,1349.476848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
505,6248,1562,-100.0,0.0,118048,29512,2,74198,434,2,13,0,152,76,36376,1349.513224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
506,0,0,-100.0,0.0,116416,29104,0,74198,428,0,13,0,146,73,0,1349.513224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
507,0,0,-100.0,0.0,125120,31280,0,74198,460,0,14,0,168,84,0,1349.513224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
508,6248,1562,-100.0,0.0,128928,32232,2,74200,474,2,14,0,168,84,36376,1349.5496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
509,0,0,-100.0,0.0,142800,35700,0,74200,525,0,15,0,186,93,0,1349.5496,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
510,6248,1562,-100.0,0.0,130016,32504,2,74202,478,2,14,0,166,83,36376,1349.585976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
511,0,0,-100.0,0.0,137088,34272,0,74202,504,0,15,0,178,89,0,1349.585976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
512,6248,1562,-100.0,0.0,128384,32096,2,74204,472,2,14,0,164,82,36376,1349.622352,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
513,0,0,-100.0,0.0,130560,32640,0,74204,480,0,14,0,160,80,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
514,0,0,-100.0,0.0,96288,24072,0,74204,354,0,12,0,118,59,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
515,0,0,-100.0,0.0,88128,22032,0,74204,324,0,12,0,108,54,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
516,0,0,-100.0,0.0,70176,17544,0,74204,258,0,10,0,86,43,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
517,0,0,-100.0,0.0,58752,14688,0,74204,216,0,9,0,72,36,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
518,0,0,-100.0,0.0,34272,8568,0,74204,126,0,7,0,42,21,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
519,0,0,-100.0,0.0,24480,6120,0,74204,90,0,6,0,30,15,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
520,0,0,-100.0,0.0,24480,6120,0,74204,90,0,6,0,30,15,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
521,0,0,-100.0,0.0,16320,4080,0,74204,60,0,5,0,20,10,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
522,0,0,-100.0,0.0,16320,4080,0,74204,60,0,5,0,20,10,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
523,0,0,-100.0,0.0,16320,4080,0,74204,60,0,5,0,20,10,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
