step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
372,7560168,1890042,-100.0,0.0,1320,330,330,21,330,165,381948,123.823904,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
373,7920176,1980044,-100.0,0.0,1340,335,335,22,344,172,400136,124.22404,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
374,7560168,1890042,-100.0,0.0,1080,270,270,21,270,135,381948,124.605988,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
375,7560168,1890042,-100.0,0.0,976,244,244,21,244,122,381948,124.987936,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
376,7200160,1800040,-100.0,0.0,840,210,210,20,210,105,363760,125.351696,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
377,7200160,1800040,-100.0,0.0,872,218,218,20,218,109,363760,125.715456,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
378,7200160,1800040,-100.0,0.0,888,222,222,20,232,116,363760,126.079216,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
379,7560168,1890042,-100.0,0.0,964,241,241,21,254,127,381948,126.461164,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
380,7560168,1890042,-100.0,0.0,1048,262,262,21,262,131,381948,126.843112,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
381,7200160,1800040,-100.0,0.0,976,244,244,20,244,122,363760,127.206872,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
382,7200160,1800040,-100.0,0.0,976,244,244,20,244,122,363760,127.570632,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
383,7200160,1800040,-100.0,0.0,1040,260,260,20,260,130,363760,127.934392,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
384,7560168,1890042,-100.0,0.0,1136,284,284,21,284,142,381948,128.31634,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
385,7560168,1890042,-100.0,0.0,1156,289,289,21,300,150,381948,128.698288,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
386,7200160,1800040,-100.0,0.0,1056,264,264,20,264,132,363760,129.062048,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
387,6840152,1710038,-100.0,0.0,880,220,220,19,220,110,345572,129.40762,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
388,7200160,1800040,-100.0,0.0,880,220,220,20,228,114,363760,129.77138,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
389,7200160,1800040,-100.0,0.0,912,228,228,20,228,114,363760,130.13514,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
390,6480144,1620036,-100.0,0.0,816,204,204,18,204,102,327384,130.462524,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
391,6480144,1620036,-100.0,0.0,784,196,196,18,196,98,327384,130.789908,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
392,6120136,1530034,-100.0,0.0,848,212,212,17,212,106,309196,131.099104,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
393,6120136,1530034,-100.0,0.0,744,186,186,17,186,93,309196,131.4083,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
394,6120136,1530034,-100.0,0.0,736,184,184,17,184,92,309196,131.717496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
395,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,131.990316,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
396,5400120,1350030,-100.0,0.0,616,154,154,15,154,77,272820,132.263136,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
397,5040112,1260028,-100.0,0.0,592,148,148,14,148,74,254632,132.517768,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
398,5040112,1260028,-100.0,0.0,584,146,146,14,146,73,254632,132.7724,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
399,4680104,1170026,-100.0,0.0,560,140,140,13,140,70,236444,133.008844,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
400,4680104,1170026,-100.0,0.0,560,140,140,13,140,70,236444,133.245288,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
401,5040112,1260028,-100.0,0.0,608,152,152,14,164,82,254632,133.49992,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
402,5040112,1260028,-100.0,0.0,640,160,160,14,160,80,254632,133.754552,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
403,5760128,1440032,-100.0,0.0,764,191,191,16,210,105,291008,134.04556,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
404,5760128,1440032,-100.0,0.0,848,212,212,16,212,106,291008,134.336568,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
405,6120136,1530034,-100.0,0.0,820,205,205,17,212,106,309196,134.645764,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
406,6120136,1530034,-100.0,0.0,840,210,210,17,210,105,309196,134.95496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
407,6120136,1530034,-100.0,0.0,848,212,212,17,212,106,309196,135.264156,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
408,5400120,1350030,-100.0,0.0,704,176,176,15,176,88,272820,135.536976,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
409,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,135.809796,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
410,5400120,1350030,-100.0,0.0,672,168,168,15,168,84,272820,136.082616,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
411,5040112,1260028,-100.0,0.0,624,156,156,14,156,78,254632,136.337248,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
412,5040112,1260028,-100.0,0.0,608,152,152,14,152,76,254632,136.59188,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
413,4680104,1170026,-100.0,0.0,552,138,138,13,138,69,236444,136.828324,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
414,4680104,1170026,-100.0,0.0,536,134,134,13,134,67,236444,137.064768,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
415,4680104,1170026,-100.0,0.0,520,130,130,13,130,65,236444,137.301212,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
416,5040112,1260028,-100.0,0.0,536,134,134,14,138,69,254632,137.555844,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
417,5040112,1260028,-100.0,0.0,560,140,140,14,140,70,254632,137.810476,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
418,5040112,1260028,-100.0,0.0,544,136,136,14,136,68,254632,138.065108,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
419,5040112,1260028,-100.0,0.0,544,136,136,14,136,68,254632,138.31974,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
420,5400120,1350030,-100.0,0.0,584,146,146,15,152,76,272820,138.59256,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
421,5400120,1350030,-100.0,0.0,608,152,152,15,152,76,272820,138.86538,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
422,5760128,1440032,-100.0,0.0,692,173,173,16,184,92,291008,139.156388,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
423,5760128,1440032,-100.0,0.0,680,170,170,16,170,85,291008,139.447396,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
424,5760128,1440032,-100.0,0.0,680,170,170,16,170,85,291008,139.738404,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
425,5400120,1350030,-100.0,0.0,616,154,154,15,154,77,272820,140.011224,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
426,5040112,1260028,-100.0,0.0,496,124,124,14,124,62,254632,140.265856,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
427,5040112,1260028,-100.0,0.0,496,124,124,14,124,62,254632,140.520488,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
428,5400120,1350030,-100.0,0.0,600,150,150,15,160,80,272820,140.793308,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
429,5400120,1350030,-100.0,0.0,548,137,137,15,160,80,272820,141.066128,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
430,5400120,1350030,-100.0,0.0,640,160,160,15,160,80,272820,141.338948,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
431,5760128,1440032,-100.0,0.0,664,166,166,16,190,95,291008,141.629956,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
432,5760128,1440032,-100.0,0.0,784,196,196,16,196,98,291008,141.920964,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
433,5400120,1350030,-100.0,0.0,684,171,171,15,184,92,272820,142.193784,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
434,5760128,1440032,-100.0,0.0,756,189,189,16,202,101,291008,142.484792,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
435,5400120,1350030,-100.0,0.0,704,176,176,15,176,88,272820,142.757612,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
436,5400120,1350030,-100.0,0.0,712,178,178,15,178,89,272820,143.030432,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
437,5400120,1350030,-100.0,0.0,672,168,168,15,168,84,272820,143.303252,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
438,5040112,1260028,-100.0,0.0,540,135,135,14,142,71,254632,143.557884,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
439,5040112,1260028,-100.0,0.0,584,146,146,14,146,73,254632,143.812516,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
440,4680104,1170026,-100.0,0.0,616,154,154,13,154,77,236444,144.04896,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
441,4680104,1170026,-100.0,0.0,600,150,150,13,150,75,236444,144.285404,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
442,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,144.50366,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
443,4680104,1170026,-100.0,0.0,448,112,112,13,114,57,236444,144.740104,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
444,4680104,1170026,-100.0,0.0,440,110,110,13,110,55,236444,144.976548,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
445,5040112,1260028,-100.0,0.0,436,109,109,14,122,61,254632,145.23118,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
446,5040112,1260028,-100.0,0.0,496,124,124,14,124,62,254632,145.485812,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
447,5040112,1260028,-100.0,0.0,456,114,114,14,114,57,254632,145.740444,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
448,4320096,1080024,-100.0,0.0,456,114,114,12,114,57,218256,145.9587,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
449,4680104,1170026,-100.0,0.0,480,120,120,13,126,63,236444,146.195144,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
450,4680104,1170026,-100.0,0.0,552,138,138,13,138,69,236444,146.431588,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
451,5040112,1260028,-100.0,0.0,544,136,136,14,142,71,254632,146.68622,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
452,5400120,1350030,-100.0,0.0,596,149,149,15,156,78,272820,146.95904,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
453,5040112,1260028,-100.0,0.0,520,130,130,14,130,65,254632,147.213672,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
454,5400120,1350030,-100.0,0.0,564,141,141,15,152,76,272820,147.486492,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
455,5040112,1260028,-100.0,0.0,544,136,136,14,136,68,254632,147.741124,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
456,5400120,1350030,-100.0,0.0,648,162,162,15,162,81,272820,148.013944,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
457,5760128,1440032,-100.0,0.0,744,186,186,16,192,96,291008,148.304952,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
458,5760128,1440032,-100.0,0.0,792,198,198,16,198,99,291008,148.59596,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
459,5760128,1440032,-100.0,0.0,760,190,190,16,190,95,291008,148.886968,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
460,6120136,1530034,-100.0,0.0,752,188,188,17,194,97,309196,149.196164,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
461,6120136,1530034,-100.0,0.0,816,204,204,17,204,102,309196,149.50536,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
462,6120136,1530034,-100.0,0.0,824,206,206,17,206,103,309196,149.814556,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
463,6120136,1530034,-100.0,0.0,872,218,218,17,218,109,309196,150.123752,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
464,6120136,1530034,-100.0,0.0,928,232,232,17,232,116,309196,150.432948,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
465,6120136,1530034,-100.0,0.0,920,230,230,17,230,115,309196,150.742144,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
466,6120136,1530034,-100.0,0.0,984,246,246,17,246,123,309196,151.05134,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
467,6120136,1530034,-100.0,0.0,944,236,236,17,236,118,309196,151.360536,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
468,5760128,1440032,-100.0,0.0,848,212,212,16,212,106,291008,151.651544,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
469,5760128,1440032,-100.0,0.0,784,196,196,16,196,98,291008,151.942552,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
470,5400120,1350030,-100.0,0.0,664,166,166,15,166,83,272820,152.215372,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
471,5040112,1260028,-100.0,0.0,536,134,134,14,134,67,254632,152.470004,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
472,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,152.68826,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
473,4320096,1080024,-100.0,0.0,352,88,88,12,88,44,218256,152.906516,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
474,4320096,1080024,-100.0,0.0,336,84,84,12,84,42,218256,153.124772,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
475,3960088,990022,-100.0,0.0,264,66,66,11,66,33,200068,153.32484,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
476,3960088,990022,-100.0,0.0,248,62,62,11,62,31,200068,153.524908,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
477,4320096,1080024,-100.0,0.0,268,67,67,12,72,36,218256,153.743164,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
478,3240072,810018,-100.0,0.0,176,44,44,9,44,22,163692,153.906856,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
479,3600080,900020,-100.0,0.0,224,56,56,10,64,32,181880,154.088736,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
480,3600080,900020,-100.0,0.0,240,60,60,10,60,30,181880,154.270616,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
481,3600080,900020,-100.0,0.0,248,62,62,10,62,31,181880,154.452496,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
482,3600080,900020,-100.0,0.0,232,58,58,10,58,29,181880,154.634376,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
483,3240072,810018,-100.0,0.0,160,40,40,9,40,20,163692,154.798068,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
484,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,154.943572,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
485,2880064,720016,-100.0,0.0,148,37,37,8,44,22,145504,155.089076,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
486,2880064,720016,-100.0,0.0,184,46,46,8,46,23,145504,155.23458,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
487,2880064,720016,-100.0,0.0,176,44,44,8,44,22,145504,155.380084,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
488,2880064,720016,-100.0,0.0,160,40,40,8,40,20,145504,155.525588,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
489,2880064,720016,-100.0,0.0,144,36,36,8,36,18,145504,155.671092,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
490,2880064,720016,-100.0,0.0,128,32,32,8,32,16,145504,155.816596,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
491,2520056,630014,-100.0,0.0,128,32,32,7,34,17,127316,155.943912,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
492,2880064,720016,-100.0,0.0,136,34,34,8,34,17,145504,156.089416,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
493,2520056,630014,-100.0,0.0,128,32,32,7,34,17,127316,156.216732,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
494,3240072,810018,-100.0,0.0,156,39,39,9,42,21,163692,156.380424,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
495,3240072,810018,-100.0,0.0,152,38,38,9,38,19,163692,156.544116,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
496,3600080,900020,-100.0,0.0,184,46,46,10,52,26,181880,156.725996,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
497,3960088,990022,-100.0,0.0,236,59,59,11,64,32,200068,156.926064,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
498,3960088,990022,-100.0,0.0,248,62,62,11,62,31,200068,157.126132,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
499,4320096,1080024,-100.0,0.0,264,66,66,12,72,36,218256,157.344388,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
500,4320096,1080024,-100.0,0.0,280,70,70,12,70,35,218256,157.562644,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
501,4320096,1080024,-100.0,0.0,272,68,68,12,68,34,218256,157.7809,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
502,4320096,1080024,-100.0,0.0,280,70,70,12,70,35,218256,157.999156,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
503,4320096,1080024,-100.0,0.0,288,72,72,12,72,36,218256,158.217412,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
504,4680104,1170026,-100.0,0.0,336,84,84,13,90,45,236444,158.453856,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
505,5040112,1260028,-100.0,0.0,408,102,102,14,108,54,254632,158.708488,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
506,5040112,1260028,-100.0,0.0,400,100,100,14,100,50,254632,158.96312,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
507,4680104,1170026,-100.0,0.0,328,82,82,13,82,41,236444,159.199564,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
508,4680104,1170026,-100.0,0.0,304,76,76,13,82,41,236444,159.436008,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
509,4320096,1080024,-100.0,0.0,260,65,65,12,70,35,218256,159.654264,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
510,4680104,1170026,-100.0,0.0,276,69,69,13,78,39,236444,159.890708,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
511,5040112,1260028,-100.0,0.0,352,88,88,14,106,53,254632,160.14534,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
512,5040112,1260028,-100.0,0.0,412,103,103,14,108,54,254632,160.399972,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
513,5760128,1440032,-100.0,0.0,484,121,121,16,142,71,291008,160.69098,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
514,6480144,1620036,-100.0,0.0,692,173,173,18,196,98,327384,161.018364,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
515,7200160,1800040,-100.0,0.0,940,235,235,20,262,131,363760,161.382124,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
516,7560168,1890042,-100.0,0.0,1112,278,278,21,290,145,381948,161.764072,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
517,7920176,1980044,-100.0,0.0,1320,330,330,22,342,171,400136,162.164208,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
518,7560168,1890042,-100.0,0.0,1224,306,306,21,316,158,381948,162.546156,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
519,7200160,1800040,-100.0,0.0,1200,300,300,20,300,150,363760,162.909916,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
520,7560168,1890042,-100.0,0.0,1232,308,308,21,318,159,381948,163.291864,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
521,7560168,1890042,-100.0,0.0,1180,295,295,21,308,154,381948,163.673812,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
522,7200160,1800040,-100.0,0.0,1164,291,291,20,304,152,363760,164.037572,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
523,7560168,1890042,-100.0,0.0,1376,344,344,21,364,182,381948,164.41952,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
524,7920176,1980044,-100.0,0.0,1480,370,370,22,382,191,400136,164.819656,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
525,8640192,2160048,-100.0,0.0,1656,414,414,24,428,214,436512,165.256168,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
526,8280184,2070046,-100.0,0.0,1648,412,412,23,412,206,418324,165.674492,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
527,8640192,2160048,-100.0,0.0,1668,417,417,24,440,220,436512,166.111004,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
528,8640192,2160048,-100.0,0.0,1856,464,464,24,464,232,436512,166.547516,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
529,8640192,2160048,-100.0,0.0,1840,460,460,24,460,230,436512,166.984028,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
530,9000200,2250050,-100.0,0.0,1984,496,496,25,496,248,454700,167.438728,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
531,9000200,2250050,-100.0,0.0,1944,486,486,25,504,252,454700,167.893428,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
532,9000200,2250050,-100.0,0.0,1976,494,494,25,506,253,454700,168.348128,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
533,9000200,2250050,-100.0,0.0,1992,498,498,25,498,249,454700,168.802828,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
534,9720216,2430054,-100.0,0.0,2200,550,550,27,564,282,491076,169.293904,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
535,10080224,2520056,-100.0,0.0,2524,631,631,28,646,323,509264,169.803168,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
536,10080224,2520056,-100.0,0.0,2720,680,680,28,680,340,509264,170.312432,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
537,10080224,2520056,-100.0,0.0,2656,664,664,28,682,341,509264,170.821696,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
538,10080224,2520056,-100.0,0.0,2672,668,668,28,668,334,509264,171.33096,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
539,10440232,2610058,-100.0,0.0,2712,678,678,29,692,346,527452,171.858412,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
540,10800240,2700060,-100.0,0.0,2884,721,721,30,738,369,545640,172.404052,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
541,10440232,2610058,-100.0,0.0,2760,690,690,29,690,345,527452,172.931504,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
542,10080224,2520056,-100.0,0.0,2648,662,662,28,662,331,509264,173.440768,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
