step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
311,t2_b0,53,3,1929,764,4.704483985900879
311,t2_b0,55,7,1630,868,3.821755886077881
311,t2_b0,56,7,1959,912,2.9473540782928467
311,t2_b0,57,6,1699,912,42.269134521484375
311,t2_b0,58,5,1679,792,5.274668216705322
312,t2_b0,0,6,1782,812,10.706511497497559
312,t2_b0,2,9,1809,788,4.421954154968262
312,t2_b0,3,10,1820,856,3.7740933895111084
312,t2_b0,6,4,1659,864,36.43986129760742
312,t2_b0,8,9,1807,816,3.748913049697876
312,t2_b0,9,4,1685,784,2.668327808380127
312,t2_b0,10,8,1745,848,7.173822402954102
312,t2_b0,11,8,1654,848,4.155776023864746
312,t2_b0,12,10,1983,888,10.308280944824219
312,t2_b0,14,7,1668,952,28.556671142578125
312,t2_b0,15,10,1751,888,4.777271747589111
312,t2_b0,17,5,1763,708,4.219595909118652
312,t2_b0,20,7,1781,900,6.853583812713623
312,t2_b0,21,5,1653,804,7.2849531173706055
312,t2_b0,22,8,1692,740,25.77765655517578
312,t2_b0,23,6,1860,836,3.5124824047088623
312,t2_b0,25,7,1752,732,7.941587924957275
312,t2_b0,26,6,1921,824,4.397851467132568
312,t2_b0,27,7,1767,752,6.799870491027832
312,t2_b0,28,8,1665,796,4.651865005493164
312,t2_b0,29,3,1715,812,8.40425968170166
312,t2_b0,31,7,1865,900,3.8444087505340576
312,t2_b0,33,4,1883,896,2.852750539779663
312,t2_b0,34,6,1775,812,35.74360656738281
312,t2_b0,35,4,2097,908,4.185605525970459
312,t2_b0,36,7,1881,820,6.999795913696289
312,t2_b0,38,8,1702,720,6.714785575866699
312,t2_b0,39,4,1637,784,5.494729042053223
312,t2_b0,41,2,1739,884,4.527542591094971
312,t2_b0,42,8,1655,792,6.158917427062988
312,t2_b0,43,8,1845,840,4.318679332733154
312,t2_b0,46,2,1778,956,3.5269296169281006
312,t2_b0,47,4,1692,924,8.442502975463867
312,t2_b0,48,5,1748,844,3.612826347351074
312,t2_b0,49,5,1911,860,7.932195663452148
312,t2_b0,52,1,1918,900,5.902429580688477
312,t2_b0,53,9,1938,768,5.646732330322266
312,t2_b0,55,5,1635,872,3.953749895095825
312,t2_b0,56,10,1969,916,7.713298797607422
312,t2_b0,57,9,1708,916,6.238895416259766
312,t2_b0,58,8,1687,796,4.564887046813965
313,t2_b0,0,11,1793,816,25.183170318603516
313,t2_b0,1,5,1675,824,7.443788528442383
313,t2_b0,2,67,1876,792,36.17253112792969
313,t2_b0,3,11,1831,860,3.3670480251312256
313,t2_b0,6,4,1663,868,6.133176803588867
313,t2_b0,7,9,1698,772,5.575592517852783
313,t2_b0,8,5,1812,820,6.643611431121826
313,t2_b0,9,4,1689,788,44.55459213256836
313,t2_b0,10,2,1747,852,7.124700546264648
313,t2_b0,11,3,1657,852,7.2381439208984375
313,t2_b0,12,8,1991,892,33.40302658081055
313,t2_b0,14,4,1672,956,33.985450744628906
313,t2_b0,15,7,1758,892,8.414704322814941
313,t2_b0,17,7,1770,712,5.292348861694336
313,t2_b0,19,49,1558,704,10.380277633666992
313,t2_b0,20,6,1787,904,9.595341682434082
313,t2_b0,21,4,1657,808,7.313371181488037
313,t2_b0,22,6,1698,744,4.075700759887695
313,t2_b0,23,3,1863,840,5.430413722991943
313,t2_b0,25,6,1758,736,8.310546875
313,t2_b0,26,6,1927,828,4.8315348625183105
313,t2_b0,27,7,1774,756,7.074612140655518
313,t2_b0,28,7,1672,800,6.628918647766113
313,t2_b0,29,3,1718,816,7.120091915130615
313,t2_b0,31,7,1872,904,4.361815929412842
313,t2_b0,33,4,1887,900,3.8682076930999756
313,t2_b0,34,7,1782,816,7.070732116699219
313,t2_b0,35,5,2102,912,3.936919927597046
313,t2_b0,36,6,1887,824,3.7796640396118164
313,t2_b0,38,41,1743,724,5.2548627853393555
313,t2_b0,39,6,1643,788,5.176543235778809
313,t2_b0,41,5,1744,888,4.768444061279297
313,t2_b0,42,6,1661,796,4.081289291381836
313,t2_b0,43,10,1855,844,2.438758134841919
313,t2_b0,44,7,1804,852,9.41721248626709
313,t2_b0,46,2,1780,960,4.153449058532715
313,t2_b0,47,3,1695,928,4.966246604919434
313,t2_b0,48,3,1751,848,4.653432846069336
313,t2_b0,49,8,1919,864,6.184253215789795
313,t2_b0,52,3,1921,904,4.607337474822998
313,t2_b0,53,6,1944,772,6.256476402282715
313,t2_b0,55,5,1640,876,7.961328506469727
313,t2_b0,56,71,2040,920,5.071555137634277
313,t2_b0,57,7,1715,920,2.7193195819854736
313,t2_b0,58,8,1695,800,6.8840413093566895
314,t2_b0,0,9,1802,820,5.676487445831299
314,t2_b0,1,4,1679,828,4.803378105163574
314,t2_b0,3,68,1899,864,4.255305290222168
314,t2_b0,6,4,1667,872,7.632018089294434
314,t2_b0,7,3,1701,776,9.915095329284668
314,t2_b0,8,4,1816,824,4.526010036468506
314,t2_b0,9,4,1693,792,7.527003288269043
314,t2_b0,10,5,1752,856,5.991724491119385
314,t2_b0,11,3,1660,856,7.117011547088623
314,t2_b0,12,10,2001,896,8.251575469970703
314,t2_b0,14,5,1677,960,2.817704200744629
314,t2_b0,15,10,1768,896,7.905269622802734
314,t2_b0,17,3,1773,716,8.002890586853027
314,t2_b0,20,3,1790,908,6.044986724853516
314,t2_b0,21,4,1661,812,5.924534320831299
314,t2_b0,22,5,1703,748,29.258806228637695
314,t2_b0,23,34,1897,844,4.632271766662598
314,t2_b0,24,7,1850,912,12.466519355773926
314,t2_b0,25,6,1764,740,7.305317401885986
314,t2_b0,26,7,1934,832,5.673899173736572
314,t2_b0,27,5,1779,760,5.810442924499512
314,t2_b0,28,5,1677,804,4.5966644287109375
314,t2_b0,29,3,1721,820,5.727696418762207
314,t2_b0,31,10,1882,908,8.255721092224121
314,t2_b0,33,4,1891,904,5.366815090179443
314,t2_b0,34,7,1789,820,4.722708702087402
314,t2_b0,35,2,2104,916,4.5743088722229
314,t2_b0,36,3,1890,828,33.14893341064453
314,t2_b0,37,10,1683,828,6.043814659118652
314,t2_b0,39,5,1648,792,4.540233612060547
314,t2_b0,41,5,1749,892,5.172025203704834
314,t2_b0,42,8,1669,800,27.552627563476562
314,t2_b0,43,59,1914,848,2.4338979721069336
314,t2_b0,44,6,1810,856,4.703076362609863
314,t2_b0,46,4,1784,964,5.142893314361572
314,t2_b0,47,6,1701,932,33.666259765625
314,t2_b0,48,2,1753,852,7.558730125427246
314,t2_b0,49,12,1931,868,3.594578266143799
314,t2_b0,52,7,1928,908,2.9238860607147217
314,t2_b0,53,4,1948,776,6.307426452636719
314,t2_b0,55,11,1651,880,7.406119346618652
314,t2_b0,57,4,1719,924,6.717930316925049
314,t2_b0,58,7,1702,804,8.711210250854492
315,t2_b0,0,9,1811,824,5.850310325622559
315,t2_b0,1,6,1685,832,4.832184791564941
315,t2_b0,5,8,1796,848,6.130672454833984
315,t2_b0,6,4,1671,876,5.850377559661865
315,t2_b0,7,10,1711,780,43.660064697265625
315,t2_b0,8,8,1824,828,39.93914031982422
315,t2_b0,9,9,1702,796,4.814501762390137
315,t2_b0,10,6,1758,860,6.758120059967041
315,t2_b0,11,5,1665,860,22.66765022277832
315,t2_b0,12,11,2012,900,10.658906936645508
315,t2_b0,14,5,1682,964,2.1668648719787598
315,t2_b0,15,6,1774,900,5.671098232269287
315,t2_b0,17,5,1778,720,2.551748037338257
315,t2_b0,20,5,1795,912,4.136885643005371
315,t2_b0,21,7,1668,816,6.438314437866211
315,t2_b0,22,6,1709,752,1.8841900825500488
315,t2_b0,24,3,1853,916,5.945842266082764
315,t2_b0,25,7,1771,744,24.061405181884766
315,t2_b0,26,67,2001,836,8.510372161865234
315,t2_b0,27,6,1785,764,4.4004316329956055
315,t2_b0,28,2,1679,808,4.4789838790893555
315,t2_b0,29,5,1726,824,4.2362470626831055
315,t2_b0,31,5,1887,912,4.233409881591797
315,t2_b0,33,4,1895,908,3.2479100227355957
315,t2_b0,34,6,1795,824,4.055729389190674
315,t2_b0,35,7,2111,920,5.345759391784668
315,t2_b0,36,4,1894,832,9.586642265319824
315,t2_b0,37,9,1692,832,4.542984485626221
315,t2_b0,39,42,1690,796,3.795769214630127
315,t2_b0,41,5,1754,896,4.007489204406738
315,t2_b0,42,9,1678,804,9.122455596923828
315,t2_b0,44,4,1814,860,7.204649448394775
315,t2_b0,46,2,1786,968,5.400411605834961
315,t2_b0,47,5,1706,936,27.04410171508789
315,t2_b0,48,4,1757,856,7.802749156951904
315,t2_b0,49,9,1940,872,6.319295883178711
315,t2_b0,52,4,1932,912,38.10306167602539
315,t2_b0,53,68,2016,780,3.8162760734558105
315,t2_b0,55,70,1721,884,4.046704292297363
315,t2_b0,57,46,1765,928,37.13546371459961
315,t2_b0,58,5,1707,808,7.204377174377441
316,t2_b0,0,6,1817,828,9.031075477600098
316,t2_b0,1,7,1692,836,4.7654242515563965
316,t2_b0,5,8,1804,852,6.342076301574707
316,t2_b0,6,3,1674,880,7.897841453552246
316,t2_b0,7,9,1720,784,5.675496578216553
316,t2_b0,8,6,1830,832,3.140723466873169
316,t2_b0,9,8,1710,800,4.351065635681152
316,t2_b0,10,7,1765,864,5.88692045211792
316,t2_b0,11,5,1670,864,5.700429916381836
316,t2_b0,12,9,2021,904,5.407947540283203
316,t2_b0,14,4,1686,968,3.6895809173583984
316,t2_b0,15,7,1781,904,4.003259658813477
316,t2_b0,17,7,1785,724,5.363962173461914
316,t2_b0,18,9,1857,788,8.110821723937988
316,t2_b0,20,4,1799,916,4.409378528594971
316,t2_b0,21,8,1676,820,4.140221118927002
316,t2_b0,22,4,1713,756,4.764533042907715
316,t2_b0,24,5,1858,920,4.234091758728027
316,t2_b0,25,4,1775,748,5.1576313972473145
316,t2_b0,27,6,1791,768,6.54103422164917
316,t2_b0,28,7,1686,812,3.788196086883545
316,t2_b0,29,3,1729,828,7.971301555633545
316,t2_b0,31,8,1895,916,6.367675304412842
316,t2_b0,33,3,1898,912,4.076330661773682
316,t2_b0,34,9,1804,828,4.929094314575195
316,t2_b0,35,6,2117,924,7.339139461517334
316,t2_b0,36,8,1902,836,5.134227752685547
316,t2_b0,37,9,1701,836,3.4608025550842285
316,t2_b0,41,7,1761,900,5.779810428619385
316,t2_b0,42,5,1683,808,4.528764247894287
316,t2_b0,44,4,1818,864,5.811954975128174
316,t2_b0,46,1,1787,972,4.633991718292236
316,t2_b0,47,47,1753,940,9.664525985717773
316,t2_b0,48,4,1761,860,37.22947692871094
316,t2_b0,49,9,1949,876,8.292778015136719
316,t2_b0,52,6,1938,916,3.0108284950256348
316,t2_b0,54,3,1821,840,6.178893089294434
316,t2_b0,58,9,1716,812,7.4392194747924805
317,t2_b0,0,66,1883,832,26.793241500854492
317,t2_b0,1,4,1696,840,10.475689888000488
317,t2_b0,5,4,1808,856,6.801450729370117
317,t2_b0,6,5,1679,884,18.30165672302246
317,t2_b0,7,7,1727,788,4.118165969848633
317,t2_b0,8,8,1838,836,42.01665115356445
317,t2_b0,9,8,1718,804,6.538852214813232
317,t2_b0,10,47,1812,868,8.640722274780273
317,t2_b0,11,3,1673,868,6.203408241271973
317,t2_b0,12,5,2026,908,11.028766632080078
317,t2_b0,14,5,1691,972,4.594799518585205
317,t2_b0,15,6,1787,908,6.805255889892578
317,t2_b0,16,5,1616,752,5.842400550842285
317,t2_b0,17,11,1796,728,5.134572982788086
317,t2_b0,18,7,1864,792,27.563291549682617
317,t2_b0,20,3,1802,920,3.6351027488708496
317,t2_b0,21,8,1684,824,3.928957939147949
317,t2_b0,22,5,1718,760,4.691108226776123
317,t2_b0,24,4,1862,924,7.708567142486572
317,t2_b0,25,5,1780,752,7.020529747009277
317,t2_b0,27,11,1802,772,7.786777496337891
317,t2_b0,28,6,1692,816,5.81082820892334
317,t2_b0,29,1,1730,832,10.804594993591309
317,t2_b0,31,8,1903,920,3.2833752632141113
317,t2_b0,32,7,1904,916,6.200902462005615
317,t2_b0,33,5,1903,916,3.768065929412842
317,t2_b0,34,4,1808,832,6.871798515319824
317,t2_b0,35,8,2125,928,41.70083236694336
317,t2_b0,36,9,1911,840,4.510464668273926
317,t2_b0,37,8,1709,840,4.490203380584717
317,t2_b0,41,8,1769,904,46.387916564941406
317,t2_b0,42,6,1689,812,6.923738479614258
317,t2_b0,44,7,1825,868,34.53895950317383
317,t2_b0,45,8,1836,872,5.5399603843688965
317,t2_b0,46,6,1793,976,41.074947357177734
317,t2_b0,48,7,1768,864,43.181846618652344
317,t2_b0,49,7,1956,880,7.414389610290527
317,t2_b0,50,7,1691,864,7.353218078613281
317,t2_b0,52,6,1944,920,38.953697204589844
317,t2_b0,54,7,1828,844,6.719358444213867
317,t2_b0,58,7,1723,816,4.1519365310668945
318,t2_b0,1,6,1702,844,5.0844340324401855
318,t2_b0,4,5,1814,816,5.375270366668701
318,t2_b0,5,6,1814,860,7.284985542297363
318,t2_b0,6,3,1682,888,7.755244255065918
318,t2_b0,7,67,1794,792,5.9972333908081055
318,t2_b0,8,6,1844,840,6.41035270690918
318,t2_b0,9,9,1727,808,8.263201713562012
318,t2_b0,11,4,1677,872,6.556597709655762
318,t2_b0,12,48,2074,912,5.623071670532227
318,t2_b0,14,4,1695,976,5.151831150054932
318,t2_b0,15,8,1795,912,7.529245376586914
318,t2_b0,16,5,1621,756,5.329446315765381
318,t2_b0,17,9,1805,732,3.7366175651550293
318,t2_b0,18,6,1870,796,36.071678161621094
318,t2_b0,20,3,1805,924,4.454155445098877
318,t2_b0,21,6,1690,828,5.134886741638184
318,t2_b0,22,4,1722,764,3.442087411880493
318,t2_b0,24,4,1866,928,3.717604875564575
318,t2_b0,25,7,1787,756,8.68256950378418
318,t2_b0,27,5,1807,776,6.309383869171143
318,t2_b0,28,4,1696,820,6.700375080108643
318,t2_b0,29,3,1733,836,6.666533470153809
318,t2_b0,30,5,1827,824,5.655622959136963
318,t2_b0,31,4,1907,924,5.159003257751465
318,t2_b0,32,1,1905,920,7.352577209472656
318,t2_b0,33,7,1910,920,6.48231840133667
318,t2_b0,34,3,1811,836,5.424285888671875
318,t2_b0,35,9,2134,932,7.2522969245910645
318,t2_b0,36,6,1917,844,8.084291458129883
318,t2_b0,37,2,1711,844,5.083705902099609
318,t2_b0,41,12,1781,908,5.2879438400268555
318,t2_b0,42,7,1696,816,5.320703983306885
318,t2_b0,44,4,1829,872,8.66107177734375
318,t2_b0,45,2,1838,876,4.885532855987549
318,t2_b0,46,3,1796,980,7.192784309387207
318,t2_b0,47,10,1763,944,7.504196643829346
318,t2_b0,48,6,1774,868,2.9800095558166504
318,t2_b0,49,3,1959,884,4.211449146270752
318,t2_b0,50,7,1698,868,7.303499221801758
318,t2_b0,52,8,1952,924,5.027730941772461
318,t2_b0,58,10,1733,820,34.08171844482422
319,t2_b0,1,7,1709,848,7.322348117828369
319,t2_b0,4,5,1819,820,3.0615122318267822
319,t2_b0,5,5,1819,864,4.542868137359619
319,t2_b0,6,3,1685,892,6.601250171661377
319,t2_b0,8,8,1852,844,5.794405460357666
319,t2_b0,9,6,1733,812,3.3700106143951416
319,t2_b0,11,5,1682,876,46.938018798828125
319,t2_b0,13,7,1798,908,7.232739448547363
319,t2_b0,14,3,1698,980,6.61107063293457
319,t2_b0,15,6,1801,916,4.260468482971191
319,t2_b0,16,5,1626,760,8.166971206665039
319,t2_b0,17,5,1810,736,27.043869018554688
319,t2_b0,18,7,1877,800,6.838194847106934
319,t2_b0,20,5,1810,928,45.24372863769531
319,t2_b0,21,9,1699,832,5.344808578491211
319,t2_b0,22,4,1726,768,28.507686614990234
319,t2_b0,24,6,1872,932,49.40315628051758
319,t2_b0,25,7,1794,760,5.553513526916504
319,t2_b0,27,8,1815,780,4.591195583343506
319,t2_b0,28,5,1701,824,40.49225616455078
319,t2_b0,29,5,1738,840,6.4952392578125
319,t2_b0,30,5,1832,828,27.982540130615234
319,t2_b0,31,8,1915,928,5.289288520812988
319,t2_b0,32,4,1909,924,5.0618062019348145
319,t2_b0,33,7,1917,924,4.982534885406494
319,t2_b0,34,5,1816,840,4.445263385772705
319,t2_b0,35,6,2140,936,5.872783184051514
319,t2_b0,36,8,1925,848,4.983973026275635
319,t2_b0,37,9,1720,848,5.333709239959717
319,t2_b0,41,7,1788,912,5.671222686767578
319,t2_b0,42,9,1705,820,4.303202152252197
319,t2_b0,44,4,1833,876,7.549769401550293
319,t2_b0,45,3,1841,880,4.804017543792725
319,t2_b0,46,5,1801,984,5.072595119476318
319,t2_b0,48,4,1778,872,7.866441249847412
319,t2_b0,49,8,1967,888,6.273382186889648
319,t2_b0,50,6,1704,872,4.45794153213501
319,t2_b0,51,6,1633,816,4.656548976898193
319,t2_b0,52,6,1958,928,3.992295026779175
319,t2_b0,54,3,1831,848,37.656471252441406
319,t2_b0,58,5,1738,824,32.857330322265625
319,t2_b0,59,6,1739,868,7.572990417480469
320,t2_b0,1,7,1716,852,5.517456531524658
320,t2_b0,4,4,1823,824,5.236751556396484
320,t2_b0,5,3,1822,868,4.553668975830078
320,t2_b0,6,9,1694,896,8.563688278198242
320,t2_b0,7,4,1798,796,4.964855670928955
320,t2_b0,8,3,1855,848,6.2405781745910645
320,t2_b0,9,11,1744,816,6.839069366455078
320,t2_b0,11,4,1686,880,6.2000298500061035
320,t2_b0,13,8,1806,912,6.743997097015381
320,t2_b0,14,4,1702,984,31.699234008789062
320,t2_b0,15,11,1812,920,5.862105369567871
320,t2_b0,16,6,1632,764,4.521876811981201
320,t2_b0,17,7,1817,740,7.436966419219971
320,t2_b0,18,7,1884,804,5.553147792816162
320,t2_b0,20,7,1817,932,5.620600700378418
320,t2_b0,21,7,1706,836,7.074743270874023
320,t2_b0,22,4,1730,772,3.5952908992767334
320,t2_b0,24,6,1878,936,50.40126037597656
320,t2_b0,25,3,1797,764,5.427994251251221
320,t2_b0,27,8,1823,784,42.132843017578125
320,t2_b0,28,5,1706,828,5.220576763153076
320,t2_b0,29,6,1744,844,6.326530456542969
320,t2_b0,30,4,1836,832,4.1428728103637695
320,t2_b0,31,8,1923,932,39.41219711303711
320,t2_b0,32,4,1913,928,4.6426191329956055
320,t2_b0,33,5,1922,928,5.104636192321777
320,t2_b0,34,9,1825,844,7.41409969329834
320,t2_b0,35,10,2150,940,4.3111677169799805
320,t2_b0,36,5,1930,852,26.77496337890625
320,t2_b0,37,5,1725,852,8.152083396911621
320,t2_b0,41,7,1795,916,5.7378973960876465
320,t2_b0,42,8,1713,824,3.833627939224243
320,t2_b0,44,7,1840,880,9.29561710357666
320,t2_b0,45,2,1843,884,3.567514419555664
320,t2_b0,46,7,1808,988,41.45809555053711
320,t2_b0,48,5,1783,876,6.48703145980835
320,t2_b0,49,66,2033,892,3.0915873050689697
320,t2_b0,50,5,1709,876,6.5822978019714355
320,t2_b0,51,6,1639,820,3.2678933143615723
320,t2_b0,52,3,1961,932,29.823177337646484
320,t2_b0,54,6,1837,852,6.30197811126709
320,t2_b0,58,8,1746,828,10.642548561096191
320,t2_b0,59,7,1746,872,2.836966037750244
321,t2_b0,1,4,1720,856,29.58152961730957
321,t2_b0,4,8,1831,828,6.995097637176514
321,t2_b0,5,7,1829,872,4.187664031982422
321,t2_b0,6,2,1696,900,4.942387580871582
321,t2_b0,8,6,1861,852,5.101346492767334
321,t2_b0,9,7,1751,820,4.28233528137207
321,t2_b0,11,8,1694,884,6.946563720703125
321,t2_b0,13,6,1812,916,7.493552207946777
321,t2_b0,14,5,1707,988,6.781253337860107
321,t2_b0,15,7,1819,924,6.778875350952148
321,t2_b0,16,4,1636,768,6.980930328369141
321,t2_b0,17,7,1824,744,6.2748589515686035
321,t2_b0,18,5,1889,808,7.865647315979004
321,t2_b0,20,8,1825,936,3.4941823482513428
321,t2_b0,21,3,1709,840,7.145478248596191
321,t2_b0,22,3,1733,776,3.459827423095703
321,t2_b0,24,5,1883,940,4.274396896362305
321,t2_b0,25,5,1802,768,23.876970291137695
321,t2_b0,27,8,1831,788,5.276378631591797
321,t2_b0,28,3,1709,832,4.148548126220703
321,t2_b0,29,5,1749,848,5.277152061462402
321,t2_b0,30,3,1839,836,32.25527572631836
321,t2_b0,31,12,1935,936,4.134833812713623
321,t2_b0,32,5,1918,932,5.601155757904053
321,t2_b0,33,7,1929,932,3.6422693729400635
321,t2_b0,34,6,1831,848,4.365575313568115
321,t2_b0,35,8,2158,944,6.299910545349121
321,t2_b0,36,6,1936,856,34.887168884277344
321,t2_b0,37,10,1735,856,4.541543960571289
321,t2_b0,40,10,1947,996,6.026148796081543
321,t2_b0,41,7,1802,920,7.195253372192383
321,t2_b0,42,8,1721,828,2.1489977836608887
321,t2_b0,44,5,1845,884,3.6217212677001953
321,t2_b0,45,6,1849,888,4.503140926361084
321,t2_b0,46,6,1814,992,43.16831970214844
321,t2_b0,48,8,1791,880,8.161558151245117
321,t2_b0,50,4,1713,880,7.539077281951904
321,t2_b0,51,5,1644,824,3.501457691192627
321,t2_b0,52,4,1965,936,4.057733058929443
321,t2_b0,54,2,1839,856,5.942830562591553
321,t2_b0,58,60,1806,832,3.0990495681762695
321,t2_b0,59,7,1753,876,4.878180503845215
322,t2_b0,1,7,1727,860,5.9134111404418945
322,t2_b0,4,6,1837,832,4.126650333404541
322,t2_b0,5,5,1834,876,7.5821990966796875
322,t2_b0,6,7,1703,904,8.13666820526123
322,t2_b0,8,7,1868,856,3.3989224433898926
322,t2_b0,9,6,1757,824,3.5433132648468018
322,t2_b0,11,7,1701,888,5.011152267456055
322,t2_b0,13,6,1818,920,6.137585639953613
322,t2_b0,14,5,1712,992,4.027863025665283
322,t2_b0,15,5,1824,928,4.0191969871521
322,t2_b0,16,5,1641,772,4.3115081787109375
322,t2_b0,17,8,1832,748,4.269594669342041
322,t2_b0,18,4,1893,812,5.275041580200195
322,t2_b0,20,8,1833,940,5.378223419189453
322,t2_b0,21,5,1714,844,6.490302085876465
322,t2_b0,22,4,1737,780,25.926616668701172
322,t2_b0,24,4,1887,944,5.182771682739258
322,t2_b0,25,5,1807,772,4.50671911239624
322,t2_b0,27,6,1837,792,6.142679691314697
322,t2_b0,28,46,1755,836,15.38831901550293
322,t2_b0,29,7,1756,852,4.532523155212402
322,t2_b0,30,2,1841,840,5.477350234985352
322,t2_b0,31,49,1984,940,5.384640693664551
322,t2_b0,32,7,1925,936,32.01008605957031
322,t2_b0,33,6,1935,936,3.3994932174682617
322,t2_b0,34,4,1835,852,5.806558609008789
322,t2_b0,35,9,2167,948,7.432762145996094
322,t2_b0,36,7,1943,860,7.853440284729004
322,t2_b0,37,6,1741,860,45.43435287475586
322,t2_b0,40,7,1954,1000,5.749848365783691
322,t2_b0,41,5,1807,924,4.733818054199219
322,t2_b0,42,6,1727,832,4.093527317047119
322,t2_b0,44,7,1852,888,10.870919227600098
322,t2_b0,45,7,1856,892,4.094545364379883
322,t2_b0,46,3,1817,996,21.135927200317383
322,t2_b0,48,7,1798,884,6.810759544372559
322,t2_b0,50,5,1718,884,27.779836654663086
322,t2_b0,51,6,1650,828,2.5489234924316406
322,t2_b0,52,7,1972,940,4.590305328369141
322,t2_b0,54,2,1841,860,5.725860595703125
322,t2_b0,59,5,1758,880,7.897323131561279
323,t2_b0,1,8,1735,864,6.2988715171813965
323,t2_b0,2,9,1885,796,5.502952575683594
323,t2_b0,4,4,1841,836,5.0236382484436035
323,t2_b0,5,45,1879,880,5.099343299865723
323,t2_b0,6,5,1708,908,6.435159206390381
323,t2_b0,8,6,1874,860,4.4656476974487305
323,t2_b0,9,9,1766,828,4.960835933685303
323,t2_b0,11,7,1708,892,4.78417444229126
323,t2_b0,13,4,1822,924,5.520153045654297
323,t2_b0,14,7,1719,996,4.721035957336426
323,t2_b0,15,8,1832,932,4.6912007331848145
323,t2_b0,16,7,1648,776,3.5879437923431396
323,t2_b0,17,3,1835,752,7.932539463043213
323,t2_b0,18,7,1900,816,7.735958576202393
323,t2_b0,19,12,1570,708,7.155972480773926
323,t2_b0,20,5,1838,944,4.6176629066467285
323,t2_b0,21,3,1717,848,4.974281311035156
323,t2_b0,22,3,1740,784,5.912719249725342
323,t2_b0,24,5,1892,948,4.883301734924316
323,t2_b0,25,5,1812,776,10.573851585388184
323,t2_b0,27,11,1848,796,4.835429668426514
323,t2_b0,29,7,1763,856,6.48870325088501
323,t2_b0,30,2,1843,844,4.152139663696289
323,t2_b0,33,8,1943,940,3.1572704315185547
323,t2_b0,34,7,1842,856,2.9666450023651123
323,t2_b0,35,7,2174,952,4.977326393127441
323,t2_b0,36,3,1946,864,5.039671897888184
323,t2_b0,37,6,1747,864,6.847700119018555
323,t2_b0,38,8,1751,728,6.676476001739502
323,t2_b0,40,1,1955,1004,7.820834159851074
323,t2_b0,41,8,1815,928,3.2239151000976562
323,t2_b0,42,7,1734,836,8.095413208007812
323,t2_b0,44,4,1856,892,7.248080730438232
323,t2_b0,45,3,1859,896,9.340194702148438
323,t2_b0,46,2,1819,1000,4.36358118057251
323,t2_b0,48,5,1803,888,7.295987129211426
323,t2_b0,50,4,1722,888,7.373973846435547
323,t2_b0,51,2,1652,832,5.964815616607666
323,t2_b0,52,8,1980,944,4.411078453063965
323,t2_b0,54,3,1844,864,4.6125617027282715
323,t2_b0,56,5,2045,924,4.061502456665039
323,t2_b0,59,5,1763,884,4.287054538726807
324,t2_b0,1,6,1741,868,6.818103790283203
324,t2_b0,2,7,1892,800,5.118924140930176
324,t2_b0,3,8,1907,868,5.776853561401367
324,t2_b0,4,6,1847,840,4.039088249206543
324,t2_b0,6,49,1757,912,7.878390789031982
324,t2_b0,8,5,1879,864,3.722759962081909
324,t2_b0,9,6,1772,832,4.535240173339844
324,t2_b0,11,6,1714,896,28.283754348754883
324,t2_b0,13,6,1828,928,26.531400680541992
324,t2_b0,14,3,1722,1000,3.5728917121887207
324,t2_b0,15,7,1839,936,2.8205044269561768
324,t2_b0,16,5,1653,780,5.1922197341918945
324,t2_b0,17,9,1844,756,5.9141411781311035
324,t2_b0,18,8,1908,820,8.461255073547363
324,t2_b0,19,4,1574,712,6.21337366104126
324,t2_b0,20,4,1842,948,5.451272487640381
324,t2_b0,21,7,1724,852,4.859104156494141
324,t2_b0,22,8,1748,788,3.327697277069092
324,t2_b0,23,6,1903,848,5.364179611206055
324,t2_b0,24,3,1895,952,7.647866249084473
324,t2_b0,25,6,1818,780,4.077360153198242
324,t2_b0,27,8,1856,800,3.925812005996704
324,t2_b0,29,54,1817,860,6.0341668128967285
324,t2_b0,30,8,1851,848,4.319535255432129
324,t2_b0,32,4,1929,940,5.479044437408447
324,t2_b0,33,5,1948,944,4.223737716674805
324,t2_b0,34,6,1848,860,6.954819202423096
324,t2_b0,35,8,2182,956,4.394786357879639
324,t2_b0,36,3,1949,868,4.439908981323242
324,t2_b0,37,7,1754,868,5.209061622619629
324,t2_b0,38,6,1757,732,3.681382179260254
324,t2_b0,40,8,1963,1008,4.66346549987793
324,t2_b0,41,7,1822,932,5.2957353591918945
324,t2_b0,42,4,1738,840,4.482423782348633
324,t2_b0,43,5,1919,852,4.545172214508057
324,t2_b0,44,3,1859,896,51.541038513183594
324,t2_b0,45,6,1865,900,3.8082032203674316
324,t2_b0,46,3,1822,1004,8.350683212280273
324,t2_b0,48,38,1841,892,10.151034355163574
324,t2_b0,50,9,1731,892,5.706772327423096
324,t2_b0,51,4,1656,836,2.7674362659454346
324,t2_b0,52,2,1982,948,4.5167107582092285
324,t2_b0,54,6,1850,868,9.399538040161133
324,t2_b0,56,5,2050,928,5.87113094329834
324,t2_b0,59,6,1769,888,5.667670726776123
325,t2_b0,1,6,1747,872,4.582747936248779
325,t2_b0,2,7,1899,804,3.554964780807495
325,t2_b0,3,5,1912,872,28.208602905273438
325,t2_b0,4,3,1850,844,3.996453285217285
325,t2_b0,8,9,1888,868,4.151956081390381
