step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
403,0,0,-100.0,0.0,684624,171156,0,173156,2517,0,39,0,852,426,0,3149.361328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
404,6292,1573,-100.0,0.0,681632,170408,2,173158,2506,2,39,0,844,422,36376,3149.397704,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
405,0,0,-100.0,0.0,644640,161160,0,173158,2370,0,38,0,818,409,0,3149.397704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
406,12584,3146,-100.0,0.0,640832,160208,4,173162,2356,4,38,0,804,402,72752,3149.470456,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
407,0,0,-100.0,0.0,674832,168708,0,173162,2481,0,39,0,844,422,0,3149.470456,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
408,6292,1573,-100.0,0.0,643008,160752,2,173164,2364,2,39,0,806,403,36376,3149.506832,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
409,6292,1573,-100.0,0.0,668032,167008,2,173166,2456,2,40,0,838,419,36376,3149.543208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
410,6292,1573,-100.0,0.0,644096,161024,2,173168,2368,2,39,0,798,399,36376,3149.579584,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
411,0,0,-100.0,0.0,664224,166056,0,173168,2442,0,39,0,814,407,0,3149.579584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
412,4488,1122,-100.0,0.0,629952,157488,0,173169,2316,1,38,1,772,386,18188,3149.597772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
413,12672,3168,-100.0,0.0,618528,154632,0,173172,2274,3,38,3,758,379,54564,3149.652336,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
414,12804,3201,-100.0,0.0,587520,146880,0,173175,2160,3,37,3,720,360,54564,3149.7069,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
415,12804,3201,-100.0,0.0,599760,149940,0,173178,2205,3,38,3,752,376,54564,3149.761464,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
416,27324,6831,-100.0,0.0,604384,151096,2,173185,2222,7,38,5,752,376,127316,3149.88878,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
417,17204,4301,-100.0,0.0,585888,146472,0,173189,2154,4,37,4,712,356,72752,3149.961532,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
418,29920,7480,-100.0,0.0,608736,152184,0,173196,2238,7,37,7,740,370,127316,3150.088848,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
419,7480,1870,-100.0,0.0,554064,138516,0,173198,2037,2,35,2,674,337,36376,3150.125224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
420,11220,2805,-100.0,0.0,552704,138176,0,173201,2032,3,35,3,672,336,54564,3150.179788,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
421,11220,2805,-100.0,0.0,485248,121312,0,173204,1784,3,34,3,614,307,54564,3150.234352,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
422,94512,23628,-100.0,0.0,446080,111520,2,173228,1640,24,34,22,578,289,436512,3150.670864,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
423,76780,19195,-100.0,0.0,486064,121516,2,173247,1787,19,35,17,656,328,345572,3151.016436,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
424,31504,7876,-100.0,0.0,362304,90576,4,173256,1332,9,32,5,486,243,163692,3151.180128,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
425,25432,6358,-100.0,0.0,424320,106080,2,173263,1560,7,33,5,602,301,127316,3151.307444,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
426,45980,11495,-100.0,0.0,514624,128656,6,173276,1892,13,36,7,762,381,236444,3151.543888,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
427,42108,10527,-100.0,0.0,568208,142052,6,173288,2089,12,37,6,774,387,218256,3151.762144,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
428,6292,1573,-100.0,0.0,607648,151912,2,173290,2234,2,36,0,764,382,36376,3151.79852,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
429,0,0,-100.0,0.0,643280,160820,0,173290,2365,0,38,0,848,424,0,3151.79852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
430,12584,3146,-100.0,0.0,663952,165988,4,173294,2441,4,37,0,886,443,72752,3151.871272,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
431,6292,1573,-100.0,0.0,742288,185572,2,173296,2729,2,38,0,962,481,36376,3151.907648,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
432,6292,1573,-100.0,0.0,686528,171632,2,173298,2524,2,36,0,860,430,36376,3151.944024,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
433,0,0,-100.0,0.0,659872,164968,0,173298,2426,0,35,0,840,420,0,3151.944024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
434,6292,1573,-100.0,0.0,623152,155788,2,173300,2291,2,36,0,852,426,36376,3151.9804,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
435,18876,4719,-100.0,0.0,648992,162248,6,173306,2386,6,35,0,844,422,109128,3152.089528,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
436,0,0,-100.0,0.0,728688,182172,0,173306,2679,0,38,0,964,482,0,3152.089528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
437,18876,4719,-100.0,0.0,767856,191964,6,173312,2823,6,39,0,1002,501,109128,3152.198656,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
438,6292,1573,-100.0,0.0,745008,186252,2,173314,2739,2,38,0,950,475,36376,3152.235032,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
439,6292,1573,-100.0,0.0,739840,184960,2,173316,2720,2,39,0,970,485,36376,3152.271408,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
440,304304,76076,-100.0,0.0,845920,211480,4,173456,3110,140,40,136,1076,538,2546320,3154.817728,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
441,49192,12298,-100.0,0.0,798048,199512,2,173478,2934,22,39,20,982,491,400136,3155.217864,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
442,14872,3718,-100.0,0.0,826880,206720,2,173484,3040,6,40,4,1002,501,109128,3155.326992,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
443,6292,1573,-100.0,0.0,708560,177140,2,173486,2605,2,38,0,854,427,36376,3155.363368,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
444,0,0,-100.0,0.0,698768,174692,0,173486,2569,0,39,0,870,435,0,3155.363368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
445,21164,5291,-100.0,0.0,565216,141304,4,173494,2078,8,36,4,724,362,145504,3155.508872,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
446,14872,3718,-100.0,0.0,641648,160412,2,173500,2359,6,37,4,798,399,109128,3155.618,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
447,6292,1573,-100.0,0.0,671840,167960,2,173502,2470,2,37,0,834,417,36376,3155.654376,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
448,14872,3718,-100.0,0.0,688432,172108,2,173508,2531,6,38,4,882,441,109128,3155.763504,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
449,21164,5291,-100.0,0.0,660144,165036,4,173516,2427,8,37,4,812,406,145504,3155.909008,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
450,0,0,-100.0,0.0,671024,167756,0,173516,2467,0,37,0,800,400,0,3155.909008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
451,8580,2145,-100.0,0.0,686528,171632,0,173520,2524,4,38,4,830,415,72752,3155.98176,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
452,6292,1573,-100.0,0.0,681088,170272,2,173522,2504,2,37,0,818,409,36376,3156.018136,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
453,8580,2145,-100.0,0.0,711008,177752,0,173526,2614,4,38,4,858,429,72752,3156.090888,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
454,6292,1573,-100.0,0.0,714272,178568,2,173528,2626,2,38,0,860,430,36376,3156.127264,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
455,8580,2145,-100.0,0.0,742832,185708,0,173532,2731,4,38,4,882,441,72752,3156.200016,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
456,0,0,-100.0,0.0,749904,187476,0,173532,2757,0,38,0,890,445,0,3156.200016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
457,0,0,-100.0,0.0,703664,175916,0,173532,2587,0,37,0,836,418,0,3156.200016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
458,0,0,-100.0,0.0,680544,170136,0,173532,2502,0,37,0,810,405,0,3156.200016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
459,8580,2145,-100.0,0.0,634576,158644,0,173536,2333,4,36,4,756,378,72752,3156.272768,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
460,0,0,-100.0,0.0,596768,149192,0,173536,2194,0,36,0,714,357,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
461,0,0,-100.0,0.0,535840,133960,0,173536,1970,0,35,0,652,326,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
462,0,0,-100.0,0.0,540464,135116,0,173536,1987,0,35,0,658,329,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
463,0,0,-100.0,0.0,543184,135796,0,173536,1997,0,35,0,660,330,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
464,0,0,-100.0,0.0,545632,136408,0,173536,2006,0,35,0,664,332,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
465,0,0,-100.0,0.0,560592,140148,0,173536,2061,0,35,0,682,341,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
466,0,0,-100.0,0.0,514896,128724,0,173536,1893,0,35,0,626,313,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
467,0,0,-100.0,0.0,518976,129744,0,173536,1908,0,35,0,632,316,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
468,0,0,-100.0,0.0,516528,129132,0,173536,1899,0,35,0,630,315,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
469,0,0,-100.0,0.0,504016,126004,0,173536,1853,0,35,0,616,308,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
470,0,0,-100.0,0.0,501840,125460,0,173536,1845,0,35,0,614,307,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
471,0,0,-100.0,0.0,435744,108936,0,173536,1602,0,32,0,534,267,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
472,0,0,-100.0,0.0,427584,106896,0,173536,1572,0,32,0,524,262,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
473,0,0,-100.0,0.0,446352,111588,0,173536,1641,0,33,0,566,283,0,3156.272768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
474,6292,1573,-100.0,0.0,444448,111112,2,173538,1634,2,33,0,554,277,36376,3156.309144,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
475,0,0,-100.0,0.0,425952,106488,0,173538,1566,0,32,0,522,261,0,3156.309144,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
476,0,0,-100.0,0.0,424320,106080,0,173538,1560,0,33,0,524,262,0,3156.309144,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
477,6292,1573,-100.0,0.0,427584,106896,2,173540,1572,2,32,0,526,263,36376,3156.34552,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
478,0,0,-100.0,0.0,422688,105672,0,173540,1554,0,32,0,518,259,0,3156.34552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
479,0,0,-100.0,0.0,432480,108120,0,173540,1590,0,33,0,546,273,0,3156.34552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
480,6292,1573,-100.0,0.0,420512,105128,2,173542,1546,2,31,0,526,263,36376,3156.381896,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
481,0,0,-100.0,0.0,396576,99144,0,173542,1458,0,30,0,486,243,0,3156.381896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
482,0,0,-100.0,0.0,355776,88944,0,173542,1308,0,30,0,454,227,0,3156.381896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
483,12584,3146,-100.0,0.0,341088,85272,4,173546,1254,4,29,0,434,217,72752,3156.454648,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
484,0,0,-100.0,0.0,301920,75480,0,173546,1110,0,27,0,370,185,0,3156.454648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
485,0,0,-100.0,0.0,275808,68952,0,173546,1014,0,26,0,338,169,0,3156.454648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
486,0,0,-100.0,0.0,275808,68952,0,173546,1014,0,26,0,344,172,0,3156.454648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
487,6292,1573,-100.0,0.0,273088,68272,2,173548,1004,2,25,0,338,169,36376,3156.491024,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
488,0,0,-100.0,0.0,280976,70244,0,173548,1033,0,25,0,340,170,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
489,0,0,-100.0,0.0,244800,61200,0,173548,900,0,23,0,296,148,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
490,0,0,-100.0,0.0,243168,60792,0,173548,894,0,23,0,294,147,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
491,0,0,-100.0,0.0,221680,55420,0,173548,815,0,22,0,268,134,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
492,0,0,-100.0,0.0,224128,56032,0,173548,824,0,21,0,264,132,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
493,0,0,-100.0,0.0,209440,52360,0,173548,770,0,21,0,246,123,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
494,0,0,-100.0,0.0,189312,47328,0,173548,696,0,20,0,228,114,0,3156.491024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
495,6292,1573,-100.0,0.0,203456,50864,2,173550,748,2,21,0,250,125,36376,3156.5274,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
496,6292,1573,-100.0,0.0,209168,52292,2,173552,769,2,21,0,250,125,36376,3156.563776,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
497,0,0,-100.0,0.0,222768,55692,0,173552,819,0,22,0,268,134,0,3156.563776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
498,6292,1573,-100.0,0.0,204000,51000,2,173554,750,2,21,0,246,123,36376,3156.600152,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
499,0,0,-100.0,0.0,223584,55896,0,173554,822,0,22,0,276,138,0,3156.600152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
500,6292,1573,-100.0,0.0,242352,60588,2,173556,891,2,23,0,306,153,36376,3156.636528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
501,6292,1573,-100.0,0.0,222496,55624,2,173558,818,2,21,0,270,135,36376,3156.672904,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
502,0,0,-100.0,0.0,248064,62016,0,173558,912,0,22,0,306,153,0,3156.672904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
503,6292,1573,-100.0,0.0,254592,63648,2,173560,936,2,22,0,326,163,36376,3156.70928,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
504,6292,1573,-100.0,0.0,257312,64328,2,173562,946,2,23,0,318,159,36376,3156.745656,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
505,6292,1573,-100.0,0.0,292944,73236,2,173564,1077,2,23,0,352,176,36376,3156.782032,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
506,0,0,-100.0,0.0,281248,70312,0,173564,1034,0,22,0,332,166,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
507,0,0,-100.0,0.0,279888,69972,0,173564,1029,0,22,0,330,165,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
508,0,0,-100.0,0.0,304096,76024,0,173564,1118,0,22,0,360,180,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
509,0,0,-100.0,0.0,292672,73168,0,173564,1076,0,22,0,346,173,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
510,0,0,-100.0,0.0,280976,70244,0,173564,1033,0,22,0,332,166,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
511,0,0,-100.0,0.0,262480,65620,0,173564,965,0,22,0,310,155,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
512,0,0,-100.0,0.0,266832,66708,0,173564,981,0,23,0,322,161,0,3156.782032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
513,6292,1573,-100.0,0.0,279888,69972,2,173566,1029,2,23,0,336,168,36376,3156.818408,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
514,0,0,-100.0,0.0,274448,68612,0,173566,1009,0,23,0,324,162,0,3156.818408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
515,0,0,-100.0,0.0,282880,70720,0,173566,1040,0,22,0,334,167,0,3156.818408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
516,0,0,-100.0,0.0,276080,69020,0,173566,1015,0,22,0,326,163,0,3156.818408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
517,0,0,-100.0,0.0,222496,55624,0,173566,818,0,21,0,280,140,0,3156.818408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
518,6292,1573,-100.0,0.0,231472,57868,2,173568,851,2,22,0,304,152,36376,3156.854784,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
519,6292,1573,-100.0,0.0,254048,63512,2,173570,934,2,23,0,346,173,36376,3156.89116,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
520,12584,3146,-100.0,0.0,243168,60792,4,173574,894,4,23,0,356,178,72752,3156.963912,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
521,12584,3146,-100.0,0.0,302192,75548,4,173578,1111,4,25,0,432,216,72752,3157.036664,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
522,12584,3146,-100.0,0.0,356864,89216,4,173582,1312,4,26,0,502,251,72752,3157.109416,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
523,12584,3146,-100.0,0.0,420784,105196,4,173586,1547,4,28,0,588,294,72752,3157.182168,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
524,12584,3146,-100.0,0.0,497216,124304,4,173590,1828,4,30,0,716,358,72752,3157.25492,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
525,18876,4719,-100.0,0.0,546448,136612,6,173596,2009,6,32,0,746,373,109128,3157.364048,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
526,12584,3146,-100.0,0.0,595952,148988,4,173600,2191,4,32,0,802,401,72752,3157.4368,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
527,12584,3146,-100.0,0.0,606560,151640,4,173604,2230,4,32,0,802,401,72752,3157.509552,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
528,6292,1573,-100.0,0.0,675104,168776,2,173606,2482,2,34,0,874,437,36376,3157.545928,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
529,12584,3146,-100.0,0.0,694960,173740,4,173610,2555,4,34,0,868,434,72752,3157.61868,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
530,0,0,-100.0,0.0,638112,159528,0,173610,2346,0,34,0,818,409,0,3157.61868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
531,12584,3146,-100.0,0.0,653888,163472,4,173614,2404,4,35,0,836,418,72752,3157.691432,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
532,6292,1573,-100.0,0.0,663408,165852,2,173616,2439,2,36,0,848,424,36376,3157.727808,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
533,6292,1573,-100.0,0.0,727056,181764,2,173618,2673,2,39,0,964,482,36376,3157.764184,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
534,18876,4719,-100.0,0.0,824432,206108,6,173624,3031,6,41,0,1116,558,109128,3157.873312,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
535,12584,3146,-100.0,0.0,937312,234328,4,173628,3446,4,43,0,1270,635,72752,3157.946064,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
536,12584,3146,-100.0,0.0,954720,238680,4,173632,3510,4,42,0,1218,609,72752,3158.018816,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
537,0,0,-100.0,0.0,1132608,283152,0,173632,4164,0,45,0,1508,754,0,3158.018816,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
538,18876,4719,-100.0,0.0,1195168,298792,6,173638,4394,6,45,0,1546,773,109128,3158.127944,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
539,0,0,-100.0,0.0,1274592,318648,0,173638,4686,0,46,0,1638,819,0,3158.127944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
540,12584,3146,-100.0,0.0,1234336,308584,4,173642,4538,4,45,0,1564,782,72752,3158.200696,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
541,0,0,-100.0,0.0,1221552,305388,0,173642,4491,0,45,0,1566,783,0,3158.200696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
542,12584,3146,-100.0,0.0,1239776,309944,4,173646,4558,4,45,0,1568,784,72752,3158.273448,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
543,0,0,-100.0,0.0,1139952,284988,0,173646,4191,0,44,0,1436,718,0,3158.273448,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
544,6292,1573,-100.0,0.0,1074672,268668,2,173648,3951,2,43,0,1380,690,36376,3158.309824,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
545,6292,1573,-100.0,0.0,1021088,255272,2,173650,3754,2,42,0,1274,637,36376,3158.3462,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
546,0,0,-100.0,0.0,978384,244596,0,173650,3597,0,42,0,1208,604,0,3158.3462,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
547,6292,1573,-100.0,0.0,1011024,252756,2,173652,3717,2,43,0,1278,639,36376,3158.382576,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
548,6292,1573,-100.0,0.0,1016736,254184,2,173654,3738,2,43,0,1268,634,36376,3158.418952,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
549,0,0,-100.0,0.0,1031424,257856,0,173654,3792,0,43,0,1264,632,0,3158.418952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
550,0,0,-100.0,0.0,1034688,258672,0,173654,3804,0,44,0,1278,639,0,3158.418952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
551,6292,1573,-100.0,0.0,1028160,257040,2,173656,3780,2,44,0,1268,634,36376,3158.455328,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
552,0,0,-100.0,0.0,1002048,250512,0,173656,3684,0,43,0,1228,614,0,3158.455328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
553,0,0,-100.0,0.0,1008576,252144,0,173656,3708,0,43,0,1236,618,0,3158.455328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
554,0,0,-100.0,0.0,976752,244188,0,173656,3591,0,43,0,1206,603,0,3158.455328,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
555,6292,1573,-100.0,0.0,928880,232220,2,173658,3415,2,43,0,1152,576,36376,3158.491704,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
556,6292,1573,-100.0,0.0,947104,236776,2,173660,3482,2,43,0,1168,584,36376,3158.52808,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
557,0,0,-100.0,0.0,905760,226440,0,173660,3330,0,42,0,1110,555,0,3158.52808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
558,0,0,-100.0,0.0,926160,231540,0,173660,3405,0,42,0,1108,554,0,3158.52808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
559,0,0,-100.0,0.0,870128,217532,0,173660,3199,0,41,0,1040,520,0,3158.52808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
560,0,0,-100.0,0.0,868224,217056,0,173660,3192,0,42,0,1094,547,0,3158.52808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
