step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
424,0,0,-100.0,0.0,1061712,265428,0,276,584,0,21,0,292,146,0,5.019888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
425,0,0,-100.0,0.0,1112616,278154,0,276,612,0,21,0,306,153,0,5.019888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
426,0,0,-100.0,0.0,1112616,278154,0,276,612,0,21,0,306,153,0,5.019888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
427,0,0,-100.0,0.0,1068984,267246,0,276,588,0,21,0,294,147,0,5.019888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
428,0,0,-100.0,0.0,1061712,265428,0,276,584,0,21,0,292,146,0,5.019888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
429,0,0,-100.0,0.0,1108948,277237,0,276,608,0,22,0,308,154,0,5.019888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
430,1760,440,-100.0,0.0,1090736,272684,1,277,596,1,22,0,300,150,18188,5.038076,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
431,0,0,-100.0,0.0,1054408,263602,0,277,578,0,22,0,292,146,0,5.038076,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
432,1760,440,-100.0,0.0,1087068,271767,1,278,592,1,23,0,302,151,18188,5.056264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
433,1760,440,-100.0,0.0,1112504,278126,1,279,605,1,24,0,308,154,18188,5.074452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
434,1760,440,-100.0,0.0,1105280,276320,1,280,604,1,22,0,304,152,18188,5.09264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
435,0,0,-100.0,0.0,1061712,265428,0,280,584,0,22,0,292,146,0,5.09264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
436,0,0,-100.0,0.0,1163488,290872,0,280,638,0,23,0,328,164,0,5.09264,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
437,1760,440,-100.0,0.0,1068920,267230,1,281,584,1,22,0,294,147,18188,5.110828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
438,0,0,-100.0,0.0,1090800,272700,0,281,600,0,22,0,300,150,0,5.110828,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
439,0,0,-100.0,0.0,1112616,278154,0,281,612,0,22,0,306,153,0,5.110828,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
440,0,0,-100.0,0.0,1178064,294516,0,281,648,0,22,0,324,162,0,5.110828,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
441,0,0,-100.0,0.0,1014412,253603,0,281,556,0,22,0,294,147,0,5.110828,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
442,1760,440,-100.0,0.0,1141400,285350,1,282,609,1,23,0,330,165,18188,5.129016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
443,1760,440,-100.0,0.0,1246796,311699,1,283,664,1,24,0,378,189,18188,5.147204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
444,3520,880,-100.0,0.0,1461032,365258,2,285,764,2,25,0,420,210,36376,5.18358,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
445,1760,440,-100.0,0.0,1388664,347166,1,286,746,1,24,0,382,191,18188,5.201768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
446,0,0,-100.0,0.0,1330744,332686,0,286,730,0,25,0,368,184,0,5.201768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
447,1760,440,-100.0,0.0,1236144,309036,1,287,674,1,25,0,344,172,18188,5.219956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
448,1760,440,-100.0,0.0,1236160,309040,1,288,675,1,24,0,340,170,18188,5.238144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
449,0,0,-100.0,0.0,1083528,270882,0,288,596,0,22,0,298,149,0,5.238144,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
450,0,0,-100.0,0.0,1134400,283600,0,288,622,0,23,0,328,164,0,5.238144,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
451,1760,440,-100.0,0.0,1090496,272624,1,289,581,1,22,0,316,158,18188,5.256332,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
452,1760,440,-100.0,0.0,1141432,285358,1,290,611,1,22,0,314,157,18188,5.27452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
453,0,0,-100.0,0.0,1105344,276336,0,290,608,0,20,0,304,152,0,5.27452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
454,0,0,-100.0,0.0,1127160,281790,0,290,620,0,20,0,310,155,0,5.27452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
455,0,0,-100.0,0.0,872640,218160,0,290,480,0,16,0,240,120,0,5.27452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
456,0,0,-100.0,0.0,930816,232704,0,290,512,0,17,0,256,128,0,5.27452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
457,0,0,-100.0,0.0,872640,218160,0,290,480,0,16,0,240,120,0,5.27452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
458,0,0,-100.0,0.0,934420,233605,0,290,512,0,17,0,272,136,0,5.27452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
459,1760,440,-100.0,0.0,886944,221736,1,291,473,1,17,0,244,122,18188,5.292708,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
460,0,0,-100.0,0.0,923544,230886,0,291,508,0,17,0,254,127,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
461,0,0,-100.0,0.0,879912,219978,0,291,484,0,17,0,242,121,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
462,0,0,-100.0,0.0,879912,219978,0,291,484,0,17,0,242,121,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
463,0,0,-100.0,0.0,887184,221796,0,291,488,0,17,0,244,122,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
464,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
465,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
466,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
467,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
468,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
469,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
470,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
471,0,0,-100.0,0.0,872640,218160,0,291,480,0,16,0,240,120,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
472,0,0,-100.0,0.0,567216,141804,0,291,312,0,13,0,156,78,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
473,0,0,-100.0,0.0,527188,131797,0,291,288,0,13,0,156,78,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
474,1760,440,-100.0,0.0,526996,131749,1,292,276,1,13,0,156,78,18188,5.310896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
475,1760,440,-100.0,0.0,406992,101748,1,293,209,1,12,0,132,66,18188,5.329084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
476,3520,880,-100.0,0.0,486776,121694,2,295,240,2,13,0,156,78,36376,5.36546,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
477,3520,880,-100.0,0.0,570532,142633,2,297,294,2,15,0,210,105,36376,5.401836,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
478,5280,1320,-100.0,0.0,719112,179778,3,300,345,3,16,0,240,120,54564,5.4564,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
479,5280,1320,-100.0,0.0,871920,217980,3,303,435,3,16,0,240,120,54564,5.510964,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
480,0,0,-100.0,0.0,567216,141804,0,303,312,0,13,0,156,78,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
481,0,0,-100.0,0.0,567216,141804,0,303,312,0,13,0,156,78,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
482,0,0,-100.0,0.0,479952,119988,0,303,264,0,12,0,132,66,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
483,0,0,-100.0,0.0,479952,119988,0,303,264,0,12,0,132,66,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
484,0,0,-100.0,0.0,479952,119988,0,303,264,0,12,0,132,66,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
485,0,0,-100.0,0.0,479952,119988,0,303,264,0,12,0,132,66,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
486,0,0,-100.0,0.0,236308,59077,0,303,128,0,9,0,72,36,0,5.510964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
487,1760,440,-100.0,0.0,167128,41782,1,304,84,1,8,0,56,28,18188,5.529152,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
488,3520,880,-100.0,0.0,185260,46315,2,306,91,2,8,0,56,28,36376,5.565528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
489,1760,440,-100.0,0.0,43584,10896,1,307,21,1,4,0,12,6,18188,5.583716,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
490,0,0,-100.0,0.0,43632,10908,0,307,24,0,4,0,12,6,0,5.583716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
491,0,0,-100.0,0.0,43632,10908,0,307,24,0,4,0,12,6,0,5.583716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
492,0,0,-100.0,0.0,43632,10908,0,307,24,0,4,0,12,6,0,5.583716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
493,0,0,-100.0,0.0,61780,15445,0,307,32,0,5,0,20,10,0,5.583716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
494,1760,440,-100.0,0.0,72656,18164,1,308,36,1,5,0,20,10,18188,5.601904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
495,0,0,-100.0,0.0,72720,18180,0,308,40,0,5,0,20,10,0,5.601904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
496,0,0,-100.0,0.0,61780,15445,0,308,32,0,5,0,20,10,0,5.601904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
497,1760,440,-100.0,0.0,79848,19962,1,309,35,1,6,0,30,15,18188,5.620092,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
498,3520,880,-100.0,0.0,72592,18148,2,311,32,2,5,0,20,10,36376,5.656468,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
499,0,0,-100.0,0.0,47300,11825,0,311,28,0,5,0,20,10,0,5.656468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
500,1760,440,-100.0,0.0,94424,23606,1,312,45,1,6,0,30,15,18188,5.674656,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
501,1760,440,-100.0,0.0,134404,33601,1,313,66,1,7,0,42,21,18188,5.692844,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
502,1760,440,-100.0,0.0,130896,32724,1,314,72,1,7,0,42,21,18188,5.711032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
503,0,0,-100.0,0.0,134500,33625,0,314,72,0,7,0,42,21,0,5.711032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
504,1760,440,-100.0,0.0,152616,38154,1,315,78,1,7,0,42,21,18188,5.72922,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
505,0,0,-100.0,0.0,152712,38178,0,315,84,0,7,0,42,21,0,5.72922,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
506,0,0,-100.0,0.0,109080,27270,0,315,60,0,6,0,30,15,0,5.72922,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
507,0,0,-100.0,0.0,109080,27270,0,315,60,0,6,0,30,15,0,5.72922,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
508,0,0,-100.0,0.0,123592,30898,0,315,66,0,7,0,36,18,0,5.72922,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
509,1760,440,-100.0,0.0,116336,29084,1,316,63,1,7,0,32,16,18188,5.747408,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
510,0,0,-100.0,0.0,116352,29088,0,316,64,0,7,0,32,16,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
511,0,0,-100.0,0.0,109080,27270,0,316,60,0,6,0,30,15,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
512,0,0,-100.0,0.0,116352,29088,0,316,64,0,7,0,32,16,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
513,0,0,-100.0,0.0,138168,34542,0,316,76,0,7,0,38,19,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
514,0,0,-100.0,0.0,116352,29088,0,316,64,0,7,0,32,16,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
515,0,0,-100.0,0.0,109080,27270,0,316,60,0,6,0,30,15,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
516,0,0,-100.0,0.0,130864,32716,0,316,70,0,8,0,36,18,0,5.747408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
517,1760,440,-100.0,0.0,116336,29084,1,317,63,1,8,0,32,16,18188,5.765596,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
518,0,0,-100.0,0.0,130896,32724,0,317,72,0,8,0,36,18,0,5.765596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
519,0,0,-100.0,0.0,130896,32724,0,317,72,0,8,0,36,18,0,5.765596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
520,0,0,-100.0,0.0,109080,27270,0,317,60,0,6,0,30,15,0,5.765596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
521,0,0,-100.0,0.0,130896,32724,0,317,72,0,7,0,36,18,0,5.765596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
522,0,0,-100.0,0.0,116352,29088,0,317,64,0,7,0,32,16,0,5.765596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
523,0,0,-100.0,0.0,141772,35443,0,317,76,0,8,0,44,22,0,5.765596,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
524,1760,440,-100.0,0.0,236148,59037,1,318,118,1,10,0,80,40,18188,5.783784,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
525,3520,880,-100.0,0.0,363216,90804,2,320,176,2,12,0,118,59,36376,5.82016,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
526,3520,880,-100.0,0.0,457752,114438,2,322,228,2,13,0,136,68,36376,5.856536,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
527,1760,440,-100.0,0.0,574216,143554,1,323,299,1,14,0,182,91,18188,5.874724,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
528,3520,880,-100.0,0.0,745044,186261,2,325,389,2,17,0,222,111,36376,5.9111,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
529,3520,880,-100.0,0.0,832564,208141,2,327,453,2,18,0,242,121,36376,5.947476,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
530,1760,440,-100.0,0.0,945296,236324,1,328,516,1,19,0,274,137,18188,5.965664,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
531,1760,440,-100.0,0.0,1134304,283576,1,329,616,1,21,0,344,172,18188,5.983852,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
532,3520,880,-100.0,0.0,1250496,312624,2,331,670,2,21,0,344,172,36376,6.020228,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
533,0,0,-100.0,0.0,1403688,350922,0,331,784,0,23,0,422,211,0,6.020228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
534,3520,880,-100.0,0.0,1526800,381700,2,333,820,2,21,0,420,210,36376,6.056604,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
535,0,0,-100.0,0.0,1611020,402755,0,333,903,0,22,0,462,231,0,6.056604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
536,1760,440,-100.0,0.0,1701648,425412,1,334,936,1,23,0,468,234,18188,6.074792,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
537,0,0,-100.0,0.0,1723800,430950,0,334,969,0,23,0,474,237,0,6.074792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
538,0,0,-100.0,0.0,1701984,425496,0,334,957,0,23,0,468,234,0,6.074792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
539,0,0,-100.0,0.0,1680168,420042,0,334,945,0,22,0,462,231,0,6.074792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
540,0,0,-100.0,0.0,1680168,420042,0,334,945,0,22,0,462,231,0,6.074792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
541,0,0,-100.0,0.0,1749220,437305,0,334,981,0,24,0,486,243,0,6.074792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
542,0,0,-100.0,0.0,1778612,444653,0,334,1016,0,24,0,508,254,0,6.074792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
543,3520,880,-100.0,0.0,1861968,465492,2,336,1045,2,25,0,512,256,36376,6.111168,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
544,0,0,-100.0,0.0,1862336,465584,0,336,1068,0,25,0,512,256,0,6.111168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
545,0,0,-100.0,0.0,1974956,493739,0,336,1124,0,27,0,564,282,0,6.111168,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
546,3520,880,-100.0,0.0,2029224,507306,2,338,1137,2,27,0,558,279,36376,6.147544,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
547,0,0,-100.0,0.0,2036896,509224,0,338,1166,0,27,0,560,280,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
548,0,0,-100.0,0.0,2015080,503770,0,338,1154,0,26,0,554,277,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
549,0,0,-100.0,0.0,2015080,503770,0,338,1154,0,26,0,554,277,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
550,0,0,-100.0,0.0,2029624,507406,0,338,1162,0,26,0,558,279,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
551,0,0,-100.0,0.0,2062332,515583,0,338,1179,0,26,0,566,283,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
552,0,0,-100.0,0.0,2044168,511042,0,338,1170,0,26,0,562,281,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
553,0,0,-100.0,0.0,2058712,514678,0,338,1178,0,26,0,566,283,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
554,0,0,-100.0,0.0,1549576,387394,0,338,892,0,23,0,426,213,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
555,0,0,-100.0,0.0,1422172,355543,0,338,813,0,22,0,406,203,0,6.147544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
556,1760,440,-100.0,0.0,1509148,377287,1,339,843,1,23,0,432,216,18188,6.165732,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
557,1760,440,-100.0,0.0,1294544,323636,1,340,720,1,22,0,388,194,18188,6.18392,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
558,3520,880,-100.0,0.0,1396384,349096,2,342,778,2,22,0,398,199,36376,6.220296,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
559,1760,440,-100.0,0.0,1469088,367272,1,343,817,1,23,0,438,219,18188,6.238484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
560,3520,880,-100.0,0.0,1279440,319860,2,345,677,2,22,0,386,193,36376,6.27486,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
561,3520,880,-100.0,0.0,1403192,350798,2,347,753,2,22,0,386,193,36376,6.311236,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
562,0,0,-100.0,0.0,1320108,330027,0,347,741,0,20,0,380,190,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
563,1760,440,-100.0,0.0,1265200,316300,1,348,688,1,21,0,382,191,18188,6.329424,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
564,3520,880,-100.0,0.0,1319500,329875,2,350,703,2,20,0,380,190,36376,6.3658,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
565,1760,440,-100.0,0.0,1112616,278154,1,351,612,1,18,0,306,153,18188,6.383988,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
566,0,0,-100.0,0.0,989248,247312,0,351,560,0,17,0,272,136,0,6.383988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
567,0,0,-100.0,0.0,938280,234570,0,351,528,0,17,0,272,136,0,6.383988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
568,1760,440,-100.0,0.0,825308,206327,1,352,450,1,16,0,240,120,18188,6.402176,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
569,1760,440,-100.0,0.0,479776,119944,1,353,253,1,12,0,132,66,18188,6.420364,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
570,0,0,-100.0,0.0,574424,143606,0,353,312,0,14,0,182,91,0,6.420364,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
571,3520,880,-100.0,0.0,479600,119900,2,355,242,2,12,0,132,66,36376,6.45674,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
572,0,0,-100.0,0.0,443560,110890,0,355,242,0,12,0,132,66,0,6.45674,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
573,1760,440,-100.0,0.0,406992,101748,1,356,209,1,12,0,132,66,18188,6.474928,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
574,3520,880,-100.0,0.0,399640,99910,2,358,200,2,11,0,110,55,36376,6.511304,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
575,0,0,-100.0,0.0,269000,67250,0,358,144,0,10,0,90,45,0,6.511304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
576,3520,880,-100.0,0.0,297832,74458,2,360,144,2,10,0,90,45,36376,6.54768,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
577,1760,440,-100.0,0.0,236180,59045,1,361,120,1,9,0,72,36,18188,6.565868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
