step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
173,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,464653.441622566,17.30614283594468,6.924578828891599,101,202,9,13,202,0,22,-105.0,70.5,-47.5,192878,343,0,32,101,16,100,5.0,3832748,501.36154,nan,3.832748,nan,13,14328,3759080,26,0,0,13,1716,832,208,884,221,429,13,57624,343,13
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,8,512207.78870275413,26.003289299502494,7.816619654034932,99,198,9,10,198,1,19,-105.0,70.5,-47.5,192878,326,0,32,99,16,94,5.0,2961440,504.32298,nan,2.96144,nan,10,13752,2891600,20,0,0,10,1320,640,160,680,170,330,10,54768,326,10
175,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,10,494284.183844401,22.14452087983157,7.812849749891296,97,194,13,11,194,3,24,-105.0,70.5,-47.5,192878,421,0,32,97,17,92,5.0,3266908,507.589888,nan,3.266908,nan,11,13968,3180760,22,0,0,11,1452,704,176,748,187,363,11,70728,421,11
176,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,6,505214.9025553128,20.623976446960032,12.273635341981814,96,192,7,10,192,1,17,-105.0,70.5,-47.5,192878,462,0,32,96,15,91,5.0,2983496,510.573384,nan,2.983496,nan,10,12960,2891600,20,0,0,10,1320,640,160,680,170,330,10,77616,462,10
177,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,11,527734.6944757537,27.444732763718036,5.334491837810469,96,192,11,9,192,0,20,-105.0,70.5,-47.5,192878,406,0,32,96,18,94,5.0,2685660,513.259044,nan,2.68566,nan,9,13824,2602440,18,0,0,9,1188,576,144,612,153,297,9,68208,406,9
178,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,10,519440.15746895806,22.793679353554676,8.31251707866958,96,192,11,11,192,1,22,-105.0,70.5,-47.5,192878,288,0,32,96,15,90,5.0,3244420,516.503464,nan,3.24442,nan,11,13824,3180760,22,0,0,11,1452,704,176,748,187,363,11,48384,288,11
179,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,9,500190.2710980579,21.16440493011189,7.1216335853348065,96,192,9,11,192,0,20,-105.0,70.5,-47.5,192878,435,0,32,96,17,90,5.0,3268468,519.771932,nan,3.268468,nan,11,13176,3180760,22,0,0,11,1452,704,176,748,187,363,11,73080,435,11
180,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,11,513836.75089196005,19.235735617416324,7.5580704789539865,98,196,12,11,196,1,23,-105.0,70.5,-47.5,192878,382,0,32,98,16,92,5.0,3259996,523.031928,nan,3.259996,nan,11,13608,3180760,22,0,0,11,1452,704,176,748,187,363,11,64176,382,11
181,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,11,464661.3129693589,16.68745403698832,6.098058155206361,108,216,12,13,216,1,25,-105.0,70.5,-47.5,192878,451,0,32,108,17,101,5.0,3850964,526.882892,nan,3.850964,nan,13,14400,3759080,26,0,0,13,1716,832,208,884,221,429,13,75768,451,13
182,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,9,455628.5337377442,16.676116248380875,5.149112693208792,107,214,9,12,214,0,21,-105.0,70.5,-47.5,192878,298,0,32,107,16,101,5.0,3536400,530.419292,nan,3.5364,nan,12,14832,3469920,24,0,0,12,1584,768,192,816,204,396,12,50064,298,12
183,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,11,530360.1042832528,23.863782583985422,11.870588716418219,112,224,11,11,224,0,22,-105.0,70.5,-47.5,192878,367,0,32,112,16,107,5.0,3259420,533.678712,nan,3.25942,nan,11,15552,3180760,22,0,0,11,1452,704,176,748,187,363,11,61656,367,11
184,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,7,505076.11063622,20.486203100050975,11.493113575121525,108,216,11,10,216,4,21,-105.0,70.5,-47.5,192878,446,0,32,108,16,101,5.0,2983400,536.662112,nan,2.9834,nan,10,15552,2891600,20,0,0,10,1320,640,160,680,170,330,10,74928,446,10
185,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,9,521242.45865927706,20.922848625326512,8.162185695067603,109,218,9,11,218,0,20,-105.0,70.5,-47.5,192878,471,0,32,109,16,105,5.0,3276748,539.93886,nan,3.276748,nan,11,15408,3180760,22,0,0,11,1452,704,176,748,187,363,11,79128,471,11
186,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,11,487907.70979684463,24.03047350584155,7.99959877469899,105,210,11,10,210,0,21,-105.0,70.5,-47.5,192878,392,0,32,105,17,104,5.0,2973464,542.912324,nan,2.973464,nan,10,14688,2891600,20,0,0,10,1320,640,160,680,170,330,10,65856,392,10
187,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,8,503080.9922932495,18.475294397785962,8.391639847752002,100,200,10,13,200,2,23,-105.0,70.5,-47.5,192878,493,0,32,100,15,95,5.0,3858020,546.770344,nan,3.85802,nan,13,14400,3759080,26,0,0,13,1716,832,208,884,221,429,13,82824,493,13
188,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,477233.4881033245,23.1315228127273,5.027111487630663,90,180,9,11,180,0,20,-105.0,70.5,-47.5,192878,581,0,32,90,16,88,5.0,3292420,550.062764,nan,3.29242,nan,11,12600,3180760,22,0,0,11,1452,704,176,748,187,363,11,97608,581,11
189,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,8,449811.5000798287,17.062456650255243,8.453103005093862,96,192,8,12,192,0,20,-105.0,70.5,-47.5,192878,658,0,32,96,17,93,5.0,3595656,553.65842,nan,3.595656,nan,12,13608,3469920,24,0,0,12,1584,768,192,816,204,396,12,110544,658,12
190,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,7,449852.95628783415,15.264261634555556,5.317653675346598,93,186,7,13,186,0,20,-105.0,70.5,-47.5,192878,489,0,32,93,15,93,5.0,3856052,557.514472,nan,3.856052,nan,13,13104,3759080,26,0,0,13,1716,832,208,884,221,429,13,82152,489,13
191,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,7,462560.30682331044,18.90100678789914,5.366020784829599,93,186,8,12,186,1,20,-105.0,70.5,-47.5,192878,554,0,32,93,15,92,5.0,3577464,561.091936,nan,3.577464,nan,12,12888,3469920,24,0,0,12,1584,768,192,816,204,396,12,93072,554,12
192,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,484215.5525050477,19.41109929003266,7.0959690531009425,90,180,9,10,180,0,19,-105.0,70.5,-47.5,192878,529,0,32,90,16,89,5.0,2994464,564.0864,nan,2.994464,nan,10,12672,2891600,20,0,0,10,1320,640,160,680,170,330,10,88872,529,10
193,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,7,562500.0,38.44896954363361,29.76032994282834,84,168,9,8,168,2,17,-105.0,70.5,-47.5,192878,646,0,32,84,15,84,5.0,2434528,566.520928,nan,2.434528,nan,8,11664,2313280,16,0,0,8,1056,512,128,544,136,264,8,108528,646,8
194,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,10,495885.84824643575,25.840514797849956,7.142245107537878,83,166,11,10,166,1,21,-105.0,70.5,-47.5,192878,548,0,32,83,14,81,5.0,2996936,569.517864,nan,2.996936,nan,10,11952,2891600,20,0,0,10,1320,640,160,680,170,330,10,92064,548,10
195,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,9,479271.04044796777,24.898042790706615,8.525072147240373,79,158,9,9,158,0,18,-105.0,70.5,-47.5,192878,391,0,32,79,15,79,5.0,2680188,572.198052,nan,2.680188,nan,9,10872,2602440,18,0,0,9,1188,576,144,612,153,297,9,65688,391,9
196,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,8,439894.1701559452,19.57525192662359,6.39128229060524,76,152,8,11,152,0,19,-105.0,70.5,-47.5,192878,596,0,32,76,15,72,5.0,3293068,575.49112,nan,3.293068,nan,11,10728,3180760,22,0,0,11,1452,704,176,748,187,363,11,100128,596,11
197,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,6,469803.12055160495,24.44367306783199,8.497502345121145,74,148,7,10,148,1,17,-105.0,70.5,-47.5,192878,489,0,32,74,12,72,5.0,2984936,578.476056,nan,2.984936,nan,10,9864,2891600,20,0,0,10,1320,640,160,680,170,330,10,82152,489,10
198,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,10,491522.44077534496,22.955336610592546,7.027619477661872,71,142,10,9,142,0,19,-105.0,70.5,-47.5,192878,410,0,32,71,12,70,5.0,2682588,581.158644,nan,2.682588,nan,9,10080,2602440,18,0,0,9,1188,576,144,612,153,297,9,68880,410,9
199,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,5,482612.6865664936,30.9080700431321,6.037235614178949,64,128,5,8,128,0,13,-105.0,70.5,-47.5,192878,489,0,32,64,14,61,5.0,2405416,583.56406,nan,2.405416,nan,8,8928,2313280,16,0,0,8,1056,512,128,544,136,264,8,82152,489,8
200,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,10,547218.1355617262,29.72034469140063,12.075861376472698,60,120,10,9,120,0,19,-105.0,70.5,-47.5,192878,321,0,32,60,11,58,5.0,2666196,586.230256,nan,2.666196,nan,9,8640,2602440,18,0,0,9,1188,576,144,612,153,297,9,53928,321,9
201,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,7,490695.5711352136,25.748459794683363,8.649317753219222,67,134,7,10,134,0,17,-105.0,70.5,-47.5,192878,352,0,32,67,14,64,5.0,2961056,589.191312,nan,2.961056,nan,10,9000,2891600,20,0,0,10,1320,640,160,680,170,330,10,59136,352,10
202,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,12,519775.88415960025,26.479216709033203,11.712070134526131,75,150,12,8,150,0,20,-105.0,70.5,-47.5,192878,392,0,32,75,14,72,5.0,2390848,591.58216,nan,2.390848,nan,8,10656,2313280,16,0,0,8,1056,512,128,544,136,264,8,65856,392,8
203,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,7,549893.0445587437,32.64575085340207,12.776383655525969,76,152,7,9,152,0,16,-105.0,70.5,-47.5,192878,453,0,32,76,13,73,5.0,2690172,594.272332,nan,2.690172,nan,9,10440,2602440,18,0,0,9,1188,576,144,612,153,297,9,76104,453,9
204,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,9,536698.0943266221,22.785090146468335,9.384296713338129,86,172,10,11,172,1,21,-105.0,70.5,-47.5,192878,544,0,32,86,15,85,5.0,3285988,597.55832,nan,3.285988,nan,11,12384,3180760,22,0,0,11,1452,704,176,748,187,363,11,91392,544,11
205,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,10,511573.6535488531,27.598348698746236,7.483465749007133,86,172,10,10,172,0,20,-105.0,70.5,-47.5,192878,456,0,32,86,14,84,5.0,2981912,600.540232,nan,2.981912,nan,10,12384,2891600,20,0,0,10,1320,640,160,680,170,330,10,76608,456,10
206,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,7,520180.86747213517,28.726732406071914,6.402505319518088,89,178,7,10,178,0,17,-105.0,70.5,-47.5,192878,452,0,32,89,14,88,5.0,2980880,603.521112,nan,2.98088,nan,10,12024,2891600,20,0,0,10,1320,640,160,680,170,330,10,75936,452,10
207,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,12,545062.4903003197,23.101873816532954,11.430600004776203,85,170,13,10,170,1,23,-105.0,70.5,-47.5,192878,628,0,32,85,15,84,5.0,3010304,606.531416,nan,3.010304,nan,10,11880,2891600,20,0,0,10,1320,640,160,680,170,330,10,105504,628,10
208,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,9,530536.9890147769,29.983603823583962,12.027399091387817,86,172,9,9,172,0,18,-105.0,70.5,-47.5,192878,498,0,32,86,14,85,5.0,2699028,609.230444,nan,2.699028,nan,9,11736,2602440,18,0,0,9,1188,576,144,612,153,297,9,83664,498,9
209,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,8,498549.0857698111,27.63618299921261,5.139832085344738,85,170,9,9,170,1,18,-105.0,70.5,-47.5,192878,378,0,32,85,14,84,5.0,2679084,611.909528,nan,2.679084,nan,9,11952,2602440,18,0,0,9,1188,576,144,612,153,297,9,63504,378,9
210,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,6,541170.9746393263,38.14392805122181,13.05267410836847,86,172,6,7,172,0,13,-105.0,70.5,-47.5,192878,428,0,32,86,13,84,5.0,2108684,614.018212,nan,2.108684,nan,7,11736,2024120,14,0,0,7,924,448,112,476,119,231,7,71904,428,7
211,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,12,552130.8529101233,31.418034437825497,12.49679632738943,88,176,12,8,176,0,20,-105.0,70.5,-47.5,192878,436,0,32,88,14,86,5.0,2400184,616.418396,nan,2.400184,nan,8,12600,2313280,16,0,0,8,1056,512,128,544,136,264,8,73248,436,8
212,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,6,475425.688467395,27.952420229389265,9.477590919883664,88,176,7,10,176,1,17,-105.0,70.5,-47.5,192878,277,0,32,88,13,85,5.0,2951984,619.37038,nan,2.951984,nan,10,12528,2891600,20,0,0,10,1320,640,160,680,170,330,10,46536,277,10
213,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,11,516772.9686942595,24.365123425972097,9.463379404665561,91,182,11,8,182,0,19,-105.0,70.5,-47.5,192878,443,0,32,91,15,88,5.0,2401432,621.771812,nan,2.401432,nan,8,12672,2313280,16,0,0,8,1056,512,128,544,136,264,8,74424,443,8
214,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,9,522715.6899090892,20.641473470668544,8.897962539602487,95,190,10,11,190,1,21,-105.0,70.5,-47.5,192878,513,0,32,95,15,93,5.0,3281860,625.053672,nan,3.28186,nan,11,13464,3180760,22,0,0,11,1452,704,176,748,187,363,11,86184,513,11
215,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,11,465110.4794448557,17.029776445725947,7.1586472884039765,100,200,11,10,200,0,21,-105.0,70.5,-47.5,192878,407,0,32,100,15,98,5.0,2974616,628.028288,nan,2.974616,nan,10,13320,2891600,20,0,0,10,1320,640,160,680,170,330,10,68376,407,10
216,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,8,468555.1747124433,20.077994824357535,6.637519188123248,109,218,8,12,218,0,20,-105.0,70.5,-47.5,192878,496,0,32,109,14,105,5.0,3569736,631.598024,nan,3.569736,nan,12,14904,3469920,24,0,0,12,1584,768,192,816,204,396,12,83328,496,12
217,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,10,491848.3245026914,31.708340526499203,7.286329755832346,113,226,10,9,226,0,19,-105.0,70.5,-47.5,192878,524,0,32,113,15,109,5.0,2706996,634.30502,nan,2.706996,nan,9,15336,2602440,18,0,0,9,1188,576,144,612,153,297,9,88032,524,9
218,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,4,478043.8007929377,23.468094015954662,6.507166376808199,114,228,8,11,228,4,19,-105.0,70.5,-47.5,192878,437,0,32,114,14,108,5.0,3271900,637.57692,nan,3.2719,nan,11,16272,3180760,22,0,0,11,1452,704,176,748,187,363,11,73416,437,11
219,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,11,515949.62674526736,21.047232818905478,8.983196607435055,114,228,12,9,228,1,21,-105.0,70.5,-47.5,192878,383,0,32,114,15,111,5.0,2683956,640.260876,nan,2.683956,nan,9,15984,2602440,18,0,0,9,1188,576,144,612,153,297,9,64344,383,9
220,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,6,515874.68028553633,24.48868342303716,9.0216326804628,109,218,7,11,218,1,18,-105.0,70.5,-47.5,192878,358,0,32,109,14,105,5.0,3257260,643.518136,nan,3.25726,nan,11,14904,3180760,22,0,0,11,1452,704,176,748,187,363,11,60144,358,11
221,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,10,507940.85240458965,30.7840170501921,9.231852402624162,111,222,11,9,222,1,20,-105.0,70.5,-47.5,192878,326,0,32,111,15,107,5.0,2674308,646.192444,nan,2.674308,nan,9,15912,2602440,18,0,0,9,1188,576,144,612,153,297,9,54768,326,9
222,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,10,432825.1453850616,21.49511069727917,6.077327326452059,111,222,10,11,222,0,21,-105.0,70.5,-47.5,192878,345,0,32,111,15,108,5.0,3256012,649.448456,nan,3.256012,nan,11,15840,3180760,22,0,0,11,1452,704,176,748,187,363,11,57960,345,11
223,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,10,562500.0,37.568613593053115,21.253984668643454,113,226,10,8,226,0,18,-105.0,70.5,-47.5,192878,251,0,32,113,15,108,5.0,2371984,651.82044,nan,2.371984,nan,8,15480,2313280,16,0,0,8,1056,512,128,544,136,264,8,42168,251,8
224,-47.5,57.5,232,116,0,0.0,0.0,0,0.0,57.5,9,455957.8231845983,15.59795406047782,6.37189095897988,116,232,9,11,232,0,20,-105.0,70.5,-47.5,192878,280,0,32,116,13,110,5.0,3245740,655.06618,nan,3.24574,nan,11,16488,3180760,22,0,0,11,1452,704,176,748,187,363,11,47040,280,11
225,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,8,478661.40257714567,22.933654865171864,5.224191776141395,118,236,8,10,236,0,18,-105.0,70.5,-47.5,192878,221,0,32,118,13,115,5.0,2946392,658.012572,nan,2.946392,nan,10,16344,2891600,20,0,0,10,1320,640,160,680,170,330,10,37128,221,10
226,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,9,455594.030341392,17.681111452477534,5.874369067974912,122,244,10,11,244,1,21,-105.0,70.5,-47.5,192878,186,0,32,122,14,118,5.0,3230956,661.243528,nan,3.230956,nan,11,17496,3180760,22,0,0,11,1452,704,176,748,187,363,11,31248,186,11
227,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,9,453339.0871182484,20.733721957032742,5.615356730359365,127,254,9,11,254,0,20,-105.0,70.5,-47.5,192878,369,0,32,127,16,122,5.0,3262276,664.505804,nan,3.262276,nan,11,18072,3180760,22,0,0,11,1452,704,176,748,187,363,11,61992,369,11
228,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,10,519405.6314106184,27.61572533428121,9.457783255075302,127,254,11,9,254,1,20,-105.0,70.5,-47.5,192878,310,0,32,127,15,125,5.0,2673996,667.1798,nan,2.673996,nan,9,18288,2602440,18,0,0,9,1188,576,144,612,153,297,9,52080,310,9
229,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,13,562500.0,41.069773922311136,21.57345602058493,127,254,13,7,254,0,20,-105.0,70.5,-47.5,192878,442,0,32,127,15,121,5.0,2116940,669.29674,nan,2.11694,nan,7,17640,2024120,14,0,0,7,924,448,112,476,119,231,7,74256,442,7
230,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,10,496122.3630821972,27.3871866617026,7.060549761101409,115,230,10,10,230,0,20,-105.0,70.5,-47.5,192878,597,0,32,115,16,109,5.0,3009416,672.306156,nan,3.009416,nan,10,16200,2891600,20,0,0,10,1320,640,160,680,170,330,10,100296,597,10
231,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,10,509197.37329196295,25.37438394392118,7.342137597747563,108,216,10,10,216,0,20,-105.0,70.5,-47.5,192878,453,0,32,108,16,106,5.0,2984216,675.290372,nan,2.984216,nan,10,15192,2891600,20,0,0,10,1320,640,160,680,170,330,10,76104,453,10
232,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,6,494126.21621009026,25.644781141332324,5.798452845803187,107,214,8,10,214,2,18,-105.0,70.5,-47.5,192878,554,0,32,107,15,103,5.0,3000608,678.29098,nan,3.000608,nan,10,14616,2891600,20,0,0,10,1320,640,160,680,170,330,10,93072,554,10
233,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,11,476150.1867172804,20.948148531061623,9.352883834589594,102,204,11,11,204,0,22,-105.0,70.5,-47.5,192878,462,0,32,102,15,101,5.0,3274228,681.565208,nan,3.274228,nan,11,14400,3180760,22,0,0,11,1452,704,176,748,187,363,11,77616,462,11
234,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,10,530961.4805686319,27.626739807551097,12.49827498904667,96,192,12,10,192,2,22,-105.0,70.5,-47.5,192878,535,0,32,96,15,95,5.0,2996120,684.561328,nan,2.99612,nan,10,13320,2891600,20,0,0,10,1320,640,160,680,170,330,10,89880,535,10
235,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,9,499965.87846685573,22.589241623145117,6.029915953821957,95,190,10,11,190,1,21,-105.0,70.5,-47.5,192878,689,0,32,95,16,92,5.0,3311284,687.872612,nan,3.311284,nan,11,13320,3180760,22,0,0,11,1452,704,176,748,187,363,11,115752,689,11
236,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,12,528111.5804142954,27.46353663786552,11.271689491501107,97,194,12,10,194,0,22,-105.0,70.5,-47.5,192878,582,0,32,97,17,97,5.0,3004592,690.877204,nan,3.004592,nan,10,13896,2891600,20,0,0,10,1320,640,160,680,170,330,10,97776,582,10
237,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,8,501295.6408757775,26.663662788173887,7.188465673221419,98,196,10,10,196,2,20,-105.0,70.5,-47.5,192878,635,0,32,98,17,98,5.0,3013064,693.890268,nan,3.013064,nan,10,13464,2891600,20,0,0,10,1320,640,160,680,170,330,10,106680,635,10
238,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,11,513366.69616851606,25.59991522068322,8.52916048342527,105,210,11,11,210,0,22,-105.0,70.5,-47.5,192878,560,0,32,105,16,102,5.0,3291412,697.18168,nan,3.291412,nan,11,15120,3180760,22,0,0,11,1452,704,176,748,187,363,11,94080,560,11
239,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,8,496997.4231243456,23.144435387576454,7.671742837273399,95,190,10,10,190,2,20,-105.0,70.5,-47.5,192878,546,0,32,95,16,94,5.0,2998328,700.180008,nan,2.998328,nan,10,13680,2891600,20,0,0,10,1320,640,160,680,170,330,10,91728,546,10
240,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,8,485992.1607289392,26.159158416629396,7.358512079880305,99,198,8,10,198,0,18,-105.0,70.5,-47.5,192878,632,0,32,99,15,95,5.0,3012488,703.192496,nan,3.012488,nan,10,13392,2891600,20,0,0,10,1320,640,160,680,170,330,10,106176,632,10
241,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,10,437312.2104469617,19.33185618504634,6.414107276833617,91,182,10,10,182,0,20,-105.0,70.5,-47.5,192878,507,0,32,91,15,90,5.0,2991200,706.183696,nan,2.9912,nan,10,13104,2891600,20,0,0,10,1320,640,160,680,170,330,10,85176,507,10
242,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,10,436371.30475675664,17.467009082091252,7.212350115311966,88,176,10,11,176,0,21,-105.0,70.5,-47.5,192878,611,0,32,88,16,85,5.0,3296956,709.480652,nan,3.296956,nan,11,12096,3180760,22,0,0,11,1452,704,176,748,187,363,11,102648,611,11
243,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,5,455013.00228314864,22.41429209250772,5.397493745460951,80,160,5,10,160,0,15,-105.0,70.5,-47.5,192878,494,0,32,80,15,76,5.0,2986784,712.467436,nan,2.986784,nan,10,10872,2891600,20,0,0,10,1320,640,160,680,170,330,10,82992,494,10
244,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,10,499082.6659227952,19.016222477157008,5.887909489636138,78,156,10,11,156,0,21,-105.0,70.5,-47.5,192878,377,0,32,78,14,75,5.0,3256492,715.723928,nan,3.256492,nan,11,10944,3180760,22,0,0,11,1452,704,176,748,187,363,11,63336,377,11
245,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,7,458432.74158171815,19.789419280952753,6.027063126307908,79,158,7,12,158,0,19,-105.0,70.5,-47.5,192878,537,0,32,79,15,76,5.0,3572952,719.29688,nan,3.572952,nan,12,11232,3469920,24,0,0,12,1584,768,192,816,204,396,12,90216,537,12
246,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,9,506844.7165951757,28.11285081926134,5.91043810463642,74,148,10,9,148,1,19,-105.0,70.5,-47.5,192878,408,0,32,74,14,72,5.0,2682180,721.97906,nan,2.68218,nan,9,10008,2602440,18,0,0,9,1188,576,144,612,153,297,9,68544,408,9
247,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,10,556724.6073779368,33.81535764529945,14.958148259325796,69,138,10,8,138,0,18,-105.0,70.5,-47.5,192878,414,0,32,69,14,64,5.0,2393320,724.37238,nan,2.39332,nan,8,9432,2313280,16,0,0,8,1056,512,128,544,136,264,8,69552,414,8
248,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,10,525364.5943716983,25.416654222438144,11.349320207580515,67,134,10,9,134,0,19,-105.0,70.5,-47.5,192878,335,0,32,67,13,65,5.0,2669196,727.041576,nan,2.669196,nan,9,9288,2602440,18,0,0,9,1188,576,144,612,153,297,9,56280,335,9
249,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,8,483307.7110942526,23.832442113145877,10.300272055507955,65,130,8,10,130,0,18,-105.0,70.5,-47.5,192878,446,0,32,65,13,61,5.0,2976992,730.018568,nan,2.976992,nan,10,9144,2891600,20,0,0,10,1320,640,160,680,170,330,10,74928,446,10
250,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,8,521406.95440510334,29.609193547098833,8.789160919976291,60,120,8,10,120,0,18,-105.0,70.5,-47.5,192878,287,0,32,60,12,58,5.0,2949560,732.968128,nan,2.94956,nan,10,8424,2891600,20,0,0,10,1320,640,160,680,170,330,10,48216,287,10
251,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,5,532813.8292581032,25.155576517791882,11.125187255076717,61,122,5,10,122,0,15,-105.0,70.5,-47.5,192878,331,0,32,61,13,58,5.0,2956952,735.92508,nan,2.956952,nan,10,8424,2891600,20,0,0,10,1320,640,160,680,170,330,10,55608,331,10
