step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
463,1306464,326616,-100.0,0.0,600,150,150,6,834,417,109128,70.805884,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
464,870976,217744,-100.0,0.0,436,109,109,4,776,388,72752,70.878636,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
465,1306464,326616,-100.0,0.0,664,166,166,6,766,383,109128,70.987764,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
466,1306752,326688,-100.0,0.0,648,162,162,6,820,410,109128,71.096892,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
467,1960200,490050,-100.0,0.0,964,241,241,9,824,412,163692,71.260584,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
468,1308400,327100,-100.0,0.0,620,155,155,6,832,416,109128,71.369712,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
469,1309296,327324,-100.0,0.0,548,137,137,6,884,442,109128,71.47884,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
470,1309440,327360,-100.0,0.0,708,177,177,6,892,446,109128,71.587968,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
471,1309400,327350,-100.0,0.0,596,149,149,6,896,448,109128,71.697096,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
472,2182400,545600,-100.0,0.0,1148,287,287,10,960,480,181880,71.878976,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
473,1309440,327360,-100.0,0.0,696,174,174,6,950,475,109128,71.988104,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
474,1310584,327646,-100.0,0.0,584,146,146,6,950,475,109128,72.097232,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
475,1310064,327516,-100.0,0.0,732,183,183,6,950,475,109128,72.20636,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
476,1528928,382232,-100.0,0.0,668,167,167,7,974,487,127316,72.333676,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
477,2401784,600446,-100.0,0.0,1292,323,323,11,1032,516,200068,72.533744,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
478,1746752,436688,-100.0,0.0,872,218,218,8,1078,539,145504,72.679248,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
479,1530312,382578,-100.0,0.0,792,198,198,7,1166,583,127316,72.806564,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
480,1529416,382354,-100.0,0.0,912,228,228,7,1244,622,127316,72.93388,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
481,1749104,437276,-100.0,0.0,928,232,232,8,1220,610,145504,73.079384,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
482,2621856,655464,-100.0,0.0,1556,389,389,12,1316,658,218256,73.29764,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
483,2403368,600842,-100.0,0.0,1364,341,341,11,1444,722,200068,73.497708,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
484,1311984,327996,-100.0,0.0,908,227,227,6,1522,761,109128,73.606836,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
485,1968768,492192,-100.0,0.0,1340,335,335,9,1748,874,163692,73.770528,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
486,1969024,492256,-100.0,0.0,1232,308,308,9,1778,889,163692,73.93422,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
487,2843776,710944,-100.0,0.0,1892,473,473,13,1754,877,236444,74.170664,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
488,2626584,656646,-100.0,0.0,1760,440,440,12,1880,940,218256,74.38892,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
489,1751528,437882,-100.0,0.0,1116,279,279,8,1882,941,145504,74.534424,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
490,1751984,437996,-100.0,0.0,1240,310,310,8,1864,932,145504,74.679928,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
491,1972496,493124,-100.0,0.0,1280,320,320,9,1782,891,163692,74.84362,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
492,2409176,602294,-100.0,0.0,1640,410,410,11,1708,854,200068,75.043688,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
493,3070784,767696,-100.0,0.0,1916,479,479,14,1752,876,254632,75.29832,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
494,1533416,383354,-100.0,0.0,812,203,203,7,1588,794,127316,75.425636,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
495,1971776,492944,-100.0,0.0,1252,313,313,9,1596,798,163692,75.589328,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
496,1533616,383404,-100.0,0.0,1088,272,272,7,1550,775,127316,75.716644,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
497,2409968,602492,-100.0,0.0,1616,404,404,11,1674,837,200068,75.916712,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
498,2848144,712036,-100.0,0.0,1968,492,492,13,1734,867,236444,76.153156,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
499,1318232,329558,-100.0,0.0,748,187,187,6,1738,869,109128,76.262284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
500,2191440,547860,-100.0,0.0,1540,385,385,10,1734,867,181880,76.444164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
501,1534008,383502,-100.0,0.0,1076,269,269,7,1610,805,127316,76.57148,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
502,2191440,547860,-100.0,0.0,1480,370,370,10,1626,813,181880,76.75336,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
503,2629968,657492,-100.0,0.0,1760,440,440,12,1552,776,218256,76.971616,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
504,1095840,273960,-100.0,0.0,472,118,118,5,1508,754,90940,77.062556,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
505,2630040,657510,-100.0,0.0,1612,403,403,12,1514,757,218256,77.280812,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
506,1753344,438336,-100.0,0.0,1064,266,266,8,1578,789,145504,77.426316,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
507,2192216,548054,-100.0,0.0,1380,345,345,10,1548,774,181880,77.608196,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
508,2630592,657648,-100.0,0.0,1760,440,440,12,1526,763,218256,77.826452,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
509,1096200,274050,-100.0,0.0,588,147,147,5,1518,759,90940,77.917392,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
510,2192432,548108,-100.0,0.0,1236,309,309,10,1396,698,181880,78.099272,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
511,1315568,328892,-100.0,0.0,700,175,175,6,1226,613,109128,78.2084,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
512,2192720,548180,-100.0,0.0,1252,313,313,10,1162,581,181880,78.39028,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
513,1974280,493570,-100.0,0.0,1104,276,276,9,1030,515,163692,78.553972,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
514,1096880,274220,-100.0,0.0,516,129,129,5,1006,503,90940,78.644912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
515,1755136,438784,-100.0,0.0,936,234,234,8,1066,533,145504,78.790416,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
516,1535744,383936,-100.0,0.0,808,202,202,7,1076,538,127316,78.917732,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
517,1974528,493632,-100.0,0.0,1068,267,267,9,1076,538,163692,79.081424,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
518,1535744,383936,-100.0,0.0,904,226,226,7,1082,541,127316,79.20874,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
519,1096960,274240,-100.0,0.0,532,133,133,5,1028,514,90940,79.29968,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
520,1535744,383936,-100.0,0.0,848,212,212,7,1026,513,127316,79.426996,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
521,1535744,383936,-100.0,0.0,736,184,184,7,970,485,127316,79.554312,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
522,1755320,438830,-100.0,0.0,944,236,236,8,980,490,145504,79.699816,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
523,1976000,494000,-100.0,0.0,1052,263,263,9,1046,523,163692,79.863508,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
524,1097880,274470,-100.0,0.0,540,135,135,5,1052,526,90940,79.954448,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
525,1976184,494046,-100.0,0.0,1096,274,274,9,1156,578,163692,80.11814,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
526,1317456,329364,-100.0,0.0,748,187,187,6,1168,584,109128,80.227268,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
527,1756608,439152,-100.0,0.0,1036,259,259,8,1164,582,145504,80.372772,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
528,1976184,494046,-100.0,0.0,1152,288,288,9,1160,580,163692,80.536464,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
529,1097880,274470,-100.0,0.0,560,140,140,5,1152,576,90940,80.627404,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
530,2195760,548940,-100.0,0.0,1288,322,322,10,1222,611,181880,80.809284,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
531,1537224,384306,-100.0,0.0,768,192,192,7,1240,620,127316,80.9366,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
532,1756608,439152,-100.0,0.0,1084,271,271,8,1244,622,145504,81.082104,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
533,2195760,548940,-100.0,0.0,1296,324,324,10,1306,653,181880,81.263984,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
534,1098560,274640,-100.0,0.0,660,165,165,5,1314,657,90940,81.354924,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
535,2416832,604208,-100.0,0.0,1508,377,377,11,1396,698,200068,81.554992,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
536,1539272,384818,-100.0,0.0,968,242,242,7,1452,726,127316,81.682308,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
537,1979064,494766,-100.0,0.0,1244,311,311,9,1518,759,163692,81.846,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
538,2418856,604714,-100.0,0.0,1520,380,380,11,1580,790,200068,82.046068,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
539,1099480,274870,-100.0,0.0,796,199,199,5,1550,775,90940,82.137008,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
540,2638752,659688,-100.0,0.0,1632,408,408,12,1468,734,218256,82.355264,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
541,1539272,384818,-100.0,0.0,1044,261,261,7,1424,712,127316,82.48258,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
542,1759168,439792,-100.0,0.0,1080,270,270,8,1420,710,145504,82.628084,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
543,1979064,494766,-100.0,0.0,1336,334,334,9,1452,726,163692,82.791776,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
544,1099480,274870,-100.0,0.0,736,184,184,5,1390,695,90940,82.882716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
545,2638752,659688,-100.0,0.0,1564,391,391,12,1372,686,218256,83.100972,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
546,1539272,384818,-100.0,0.0,932,233,233,7,1346,673,127316,83.228288,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
547,1759168,439792,-100.0,0.0,1112,278,278,8,1366,683,145504,83.373792,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
548,1759168,439792,-100.0,0.0,1156,289,289,8,1396,698,145504,83.519296,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
549,1319376,329844,-100.0,0.0,756,189,189,6,1406,703,109128,83.628424,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
550,2418856,604714,-100.0,0.0,1516,379,379,11,1378,689,200068,83.828492,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
551,1759176,439794,-100.0,0.0,1072,268,268,8,1390,695,145504,83.973996,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
552,1759184,439796,-100.0,0.0,952,238,238,8,1340,670,145504,84.1195,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
553,1759336,439834,-100.0,0.0,1076,269,269,8,1292,646,145504,84.265004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
554,1319664,329916,-100.0,0.0,716,179,179,6,1304,652,109128,84.374132,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
555,2638944,659736,-100.0,0.0,1536,384,384,12,1340,670,218256,84.592388,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
556,1539384,384846,-100.0,0.0,988,247,247,7,1340,670,127316,84.719704,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
557,1760712,440178,-100.0,0.0,952,238,238,8,1312,656,145504,84.865208,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
558,1759296,439824,-100.0,0.0,1096,274,274,8,1262,631,145504,85.010712,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
559,1763512,440878,-100.0,0.0,920,230,230,8,1342,671,145504,85.156216,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
560,2419824,604956,-100.0,0.0,1560,390,390,11,1356,678,200068,85.356284,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
561,2199840,549960,-100.0,0.0,1336,334,334,10,1472,736,181880,85.538164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
562,1539888,384972,-100.0,0.0,992,248,248,7,1498,749,127316,85.66548,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
563,2199840,549960,-100.0,0.0,1312,328,328,10,1570,785,181880,85.84736,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
564,1540000,385000,-100.0,0.0,1032,258,258,7,1514,757,127316,85.974676,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
565,2200000,550000,-100.0,0.0,1516,379,379,10,1542,771,181880,86.156556,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
566,1980000,495000,-100.0,0.0,1180,295,295,9,1540,770,163692,86.320248,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
567,1980672,495168,-100.0,0.0,1284,321,321,9,1638,819,163692,86.48394,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
568,2202240,550560,-100.0,0.0,1560,390,390,10,1716,858,181880,86.66582,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
569,1761848,440462,-100.0,0.0,1324,331,331,8,1822,911,145504,86.811324,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
570,2202320,550580,-100.0,0.0,1668,417,417,10,1852,926,181880,86.993204,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
571,1761856,440464,-100.0,0.0,1376,344,344,8,1888,944,145504,87.138708,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
572,2863016,715754,-100.0,0.0,2100,525,525,13,2156,1078,236444,87.375152,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
573,1982128,495532,-100.0,0.0,1440,360,360,9,1944,972,163692,87.538844,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
574,2202320,550580,-100.0,0.0,1644,411,411,10,2210,1105,181880,87.720724,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
575,2422552,605638,-100.0,0.0,1856,464,464,11,2210,1105,200068,87.920792,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
576,1982088,495522,-100.0,0.0,1664,416,416,9,2348,1174,163692,88.084484,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
577,2642784,660696,-100.0,0.0,2124,531,531,12,2286,1143,218256,88.30274,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
578,1982088,495522,-100.0,0.0,1660,415,415,9,2376,1188,163692,88.466432,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
579,2642800,660700,-100.0,0.0,1916,479,479,12,2338,1169,218256,88.684688,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
580,2422552,605638,-100.0,0.0,2040,510,510,11,2278,1139,200068,88.884756,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
581,2422552,605638,-100.0,0.0,1852,463,463,11,2394,1197,200068,89.084824,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
582,2642784,660696,-100.0,0.0,2240,560,560,12,2284,1142,218256,89.30308,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
583,2202320,550580,-100.0,0.0,1520,380,380,10,2340,1170,181880,89.48496,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
584,2422552,605638,-100.0,0.0,1924,481,481,11,2184,1092,200068,89.685028,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
585,1982088,495522,-100.0,0.0,1516,379,379,9,2276,1138,163692,89.84872,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
586,2202320,550580,-100.0,0.0,1632,408,408,10,2140,1070,181880,90.0306,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
587,2642784,660696,-100.0,0.0,1912,478,478,12,2058,1029,218256,90.248856,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
588,2422552,605638,-100.0,0.0,1664,416,416,11,2002,1001,200068,90.448924,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
589,2202320,550580,-100.0,0.0,1672,418,418,10,1976,988,181880,90.630804,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
590,1982088,495522,-100.0,0.0,1428,357,357,9,1842,921,163692,90.794496,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
591,1541624,385406,-100.0,0.0,1084,271,271,7,1784,892,127316,90.921812,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
592,2642784,660696,-100.0,0.0,1768,442,442,12,1716,858,218256,91.140068,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
593,1761856,440464,-100.0,0.0,1244,311,311,8,1628,814,145504,91.285572,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
594,1762368,440592,-100.0,0.0,1176,294,294,8,1590,795,145504,91.431076,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
595,1982664,495666,-100.0,0.0,1344,336,336,9,1538,769,163692,91.594768,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
596,1542072,385518,-100.0,0.0,976,244,244,7,1552,776,127316,91.722084,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
597,2423256,605814,-100.0,0.0,1580,395,395,11,1504,752,200068,91.922152,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
598,1762368,440592,-100.0,0.0,1144,286,286,8,1558,779,145504,92.067656,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
599,1763712,440928,-100.0,0.0,1256,314,314,8,1566,783,145504,92.21316,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
600,1543248,385812,-100.0,0.0,1044,261,261,7,1506,753,127316,92.340476,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
601,1543248,385812,-100.0,0.0,992,248,248,7,1436,718,127316,92.467792,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
602,2204640,551160,-100.0,0.0,1424,356,356,10,1442,721,181880,92.649672,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
603,1763712,440928,-100.0,0.0,1128,282,282,8,1380,690,145504,92.795176,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
604,1763712,440928,-100.0,0.0,1216,304,304,8,1392,696,145504,92.94068,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
605,1322784,330696,-100.0,0.0,848,212,212,6,1340,670,109128,93.049808,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
606,1764072,441018,-100.0,0.0,1100,275,275,8,1408,704,145504,93.195312,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
607,2425896,606474,-100.0,0.0,1416,354,354,11,1474,737,200068,93.39538,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
608,1984824,496206,-100.0,0.0,1332,333,333,9,1564,782,163692,93.559072,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
609,1764928,441232,-100.0,0.0,1268,317,317,8,1550,775,145504,93.704576,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
610,1323696,330924,-100.0,0.0,892,223,223,6,1548,774,109128,93.813704,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
611,1764928,441232,-100.0,0.0,1192,298,298,8,1544,772,145504,93.959208,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
612,2206160,551540,-100.0,0.0,1448,362,362,10,1534,767,181880,94.141088,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
613,1985544,496386,-100.0,0.0,1396,349,349,9,1540,770,163692,94.30478,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
614,1764928,441232,-100.0,0.0,1244,311,311,8,1554,777,145504,94.450284,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
615,1544312,386078,-100.0,0.0,1080,270,270,7,1644,822,127316,94.5776,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
616,1544312,386078,-100.0,0.0,1068,267,267,7,1572,786,127316,94.704916,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
617,2426776,606694,-100.0,0.0,1700,425,425,11,1642,821,200068,94.904984,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
618,2206192,551548,-100.0,0.0,1552,388,388,10,1714,857,181880,95.086864,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
619,1764928,441232,-100.0,0.0,1256,314,314,8,1628,814,145504,95.232368,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
620,1766560,441640,-100.0,0.0,1068,267,267,8,1578,789,145504,95.377872,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
621,1547032,386758,-100.0,0.0,1044,261,261,7,1568,784,127316,95.505188,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
622,2211600,552900,-100.0,0.0,1540,385,385,10,1552,776,181880,95.687068,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
623,2432808,608202,-100.0,0.0,1580,395,395,11,1664,832,200068,95.887136,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
624,1548168,387042,-100.0,0.0,1088,272,272,7,1532,766,127316,96.014452,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
625,1548176,387044,-100.0,0.0,1084,271,271,7,1560,780,127316,96.141768,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
626,1548176,387044,-100.0,0.0,1064,266,266,7,1554,777,127316,96.269084,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
627,2211680,552920,-100.0,0.0,1440,360,360,10,1532,766,181880,96.450964,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
628,2661024,665256,-100.0,0.0,1700,425,425,12,1652,826,218256,96.66922,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
629,1552264,388066,-100.0,0.0,1096,274,274,7,1580,790,127316,96.796536,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
630,1774016,443504,-100.0,0.0,1188,297,297,8,1678,839,145504,96.94204,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
631,1330512,332628,-100.0,0.0,960,240,240,6,1722,861,109128,97.051168,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
632,2661024,665256,-100.0,0.0,1876,469,469,12,1836,918,218256,97.269424,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
