step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
419,2077284,519321,-100.0,0.0,2037552,509388,4,252694,7491,558,53,554,1340,670,10148904,4595.998472,10.148904,558,1.0,2536110,10144440,0.0,-100.0,123.0,-100.0,0.0
420,2208096,552024,-100.0,0.0,2044896,511224,4,253292,7518,598,53,594,1338,669,10876424,4606.874896,10.876424,598,1.0,2717910,10871640,0.0,-100.0,123.0,-100.0,0.0
421,2219492,554873,-100.0,0.0,2109360,527340,4,253896,7755,604,53,600,1356,678,10985552,4617.860448,10.985552,604,1.0,2745180,10980720,0.0,-100.0,123.0,-100.0,0.0
422,2437292,609323,-100.0,0.0,2128400,532100,0,254564,7825,668,52,668,1354,677,12149584,4630.010032,12.149584,668,1.0,3036060,12144240,0.0,-100.0,123.0,-100.0,0.0
423,1849012,462253,-100.0,0.0,1795472,448868,4,255099,6601,535,49,531,1142,571,9730580,4639.740612,9.73058,535,1.0,2431575,9726300,0.0,-100.0,123.0,-100.0,0.0
424,1865644,466411,-100.0,0.0,1877888,469472,3,255639,6904,540,52,537,1264,632,9821520,4649.562132,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
425,2058496,514624,-100.0,0.0,1761200,440300,16,256261,6475,622,51,606,1174,587,11312936,4660.875068,11.312936,622,1.0,2826990,11307960,0.0,-100.0,123.0,-100.0,0.0
426,1327436,331859,-100.0,0.0,1488928,372232,3,256703,5474,442,50,439,1026,513,8039096,4668.914164,8.039096,442,1.0,2008890,8035560,0.0,-100.0,123.0,-100.0,0.0
427,1641948,410487,-100.0,0.0,1552032,388008,9,257240,5706,537,53,528,1132,566,9766956,4678.68112,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0
428,1611192,402798,-100.0,0.0,1505520,376380,15,257790,5535,550,52,535,1072,536,10003400,4688.68452,10.0034,550,1.0,2499750,9999000,0.0,-100.0,123.0,-100.0,0.0
429,1386132,346533,-100.0,0.0,1516128,379032,7,258281,5574,491,52,484,1040,520,8930308,4697.614828,8.930308,491,1.0,2231595,8926380,0.0,-100.0,123.0,-100.0,0.0
430,1260424,315106,-100.0,0.0,1389648,347412,4,258751,5109,470,48,466,954,477,8548360,4706.163188,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0
431,1148268,287067,-100.0,0.0,1392368,348092,0,259189,5119,438,48,438,968,484,7966344,4714.129532,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0
432,1310408,327602,-100.0,0.0,1371968,342992,4,259670,5044,481,47,477,944,472,8748428,4722.87796,8.748428,481,1.0,2186145,8744580,0.0,-100.0,123.0,-100.0,0.0
433,1225092,306273,-100.0,0.0,1402976,350744,0,260119,5158,449,47,449,974,487,8166412,4731.044372,8.166412,449,1.0,2040705,8162820,0.0,-100.0,123.0,-100.0,0.0
434,1515888,378972,-100.0,0.0,1450576,362644,4,260640,5333,521,47,517,994,497,9475948,4740.52032,9.475948,521,1.0,2367945,9471780,0.0,-100.0,123.0,-100.0,0.0
435,1340284,335071,-100.0,0.0,1467984,366996,0,261087,5397,447,47,447,1016,508,8130036,4748.650356,8.130036,447,1.0,2031615,8126460,0.0,-100.0,123.0,-100.0,0.0
436,1318504,329626,-100.0,0.0,1400256,350064,4,261528,5148,441,46,437,970,485,8020908,4756.671264,8.020908,441,1.0,2004345,8017380,0.0,-100.0,123.0,-100.0,0.0
437,1185140,296285,-100.0,0.0,1425824,356456,0,261923,5242,395,47,395,1008,504,7184260,4763.855524,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0
438,1570888,392722,-100.0,0.0,1549040,387260,8,262424,5695,501,48,493,1112,556,9112188,4772.967712,9.112188,501,1.0,2277045,9108180,0.0,-100.0,123.0,-100.0,0.0
439,1442276,360569,-100.0,0.0,1504432,376108,4,262875,5531,451,47,447,1064,532,8202788,4781.1705,8.202788,451,1.0,2049795,8199180,0.0,-100.0,123.0,-100.0,0.0
440,1467048,366762,-100.0,0.0,1611328,402832,0,263326,5924,451,48,451,1148,574,8202788,4789.373288,8.202788,451,1.0,2049795,8199180,0.0,-100.0,123.0,-100.0,0.0
441,1602040,400510,-100.0,0.0,1620848,405212,4,263823,5959,497,47,493,1152,576,9039436,4798.412724,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0
442,1585056,396264,-100.0,0.0,1708432,427108,0,264303,6281,480,48,480,1230,615,8730240,4807.142964,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0
443,1823316,455829,-100.0,0.0,1738080,434520,4,264843,6390,540,47,536,1244,622,9821520,4816.964484,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
444,1702272,425568,-100.0,0.0,1748688,437172,0,265335,6429,492,47,492,1236,618,8948496,4825.91298,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0
445,1763036,440759,-100.0,0.0,1768272,442068,0,265836,6501,501,46,501,1242,621,9112188,4835.025168,9.112188,501,1.0,2277045,9108180,0.0,-100.0,123.0,-100.0,0.0
446,1754500,438625,-100.0,0.0,1674704,418676,0,266331,6157,495,45,495,1178,589,9003060,4844.028228,9.00306,495,1.0,2249775,8999100,0.0,-100.0,123.0,-100.0,0.0
447,1823932,455983,-100.0,0.0,1757392,439348,0,266846,6461,515,46,515,1238,619,9366820,4853.395048,9.36682,515,1.0,2340675,9362700,0.0,-100.0,123.0,-100.0,0.0
448,1805276,451319,-100.0,0.0,1723664,430916,4,267355,6337,509,46,505,1216,608,9257692,4862.65274,9.257692,509,1.0,2313405,9253620,0.0,-100.0,123.0,-100.0,0.0
449,1805408,451352,-100.0,0.0,1686672,421668,0,267860,6201,505,45,505,1198,599,9184940,4871.83768,9.18494,505,1.0,2295225,9180900,0.0,-100.0,123.0,-100.0,0.0
450,1817552,454388,-100.0,0.0,1725296,431324,0,268364,6343,504,44,504,1208,604,9166752,4881.004432,9.166752,504,1.0,2290680,9162720,0.0,-100.0,123.0,-100.0,0.0
451,1763212,440803,-100.0,0.0,1637712,409428,0,268855,6021,491,44,491,1174,587,8930308,4889.93474,8.930308,491,1.0,2231595,8926380,0.0,-100.0,123.0,-100.0,0.0
452,1839068,459767,-100.0,0.0,1593104,398276,4,269373,5857,518,43,514,1148,574,9421384,4899.356124,9.421384,518,1.0,2354310,9417240,0.0,-100.0,123.0,-100.0,0.0
453,1782748,445687,-100.0,0.0,1634720,408680,0,269870,6010,497,45,497,1188,594,9039436,4908.39556,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0
454,1786136,446534,-100.0,0.0,1520752,380188,4,270378,5591,508,44,504,1120,560,9239504,4917.635064,9.239504,508,1.0,2308860,9235440,0.0,-100.0,123.0,-100.0,0.0
455,1778436,444609,-100.0,0.0,1465264,366316,0,270884,5387,506,43,506,1080,540,9203128,4926.838192,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0
456,1690304,422576,-100.0,0.0,1341232,335308,0,271367,4931,483,42,483,986,493,8784804,4935.622996,8.784804,483,1.0,2195235,8780940,0.0,-100.0,123.0,-100.0,0.0
457,1671076,417769,-100.0,0.0,1227808,306952,1,271829,4514,462,40,461,888,444,8402856,4944.025852,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0
458,1559668,389917,-100.0,0.0,1150288,287572,0,272269,4229,440,39,440,832,416,8002720,4952.028572,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0
459,1375088,343772,-100.0,0.0,1003952,250988,0,272654,3691,385,36,385,714,357,7002380,4959.030952,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0
460,1283084,320771,-100.0,0.0,954992,238748,0,273012,3511,358,36,358,690,345,6511304,4965.542256,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0
461,1338964,334741,-100.0,0.0,930240,232560,4,273389,3420,377,35,373,676,338,6856876,4972.399132,6.856876,377,1.0,1713465,6853860,0.0,-100.0,123.0,-100.0,0.0
462,1250040,312510,-100.0,0.0,951456,237864,0,273736,3498,347,35,347,676,338,6311236,4978.710368,6.311236,347,1.0,1577115,6308460,0.0,-100.0,123.0,-100.0,0.0
463,1184260,296065,-100.0,0.0,923984,230996,0,274060,3397,324,34,324,658,329,5892912,4984.60328,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
464,1213432,303358,-100.0,0.0,921264,230316,0,274387,3387,327,34,327,654,327,5947476,4990.550756,5.947476,327,1.0,1486215,5944860,0.0,-100.0,123.0,-100.0,0.0
465,1156364,289091,-100.0,0.0,870672,217668,0,274693,3201,306,33,306,616,308,5565528,4996.116284,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0
466,1170444,292611,-100.0,0.0,870944,217736,0,274999,3202,306,33,306,620,310,5565528,5001.681812,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0
467,1127588,281897,-100.0,0.0,849728,212432,0,275288,3124,289,33,289,604,302,5256332,5006.938144,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
468,1137532,284383,-100.0,0.0,853536,213384,0,275581,3138,293,33,293,612,306,5329084,5012.267228,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
469,1153416,288354,-100.0,0.0,864960,216240,0,275874,3180,293,33,293,614,307,5329084,5017.596312,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
470,1167012,291753,-100.0,0.0,851904,212976,0,276169,3132,295,33,295,608,304,5365460,5022.961772,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0
471,1181224,295306,-100.0,0.0,866864,216716,0,276469,3187,300,33,300,622,311,5456400,5028.418172,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
472,1142196,285549,-100.0,0.0,840752,210188,0,276753,3091,284,33,284,604,302,5165392,5033.583564,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
473,1471184,367796,-100.0,0.0,911744,227936,2,277128,3352,375,34,373,642,321,6820500,5040.404064,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0
474,1258796,314699,-100.0,0.0,883456,220864,0,277443,3248,315,34,315,614,307,5729220,5046.133284,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
475,1034528,258632,-100.0,0.0,703392,175848,0,277704,2586,261,32,261,536,268,4747068,5050.880352,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0
476,1078132,269533,-100.0,0.0,678912,169728,4,277977,2496,273,30,269,516,258,4965324,5055.845676,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0
477,994268,248567,-100.0,0.0,658784,164696,0,278224,2422,247,29,247,492,246,4492436,5060.338112,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0
478,1030788,257697,-100.0,0.0,667488,166872,4,278480,2454,256,29,252,490,245,4656128,5064.99424,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
479,891792,222948,-100.0,0.0,636752,159188,0,278702,2341,222,28,222,456,228,4037736,5069.031976,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
480,792968,198242,-100.0,0.0,609824,152456,0,278897,2242,195,28,195,438,219,3546660,5072.578636,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
481,914980,228745,-100.0,0.0,657968,164492,4,279125,2419,228,29,224,478,239,4146864,5076.7255,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
482,873884,218471,-100.0,0.0,683264,170816,4,279343,2512,218,29,214,482,241,3964984,5080.690484,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
483,807180,201795,-100.0,0.0,709376,177344,0,279545,2608,202,30,202,508,254,3673976,5084.36446,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
484,798292,199573,-100.0,0.0,671840,167960,4,279748,2470,203,31,199,492,246,3692164,5088.056624,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
485,696432,174108,-100.0,0.0,644640,161160,4,279926,2370,178,33,174,504,252,3237464,5091.294088,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
486,1075008,268752,-100.0,0.0,716176,179044,12,280190,2633,264,35,252,556,278,4801632,5096.09572,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
487,806344,201586,-100.0,0.0,743920,185980,4,280404,2735,214,34,210,564,282,3892232,5099.987952,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
488,715352,178838,-100.0,0.0,765680,191420,0,280589,2815,185,37,185,624,312,3364780,5103.352732,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
489,1071752,267938,-100.0,0.0,836944,209236,12,280870,3077,281,37,269,674,337,5110828,5108.46356,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0
490,817652,204413,-100.0,0.0,799136,199784,0,281087,2938,217,37,217,632,316,3946796,5112.410356,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
491,855668,213917,-100.0,0.0,818176,204544,4,281318,3008,231,37,227,644,322,4201428,5116.611784,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
492,771496,192874,-100.0,0.0,842384,210596,0,281530,3097,212,38,212,662,331,3855856,5120.46764,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
493,843480,210870,-100.0,0.0,816816,204204,4,281766,3003,236,38,232,642,321,4292368,5124.760008,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
494,778008,194502,-100.0,0.0,861424,215356,0,281986,3167,220,40,220,704,352,4001360,5128.761368,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
495,992508,248127,-100.0,0.0,915008,228752,8,282265,3364,279,41,271,762,381,5074452,5133.83582,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
496,920700,230175,-100.0,0.0,980288,245072,4,282521,3604,256,43,252,820,410,4656128,5138.491948,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
497,1027356,256839,-100.0,0.0,1051824,262956,8,282805,3867,284,44,276,880,440,5165392,5143.65734,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
498,997480,249370,-100.0,0.0,1065152,266288,4,283082,3916,277,45,273,870,435,5038076,5148.695416,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
499,1097052,274263,-100.0,0.0,1114112,278528,6,283386,4096,304,47,298,920,460,5529152,5154.224568,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0
500,1026256,256564,-100.0,0.0,1179936,294984,4,283672,4338,286,47,282,972,486,5201768,5159.426336,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0
501,1031580,257895,-100.0,0.0,1146480,286620,4,283963,4215,291,46,287,924,462,5292708,5164.719044,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
502,959508,239877,-100.0,0.0,1191088,297772,0,284228,4379,265,48,265,976,488,4819820,5169.538864,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0
503,1143604,285901,-100.0,0.0,1176128,294032,8,284544,4324,316,48,308,990,495,5747408,5175.286272,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
504,1033648,258412,-100.0,0.0,1185920,296480,4,284829,4360,285,46,281,966,483,5183580,5180.469852,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
505,1005268,251317,-100.0,0.0,1219648,304912,0,285106,4484,277,46,277,982,491,5038076,5185.507928,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
506,1000912,250228,-100.0,0.0,1246304,311576,0,285380,4582,274,45,274,1006,503,4983512,5190.49144,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
507,1032416,258104,-100.0,0.0,1255008,313752,0,285663,4614,283,45,283,1012,506,5147204,5195.638644,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
508,998932,249733,-100.0,0.0,1257728,314432,0,285937,4624,274,45,274,1020,510,4983512,5200.622156,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
509,993432,248358,-100.0,0.0,1282208,320552,0,286209,4714,272,45,272,1038,519,4947136,5205.569292,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
510,997480,249370,-100.0,0.0,1296080,324020,0,286484,4765,275,45,275,1048,524,5001700,5210.570992,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
511,1002584,250646,-100.0,0.0,1296896,324224,0,286759,4768,275,45,275,1044,522,5001700,5215.572692,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
512,1096216,274054,-100.0,0.0,1337152,334288,0,287063,4916,304,45,304,1068,534,5529152,5221.101844,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0
513,1073072,268268,-100.0,0.0,1344768,336192,0,287359,4944,296,45,296,1076,538,5383648,5226.485492,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
514,1022912,255728,-100.0,0.0,1335520,333880,0,287642,4910,283,45,283,1070,535,5147204,5231.632696,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
515,1076724,269181,-100.0,0.0,1347488,336872,0,287941,4954,299,45,299,1080,540,5438212,5237.070908,5.438212,299,1.0,1358955,5435820,0.0,-100.0,123.0,-100.0,0.0
516,1103696,275924,-100.0,0.0,1406512,351628,0,288247,5171,306,45,306,1130,565,5565528,5242.636436,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0
517,1189716,297429,-100.0,0.0,1479680,369920,0,288577,5440,330,45,330,1184,592,6002040,5248.638476,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0
518,1204808,301202,-100.0,0.0,1441056,360264,0,288911,5298,334,43,334,1162,581,6074792,5254.713268,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0
519,1137268,284317,-100.0,0.0,1350480,337620,0,289221,4965,310,41,310,1090,545,5638280,5260.351548,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0
520,1131548,282887,-100.0,0.0,1418752,354688,0,289532,5216,311,44,311,1212,606,5656468,5266.008016,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0
521,1237852,309463,-100.0,0.0,1294992,323748,10,289867,4761,335,43,325,1072,536,6092980,5272.100996,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0
522,1166396,291599,-100.0,0.0,1333888,333472,0,290173,4904,306,44,306,1140,570,5565528,5277.666524,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0
523,1178980,294745,-100.0,0.0,1188640,297160,10,290486,4370,313,44,303,1020,510,5692844,5283.359368,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0
524,1016752,254188,-100.0,0.0,1169600,292400,4,290747,4300,261,46,257,1060,530,4747068,5288.106436,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0
525,1095732,273933,-100.0,0.0,1139136,284784,13,291031,4188,284,46,271,1046,523,5165392,5293.271828,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
526,1198604,299651,-100.0,0.0,1210672,302668,10,291334,4451,303,46,293,1072,536,5510964,5298.782792,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0
527,911328,227832,-100.0,0.0,1246304,311576,3,291561,4582,227,48,224,1140,570,4128676,5302.911468,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
528,1228788,307197,-100.0,0.0,1197616,299404,12,291859,4403,298,47,286,1064,532,5420024,5308.331492,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
529,838332,209583,-100.0,0.0,1185920,296480,0,292060,4360,201,46,201,1022,511,3655788,5311.98728,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
530,972444,243111,-100.0,0.0,1130704,282676,3,292284,4157,224,45,221,968,484,4074112,5316.061392,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
531,853028,213257,-100.0,0.0,1098880,274720,0,292479,4040,195,44,195,926,463,3546660,5319.608052,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
532,855404,213851,-100.0,0.0,1047744,261936,3,292681,3852,202,43,199,886,443,3673976,5323.282028,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
533,891176,222794,-100.0,0.0,1004224,251056,3,292885,3692,204,40,201,838,419,3710352,5326.99238,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
534,580888,145222,-100.0,0.0,832320,208080,0,293010,3060,125,36,125,686,343,2273500,5329.26588,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
535,518188,129547,-100.0,0.0,776560,194140,0,293121,2855,111,34,111,640,320,2018868,5331.284748,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
536,399828,99957,-100.0,0.0,695776,173944,0,293203,2558,82,32,82,570,285,1491416,5332.776164,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
537,465520,116380,-100.0,0.0,677824,169456,0,293301,2492,98,32,98,548,274,1782424,5334.558588,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
538,360800,90200,-100.0,0.0,610096,152524,0,293369,2243,68,30,68,492,246,1236784,5335.795372,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
539,428868,107217,-100.0,0.0,611728,152932,0,293449,2249,80,30,80,494,247,1455040,5337.250412,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
540,339548,84887,-100.0,0.0,573920,143480,0,293511,2110,62,29,62,464,232,1127656,5338.378068,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
541,388960,97240,-100.0,0.0,563040,140760,0,293590,2070,79,30,79,452,226,1436852,5339.81492,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
542,329824,82456,-100.0,0.0,549440,137360,0,293651,2020,61,29,61,440,220,1109468,5340.924388,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
543,322080,80520,-100.0,0.0,533936,133484,0,293708,1963,57,29,57,426,213,1036716,5341.961104,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
544,269060,67265,-100.0,0.0,458048,114512,0,293756,1684,48,28,48,374,187,873024,5342.834128,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
545,261668,65417,-100.0,0.0,408544,102136,0,293802,1502,46,26,46,328,164,836648,5343.670776,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
546,177056,44264,-100.0,0.0,359040,89760,0,293833,1320,31,25,31,300,150,563828,5344.234604,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
547,135036,33759,-100.0,0.0,308992,77248,0,293855,1136,22,22,22,256,128,400136,5344.63474,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
548,108240,27060,-100.0,0.0,260032,65008,0,293871,956,16,21,16,216,108,291008,5344.925748,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
549,85800,21450,-100.0,0.0,254592,63648,0,293881,936,10,21,10,208,104,181880,5345.107628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
550,126500,31625,-100.0,0.0,267648,66912,0,293904,984,23,21,23,216,108,418324,5345.525952,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
551,98120,24530,-100.0,0.0,278528,69632,0,293918,1024,14,21,14,220,110,254632,5345.780584,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
552,80344,20086,-100.0,0.0,262208,65552,0,293928,964,10,20,10,206,103,181880,5345.962464,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
553,87208,21802,-100.0,0.0,257856,64464,0,293940,948,12,20,12,204,102,218256,5346.18072,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
554,68640,17160,-100.0,0.0,212160,53040,0,293948,780,8,19,8,172,86,145504,5346.326224,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
555,68640,17160,-100.0,0.0,207808,51952,0,293956,764,8,18,8,170,85,145504,5346.471728,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
556,68640,17160,-100.0,0.0,214336,53584,0,293964,788,8,18,8,176,88,145504,5346.617232,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
557,78628,19657,-100.0,0.0,217600,54400,0,293975,800,11,17,11,178,89,200068,5346.8173,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
558,68640,17160,-100.0,0.0,199104,49776,0,293983,732,8,16,8,162,81,145504,5346.962804,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
559,75284,18821,-100.0,0.0,215424,53856,0,293992,792,9,17,9,172,86,163692,5347.126496,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
560,75284,18821,-100.0,0.0,213248,53312,0,294001,784,9,16,9,168,84,163692,5347.290188,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
561,75284,18821,-100.0,0.0,216512,54128,0,294010,796,9,16,9,170,85,163692,5347.45388,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
562,75284,18821,-100.0,0.0,213248,53312,0,294019,784,9,16,9,168,84,163692,5347.617572,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
563,81928,20482,-100.0,0.0,209984,52496,0,294029,772,10,16,10,166,83,181880,5347.799452,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
564,81928,20482,-100.0,0.0,193664,48416,0,294039,712,10,16,10,156,78,181880,5347.981332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
565,105336,26334,-100.0,0.0,201280,50320,0,294055,740,16,16,16,162,81,291008,5348.27234,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
