step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
447,-100.0,0.0,490,490,245,8912120,2010.537896,8.91212,490,1.0,8908200,0.0,-100.0,123.0,-100.0,0.0,25
448,-100.0,0.0,498,498,249,9057624,2019.59552,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,25
449,-100.0,0.0,518,518,259,9421384,2029.016904,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,25
450,-100.0,0.0,502,502,251,9130376,2038.14728,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,25
451,-100.0,0.0,520,520,260,9457760,2047.60504,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,25
452,-100.0,0.0,536,536,268,9748768,2057.353808,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,26
453,-100.0,0.0,482,482,241,8766616,2066.120424,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,25
454,-100.0,0.0,520,520,260,9457760,2075.578184,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,26
455,-100.0,0.0,482,482,241,8766616,2084.3448,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,25
456,-100.0,0.0,484,484,242,8802992,2093.147792,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,26
457,-100.0,0.0,436,436,218,7929968,2101.07776,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,24
458,-100.0,0.0,364,364,182,6620432,2107.698192,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,22
459,-100.0,0.0,358,358,179,6511304,2114.209496,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,22
460,-100.0,0.0,304,304,152,5529152,2119.738648,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,20
461,-100.0,0.0,300,300,150,5456400,2125.195048,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,20
462,-100.0,0.0,232,232,116,4219616,2129.414664,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
463,-100.0,0.0,214,214,107,3892232,2133.306896,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,18
464,-100.0,0.0,182,182,91,3310216,2136.617112,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,17
465,-100.0,0.0,206,206,103,3746728,2140.36384,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,18
466,-100.0,0.0,166,166,83,3019208,2143.383048,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,16
467,-100.0,0.0,168,168,84,3055584,2146.438632,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
468,-100.0,0.0,164,164,82,2982832,2149.421464,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
469,-100.0,0.0,164,164,82,2982832,2152.404296,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
470,-100.0,0.0,136,136,68,2473568,2154.877864,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
471,-100.0,0.0,136,136,68,2473568,2157.351432,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
472,-100.0,0.0,128,128,64,2328064,2159.679496,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
473,-100.0,0.0,110,110,55,2000680,2161.680176,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
474,-100.0,0.0,92,92,46,1673296,2163.353472,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
475,-100.0,0.0,98,98,49,1782424,2165.135896,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
476,-100.0,0.0,68,68,34,1236784,2166.37268,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
477,-100.0,0.0,70,70,35,1273160,2167.64584,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,11
478,-100.0,0.0,66,66,33,1200408,2168.846248,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,11
479,-100.0,0.0,52,52,26,945776,2169.792024,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
480,-100.0,0.0,54,54,27,982152,2170.774176,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
481,-100.0,0.0,26,26,13,472888,2171.247064,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
482,-100.0,0.0,24,24,12,436512,2171.683576,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
483,-100.0,0.0,28,28,14,509264,2172.19284,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
484,-100.0,0.0,32,32,16,582016,2172.774856,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
485,-100.0,0.0,30,30,15,545640,2173.320496,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
486,-100.0,0.0,30,30,15,545640,2173.866136,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
487,-100.0,0.0,30,30,15,545640,2174.411776,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
488,-100.0,0.0,30,30,15,545640,2174.957416,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
489,-100.0,0.0,20,20,10,363760,2175.321176,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
490,-100.0,0.0,20,20,10,363760,2175.684936,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
491,-100.0,0.0,20,20,10,363760,2176.048696,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
492,-100.0,0.0,20,20,10,363760,2176.412456,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
493,-100.0,0.0,20,20,10,363760,2176.776216,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
494,-100.0,0.0,20,20,10,363760,2177.139976,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
495,-100.0,0.0,20,20,10,363760,2177.503736,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
496,-100.0,0.0,20,20,10,363760,2177.867496,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
497,-100.0,0.0,20,20,10,363760,2178.231256,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
498,-100.0,0.0,20,20,10,363760,2178.595016,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
499,-100.0,0.0,20,20,10,363760,2178.958776,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
500,-100.0,0.0,22,22,11,400136,2179.358912,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
501,-100.0,0.0,32,32,16,582016,2179.940928,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
502,-100.0,0.0,24,24,12,436512,2180.37744,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
503,-100.0,0.0,22,22,11,400136,2180.777576,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,7
504,-100.0,0.0,26,26,13,472888,2181.250464,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
505,-100.0,0.0,24,24,12,436512,2181.686976,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
506,-100.0,0.0,24,24,12,436512,2182.123488,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
507,-100.0,0.0,24,24,12,436512,2182.56,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
508,-100.0,0.0,24,24,12,436512,2182.996512,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
509,-100.0,0.0,20,20,10,363760,2183.360272,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
510,-100.0,0.0,22,22,11,400136,2183.760408,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
511,-100.0,0.0,36,36,18,654768,2184.415176,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
512,-100.0,0.0,44,44,22,800272,2185.215448,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
513,-100.0,0.0,54,54,27,982152,2186.1976,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
514,-100.0,0.0,52,52,26,945776,2187.143376,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
515,-100.0,0.0,72,72,36,1309536,2188.452912,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
516,-100.0,0.0,86,86,43,1564168,2190.01708,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
517,-100.0,0.0,120,120,60,2182560,2192.19964,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
518,-100.0,0.0,138,138,69,2509944,2194.709584,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
519,-100.0,0.0,134,134,67,2437192,2197.146776,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
520,-100.0,0.0,144,144,72,2619072,2199.765848,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
521,-100.0,0.0,118,118,59,2146184,2201.912032,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
522,-100.0,0.0,118,118,59,2146184,2204.058216,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
523,-100.0,0.0,90,90,45,1636920,2205.695136,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,11
524,-100.0,0.0,96,96,48,1746048,2207.441184,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
525,-100.0,0.0,92,92,46,1673296,2209.11448,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
526,-100.0,0.0,90,90,45,1636920,2210.7514,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,11
527,-100.0,0.0,96,96,48,1746048,2212.497448,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
528,-100.0,0.0,92,92,46,1673296,2214.170744,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
529,-100.0,0.0,90,90,45,1636920,2215.807664,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,11
530,-100.0,0.0,90,90,45,1636920,2217.444584,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
531,-100.0,0.0,90,90,45,1636920,2219.081504,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
532,-100.0,0.0,90,90,45,1636920,2220.718424,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
533,-100.0,0.0,110,110,55,2000680,2222.719104,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
534,-100.0,0.0,108,108,54,1964304,2224.683408,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
535,-100.0,0.0,110,110,55,2000680,2226.684088,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
536,-100.0,0.0,130,130,65,2364440,2229.048528,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
537,-100.0,0.0,132,132,66,2400816,2231.449344,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
538,-100.0,0.0,124,124,62,2255312,2233.704656,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
539,-100.0,0.0,118,118,59,2146184,2235.85084,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
540,-100.0,0.0,94,94,47,1709672,2237.560512,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
541,-100.0,0.0,94,94,47,1709672,2239.270184,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
542,-100.0,0.0,94,94,47,1709672,2240.979856,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
543,-100.0,0.0,94,94,47,1709672,2242.689528,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
544,-100.0,0.0,92,92,46,1673296,2244.362824,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
545,-100.0,0.0,94,94,47,1709672,2246.072496,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
546,-100.0,0.0,104,104,52,1891552,2247.964048,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
547,-100.0,0.0,120,120,60,2182560,2250.146608,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
548,-100.0,0.0,134,134,67,2437192,2252.5838,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
549,-100.0,0.0,134,134,67,2437192,2255.020992,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
550,-100.0,0.0,158,158,79,2873704,2257.894696,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
551,-100.0,0.0,140,140,70,2546320,2260.441016,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
552,-100.0,0.0,114,114,57,2073432,2262.514448,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
553,-100.0,0.0,92,92,46,1673296,2264.187744,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
554,-100.0,0.0,90,90,45,1636920,2265.824664,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,12
555,-100.0,0.0,60,60,30,1091280,2266.915944,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
556,-100.0,0.0,60,60,30,1091280,2268.007224,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
557,-100.0,0.0,58,58,29,1054904,2269.062128,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
558,-100.0,0.0,58,58,29,1054904,2270.117032,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
559,-100.0,0.0,46,46,23,836648,2270.95368,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
560,-100.0,0.0,28,28,14,509264,2271.462944,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
561,-100.0,0.0,26,26,13,472888,2271.935832,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
562,-100.0,0.0,26,26,13,472888,2272.40872,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
563,-100.0,0.0,22,22,11,400136,2272.808856,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,7
564,-100.0,0.0,26,26,13,472888,2273.281744,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
565,-100.0,0.0,16,16,8,291008,2273.572752,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
566,-100.0,0.0,16,16,8,291008,2273.86376,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
567,-100.0,0.0,12,12,6,218256,2274.082016,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,5
568,-100.0,0.0,8,8,4,145504,2274.22752,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
569,-100.0,0.0,6,6,3,109128,2274.336648,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
570,-100.0,0.0,6,6,3,109128,2274.445776,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
571,-100.0,0.0,6,6,3,109128,2274.554904,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
572,-100.0,0.0,6,6,3,109128,2274.664032,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
573,-100.0,0.0,4,4,2,72752,2274.736784,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
574,-100.0,0.0,10,10,5,181880,2274.918664,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,5
575,-100.0,0.0,16,16,8,291008,2275.209672,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
576,-100.0,0.0,16,16,8,291008,2275.50068,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
577,-100.0,0.0,28,28,14,509264,2276.009944,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
578,-100.0,0.0,30,30,15,545640,2276.555584,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
579,-100.0,0.0,30,30,15,545640,2277.101224,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
580,-100.0,0.0,40,40,20,727520,2277.828744,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
581,-100.0,0.0,28,28,14,509264,2278.338008,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,8
582,-100.0,0.0,30,30,15,545640,2278.883648,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
583,-100.0,0.0,30,30,15,545640,2279.429288,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
584,-100.0,0.0,28,28,14,509264,2279.938552,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,8
585,-100.0,0.0,34,34,17,618392,2280.556944,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
586,-100.0,0.0,30,30,15,545640,2281.102584,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
587,-100.0,0.0,40,40,20,727520,2281.830104,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,9
588,-100.0,0.0,38,38,19,691144,2282.521248,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
589,-100.0,0.0,30,30,15,545640,2283.066888,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,8
590,-100.0,0.0,42,42,21,763896,2283.830784,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
591,-100.0,0.0,46,46,23,836648,2284.667432,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
592,-100.0,0.0,42,42,21,763896,2285.431328,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
593,-100.0,0.0,52,52,26,945776,2286.377104,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
594,-100.0,0.0,52,52,26,945776,2287.32288,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
595,-100.0,0.0,64,64,32,1164032,2288.486912,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
596,-100.0,0.0,36,36,18,654768,2289.14168,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
597,-100.0,0.0,48,48,24,873024,2290.014704,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
598,-100.0,0.0,78,78,39,1418664,2291.433368,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
599,-100.0,0.0,74,74,37,1345912,2292.77928,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
600,-100.0,0.0,118,118,59,2146184,2294.925464,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,14
601,-100.0,0.0,112,112,56,2037056,2296.96252,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
602,-100.0,0.0,142,142,71,2582696,2299.545216,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,15
603,-100.0,0.0,150,150,75,2728200,2302.273416,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,15
604,-100.0,0.0,174,174,87,3164712,2305.438128,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
605,-100.0,0.0,228,228,114,4146864,2309.584992,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
606,-100.0,0.0,220,220,110,4001360,2313.586352,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,17
607,-100.0,0.0,232,232,116,4219616,2317.805968,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
608,-100.0,0.0,254,254,127,4619752,2322.42572,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
609,-100.0,0.0,258,258,129,4692504,2327.118224,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
610,-100.0,0.0,288,288,144,5238144,2332.356368,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,18
611,-100.0,0.0,294,294,147,5347272,2337.70364,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,18
612,-100.0,0.0,290,290,145,5274520,2342.97816,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
613,-100.0,0.0,262,262,131,4765256,2347.743416,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
614,-100.0,0.0,298,298,149,5420024,2353.16344,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,19
615,-100.0,0.0,320,320,160,5820160,2358.9836,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,19
616,-100.0,0.0,276,276,138,5019888,2364.003488,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
617,-100.0,0.0,338,338,169,6147544,2370.151032,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,21
618,-100.0,0.0,386,386,193,7020568,2377.1716,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,22
619,-100.0,0.0,330,330,165,6002040,2383.17364,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,21
620,-100.0,0.0,328,328,164,5965664,2389.139304,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,21
621,-100.0,0.0,352,352,176,6402176,2395.54148,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,21
622,-100.0,0.0,356,356,178,6474928,2402.016408,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
623,-100.0,0.0,366,366,183,6656808,2408.673216,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,20
624,-100.0,0.0,366,366,183,6656808,2415.330024,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,20
625,-100.0,0.0,334,334,167,6074792,2421.404816,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,20
626,-100.0,0.0,326,326,163,5929288,2427.334104,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,21
627,-100.0,0.0,368,368,184,6693184,2434.027288,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,22
628,-100.0,0.0,378,378,189,6875064,2440.902352,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,22
629,-100.0,0.0,354,354,177,6438552,2447.340904,6.438552,354,1.0,6435720,0.0,-100.0,123.0,-100.0,0.0,21
630,-100.0,0.0,388,388,194,7056944,2454.397848,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,22
631,-100.0,0.0,358,358,179,6511304,2460.909152,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,22
632,-100.0,0.0,356,356,178,6474928,2467.38408,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,21
633,-100.0,0.0,366,366,183,6656808,2474.040888,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,21
634,-100.0,0.0,372,372,186,6765936,2480.806824,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,21
635,-100.0,0.0,382,382,191,6947816,2487.75464,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,22
636,-100.0,0.0,372,372,186,6765936,2494.520576,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,22
637,-100.0,0.0,360,360,180,6547680,2501.068256,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,22
638,-100.0,0.0,360,360,180,6547680,2507.615936,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,22
639,-100.0,0.0,366,366,183,6656808,2514.272744,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,22
640,-100.0,0.0,382,382,191,6947816,2521.22056,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,22
641,-100.0,0.0,408,408,204,7420704,2528.641264,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,22
642,-100.0,0.0,404,404,202,7347952,2535.989216,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,21
643,-100.0,0.0,374,374,187,6802312,2542.791528,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,21
644,-100.0,0.0,390,390,195,7093320,2549.884848,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,21
645,-100.0,0.0,378,378,189,6875064,2556.759912,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,21
646,-100.0,0.0,442,442,221,8039096,2564.799008,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,23
647,-100.0,0.0,426,426,213,7748088,2572.547096,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,23
648,-100.0,0.0,460,460,230,8366480,2580.913576,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,25
649,-100.0,0.0,454,454,227,8257352,2589.170928,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,25
650,-100.0,0.0,446,446,223,8111848,2597.282776,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,25
651,-100.0,0.0,380,380,190,6911440,2604.194216,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,23
652,-100.0,0.0,360,360,180,6547680,2610.741896,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,23
653,-100.0,0.0,326,326,163,5929288,2616.671184,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,23
654,-100.0,0.0,320,320,160,5820160,2622.491344,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,24
655,-100.0,0.0,356,356,178,6474928,2628.966272,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,25
656,-100.0,0.0,338,338,169,6147544,2635.113816,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,24
657,-100.0,0.0,324,324,162,5892912,2641.006728,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,22
