step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
410,26640592,6660148,-100.0,0.0,672,168,168,74,168,84,1345912,671.173576,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
411,25200560,6300140,-100.0,0.0,624,156,156,70,156,78,1273160,672.446736,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
412,24480544,6120136,-100.0,0.0,608,152,152,68,152,76,1236784,673.68352,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
413,23400520,5850130,-100.0,0.0,552,138,138,65,138,69,1182220,674.86574,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
414,23400520,5850130,-100.0,0.0,536,134,134,65,134,67,1182220,676.04796,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
415,23400520,5850130,-100.0,0.0,520,130,130,65,130,65,1182220,677.23018,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
416,24840552,6210138,-100.0,0.0,536,134,134,69,138,69,1254972,678.485152,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
417,25200560,6300140,-100.0,0.0,560,140,140,70,140,70,1273160,679.758312,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
418,25200560,6300140,-100.0,0.0,544,136,136,70,136,68,1273160,681.031472,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
419,25200560,6300140,-100.0,0.0,544,136,136,70,136,68,1273160,682.304632,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
420,27000600,6750150,-100.0,0.0,584,146,146,75,152,76,1364100,683.668732,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
421,27000600,6750150,-100.0,0.0,608,152,152,75,152,76,1364100,685.032832,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
422,28800640,7200160,-100.0,0.0,692,173,173,80,184,92,1455040,686.487872,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
423,28800640,7200160,-100.0,0.0,680,170,170,80,170,85,1455040,687.942912,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
424,28800640,7200160,-100.0,0.0,680,170,170,80,170,85,1455040,689.397952,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
425,27000600,6750150,-100.0,0.0,616,154,154,75,154,77,1364100,690.762052,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
426,24840552,6210138,-100.0,0.0,496,124,124,69,124,62,1254972,692.017024,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
427,25200560,6300140,-100.0,0.0,496,124,124,70,124,62,1273160,693.290184,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
428,26640592,6660148,-100.0,0.0,600,150,150,74,160,80,1345912,694.636096,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
429,26280584,6570146,-100.0,0.0,548,137,137,73,160,80,1327724,695.96382,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
430,26280584,6570146,-100.0,0.0,640,160,160,73,160,80,1327724,697.291544,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
431,28800640,7200160,-100.0,0.0,664,166,166,80,190,95,1455040,698.746584,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
432,28800640,7200160,-100.0,0.0,784,196,196,80,196,98,1455040,700.201624,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
433,27000600,6750150,-100.0,0.0,684,171,171,75,184,92,1364100,701.565724,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
434,28800640,7200160,-100.0,0.0,756,189,189,80,202,101,1455040,703.020764,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
435,27000600,6750150,-100.0,0.0,704,176,176,75,176,88,1364100,704.384864,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
436,27000600,6750150,-100.0,0.0,712,178,178,75,178,89,1364100,705.748964,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
437,27000600,6750150,-100.0,0.0,672,168,168,75,168,84,1364100,707.113064,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
438,25200560,6300140,-100.0,0.0,540,135,135,70,142,71,1273160,708.386224,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
439,25200560,6300140,-100.0,0.0,584,146,146,70,146,73,1273160,709.659384,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
440,23400520,5850130,-100.0,0.0,616,154,154,65,154,77,1182220,710.841604,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
441,23400520,5850130,-100.0,0.0,600,150,150,65,150,75,1182220,712.023824,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
442,21600480,5400120,-100.0,0.0,512,128,128,60,128,64,1091280,713.115104,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
443,22320496,5580124,-100.0,0.0,448,112,112,62,114,57,1127656,714.24276,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
444,22320496,5580124,-100.0,0.0,440,110,110,62,110,55,1127656,715.370416,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
445,23040512,5760128,-100.0,0.0,436,109,109,64,122,61,1164032,716.534448,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
446,24480544,6120136,-100.0,0.0,496,124,124,68,124,62,1236784,717.771232,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
447,24480544,6120136,-100.0,0.0,456,114,114,68,114,57,1236784,719.008016,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
448,21600480,5400120,-100.0,0.0,456,114,114,60,114,57,1091280,720.099296,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
449,23400520,5850130,-100.0,0.0,480,120,120,65,126,63,1182220,721.281516,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
450,23400520,5850130,-100.0,0.0,552,138,138,65,138,69,1182220,722.463736,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
451,25200560,6300140,-100.0,0.0,544,136,136,70,142,71,1273160,723.736896,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
452,27000600,6750150,-100.0,0.0,596,149,149,75,156,78,1364100,725.100996,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
453,25200560,6300140,-100.0,0.0,520,130,130,70,130,65,1273160,726.374156,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
454,26280584,6570146,-100.0,0.0,564,141,141,73,152,76,1327724,727.70188,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
455,25200560,6300140,-100.0,0.0,544,136,136,70,136,68,1273160,728.97504,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
456,27000600,6750150,-100.0,0.0,648,162,162,75,162,81,1364100,730.33914,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
457,28800640,7200160,-100.0,0.0,744,186,186,80,192,96,1455040,731.79418,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
458,28800640,7200160,-100.0,0.0,792,198,198,80,198,99,1455040,733.24922,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
459,28800640,7200160,-100.0,0.0,760,190,190,80,190,95,1455040,734.70426,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
460,29880664,7470166,-100.0,0.0,752,188,188,83,194,97,1509604,736.213864,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
461,30240672,7560168,-100.0,0.0,816,204,204,84,204,102,1527792,737.741656,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
462,30240672,7560168,-100.0,0.0,824,206,206,84,206,103,1527792,739.269448,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
463,29880664,7470166,-100.0,0.0,872,218,218,83,218,109,1509604,740.779052,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
464,30600680,7650170,-100.0,0.0,928,232,232,85,232,116,1545980,742.325032,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
465,30600680,7650170,-100.0,0.0,920,230,230,85,230,115,1545980,743.871012,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
466,30600680,7650170,-100.0,0.0,984,246,246,85,246,123,1545980,745.416992,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
467,30600680,7650170,-100.0,0.0,944,236,236,85,236,118,1545980,746.962972,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
468,28800640,7200160,-100.0,0.0,848,212,212,80,212,106,1455040,748.418012,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
469,28800640,7200160,-100.0,0.0,784,196,196,80,196,98,1455040,749.873052,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
470,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,751.237152,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
471,25200560,6300140,-100.0,0.0,536,134,134,70,134,67,1273160,752.510312,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
472,21600480,5400120,-100.0,0.0,328,82,82,60,82,41,1091280,753.601592,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
473,21600480,5400120,-100.0,0.0,352,88,88,60,88,44,1091280,754.692872,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
474,21600480,5400120,-100.0,0.0,336,84,84,60,84,42,1091280,755.784152,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
475,19080424,4770106,-100.0,0.0,264,66,66,53,66,33,963964,756.748116,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
476,18360408,4590102,-100.0,0.0,248,62,62,51,62,31,927588,757.675704,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
477,20160448,5040112,-100.0,0.0,268,67,67,56,72,36,1018528,758.694232,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
478,14400320,3600080,-100.0,0.0,176,44,44,40,44,22,727520,759.421752,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
479,16920376,4230094,-100.0,0.0,224,56,56,47,64,32,854836,760.276588,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
480,16920376,4230094,-100.0,0.0,240,60,60,47,60,30,854836,761.131424,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
481,17280384,4320096,-100.0,0.0,248,62,62,48,62,31,873024,762.004448,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
482,16920376,4230094,-100.0,0.0,232,58,58,47,58,29,854836,762.859284,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
483,14040312,3510078,-100.0,0.0,160,40,40,39,40,20,709332,763.568616,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
484,11160248,2790062,-100.0,0.0,128,32,32,31,32,16,563828,764.132444,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
485,11880264,2970066,-100.0,0.0,148,37,37,33,44,22,600204,764.732648,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
486,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,765.44198,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
487,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,766.133124,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
488,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,766.787892,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
489,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,767.406284,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
490,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,767.9883,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
491,11520256,2880064,-100.0,0.0,128,32,32,32,34,17,582016,768.570316,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
492,11880264,2970066,-100.0,0.0,136,34,34,33,34,17,600204,769.17052,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
493,11520256,2880064,-100.0,0.0,128,32,32,32,34,17,582016,769.752536,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
494,13320296,3330074,-100.0,0.0,156,39,39,37,42,21,672956,770.425492,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
495,13320296,3330074,-100.0,0.0,152,38,38,37,38,19,672956,771.098448,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
496,15480344,3870086,-100.0,0.0,184,46,46,43,52,26,782084,771.880532,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
497,17640392,4410098,-100.0,0.0,236,59,59,49,64,32,891212,772.771744,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
498,18360408,4590102,-100.0,0.0,248,62,62,51,62,31,927588,773.699332,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
499,19800440,4950110,-100.0,0.0,264,66,66,55,72,36,1000340,774.699672,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
500,21240472,5310118,-100.0,0.0,280,70,70,59,70,35,1073092,775.772764,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
501,20880464,5220116,-100.0,0.0,272,68,68,58,68,34,1054904,776.827668,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
502,21240472,5310118,-100.0,0.0,280,70,70,59,70,35,1073092,777.90076,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
503,21600480,5400120,-100.0,0.0,288,72,72,60,72,36,1091280,778.99204,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
504,23400520,5850130,-100.0,0.0,336,84,84,65,90,45,1182220,780.17426,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
505,25200560,6300140,-100.0,0.0,408,102,102,70,108,54,1273160,781.44742,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
506,25200560,6300140,-100.0,0.0,400,100,100,70,100,50,1273160,782.72058,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
507,23400520,5850130,-100.0,0.0,328,82,82,65,82,41,1182220,783.9028,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
508,23400520,5850130,-100.0,0.0,304,76,76,65,82,41,1182220,785.08502,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
509,20160448,5040112,-100.0,0.0,260,65,65,56,70,35,1018528,786.103548,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
510,23400520,5850130,-100.0,0.0,276,69,69,65,78,39,1182220,787.285768,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
511,24480544,6120136,-100.0,0.0,352,88,88,68,106,53,1236784,788.522552,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
512,25200560,6300140,-100.0,0.0,412,103,103,70,108,54,1273160,789.795712,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
513,28800640,7200160,-100.0,0.0,484,121,121,80,142,71,1455040,791.250752,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
514,32400720,8100180,-100.0,0.0,692,173,173,90,196,98,1636920,792.887672,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
515,36000800,9000200,-100.0,0.0,940,235,235,100,262,131,1818800,794.706472,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
516,37800840,9450210,-100.0,0.0,1112,278,278,105,290,145,1909740,796.616212,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
517,39600880,9900220,-100.0,0.0,1320,330,330,110,342,171,2000680,798.616892,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
518,37800840,9450210,-100.0,0.0,1224,306,306,105,316,158,1909740,800.526632,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
519,36000800,9000200,-100.0,0.0,1200,300,300,100,300,150,1818800,802.345432,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
520,37800840,9450210,-100.0,0.0,1232,308,308,105,318,159,1909740,804.255172,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
521,37800840,9450210,-100.0,0.0,1180,295,295,105,308,154,1909740,806.164912,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
522,36000800,9000200,-100.0,0.0,1164,291,291,100,304,152,1818800,807.983712,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
523,37800840,9450210,-100.0,0.0,1376,344,344,105,364,182,1909740,809.893452,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
524,39600880,9900220,-100.0,0.0,1480,370,370,110,382,191,2000680,811.894132,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
525,43200960,10800240,-100.0,0.0,1656,414,414,120,428,214,2182560,814.076692,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
526,41400920,10350230,-100.0,0.0,1648,412,412,115,412,206,2091620,816.168312,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
527,43200960,10800240,-100.0,0.0,1668,417,417,120,440,220,2182560,818.350872,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
528,43200960,10800240,-100.0,0.0,1856,464,464,120,464,232,2182560,820.533432,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
529,43200960,10800240,-100.0,0.0,1840,460,460,120,460,230,2182560,822.715992,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
530,45001000,11250250,-100.0,0.0,1984,496,496,125,496,248,2273500,824.989492,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
531,45001000,11250250,-100.0,0.0,1944,486,486,125,504,252,2273500,827.262992,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
532,45001000,11250250,-100.0,0.0,1976,494,494,125,506,253,2273500,829.536492,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
533,45001000,11250250,-100.0,0.0,1992,498,498,125,498,249,2273500,831.809992,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
534,48601080,12150270,-100.0,0.0,2200,550,550,135,564,282,2455380,834.265372,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
535,50401120,12600280,-100.0,0.0,2524,631,631,140,646,323,2546320,836.811692,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
536,50401120,12600280,-100.0,0.0,2720,680,680,140,680,340,2546320,839.358012,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
537,50401120,12600280,-100.0,0.0,2656,664,664,140,682,341,2546320,841.904332,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
538,50401120,12600280,-100.0,0.0,2672,668,668,140,668,334,2546320,844.450652,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
539,52201160,13050290,-100.0,0.0,2712,678,678,145,692,346,2637260,847.087912,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
540,54001200,13500300,-100.0,0.0,2884,721,721,150,738,369,2728200,849.816112,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
541,52201160,13050290,-100.0,0.0,2760,690,690,145,690,345,2637260,852.453372,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
542,50401120,12600280,-100.0,0.0,2648,662,662,140,662,331,2546320,854.999692,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
543,48601080,12150270,-100.0,0.0,2456,614,614,135,614,307,2455380,857.455072,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
544,48601080,12150270,-100.0,0.0,2432,608,608,135,608,304,2455380,859.910452,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
545,48601080,12150270,-100.0,0.0,2344,586,586,135,586,293,2455380,862.365832,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
546,46801040,11700260,-100.0,0.0,2104,526,526,130,542,271,2364440,864.730272,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
547,43200960,10800240,-100.0,0.0,1824,456,456,120,456,228,2182560,866.912832,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
548,43200960,10800240,-100.0,0.0,1752,438,438,120,438,219,2182560,869.095392,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
549,41400920,10350230,-100.0,0.0,1688,422,422,115,422,211,2091620,871.187012,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
550,39600880,9900220,-100.0,0.0,1536,384,384,110,384,192,2000680,873.187692,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
551,37800840,9450210,-100.0,0.0,1448,362,362,105,362,181,1909740,875.097432,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
552,36000800,9000200,-100.0,0.0,1352,338,338,100,338,169,1818800,876.916232,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
553,36000800,9000200,-100.0,0.0,1360,340,340,100,340,170,1818800,878.735032,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
554,36000800,9000200,-100.0,0.0,1328,332,332,100,332,166,1818800,880.553832,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
555,34200760,8550190,-100.0,0.0,1192,298,298,95,298,149,1727860,882.281692,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
556,32400720,8100180,-100.0,0.0,1128,282,282,90,282,141,1636920,883.918612,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
557,30600680,7650170,-100.0,0.0,1088,272,272,85,272,136,1545980,885.464592,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
558,30600680,7650170,-100.0,0.0,1088,272,272,85,272,136,1545980,887.010572,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
559,30600680,7650170,-100.0,0.0,1088,272,272,85,272,136,1545980,888.556552,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
560,30600680,7650170,-100.0,0.0,1032,258,258,85,258,129,1545980,890.102532,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
561,30600680,7650170,-100.0,0.0,984,246,246,85,246,123,1545980,891.648512,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
562,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,893.285432,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
563,32400720,8100180,-100.0,0.0,976,244,244,90,244,122,1636920,894.922352,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
564,32400720,8100180,-100.0,0.0,856,214,214,90,222,111,1636920,896.559272,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
565,32400720,8100180,-100.0,0.0,824,206,206,90,206,103,1636920,898.196192,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
566,30600680,7650170,-100.0,0.0,768,192,192,85,192,96,1545980,899.742172,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
567,28800640,7200160,-100.0,0.0,728,182,182,80,182,91,1455040,901.197212,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
568,28800640,7200160,-100.0,0.0,776,194,194,80,194,97,1455040,902.652252,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
569,30600680,7650170,-100.0,0.0,784,196,196,85,208,104,1545980,904.198232,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
570,28800640,7200160,-100.0,0.0,776,194,194,80,194,97,1455040,905.653272,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
571,28800640,7200160,-100.0,0.0,808,202,202,80,202,101,1455040,907.108312,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
572,27000600,6750150,-100.0,0.0,640,160,160,75,160,80,1364100,908.472412,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
573,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,909.836512,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
574,26640592,6660148,-100.0,0.0,680,170,170,74,170,85,1345912,911.182424,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
575,25560568,6390142,-100.0,0.0,584,146,146,71,158,79,1291348,912.473772,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
576,30600680,7650170,-100.0,0.0,748,187,187,85,198,99,1545980,914.019752,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
