step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
413,0,342,-52.19379525435598,-66.58849334716797,-30.505565643310547,75.19379525435599,53.50556564331055,89.58849334716797
414,0,342,-52.128754822134276,-66.73025512695312,-31.423952102661133,75.12875482213428,54.42395210266113,89.73025512695312
415,0,342,-52.23086741374947,-66.34040069580078,-31.118242263793945,75.23086741374948,54.118242263793945,89.34040069580078
416,0,420,-52.81546374275571,-65.13086700439453,-30.19765853881836,75.81546374275571,53.19765853881836,88.13086700439453
417,0,358,-52.57397427905205,-81.58710479736328,-30.125490188598633,75.57397427905205,53.12549018859863,104.58710479736328
418,0,358,-53.246853402207016,-81.47777557373047,-30.33518409729004,76.24685340220702,53.33518409729004,104.47777557373047
419,0,290,-53.86970596313476,-81.47560119628906,-33.78586959838867,76.86970596313476,56.78586959838867,104.47560119628906
420,0,269,-56.9679520901251,-89.66958618164062,-33.79791259765625,79.9679520901251,56.79791259765625,112.66958618164062
421,0,224,-56.2064939056124,-98.31340789794922,-36.691829681396484,79.2064939056124,59.691829681396484,121.31340789794922
422,0,213,-59.77705689551125,-97.26815032958984,-36.55547332763672,82.77705689551125,59.55547332763672,120.26815032958984
423,0,177,-59.883603888042906,-96.71102905273438,-37.95487976074219,82.8836038880429,60.95487976074219,119.71102905273438
424,0,142,-60.03193976173938,-88.1795883178711,-44.43002700805664,83.03193976173938,67.43002700805664,111.1795883178711
425,0,129,-61.165921706561896,-86.81586456298828,-44.98319625854492,84.1659217065619,67.98319625854492,109.81586456298828
426,0,88,-60.65963380986994,-97.59331512451172,-43.8280029296875,83.65963380986994,66.8280029296875,120.59331512451172
427,0,86,-59.09030532836914,-97.08118438720703,-36.244773864746094,82.09030532836914,59.244773864746094,120.08118438720703
428,0,70,-57.3208863394601,-83.98357391357422,-36.15958023071289,80.3208863394601,59.15958023071289,106.98357391357422
429,0,48,-60.16479969024658,-80.48384857177734,-36.37776184082031,83.16479969024658,59.37776184082031,103.48384857177734
430,0,41,-61.43340896978611,-80.43452453613281,-36.315086364746094,84.43340896978611,59.315086364746094,103.43452453613281
431,0,44,-64.75620079040527,-97.4203872680664,-36.07705307006836,87.75620079040527,59.07705307006836,120.4203872680664
432,0,55,-63.79801164106889,-97.2939453125,-36.64909362792969,86.79801164106888,59.64909362792969,120.2939453125
433,0,50,-65.07490989685058,-89.5816879272461,-36.801719665527344,88.07490989685058,59.801719665527344,112.5816879272461
434,0,46,-58.69424795067829,-79.23893737792969,-38.78361511230469,81.69424795067829,61.78361511230469,102.23893737792969
435,0,34,-58.545298856847424,-78.11963653564453,-44.64210891723633,81.54529885684742,67.64210891723633,101.11963653564453
436,0,42,-57.15793073745001,-69.43037414550781,-45.43283462524414,80.15793073745002,68.43283462524414,92.43037414550781
437,0,40,-56.76108446121216,-67.4211196899414,-46.19821548461914,79.76108446121216,69.19821548461914,90.4211196899414
438,0,38,-58.932119369506836,-74.51720428466797,-46.23046875,81.93211936950684,69.23046875,97.51720428466797
439,0,48,-59.195852756500244,-81.71430969238281,-45.21108627319336,82.19585275650024,68.21108627319336,104.71430969238281
440,0,62,-60.338107016778764,-80.84037017822266,-46.17558288574219,83.33810701677876,69.17558288574219,103.84037017822266
441,0,63,-59.42679620167566,-89.19027709960938,-46.288734436035156,82.42679620167566,69.28873443603516,112.19027709960938
442,0,55,-60.244043454256925,-96.6844711303711,-45.82183837890625,83.24404345425692,68.82183837890625,119.6844711303711
443,0,52,-56.99398319537823,-77.55560302734375,-46.57322311401367,79.99398319537823,69.57322311401367,100.55560302734375
444,0,54,-56.95847581934046,-79.41329956054688,-46.03689956665039,79.95847581934046,69.03689956665039,102.41329956054688
445,0,54,-56.750808503892685,-70.3043212890625,-44.425838470458984,79.75080850389269,67.42583847045898,93.3043212890625
446,0,42,-57.526889710199264,-75.55704498291016,-44.98387908935547,80.52688971019927,67.98387908935547,98.55704498291016
447,0,40,-54.63703851699829,-73.85620880126953,-45.77070236206055,77.63703851699829,68.77070236206055,96.85620880126953
448,0,42,-53.32364663623628,-70.66123962402344,-43.81398391723633,76.32364663623628,66.81398391723633,93.66123962402344
449,0,42,-52.45428339640299,-69.2302017211914,-36.57457733154297,75.45428339640299,59.57457733154297,92.2302017211914
450,0,30,-50.01850891113281,-57.71070861816406,-39.668941497802734,73.01850891113281,62.668941497802734,80.71070861816406
451,0,30,-52.95462633768717,-67.78579711914062,-38.436893463134766,75.95462633768717,61.436893463134766,90.78579711914062
452,0,30,-53.83642361958822,-74.87051391601562,-37.160396575927734,76.83642361958822,60.160396575927734,97.87051391601562
453,0,30,-53.99121831258138,-69.81663513183594,-36.654598236083984,76.99121831258138,59.654598236083984,92.81663513183594
454,0,30,-53.53011411031087,-65.4066162109375,-36.22263717651367,76.53011411031088,59.22263717651367,88.4066162109375
455,0,56,-54.90803868430002,-79.93549346923828,-38.67951202392578,77.90803868430001,61.67951202392578,102.93549346923828
456,0,40,-55.55094547271729,-79.208251953125,-39.75387191772461,78.55094547271729,62.75387191772461,102.208251953125
457,0,50,-54.38701637268066,-76.96057891845703,-40.304237365722656,77.38701637268066,63.304237365722656,99.96057891845703
458,0,38,-55.183855759470084,-78.5328369140625,-39.79575729370117,78.18385575947008,62.79575729370117,101.5328369140625
459,0,34,-52.624411078060376,-65.45925903320312,-43.23125076293945,75.62441107806038,66.23125076293945,88.45925903320312
460,0,24,-54.64386479059855,-69.61522674560547,-44.54476547241211,77.64386479059854,67.54476547241211,92.61522674560547
461,0,24,-57.534490744272865,-73.27589416503906,-45.49433517456055,80.53449074427286,68.49433517456055,96.27589416503906
462,0,12,-52.923949241638184,-57.150508880615234,-46.01782989501953,75.92394924163818,69.01782989501953,80.15050888061523
463,0,12,-54.70247586568197,-58.75905227661133,-46.042137145996094,77.70247586568198,69.0421371459961,81.75905227661133
464,0,6,-54.4762217203776,-59.53742218017578,-47.46881866455078,77.4762217203776,70.46881866455078,82.53742218017578
465,0,10,-59.283010482788086,-80.24768829345703,-45.82172393798828,82.28301048278809,68.82172393798828,103.24768829345703
466,0,20,-59.51267547607422,-71.11599731445312,-45.489280700683594,82.51267547607422,68.4892807006836,94.11599731445312
467,0,18,-56.24889204237196,-64.80506896972656,-44.191932678222656,79.24889204237196,67.19193267822266,87.80506896972656
468,0,26,-61.76988014808068,-85.67919158935547,-44.26008224487305,84.76988014808069,67.26008224487305,108.67919158935547
469,0,26,-58.97590754582332,-74.69683074951172,-45.201637268066406,81.97590754582332,68.2016372680664,97.69683074951172
470,0,26,-60.202784905066856,-77.79276275634766,-44.3485107421875,83.20278490506686,67.3485107421875,100.79276275634766
471,0,37,-57.57748835795635,-79.26110076904297,-44.28803634643555,80.57748835795636,67.28803634643555,102.26110076904297
472,0,50,-58.26705101013184,-79.76242065429688,-44.19213104248047,81.26705101013184,67.19213104248047,102.76242065429688
473,0,65,-57.27278418907753,-79.0914306640625,-44.47956085205078,80.27278418907753,67.47956085205078,102.0914306640625
474,0,66,-58.77345177621552,-80.93321228027344,-44.88389205932617,81.77345177621552,67.88389205932617,103.93321228027344
475,0,84,-58.80922303880964,-81.77226257324219,-43.70585250854492,81.80922303880965,66.70585250854492,104.77226257324219
476,0,71,-58.609417337766835,-82.3525161743164,-45.32030487060547,81.60941733776684,68.32030487060547,105.3525161743164
477,0,83,-59.08096828230892,-85.5064697265625,-44.306419372558594,82.08096828230893,67.3064193725586,108.5064697265625
478,0,73,-57.5062440323503,-76.27364349365234,-44.19108581542969,80.50624403235031,67.19108581542969,99.27364349365234
479,0,68,-57.7609177757712,-84.51868438720703,-43.64599609375,80.76091777577119,66.64599609375,107.51868438720703
480,0,84,-58.043659664335706,-79.50975036621094,-43.605224609375,81.0436596643357,66.605224609375,102.50975036621094
481,0,84,-59.12427534375872,-81.26044464111328,-44.975955963134766,82.12427534375871,67.97595596313477,104.26044464111328
482,0,84,-59.31954606374105,-79.68265533447266,-44.39339065551758,82.31954606374106,67.39339065551758,102.68265533447266
483,0,93,-60.35135412728915,-80.58916473388672,-44.33154296875,83.35135412728914,67.33154296875,103.58916473388672
484,0,102,-60.876251893885,-89.79484558105469,-43.64237594604492,83.876251893885,66.64237594604492,112.79484558105469
485,0,100,-57.905532112121584,-82.93718719482422,-41.19917297363281,80.90553211212159,64.19917297363281,105.93718719482422
486,0,121,-55.246823649761104,-87.52491760253906,-36.59307861328125,78.2468236497611,59.59307861328125,110.52491760253906
487,0,136,-56.53763057203854,-80.36951446533203,-31.50107765197754,79.53763057203854,54.50107765197754,103.36951446533203
488,0,154,-56.07568276392949,-86.76322174072266,-30.139211654663086,79.07568276392949,53.139211654663086,109.76322174072266
489,0,164,-53.56932791267953,-71.40043640136719,-31.06689453125,76.56932791267954,54.06689453125,94.40043640136719
490,0,184,-52.32260683308477,-78.84156799316406,-35.18056869506836,75.32260683308476,58.18056869506836,101.84156799316406
491,0,184,-51.516875184100606,-78.7784194946289,-34.0958137512207,74.5168751841006,57.0958137512207,101.7784194946289
492,0,240,-51.52598576545715,-62.943939208984375,-33.54473876953125,74.52598576545715,56.54473876953125,85.94393920898438
493,0,272,-51.1803294209873,-63.144317626953125,-31.627206802368164,74.1803294209873,54.627206802368164,86.14431762695312
494,0,210,-50.315181069147016,-62.02850341796875,-30.221698760986328,73.31518106914702,53.22169876098633,85.02850341796875
495,0,210,-50.20581474304199,-60.784183502197266,-29.838193893432617,73.205814743042,52.83819389343262,83.78418350219727
496,0,240,-51.42110346953074,-63.328372955322266,-30.041322708129883,74.42110346953075,53.04132270812988,86.32837295532227
497,0,302,-54.1146089920145,-81.89756774902344,-30.214418411254883,77.1146089920145,53.21441841125488,104.89756774902344
498,0,257,-54.8720350228395,-97.49324035644531,-29.991497039794922,77.8720350228395,52.99149703979492,120.49324035644531
499,0,266,-56.580020961904886,-96.91331481933594,-30.278779983520508,79.58002096190489,53.27877998352051,119.91331481933594
500,0,232,-56.27036480245919,-96.8528823852539,-30.296939849853516,79.2703648024592,53.296939849853516,119.8528823852539
501,0,252,-57.04508412073529,-82.3043441772461,-30.852401733398438,80.04508412073528,53.85240173339844,105.3043441772461
502,0,226,-55.919728464784875,-82.12613677978516,-30.536685943603516,78.91972846478487,53.536685943603516,105.12613677978516
503,0,203,-57.19040672414996,-97.60784149169922,-32.94345474243164,80.19040672414997,55.94345474243164,120.60784149169922
504,0,174,-55.6343111717838,-97.13064575195312,-32.27156066894531,78.63431117178379,55.27156066894531,120.13064575195312
505,0,167,-55.95835579512362,-98.44265747070312,-31.98235511779785,78.95835579512362,54.98235511779785,121.44265747070312
506,0,166,-55.87628509337644,-82.23226165771484,-36.120521545410156,78.87628509337644,59.120521545410156,105.23226165771484
507,0,169,-58.64266992602828,-97.51118469238281,-36.18565368652344,81.64266992602828,59.18565368652344,120.51118469238281
508,0,172,-56.91350821561591,-96.996337890625,-35.57270812988281,79.9135082156159,58.57270812988281,119.996337890625
509,0,168,-55.90420400528681,-96.91204833984375,-33.69828796386719,78.9042040052868,56.69828796386719,119.91204833984375
510,0,179,-56.50957126723988,-97.86478424072266,-32.622318267822266,79.50957126723988,55.622318267822266,120.86478424072266
511,0,156,-56.12008256178636,-96.46821594238281,-30.522430419921875,79.12008256178636,53.522430419921875,119.46821594238281
512,0,130,-55.87858285170335,-77.48443603515625,-39.065826416015625,78.87858285170336,62.065826416015625,100.48443603515625
513,0,104,-56.67953964380118,-79.38674926757812,-42.10752868652344,79.67953964380118,65.10752868652344,102.38674926757812
514,0,110,-57.36914017417214,-81.9653091430664,-36.43622589111328,80.36914017417214,59.43622589111328,104.9653091430664
515,0,82,-58.12837782138732,-81.50160217285156,-44.86631774902344,81.12837782138732,67.86631774902344,104.50160217285156
516,0,72,-59.158772786458336,-98.27676391601562,-43.5050163269043,82.15877278645834,66.5050163269043,121.27676391601562
517,0,68,-57.322282791137695,-76.39332580566406,-46.11824417114258,80.3222827911377,69.11824417114258,99.39332580566406
518,0,85,-59.197618865966795,-97.27884674072266,-45.8513069152832,82.1976188659668,68.8513069152832,120.27884674072266
519,0,81,-58.86152097913954,-96.4053726196289,-40.45591354370117,81.86152097913954,63.45591354370117,119.4053726196289
520,0,62,-59.101562992219,-96.80754089355469,-47.18498611450195,82.101562992219,70.18498611450195,119.80754089355469
521,0,46,-57.43845093768576,-76.9242935180664,-42.81676483154297,80.43845093768576,65.81676483154297,99.9242935180664
522,0,36,-61.0661711162991,-96.5480728149414,-48.32635498046875,84.0661711162991,71.32635498046875,119.5480728149414
523,0,24,-59.59348122278849,-78.2174072265625,-48.112281799316406,82.59348122278848,71.1122817993164,101.2174072265625
524,0,20,-62.22916221618652,-88.81404113769531,-47.5982780456543,85.22916221618652,70.5982780456543,111.81404113769531
525,0,16,-56.19941568374634,-64.25360870361328,-47.696048736572266,79.19941568374634,70.69604873657227,87.25360870361328
526,0,20,-59.76018524169922,-81.68704223632812,-46.86750793457031,82.76018524169922,69.86750793457031,104.68704223632812
527,0,12,-60.53675651550293,-69.76265716552734,-49.67304229736328,83.53675651550293,72.67304229736328,92.76265716552734
528,0,12,-55.993160247802734,-61.864227294921875,-50.04703903198242,78.99316024780273,73.04703903198242,84.86422729492188
529,0,6,-57.8690554300944,-65.3153076171875,-52.84238052368164,80.86905543009439,75.84238052368164,88.3153076171875
530,0,6,-56.83781623840332,-59.06113052368164,-53.17441940307617,79.83781623840332,76.17441940307617,82.06113052368164
531,0,2,-61.68050956726074,-61.68058776855469,-61.6804313659668,84.68050956726074,84.6804313659668,84.68058776855469
532,0,2,-61.44978904724121,-61.57575607299805,-61.323822021484375,84.44978904724121,84.32382202148438,84.57575607299805
533,0,2,-52.95252799987793,-52.97853469848633,-52.92652130126953,75.95252799987793,75.92652130126953,75.97853469848633
534,0,2,-52.726158142089844,-52.72627639770508,-52.72603988647461,75.72615814208984,75.72603988647461,75.72627639770508
535,0,2,-53.02132225036621,-53.021446228027344,-53.02119827270508,76.02132225036621,76.02119827270508,76.02144622802734
536,0,6,-48.47516314188639,-53.92124938964844,-37.95154571533203,71.47516314188638,60.95154571533203,76.92124938964844
537,0,2,-52.23722267150879,-52.237491607666016,-52.23695373535156,75.23722267150879,75.23695373535156,75.23749160766602
538,0,2,-53.907888412475586,-53.90789031982422,-53.90788650512695,76.90788841247559,76.90788650512695,76.90789031982422
539,0,2,-52.89879035949707,-52.89897155761719,-52.89860916137695,75.89879035949707,75.89860916137695,75.89897155761719
540,0,2,-54.18375778198242,-54.21882247924805,-54.1486930847168,77.18375778198242,77.1486930847168,77.21882247924805
541,0,0,nan,nan,nan,nan,nan,nan
542,0,0,nan,nan,nan,nan,nan,nan
543,0,0,nan,nan,nan,nan,nan,nan
544,0,0,nan,nan,nan,nan,nan,nan
545,0,0,nan,nan,nan,nan,nan,nan
546,0,0,nan,nan,nan,nan,nan,nan
547,0,0,nan,nan,nan,nan,nan,nan
548,0,0,nan,nan,nan,nan,nan,nan
549,0,0,nan,nan,nan,nan,nan,nan
550,0,0,nan,nan,nan,nan,nan,nan
551,0,0,nan,nan,nan,nan,nan,nan
552,0,2,-74.76081848144531,-74.7608871459961,-74.76074981689453,97.76081848144531,97.76074981689453,97.7608871459961
553,0,0,nan,nan,nan,nan,nan,nan
554,0,1,-80.83287811279297,-80.83287811279297,-80.83287811279297,103.83287811279297,103.83287811279297,103.83287811279297
555,0,6,-65.10488319396973,-78.03253936767578,-53.832881927490234,88.10488319396973,76.83288192749023,101.03253936767578
556,0,6,-68.37142753601074,-85.37340545654297,-55.5203742980957,91.37142753601074,78.5203742980957,108.37340545654297
557,0,14,-62.43118258884975,-84.38319396972656,-46.05073928833008,85.43118258884975,69.05073928833008,107.38319396972656
558,0,14,-64.19837515694755,-86.26568603515625,-45.520751953125,87.19837515694755,68.520751953125,109.26568603515625
559,0,18,-60.33077833387587,-77.02088165283203,-45.66249465942383,83.33077833387587,68.66249465942383,100.02088165283203
560,0,12,-57.24241574605306,-78.29573059082031,-45.82700729370117,80.24241574605307,68.82700729370117,101.29573059082031
561,0,20,-55.91525363922119,-73.016845703125,-46.66904067993164,78.91525363922119,69.66904067993164,96.016845703125
562,0,22,-61.32072136618874,-84.4668960571289,-45.45416259765625,84.32072136618874,68.45416259765625,107.4668960571289
563,0,18,-56.4204896291097,-74.0474853515625,-44.68485641479492,79.42048962910971,67.68485641479492,97.0474853515625
564,0,16,-57.24433135986328,-86.37092590332031,-44.593448638916016,80.24433135986328,67.59344863891602,109.37092590332031
565,0,20,-59.33627471923828,-81.15458679199219,-44.40734100341797,82.33627471923828,67.40734100341797,104.15458679199219
566,0,24,-58.393940130869545,-83.44347381591797,-43.39715576171875,81.39394013086954,66.39715576171875,106.44347381591797
567,0,29,-60.242313385009766,-80.8028564453125,-40.45109176635742,83.24231338500977,63.45109176635742,103.8028564453125
568,0,78,-59.27807700328338,-78.7540512084961,-34.11122131347656,82.27807700328339,57.11122131347656,101.7540512084961
569,0,67,-59.95563566862647,-90.84748840332031,-30.145278930664062,82.95563566862647,53.14527893066406,113.84748840332031
570,0,102,-57.732730940276504,-80.82771301269531,-39.04220962524414,80.7327309402765,62.04220962524414,103.82771301269531
571,0,160,-56.80742536783218,-79.11421966552734,-31.962547302246094,79.80742536783218,54.962547302246094,102.11421966552734
572,0,239,-55.985061422052745,-85.72008514404297,-33.72776412963867,78.98506142205275,56.72776412963867,108.72008514404297
573,0,315,-57.08985995338077,-89.9631576538086,-35.78675842285156,80.08985995338077,58.78675842285156,112.9631576538086
574,0,293,-57.06812411363621,-82.7133560180664,-31.391284942626953,80.0681241136362,54.39128494262695,105.7133560180664
575,0,385,-55.939197896982165,-81.29537963867188,-30.38345718383789,78.93919789698217,53.38345718383789,104.29537963867188
576,0,382,-55.54706474623755,-85.9760971069336,-30.298908233642578,78.54706474623755,53.29890823364258,108.9760971069336
577,0,440,-53.37062105699019,-85.36907958984375,-29.996007919311523,76.37062105699019,52.99600791931152,108.36907958984375
578,0,550,-54.23799417669123,-84.98360443115234,-30.053735733032227,77.23799417669123,53.05373573303223,107.98360443115234
579,0,599,-53.95327011770716,-83.67646789550781,-29.779067993164062,76.95327011770716,52.77906799316406,106.67646789550781
580,0,614,-54.31063685898672,-89.05567932128906,-28.864463806152344,77.31063685898673,51.864463806152344,112.05567932128906
581,0,577,-55.06597790313139,-97.74980163574219,-30.683258056640625,78.0659779031314,53.683258056640625,120.74980163574219
582,0,574,-56.10560963128917,-97.39208221435547,-30.54328727722168,79.10560963128917,53.54328727722168,120.39208221435547
583,0,590,-55.44229320590779,-98.21337127685547,-30.643436431884766,78.44229320590779,53.643436431884766,121.21337127685547
584,0,566,-54.30715265375144,-82.62981414794922,-30.884000778198242,77.30715265375144,53.88400077819824,105.62981414794922
585,0,591,-56.15616642198385,-97.20035552978516,-29.720815658569336,79.15616642198384,52.720815658569336,120.20035552978516
586,0,538,-56.443458752118076,-96.76008605957031,-30.48461151123047,79.44345875211808,53.48461151123047,119.76008605957031
587,0,511,-56.03901565611479,-97.57122039794922,-30.88666534423828,79.0390156561148,53.88666534423828,120.57122039794922
588,0,437,-54.12899030864375,-86.23119354248047,-30.11589813232422,77.12899030864375,53.11589813232422,109.23119354248047
589,0,414,-57.75313701721781,-97.13739776611328,-32.75641632080078,80.75313701721781,55.75641632080078,120.13739776611328
590,0,393,-55.99403986554716,-95.43578338623047,-31.918174743652344,78.99403986554717,54.918174743652344,118.43578338623047
591,0,375,-56.72479949951172,-95.97193145751953,-31.652772903442383,79.72479949951172,54.65277290344238,118.97193145751953
592,0,340,-55.35867995654836,-88.6578140258789,-29.81866455078125,78.35867995654836,52.81866455078125,111.6578140258789
593,0,298,-56.57950240013584,-95.66270446777344,-31.75922966003418,79.57950240013584,54.75922966003418,118.66270446777344
594,0,300,-54.62464218139648,-96.7868423461914,-30.143306732177734,77.62464218139648,53.143306732177734,119.7868423461914
595,0,296,-56.97956411258595,-97.2532958984375,-32.849098205566406,79.97956411258595,55.849098205566406,120.2532958984375
596,0,262,-55.26238603082322,-82.56535339355469,-30.68108558654785,78.26238603082322,53.68108558654785,105.56535339355469
597,0,239,-57.13081243347423,-95.76316833496094,-30.499622344970703,80.13081243347423,53.4996223449707,118.76316833496094
598,0,225,-56.37290105183919,-82.72762298583984,-30.53389549255371,79.3729010518392,53.53389549255371,105.72762298583984
599,0,180,-58.32176795535617,-96.29046630859375,-35.94734573364258,81.32176795535617,58.94734573364258,119.29046630859375
600,0,152,-60.55030895534315,-97.64054107666016,-34.52617645263672,83.55030895534316,57.52617645263672,120.64054107666016
601,0,153,-59.06827163696289,-98.55021667480469,-30.514625549316406,82.06827163696289,53.514625549316406,121.55021667480469
602,0,126,-59.04920272221641,-96.72691345214844,-30.75691032409668,82.0492027222164,53.75691032409668,119.72691345214844
603,0,126,-58.79890578133719,-89.72586822509766,-36.33496856689453,81.7989057813372,59.33496856689453,112.72586822509766
604,0,78,-59.97291589394594,-96.3475112915039,-42.29916000366211,82.97291589394594,65.29916000366211,119.3475112915039
605,0,54,-58.5662494941994,-88.27180480957031,-44.40553283691406,81.5662494941994,67.40553283691406,111.27180480957031
606,0,38,-59.68225449009945,-76.85879516601562,-45.66313934326172,82.68225449009945,68.66313934326172,99.85879516601562
607,0,26,-60.15559475238506,-73.16417694091797,-45.585750579833984,83.15559475238507,68.58575057983398,96.16417694091797
608,0,14,-52.84211186000279,-60.516571044921875,-46.33999252319336,75.84211186000279,69.33999252319336,83.51657104492188
609,0,8,-51.173916816711426,-54.854469299316406,-47.16063690185547,74.17391681671143,70.16063690185547,77.8544692993164
610,0,6,-52.156728744506836,-57.77354431152344,-46.00552749633789,75.15672874450684,69.00552749633789,80.77354431152344
611,0,6,-53.36872100830078,-58.1104621887207,-48.96726608276367,76.36872100830078,71.96726608276367,81.1104621887207
612,0,2,-50.6527214050293,-50.65275955200195,-50.65268325805664,73.6527214050293,73.65268325805664,73.65275955200195
613,0,2,-49.661373138427734,-49.66329574584961,-49.65945053100586,72.66137313842773,72.65945053100586,72.66329574584961
614,0,4,-49.06483745574951,-50.36372375488281,-47.765968322753906,72.06483745574951,70.7659683227539,73.36372375488281
615,0,8,-62.09670066833496,-83.91864013671875,-45.498207092285156,85.09670066833496,68.49820709228516,106.91864013671875
616,0,8,-58.09637498855591,-72.0785140991211,-45.00641632080078,81.09637498855591,68.00641632080078,95.0785140991211
617,0,16,-58.94707942008972,-89.71945190429688,-43.64249801635742,81.94707942008972,66.64249801635742,112.71945190429688
618,0,14,-56.42279543195452,-66.14102935791016,-44.72385787963867,79.42279543195451,67.72385787963867,89.14102935791016
619,0,12,-58.55012925465902,-66.69294738769531,-46.9012451171875,81.55012925465903,69.9012451171875,89.69294738769531
620,0,12,-55.5900239944458,-65.26079559326172,-47.56486511230469,78.5900239944458,70.56486511230469,88.26079559326172
621,0,10,-65.45697898864746,-88.27826690673828,-48.245445251464844,88.45697898864746,71.24544525146484,111.27826690673828
622,0,8,-62.99716758728027,-77.37661743164062,-48.76697540283203,85.99716758728027,71.76697540283203,100.37661743164062
623,0,8,-63.33812761306763,-77.3975830078125,-48.695865631103516,86.33812761306763,71.69586563110352,100.3975830078125
624,0,4,-50.13390636444092,-50.31940460205078,-49.948360443115234,73.13390636444092,72.94836044311523,73.31940460205078
625,0,8,-55.87254571914673,-61.66405487060547,-49.70321273803711,78.87254571914673,72.70321273803711,84.66405487060547
626,0,6,-58.89235242207845,-62.1695671081543,-54.34962844848633,81.89235242207846,77.34962844848633,85.1695671081543
627,0,12,-56.34978771209717,-63.47317123413086,-45.41416549682617,79.34978771209717,68.41416549682617,86.47317123413086
628,0,14,-59.030709402901785,-84.54315185546875,-46.4603385925293,82.03070940290178,69.4603385925293,107.54315185546875
629,0,22,-57.009211800315164,-77.1193618774414,-46.47455978393555,80.00921180031517,69.47455978393555,100.1193618774414
630,0,20,-54.53397922515869,-60.7840461730957,-47.012821197509766,77.53397922515869,70.01282119750977,83.7840461730957
631,0,54,-60.0373974552861,-96.6889877319336,-46.90619659423828,83.0373974552861,69.90619659423828,119.6889877319336
632,0,54,-60.02767909014666,-96.40592193603516,-47.407073974609375,83.02767909014666,70.40707397460938,119.40592193603516
633,0,65,-58.18405609130859,-85.65398406982422,-46.79576110839844,81.18405609130859,69.79576110839844,108.65398406982422
634,0,66,-57.262642253528945,-82.44778442382812,-44.52126693725586,80.26264225352895,67.52126693725586,105.44778442382812
635,0,68,-60.11887713039623,-96.89900970458984,-46.81771469116211,83.11887713039623,69.81771469116211,119.89900970458984
636,0,64,-58.72375011444092,-96.77586364746094,-47.02173614501953,81.72375011444092,70.02173614501953,119.77586364746094
637,0,84,-59.19924676985968,-89.52042388916016,-46.22628402709961,82.19924676985968,69.22628402709961,112.52042388916016
638,0,84,-58.44112854912167,-78.28257751464844,-45.82695770263672,81.44112854912167,68.82695770263672,101.28257751464844
639,0,69,-58.375886170760445,-81.50580596923828,-46.562255859375,81.37588617076045,69.562255859375,104.50580596923828
640,0,87,-58.07700119895497,-79.80989837646484,-39.447242736816406,81.07700119895497,62.447242736816406,102.80989837646484
641,0,83,-58.60388431778873,-81.1484146118164,-37.617374420166016,81.60388431778873,60.617374420166016,104.1484146118164
642,0,68,-58.60132009842817,-81.13203430175781,-36.71562957763672,81.60132009842818,59.71562957763672,104.13203430175781
643,0,68,-60.117397140054145,-85.62724304199219,-41.312889099121094,83.11739714005415,64.3128890991211,108.62724304199219
644,0,80,-59.1588059425354,-84.56171417236328,-46.39371871948242,82.1588059425354,69.39371871948242,107.56171417236328
645,0,70,-59.967740413120815,-87.7470474243164,-46.37995529174805,82.96774041312082,69.37995529174805,110.7470474243164
646,0,70,-58.571040344238284,-75.76312255859375,-45.405094146728516,81.57104034423828,68.40509414672852,98.76312255859375
647,0,80,-59.03431520462036,-80.97579193115234,-44.925777435302734,82.03431520462036,67.92577743530273,103.97579193115234
648,0,108,-58.15715139883536,-81.04044342041016,-37.8730583190918,81.15715139883537,60.8730583190918,104.04044342041016
649,0,126,-58.18657626802959,-96.0704574584961,-32.189178466796875,81.1865762680296,55.189178466796875,119.0704574584961
650,0,164,-59.70314874881652,-81.22911834716797,-33.26504898071289,82.70314874881652,56.26504898071289,104.22911834716797
651,0,164,-59.879394694072445,-88.9322738647461,-33.4807014465332,82.87939469407245,56.4807014465332,111.9322738647461
652,0,162,-59.74090192347397,-87.48358917236328,-37.32807922363281,82.74090192347397,60.32807922363281,110.48358917236328
653,0,175,-56.30328648158482,-88.55734252929688,-36.4079704284668,79.30328648158482,59.4079704284668,111.55734252929688
654,0,210,-55.09665877932594,-85.23196411132812,-35.9221076965332,78.09665877932594,58.9221076965332,108.23196411132812
655,0,232,-53.58414677915902,-81.54466247558594,-33.85404586791992,76.58414677915903,56.85404586791992,104.54466247558594
656,0,258,-53.128067504527955,-83.71904754638672,-30.192869186401367,76.12806750452796,53.19286918640137,106.71904754638672
657,0,293,-53.42822445944308,-82.60430908203125,-30.431154251098633,76.42822445944307,53.43115425109863,105.60430908203125
658,0,230,-52.34115370045537,-66.79682159423828,-30.419981002807617,75.34115370045538,53.41998100280762,89.79682159423828
659,0,261,-53.86472220439107,-85.40188598632812,-30.30916976928711,76.86472220439107,53.30916976928711,108.40188598632812
660,0,262,-53.53034398755955,-81.19593811035156,-30.142995834350586,76.53034398755955,53.142995834350586,104.19593811035156
661,0,306,-52.852747817444644,-71.78047180175781,-30.76114273071289,75.85274781744465,53.76114273071289,94.78047180175781
662,0,342,-52.91919864966855,-64.25663757324219,-31.22819709777832,75.91919864966854,54.22819709777832,87.25663757324219
663,0,323,-53.421372918521655,-89.6589584350586,-30.58340072631836,76.42137291852166,53.58340072631836,112.6589584350586
