step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
386,3600080,900020,-100.0,0.0,64,10,64,32,181880,124.40592,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
387,3240072,810018,-100.0,0.0,46,9,46,23,163692,124.569612,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
388,3600080,900020,-100.0,0.0,43,10,48,24,181880,124.751492,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
389,3600080,900020,-100.0,0.0,46,10,46,23,181880,124.933372,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
390,3600080,900020,-100.0,0.0,60,10,60,30,181880,125.115252,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
391,3600080,900020,-100.0,0.0,56,10,56,28,181880,125.297132,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
392,3600080,900020,-100.0,0.0,60,10,60,30,181880,125.479012,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
393,3240072,810018,-100.0,0.0,34,9,34,17,163692,125.642704,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
394,3960088,990022,-100.0,0.0,33,11,44,22,200068,125.842772,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
395,3600080,900020,-100.0,0.0,36,10,36,18,181880,126.024652,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
396,3960088,990022,-100.0,0.0,38,11,46,23,200068,126.22472,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
397,3240072,810018,-100.0,0.0,34,9,34,17,163692,126.388412,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
398,3240072,810018,-100.0,0.0,48,9,48,24,163692,126.552104,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
399,3600080,900020,-100.0,0.0,53,10,58,29,181880,126.733984,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
400,3600080,900020,-100.0,0.0,74,10,74,37,181880,126.915864,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
401,3960088,990022,-100.0,0.0,86,11,86,43,200068,127.115932,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
402,4320096,1080024,-100.0,0.0,91,12,98,49,218256,127.334188,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
403,4680104,1170026,-100.0,0.0,105,13,110,55,236444,127.570632,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
404,4680104,1170026,-100.0,0.0,102,13,102,51,236444,127.807076,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
405,4680104,1170026,-100.0,0.0,110,13,110,55,236444,128.04352,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
406,4680104,1170026,-100.0,0.0,106,13,106,53,236444,128.279964,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
407,4680104,1170026,-100.0,0.0,130,13,130,65,236444,128.516408,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
408,4680104,1170026,-100.0,0.0,134,13,134,67,236444,128.752852,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
409,4680104,1170026,-100.0,0.0,140,13,140,70,236444,128.989296,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
410,4680104,1170026,-100.0,0.0,146,13,146,73,236444,129.22574,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
411,4680104,1170026,-100.0,0.0,144,13,144,72,236444,129.462184,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
412,4680104,1170026,-100.0,0.0,142,13,142,71,236444,129.698628,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
413,4680104,1170026,-100.0,0.0,150,13,150,75,236444,129.935072,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
414,5040112,1260028,-100.0,0.0,148,14,154,77,254632,130.189704,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
415,5040112,1260028,-100.0,0.0,148,14,148,74,254632,130.444336,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
416,5040112,1260028,-100.0,0.0,162,14,162,81,254632,130.698968,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
417,5040112,1260028,-100.0,0.0,182,14,182,91,254632,130.9536,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
418,5760128,1440032,-100.0,0.0,192,16,206,103,291008,131.244608,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
419,5760128,1440032,-100.0,0.0,206,16,206,103,291008,131.535616,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
420,6480144,1620036,-100.0,0.0,234,18,254,127,327384,131.863,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
421,6120136,1530034,-100.0,0.0,210,17,210,105,309196,132.172196,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
422,6120136,1530034,-100.0,0.0,204,17,204,102,309196,132.481392,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
423,6120136,1530034,-100.0,0.0,200,17,200,100,309196,132.790588,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
424,6120136,1530034,-100.0,0.0,226,17,226,113,309196,133.099784,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
425,6480144,1620036,-100.0,0.0,262,18,276,138,327384,133.427168,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
426,6840152,1710038,-100.0,0.0,284,19,288,144,345572,133.77274,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
427,7200160,1800040,-100.0,0.0,305,20,322,161,363760,134.1365,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
428,7200160,1800040,-100.0,0.0,300,20,304,152,363760,134.50026,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
429,7200160,1800040,-100.0,0.0,304,20,304,152,363760,134.86402,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
430,7920176,1980044,-100.0,0.0,323,22,348,174,400136,135.264156,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
431,7560168,1890042,-100.0,0.0,304,21,304,152,381948,135.646104,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
432,7200160,1800040,-100.0,0.0,286,20,286,143,363760,136.009864,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
433,7200160,1800040,-100.0,0.0,274,20,274,137,363760,136.373624,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
434,7200160,1800040,-100.0,0.0,256,20,256,128,363760,136.737384,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
435,6840152,1710038,-100.0,0.0,220,19,220,110,345572,137.082956,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
436,6480144,1620036,-100.0,0.0,204,18,204,102,327384,137.41034,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
437,6120136,1530034,-100.0,0.0,164,17,164,82,309196,137.719536,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
438,5760128,1440032,-100.0,0.0,142,16,142,71,291008,138.010544,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
439,5040112,1260028,-100.0,0.0,112,14,112,56,254632,138.265176,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
440,5040112,1260028,-100.0,0.0,106,14,106,53,254632,138.519808,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
441,5400120,1350030,-100.0,0.0,118,15,128,64,272820,138.792628,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
442,4320096,1080024,-100.0,0.0,90,12,90,45,218256,139.010884,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
443,4320096,1080024,-100.0,0.0,82,12,82,41,218256,139.22914,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
444,4320096,1080024,-100.0,0.0,80,12,80,40,218256,139.447396,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
445,3600080,900020,-100.0,0.0,70,10,70,35,181880,139.629276,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
446,3600080,900020,-100.0,0.0,70,10,70,35,181880,139.811156,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
447,3600080,900020,-100.0,0.0,72,10,72,36,181880,139.993036,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
448,3600080,900020,-100.0,0.0,66,10,66,33,181880,140.174916,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
449,3240072,810018,-100.0,0.0,48,9,48,24,163692,140.338608,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
450,2880064,720016,-100.0,0.0,40,8,40,20,145504,140.484112,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
451,2880064,720016,-100.0,0.0,44,8,44,22,145504,140.629616,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
452,3240072,810018,-100.0,0.0,48,9,48,24,163692,140.793308,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
453,3240072,810018,-100.0,0.0,52,9,52,26,163692,140.957,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
454,3240072,810018,-100.0,0.0,50,9,50,25,163692,141.120692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
455,3240072,810018,-100.0,0.0,44,9,44,22,163692,141.284384,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
456,3240072,810018,-100.0,0.0,46,9,46,23,163692,141.448076,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
457,3240072,810018,-100.0,0.0,46,9,46,23,163692,141.611768,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
458,3240072,810018,-100.0,0.0,46,9,46,23,163692,141.77546,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
459,2880064,720016,-100.0,0.0,50,8,50,25,145504,141.920964,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
460,2880064,720016,-100.0,0.0,50,8,50,25,145504,142.066468,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
461,2880064,720016,-100.0,0.0,50,8,50,25,145504,142.211972,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
462,2880064,720016,-100.0,0.0,46,8,46,23,145504,142.357476,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
463,2880064,720016,-100.0,0.0,46,8,46,23,145504,142.50298,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
464,2880064,720016,-100.0,0.0,46,8,46,23,145504,142.648484,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
465,2880064,720016,-100.0,0.0,46,8,46,23,145504,142.793988,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
466,2880064,720016,-100.0,0.0,46,8,46,23,145504,142.939492,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
467,2880064,720016,-100.0,0.0,46,8,46,23,145504,143.084996,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
468,2880064,720016,-100.0,0.0,46,8,46,23,145504,143.2305,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
469,2880064,720016,-100.0,0.0,44,8,44,22,145504,143.376004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
470,2880064,720016,-100.0,0.0,48,8,48,24,145504,143.521508,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
471,2880064,720016,-100.0,0.0,44,8,44,22,145504,143.667012,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
472,2880064,720016,-100.0,0.0,44,8,44,22,145504,143.812516,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
473,3240072,810018,-100.0,0.0,45,9,46,23,163692,143.976208,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
474,2880064,720016,-100.0,0.0,36,8,36,18,145504,144.121712,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
475,2880064,720016,-100.0,0.0,40,8,40,20,145504,144.267216,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
476,3240072,810018,-100.0,0.0,35,9,40,20,163692,144.430908,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
477,3960088,990022,-100.0,0.0,46,11,60,30,200068,144.630976,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
478,3960088,990022,-100.0,0.0,72,11,72,36,200068,144.831044,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
479,3600080,900020,-100.0,0.0,54,10,54,27,181880,145.012924,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
480,3960088,990022,-100.0,0.0,69,11,76,38,200068,145.212992,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
481,3960088,990022,-100.0,0.0,86,11,86,43,200068,145.41306,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
482,4320096,1080024,-100.0,0.0,86,12,92,46,218256,145.631316,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
483,3960088,990022,-100.0,0.0,78,11,78,39,200068,145.831384,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
484,4320096,1080024,-100.0,0.0,101,12,112,56,218256,146.04964,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
485,4680104,1170026,-100.0,0.0,115,13,122,61,236444,146.286084,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
486,4680104,1170026,-100.0,0.0,120,13,120,60,236444,146.522528,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
487,4680104,1170026,-100.0,0.0,112,13,122,61,236444,146.758972,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
488,5040112,1260028,-100.0,0.0,131,14,140,70,254632,147.013604,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
489,5040112,1260028,-100.0,0.0,138,14,138,69,254632,147.268236,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
490,5040112,1260028,-100.0,0.0,128,14,128,64,254632,147.522868,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
491,5400120,1350030,-100.0,0.0,142,15,142,71,272820,147.795688,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
492,5400120,1350030,-100.0,0.0,158,15,158,79,272820,148.068508,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
493,5400120,1350030,-100.0,0.0,150,15,160,80,272820,148.341328,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
494,5400120,1350030,-100.0,0.0,152,15,152,76,272820,148.614148,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
495,5400120,1350030,-100.0,0.0,144,15,144,72,272820,148.886968,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
496,5400120,1350030,-100.0,0.0,132,15,142,71,272820,149.159788,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
497,5040112,1260028,-100.0,0.0,130,14,130,65,254632,149.41442,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
498,5040112,1260028,-100.0,0.0,122,14,132,66,254632,149.669052,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
499,4680104,1170026,-100.0,0.0,118,13,118,59,236444,149.905496,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
500,4680104,1170026,-100.0,0.0,124,13,124,62,236444,150.14194,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
501,4680104,1170026,-100.0,0.0,124,13,124,62,236444,150.378384,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
502,4680104,1170026,-100.0,0.0,122,13,122,61,236444,150.614828,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
503,4680104,1170026,-100.0,0.0,98,13,98,49,236444,150.851272,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
504,4320096,1080024,-100.0,0.0,90,12,90,45,218256,151.069528,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
505,4320096,1080024,-100.0,0.0,90,12,90,45,218256,151.287784,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
506,4320096,1080024,-100.0,0.0,100,12,100,50,218256,151.50604,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
507,4680104,1170026,-100.0,0.0,114,13,114,57,236444,151.742484,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
508,4680104,1170026,-100.0,0.0,118,13,118,59,236444,151.978928,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
509,5040112,1260028,-100.0,0.0,124,14,132,66,254632,152.23356,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
510,5400120,1350030,-100.0,0.0,136,15,146,73,272820,152.50638,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
511,5400120,1350030,-100.0,0.0,135,15,142,71,272820,152.7792,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
512,5400120,1350030,-100.0,0.0,154,15,154,77,272820,153.05202,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
513,5400120,1350030,-100.0,0.0,152,15,152,76,272820,153.32484,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
514,5400120,1350030,-100.0,0.0,162,15,162,81,272820,153.59766,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
515,5400120,1350030,-100.0,0.0,166,15,166,83,272820,153.87048,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
516,5400120,1350030,-100.0,0.0,180,15,180,90,272820,154.1433,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
517,5760128,1440032,-100.0,0.0,180,16,194,97,291008,154.434308,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
518,6120136,1530034,-100.0,0.0,209,17,224,112,309196,154.743504,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
519,6120136,1530034,-100.0,0.0,212,17,212,106,309196,155.0527,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
520,6480144,1620036,-100.0,0.0,231,18,246,123,327384,155.380084,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
521,6480144,1620036,-100.0,0.0,261,18,274,137,327384,155.707468,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
522,6480144,1620036,-100.0,0.0,276,18,276,138,327384,156.034852,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
523,6480144,1620036,-100.0,0.0,280,18,280,140,327384,156.362236,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
524,6480144,1620036,-100.0,0.0,282,18,282,141,327384,156.68962,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
525,6480144,1620036,-100.0,0.0,268,18,268,134,327384,157.017004,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
526,6480144,1620036,-100.0,0.0,258,18,258,129,327384,157.344388,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
527,6120136,1530034,-100.0,0.0,192,17,192,96,309196,157.653584,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
528,5760128,1440032,-100.0,0.0,158,16,158,79,291008,157.944592,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
529,5400120,1350030,-100.0,0.0,132,15,132,66,272820,158.217412,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
530,5400120,1350030,-100.0,0.0,138,15,138,69,272820,158.490232,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
531,5400120,1350030,-100.0,0.0,130,15,130,65,272820,158.763052,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
532,5040112,1260028,-100.0,0.0,112,14,112,56,254632,159.017684,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
533,4680104,1170026,-100.0,0.0,94,13,94,47,236444,159.254128,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
534,4680104,1170026,-100.0,0.0,92,13,92,46,236444,159.490572,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
535,4680104,1170026,-100.0,0.0,84,13,92,46,236444,159.727016,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
536,4320096,1080024,-100.0,0.0,70,12,70,35,218256,159.945272,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
537,3960088,990022,-100.0,0.0,64,11,64,32,200068,160.14534,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
538,3600080,900020,-100.0,0.0,62,10,62,31,181880,160.32722,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
539,3600080,900020,-100.0,0.0,58,10,58,29,181880,160.5091,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
540,3600080,900020,-100.0,0.0,56,10,56,28,181880,160.69098,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
541,3600080,900020,-100.0,0.0,56,10,56,28,181880,160.87286,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
542,3240072,810018,-100.0,0.0,54,9,54,27,163692,161.036552,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
543,3240072,810018,-100.0,0.0,56,9,56,28,163692,161.200244,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
544,3600080,900020,-100.0,0.0,58,10,58,29,181880,161.382124,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
545,3600080,900020,-100.0,0.0,58,10,58,29,181880,161.564004,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
546,3240072,810018,-100.0,0.0,54,9,54,27,163692,161.727696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
547,3960088,990022,-100.0,0.0,62,11,64,32,200068,161.927764,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
548,4320096,1080024,-100.0,0.0,72,12,78,39,218256,162.14602,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
549,4680104,1170026,-100.0,0.0,96,13,98,49,236444,162.382464,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
550,4680104,1170026,-100.0,0.0,106,13,106,53,236444,162.618908,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
551,5040112,1260028,-100.0,0.0,111,14,116,58,254632,162.87354,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
552,5400120,1350030,-100.0,0.0,120,15,126,63,272820,163.14636,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
553,5400120,1350030,-100.0,0.0,124,15,124,62,272820,163.41918,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
554,5760128,1440032,-100.0,0.0,130,16,134,67,291008,163.710188,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
555,5760128,1440032,-100.0,0.0,138,16,138,69,291008,164.001196,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
556,5400120,1350030,-100.0,0.0,134,15,134,67,272820,164.274016,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
557,5760128,1440032,-100.0,0.0,148,16,160,80,291008,164.565024,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
558,6480144,1620036,-100.0,0.0,175,18,200,100,327384,164.892408,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
559,6120136,1530034,-100.0,0.0,158,17,162,81,309196,165.201604,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
560,6840152,1710038,-100.0,0.0,182,19,198,99,345572,165.547176,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
561,6480144,1620036,-100.0,0.0,184,18,184,92,327384,165.87456,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
562,6840152,1710038,-100.0,0.0,227,19,234,117,345572,166.220132,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
563,6840152,1710038,-100.0,0.0,262,19,262,131,345572,166.565704,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
564,6840152,1710038,-100.0,0.0,266,19,266,133,345572,166.911276,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
565,6840152,1710038,-100.0,0.0,261,19,268,134,345572,167.256848,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
566,6840152,1710038,-100.0,0.0,256,19,256,128,345572,167.60242,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
