step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
256,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.525021909761286,30.440951257628086,48,96,1,3,96,0,4,-105.0,70.5,-47.5,192878,242,0,32,48,10,32,5.0,911340,177.678892,nan,0.91134,nan,3,2808,867480,6,0,0,3,396,192,48,204,51,99,3,40656,242,3
257,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,46,92,0,0,92,0,0,-105.0,70.5,-47.5,192878,290,0,32,46,10,33,5.0,51456,177.730348,nan,0.051456,nan,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,48720,290,0
258,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.44520896685632,31.30660168623209,48,96,0,3,96,0,3,-105.0,70.5,-47.5,192878,290,0,32,48,12,36,5.0,920052,178.6504,nan,0.920052,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,48720,290,3
259,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.435062408447266,58.435062408447266,51,102,0,1,102,0,1,-105.0,70.5,-47.5,192878,308,0,32,51,11,39,5.0,344492,178.994892,nan,0.344492,nan,1,3456,289160,2,0,0,1,132,64,16,68,17,33,1,51744,308,1
260,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,1,562500.0,23.247814690201384,22.6354483303085,53,106,1,2,106,0,3,-105.0,70.5,-47.5,192878,270,0,32,53,11,44,5.0,627400,179.622292,nan,0.6274,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,45360,270,2
261,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.92911510078826,39.236364852568066,53,106,2,2,106,0,4,-105.0,70.5,-47.5,192878,334,0,32,53,12,42,5.0,637864,180.260156,nan,0.637864,nan,2,3168,578320,4,0,0,2,264,128,32,136,34,66,2,56112,334,2
262,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.89336013793945,60.68187713623047,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,196,0,32,52,11,46,5.0,614464,180.87462,nan,0.614464,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,32928,196,2
263,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.7855224609375,61.7855224609375,50,100,0,1,100,0,1,-105.0,70.5,-47.5,192878,265,0,32,50,13,44,5.0,336404,181.211024,nan,0.336404,nan,1,2592,289160,2,0,0,1,132,64,16,68,17,33,1,44520,265,1
264,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.250244140625,58.250244140625,48,96,0,1,96,0,1,-105.0,70.5,-47.5,192878,210,0,32,48,11,34,5.0,327236,181.53826,nan,0.327236,nan,1,2664,289160,2,0,0,1,132,64,16,68,17,33,1,35280,210,1
265,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.7276958600159,53.646352800941855,47,94,0,2,94,0,2,-105.0,70.5,-47.5,192878,172,0,32,47,9,30,5.0,610000,182.14826,nan,0.61,nan,2,2520,578320,4,0,0,2,264,128,32,136,34,66,2,28896,172,2
266,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52908325195312,67.52908325195312,48,96,0,1,96,0,1,-105.0,70.5,-47.5,192878,263,0,32,48,9,25,5.0,335852,182.484112,nan,0.335852,nan,1,2376,289160,2,0,0,1,132,64,16,68,17,33,1,44184,263,1
267,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,0,562500.0,24.128742111695225,18.36131692381853,49,98,0,2,98,0,2,-105.0,70.5,-47.5,192878,156,0,32,49,8,28,5.0,607240,183.091352,nan,0.60724,nan,2,2448,578320,4,0,0,2,264,128,32,136,34,66,2,26208,156,2
268,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,19.861870291433377,18.18690010921688,50,100,0,4,100,0,4,-105.0,70.5,-47.5,192878,196,0,32,50,9,32,5.0,1192328,184.28368,nan,1.192328,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,32928,196,4
269,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,50,100,0,0,100,0,0,-105.0,70.5,-47.5,192878,162,0,32,50,12,39,5.0,29376,184.313056,nan,0.029376,nan,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,27216,162,0
270,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.935256004333496,57.659812927246094,51,102,0,2,102,0,2,-105.0,70.5,-47.5,192878,164,0,32,51,10,33,5.0,608728,184.921784,nan,0.608728,nan,2,2592,578320,4,0,0,2,264,128,32,136,34,66,2,27552,164,2
271,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,59,118,0,0,118,0,0,-105.0,70.5,-47.5,192878,208,0,32,59,9,31,5.0,38040,184.959824,nan,0.03804,nan,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,34944,208,0
272,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.94289207458496,59.18580627441406,60,120,0,2,120,0,2,-105.0,70.5,-47.5,192878,139,0,32,60,8,35,5.0,605680,185.565504,nan,0.60568,nan,2,3744,578320,4,0,0,2,264,128,32,136,34,66,2,23352,139,2
273,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.601287309163837,20.31024981632992,63,126,0,2,126,0,2,-105.0,70.5,-47.5,192878,138,0,32,63,9,39,5.0,605224,186.170728,nan,0.605224,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,23184,138,2
274,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.19001007080078,65.19001007080078,62,124,0,1,124,0,1,-105.0,70.5,-47.5,192878,171,0,32,62,11,43,5.0,321548,186.492276,nan,0.321548,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,28728,171,1
275,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.71710205078125,58.52440643310547,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,139,0,32,65,12,46,5.0,605824,187.0981,nan,0.605824,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,23352,139,2
276,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.828834533691406,61.828834533691406,59,118,0,1,118,0,1,-105.0,70.5,-47.5,192878,145,0,32,59,9,37,5.0,317180,187.41528,nan,0.31718,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,24360,145,1
277,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.298844902626715,19.23211574701087,58,116,0,2,116,0,2,-105.0,70.5,-47.5,192878,188,0,32,58,7,28,5.0,613480,188.02876,nan,0.61348,nan,2,3312,578320,4,0,0,2,264,128,32,136,34,66,2,31584,188,2
278,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,57,114,0,0,114,0,0,-105.0,70.5,-47.5,192878,171,0,32,57,9,40,5.0,32472,188.061232,nan,0.032472,nan,0,3744,0,0,0,0,0,0,0,0,0,0,0,0,28728,171,0
279,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.812905303868966,27.47133790162956,61,122,1,5,122,0,6,-105.0,70.5,-47.5,192878,172,0,32,61,14,50,5.0,1479964,189.541196,nan,1.479964,nan,5,4608,1445800,10,0,0,5,660,320,80,340,85,165,5,28896,172,5
280,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.53623962402344,58.53623962402344,60,120,0,1,120,0,1,-105.0,70.5,-47.5,192878,146,0,32,60,10,44,5.0,317204,189.8584,nan,0.317204,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,24528,146,1
281,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.61014000994822,39.71900057665899,61,122,1,2,122,0,3,-105.0,70.5,-47.5,192878,219,0,32,61,13,44,5.0,619264,190.477664,nan,0.619264,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,36792,219,2
282,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.83877954937736,22.44339900418992,64,128,0,3,128,0,3,-105.0,70.5,-47.5,192878,215,0,32,64,11,54,5.0,908244,191.385908,nan,0.908244,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,36120,215,3
283,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.0515387473983,36.287442411084896,59,118,0,4,118,0,4,-105.0,70.5,-47.5,192878,171,0,32,59,11,52,5.0,1190000,192.575908,nan,1.19,nan,4,4104,1156640,8,0,0,4,528,256,64,272,68,132,4,28728,171,4
284,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,2,562500.0,20.365355773568602,19.374418384396883,58,116,2,2,116,0,4,-105.0,70.5,-47.5,192878,142,0,32,58,8,45,5.0,606040,193.181948,nan,0.60604,nan,2,3600,578320,4,0,0,2,264,128,32,136,34,66,2,23856,142,2
285,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.63905334472656,58.45283126831055,49,98,0,2,98,0,2,-105.0,70.5,-47.5,192878,193,0,32,49,11,37,5.0,613816,193.795764,nan,0.613816,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,32424,193,2
286,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.71513748168945,61.71513748168945,32,64,0,1,64,0,1,-105.0,70.5,-47.5,192878,165,0,32,32,9,23,5.0,318668,194.114432,nan,0.318668,nan,1,1656,289160,2,0,0,1,132,64,16,68,17,33,1,27720,165,1
287,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.624303965472556,42.3099076620695,33,66,0,2,66,0,2,-105.0,70.5,-47.5,192878,175,0,32,33,7,21,5.0,610216,194.724648,nan,0.610216,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,29400,175,2
288,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,0,562500.0,71.50968265533447,69.8631362915039,27,54,0,2,54,0,2,-105.0,70.5,-47.5,192878,215,0,32,27,8,20,5.0,616144,195.340792,nan,0.616144,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,36120,215,2
289,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.590303566522586,22.638701865136063,29,58,0,3,58,0,3,-105.0,70.5,-47.5,192878,215,0,32,29,8,22,5.0,905580,196.246372,nan,0.90558,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,36120,215,3
290,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.54992671494533,18.154191643211938,36,72,3,7,72,0,10,-105.0,70.5,-47.5,192878,307,0,32,36,11,24,5.0,2078852,198.325224,nan,2.078852,nan,7,2232,2024120,14,0,0,7,924,448,112,476,119,231,7,51576,307,7
291,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.62280755847965,38.07071966118032,38,76,0,2,76,0,2,-105.0,70.5,-47.5,192878,220,0,32,38,9,33,5.0,617128,198.942352,nan,0.617128,nan,2,1584,578320,4,0,0,2,264,128,32,136,34,66,2,36960,220,2
292,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,36,72,0,0,72,0,0,-105.0,70.5,-47.5,192878,267,0,32,36,9,28,5.0,46224,198.988576,nan,0.046224,nan,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,44856,267,0
293,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,23.056666590157587,21.506176199526873,41,82,0,2,82,0,2,-105.0,70.5,-47.5,192878,279,0,32,41,10,36,5.0,627328,199.615904,nan,0.627328,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,46872,279,2
294,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.204691749378604,57.48863492564813,41,82,0,2,82,0,2,-105.0,70.5,-47.5,192878,246,0,32,41,11,35,5.0,621856,200.23776,nan,0.621856,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,41328,246,2
295,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,2,562500.0,26.828946812985016,22.020596578558628,46,92,2,2,92,0,4,-105.0,70.5,-47.5,192878,272,0,32,46,10,40,5.0,626440,200.8642,nan,0.62644,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,45696,272,2
296,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.25354717189293,20.898830828028522,50,100,0,3,100,0,3,-105.0,70.5,-47.5,192878,367,0,32,50,13,42,5.0,932052,201.796252,nan,0.932052,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,61656,367,3
297,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.50662612915039,57.86482238769531,60,120,1,2,120,0,3,-105.0,70.5,-47.5,192878,422,0,32,60,15,53,5.0,653296,202.449548,nan,0.653296,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,70896,422,2
298,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.4592528829916,43.17663981558304,60,120,0,3,120,0,3,-105.0,70.5,-47.5,192878,424,0,32,60,14,55,5.0,943068,203.392616,nan,0.943068,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,71232,424,3
299,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.21036720275879,59.01752471923828,58,116,0,2,116,0,2,-105.0,70.5,-47.5,192878,294,0,32,58,12,53,5.0,631720,204.024336,nan,0.63172,nan,2,3744,578320,4,0,0,2,264,128,32,136,34,66,2,49392,294,2
300,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.894235610961914,57.90052795410156,60,120,0,2,120,0,2,-105.0,70.5,-47.5,192878,374,0,32,60,11,53,5.0,645088,204.669424,nan,0.645088,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,62832,374,2
301,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.6308708190918,68.6308708190918,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,316,0,32,67,14,62,5.0,345764,205.015188,nan,0.345764,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,53088,316,1
302,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,25.319015144481767,20.914871521643267,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,315,0,32,68,13,60,5.0,635968,205.651156,nan,0.635968,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,52920,315,2
303,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.4193229675293,58.145423889160156,71,142,1,3,142,0,4,-105.0,70.5,-47.5,192878,368,0,32,71,12,62,5.0,934524,206.58568,nan,0.934524,nan,3,4824,867480,6,0,0,3,396,192,48,204,51,99,3,61824,368,3
304,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.69613051480526,39.529382646950275,70,140,0,5,140,0,5,-105.0,70.5,-47.5,192878,307,0,32,70,14,68,5.0,1502356,208.088036,nan,1.502356,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,51576,307,5
305,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.79974842071533,58.18999481201172,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,285,0,32,70,13,67,5.0,630784,208.71882,nan,0.630784,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,47880,285,2
306,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.69405619303385,57.60302734375,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,389,0,32,77,13,69,5.0,937188,209.656008,nan,0.937188,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,65352,389,3
307,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,77,154,0,0,154,0,0,-105.0,70.5,-47.5,192878,324,0,32,77,12,70,5.0,58320,209.714328,nan,0.05832,nan,0,3888,0,0,0,0,0,0,0,0,0,0,0,0,54432,324,0
308,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.358027765505604,20.68391562687352,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,344,0,32,80,13,72,5.0,929916,210.644244,nan,0.929916,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,57792,344,3
309,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.735135078430176,58.02797317504883,84,168,0,2,168,0,2,-105.0,70.5,-47.5,192878,366,0,32,84,15,80,5.0,644320,211.288564,nan,0.64432,nan,2,4248,578320,4,0,0,2,264,128,32,136,34,66,2,61488,366,2
310,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.01616859436035,59.01616287231445,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,347,0,32,80,13,71,5.0,351404,211.639968,nan,0.351404,nan,1,3816,289160,2,0,0,1,132,64,16,68,17,33,1,58296,347,1
311,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.91131210327148,64.91131210327148,74,148,0,1,148,0,1,-105.0,70.5,-47.5,192878,428,0,32,74,14,69,5.0,365084,212.005052,nan,0.365084,nan,1,3888,289160,2,0,0,1,132,64,16,68,17,33,1,71904,428,1
312,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.5726012266772,57.83830533580438,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,394,0,32,77,15,70,5.0,938316,212.943368,nan,0.938316,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,66192,394,3
313,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.212148666381836,58.98200225830078,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,400,0,32,79,15,70,5.0,650536,213.593904,nan,0.650536,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,67200,400,2
314,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,82,164,0,1,164,0,1,-105.0,70.5,-47.5,192878,495,0,32,82,15,69,5.0,377060,213.970964,nan,0.37706,nan,1,4608,289160,2,0,0,1,132,64,16,68,17,33,1,83160,495,1
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.72693615093838,40.20688867217188,86,172,0,3,172,0,3,-105.0,70.5,-47.5,192878,420,0,32,86,15,82,5.0,943188,214.914152,nan,0.943188,nan,3,4752,867480,6,0,0,3,396,192,48,204,51,99,3,70560,420,3
316,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.63695049285889,63.67924118041992,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,397,0,32,93,15,87,5.0,650608,215.56476,nan,0.650608,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,66696,397,2
317,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.16360272307694,23.09254093574208,98,196,2,6,196,0,8,-105.0,70.5,-47.5,192878,404,0,32,98,14,89,5.0,1809312,217.374072,nan,1.809312,nan,6,5688,1734960,12,0,0,6,792,384,96,408,102,198,6,67872,404,6
318,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.89872741699219,60.70034408569336,102,204,0,2,204,0,2,-105.0,70.5,-47.5,192878,366,0,32,102,16,95,5.0,644536,218.018608,nan,0.644536,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,61488,366,2
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.51258850097656,58.96646499633789,109,218,1,3,218,0,4,-105.0,70.5,-47.5,192878,362,0,32,109,14,97,5.0,934236,218.952844,nan,0.934236,nan,3,5544,867480,6,0,0,3,396,192,48,204,51,99,3,60816,362,3
320,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,108,216,0,0,216,0,0,-105.0,70.5,-47.5,192878,241,0,32,108,14,102,5.0,45744,218.998588,nan,0.045744,nan,0,5256,0,0,0,0,0,0,0,0,0,0,0,0,40488,241,0
321,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.783321380615234,59.783321380615234,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,339,0,32,100,14,89,5.0,351572,219.35016,nan,0.351572,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,56952,339,1
322,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.445186614990234,58.44518280029297,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,330,0,32,91,15,86,5.0,349700,219.69986,nan,0.3497,nan,1,4968,289160,2,0,0,1,132,64,16,68,17,33,1,55440,330,1
323,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.85859680175781,58.85859680175781,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,339,0,32,86,13,76,5.0,350996,220.050856,nan,0.350996,nan,1,4752,289160,2,0,0,1,132,64,16,68,17,33,1,56952,339,1
324,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.79922866821289,69.79922866821289,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,355,0,32,90,14,82,5.0,353756,220.404612,nan,0.353756,nan,1,4824,289160,2,0,0,1,132,64,16,68,17,33,1,59640,355,1
325,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.421557345047546,22.156608409839006,95,190,1,3,190,0,4,-105.0,70.5,-47.5,192878,350,0,32,95,13,87,5.0,932652,221.337264,nan,0.932652,nan,3,5976,867480,6,0,0,3,396,192,48,204,51,99,3,58800,350,3
326,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.227922377544395,30.41174407621478,99,198,0,4,198,0,4,-105.0,70.5,-47.5,192878,416,0,32,99,14,96,5.0,1233464,222.570728,nan,1.233464,nan,4,6408,1156640,8,0,0,4,528,256,64,272,68,132,4,69888,416,4
327,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,98,196,0,0,196,0,0,-105.0,70.5,-47.5,192878,415,0,32,98,13,91,5.0,76200,222.646928,nan,0.0762,nan,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,69720,415,0
328,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.045800999845376,21.06388317903407,102,204,2,6,204,0,8,-105.0,70.5,-47.5,192878,421,0,32,102,13,94,5.0,1813680,224.460608,nan,1.81368,nan,6,7200,1734960,12,0,0,6,792,384,96,408,102,198,6,70728,421,6
329,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.000261861090415,29.663433624452814,98,196,0,2,196,0,2,-105.0,70.5,-47.5,192878,345,0,32,98,11,94,5.0,642232,225.10284,nan,0.642232,nan,2,5688,578320,4,0,0,2,264,128,32,136,34,66,2,57960,345,2
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,99,198,0,0,198,0,0,-105.0,70.5,-47.5,192878,331,0,32,99,12,91,5.0,62304,225.165144,nan,0.062304,nan,0,6696,0,0,0,0,0,0,0,0,0,0,0,0,55608,331,0
331,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.87440168521503,40.54361200000015,99,198,0,5,198,0,5,-105.0,70.5,-47.5,192878,323,0,32,99,12,94,5.0,1508284,226.673428,nan,1.508284,nan,5,7560,1445800,10,0,0,5,660,320,80,340,85,165,5,54264,323,5
332,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.77252420777618,40.15267761430338,104,208,0,3,208,0,3,-105.0,70.5,-47.5,192878,296,0,32,104,13,100,5.0,925092,227.59852,nan,0.925092,nan,3,7488,867480,6,0,0,3,396,192,48,204,51,99,3,49728,296,3
333,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.188422343197715,20.780668991428747,101,202,0,4,202,0,4,-105.0,70.5,-47.5,192878,347,0,32,101,12,95,5.0,1222520,228.82104,nan,1.22252,nan,4,7056,1156640,8,0,0,4,528,256,64,272,68,132,4,58296,347,4
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.523193359375,58.523193359375,101,202,0,1,202,0,1,-105.0,70.5,-47.5,192878,329,0,32,101,13,96,5.0,350324,229.171364,nan,0.350324,nan,1,5760,289160,2,0,0,1,132,64,16,68,17,33,1,55272,329,1
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.65090306599935,58.68876647949219,102,204,1,3,204,0,4,-105.0,70.5,-47.5,192878,333,0,32,102,14,95,5.0,930300,230.101664,nan,0.9303,nan,3,6480,867480,6,0,0,3,396,192,48,204,51,99,3,55944,333,3
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.25289245474525,32.51485614681589,94,188,1,5,188,0,6,-105.0,70.5,-47.5,192878,321,0,32,94,15,88,5.0,1506364,231.608028,nan,1.506364,nan,5,5976,1445800,10,0,0,5,660,320,80,340,85,165,5,53928,321,5
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.059453721379512,25.091651894045434,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,351,0,32,93,16,82,5.0,641800,232.249828,nan,0.6418,nan,2,4248,578320,4,0,0,2,264,128,32,136,34,66,2,58968,351,2
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.684414863586426,59.839744567871094,90,180,1,2,180,0,3,-105.0,70.5,-47.5,192878,359,0,32,90,13,77,5.0,643648,232.893476,nan,0.643648,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,60312,359,2
