step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
246,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.973035235729895,40.65172611839438,14,28,2,5,28,0,7,-105.0,70.5,-47.5,192878,195,32,14,7,14,5.0,1480876,386.319704,nan,1.480876,nan,5,1656,1445800,10,0,0,5,660,320,80,340,85,165,5,32760,195,5
247,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.34699908269816,29.900285826859225,14,28,5,6,28,0,11,-105.0,70.5,-47.5,192878,163,32,14,6,14,5.0,1765008,388.084712,nan,1.765008,nan,6,1872,1734960,12,0,0,6,792,384,96,408,102,198,6,27384,163,6
248,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.37152942909521,20.12549568730869,15,30,2,6,30,0,8,-105.0,70.5,-47.5,192878,134,32,15,7,15,5.0,1760208,389.84492,nan,1.760208,nan,6,1944,1734960,12,0,0,6,792,384,96,408,102,198,6,22512,134,6
249,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.84292090832636,18.757027069006934,16,32,5,5,32,0,10,-105.0,70.5,-47.5,192878,134,32,16,7,16,5.0,1470988,391.315908,nan,1.470988,nan,5,2016,1445800,10,0,0,5,660,320,80,340,85,165,5,22512,134,5
250,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,3,562500.0,59.29039952409841,49.76322218453048,17,34,3,4,34,0,7,-105.0,70.5,-47.5,192878,158,32,17,6,17,5.0,1185656,392.501564,nan,1.185656,nan,4,1944,1156640,8,0,0,4,528,256,64,272,68,132,4,26544,158,4
251,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.075009749161545,29.59402768884527,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,210,32,26,7,25,5.0,1774488,394.276052,nan,1.774488,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,35280,210,6
252,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,6,562500.0,54.365388933428946,46.379328261991894,25,50,6,5,50,0,11,-105.0,70.5,-47.5,192878,196,32,25,8,25,5.0,1482844,395.758896,nan,1.482844,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,32928,196,5
253,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.93049483827528,36.92419351387058,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,195,32,26,7,26,5.0,1772256,397.531152,nan,1.772256,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,32760,195,6
254,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,57.23904712946318,46.501577925533475,24,48,3,4,48,0,7,-105.0,70.5,-47.5,192878,191,32,24,7,24,5.0,1192496,398.723648,nan,1.192496,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,32088,191,4
255,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.89281291948881,36.92419351387058,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,235,32,23,8,23,5.0,1778544,400.502192,nan,1.778544,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,39480,235,6
256,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.84174076036364,31.532331528346383,21,42,4,5,42,0,9,-105.0,70.5,-47.5,192878,164,32,21,7,20,5.0,1476892,401.979084,nan,1.476892,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,27552,164,5
257,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.071004247282644,31.533596290618398,19,38,3,6,38,0,9,-105.0,70.5,-47.5,192878,217,32,19,7,18,5.0,1774584,403.753668,nan,1.774584,nan,6,2376,1734960,12,0,0,6,792,384,96,408,102,198,6,36456,217,6
258,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.1351782747638,30.64770167103812,23,46,4,5,46,0,9,-105.0,70.5,-47.5,192878,172,32,23,7,23,5.0,1478380,405.232048,nan,1.47838,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,28896,172,5
259,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.211433093648765,36.92419351387058,23,46,5,5,46,0,10,-105.0,70.5,-47.5,192878,181,32,23,6,22,5.0,1480180,406.712228,nan,1.48018,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,30408,181,5
260,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.73929261812112,36.39888709118146,25,50,4,5,50,0,9,-105.0,70.5,-47.5,192878,184,32,25,8,25,5.0,1480756,408.192984,nan,1.480756,nan,5,3384,1445800,10,0,0,5,660,320,80,340,85,165,5,30912,184,5
261,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.88389672531949,31.53390867158447,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,194,32,26,7,24,5.0,1771800,409.964784,nan,1.7718,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,32592,194,6
262,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.48161923213173,19.11253352249904,26,52,3,6,52,0,9,-105.0,70.5,-47.5,192878,242,32,26,7,25,5.0,1779864,411.744648,nan,1.779864,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,40656,242,6
263,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,52.00335793354253,36.92419351387058,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,213,32,26,8,25,5.0,1775280,413.519928,nan,1.77528,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,35784,213,6
264,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.220587727745134,18.14339374089273,27,54,5,7,54,0,12,-105.0,70.5,-47.5,192878,299,32,27,9,26,5.0,2079164,415.599092,nan,2.079164,nan,7,3888,2024120,14,0,0,7,924,448,112,476,119,231,7,50232,299,7
265,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,51.659840086937145,36.92419351387058,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,232,32,26,8,25,5.0,1778472,417.377564,nan,1.778472,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,38976,232,6
266,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.008940621908785,31.37225623078406,26,52,4,7,52,0,11,-105.0,70.5,-47.5,192878,233,32,26,9,25,5.0,2067932,419.445496,nan,2.067932,nan,7,3744,2024120,14,0,0,7,924,448,112,476,119,231,7,39144,233,7
267,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.693677679920064,18.14339374089273,26,52,6,6,52,0,12,-105.0,70.5,-47.5,192878,230,32,26,8,25,5.0,1778136,421.223632,nan,1.778136,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,38640,230,6
268,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.19026151700287,24.617661394750044,26,52,3,5,52,0,8,-105.0,70.5,-47.5,192878,201,32,26,9,26,5.0,1483684,422.707316,nan,1.483684,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,33768,201,5
269,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.470501576177604,36.92419351387058,26,52,5,6,52,0,11,-105.0,70.5,-47.5,192878,159,32,26,8,24,5.0,1766208,424.473524,nan,1.766208,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,26712,159,6
270,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.65789243316055,18.418770005790755,26,52,4,6,52,0,10,-105.0,70.5,-47.5,192878,167,32,26,8,24,5.0,1767336,426.24086,nan,1.767336,nan,6,3528,1734960,12,0,0,6,792,384,96,408,102,198,6,28056,167,6
271,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.349890299990776,22.17551166953907,32,64,4,6,64,0,10,-105.0,70.5,-47.5,192878,185,32,32,8,29,5.0,1771440,428.0123,nan,1.77144,nan,6,4608,1734960,12,0,0,6,792,384,96,408,102,198,6,31080,185,6
272,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.90479303618014,30.130166232999827,32,64,3,7,64,1,10,-105.0,70.5,-47.5,192878,186,32,32,7,28,5.0,2060900,430.0732,nan,2.0609,nan,7,4608,2024120,14,0,0,7,924,448,112,476,119,231,7,31248,186,7
273,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.034947355065434,27.746163190517965,32,64,4,6,64,0,10,-105.0,70.5,-47.5,192878,269,32,32,8,30,5.0,1785552,431.858752,nan,1.785552,nan,6,4608,1734960,12,0,0,6,792,384,96,408,102,198,6,45192,269,6
274,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.34117933213123,35.00989104483881,30,60,5,5,60,0,10,-105.0,70.5,-47.5,192878,281,32,30,8,27,5.0,1497988,433.35674,nan,1.497988,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,47208,281,5
275,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.938182347104,39.38574954347256,29,58,5,5,58,0,10,-105.0,70.5,-47.5,192878,247,32,29,8,28,5.0,1492132,434.848872,nan,1.492132,nan,5,4176,1445800,10,0,0,5,660,320,80,340,85,165,5,41496,247,5
276,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,7,562500.0,46.11223084813711,35.811914347416064,24,48,7,7,48,0,14,-105.0,70.5,-47.5,192878,230,32,24,7,21,5.0,2067140,436.916012,nan,2.06714,nan,7,3456,2024120,14,0,0,7,924,448,112,476,119,231,7,38640,230,7
277,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.23812991577982,23.85122027015299,15,30,1,6,30,0,7,-105.0,70.5,-47.5,192878,164,32,15,5,13,5.0,1765464,438.681476,nan,1.765464,nan,6,2160,1734960,12,0,0,6,792,384,96,408,102,198,6,27552,164,6
278,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.00912338409094,19.002513389294503,16,32,4,6,32,0,10,-105.0,70.5,-47.5,192878,151,32,16,6,15,5.0,1763424,440.4449,nan,1.763424,nan,6,2304,1734960,12,0,0,6,792,384,96,408,102,198,6,25368,151,6
279,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.82454998835215,19.47560325630476,22,44,6,5,44,0,11,-105.0,70.5,-47.5,192878,175,32,22,7,21,5.0,1479028,441.923928,nan,1.479028,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,29400,175,5
280,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.25726998683118,31.65119178003474,21,42,2,6,42,0,8,-105.0,70.5,-47.5,192878,143,32,21,6,18,5.0,1762800,443.686728,nan,1.7628,nan,6,3024,1734960,12,0,0,6,792,384,96,408,102,198,6,24024,143,6
281,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.481482948788035,30.152500728531194,22,44,5,6,44,0,11,-105.0,70.5,-47.5,192878,219,32,22,7,21,5.0,1775712,445.46244,nan,1.775712,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,36792,219,6
282,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,7,562500.0,38.31817895368743,27.316956027337923,21,42,7,5,42,0,12,-105.0,70.5,-47.5,192878,223,32,21,7,20,5.0,1486876,446.949316,nan,1.486876,nan,5,2952,1445800,10,0,0,5,660,320,80,340,85,165,5,37464,223,5
283,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.55066405266247,33.8230334191537,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,216,32,20,6,19,5.0,1485628,448.434944,nan,1.485628,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,36288,216,5
284,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,4,562500.0,53.13866286305666,32.977859963578794,16,32,4,4,32,0,8,-105.0,70.5,-47.5,192878,189,32,16,6,15,5.0,1191224,449.626168,nan,1.191224,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,31752,189,4
285,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.308327394848035,31.42194066697863,14,28,2,5,28,0,7,-105.0,70.5,-47.5,192878,130,32,14,5,12,5.0,1470316,451.096484,nan,1.470316,nan,5,2016,1445800,10,0,0,5,660,320,80,340,85,165,5,21840,130,5
286,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,4,562500.0,60.50008408979233,56.82285787515464,11,22,4,4,22,0,8,-105.0,70.5,-47.5,192878,190,32,11,5,10,5.0,1190672,452.287156,nan,1.190672,nan,4,1584,1156640,8,0,0,4,528,256,64,272,68,132,4,31920,190,4
287,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.84303866250601,29.087202438175176,11,22,1,3,22,0,4,-105.0,70.5,-47.5,192878,119,32,11,4,11,5.0,889452,453.176608,nan,0.889452,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,19992,119,3
288,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.872759389435416,46.71274746704553,12,24,4,2,24,0,6,-105.0,70.5,-47.5,192878,112,32,12,3,11,5.0,599128,453.775736,nan,0.599128,nan,2,1728,578320,4,0,0,2,264,128,32,136,34,66,2,18816,112,2
289,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.81102817453905,30.068418658621084,17,34,4,5,34,0,9,-105.0,70.5,-47.5,192878,164,32,17,6,17,5.0,1476460,455.252196,nan,1.47646,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,27552,164,5
290,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,4,562500.0,53.55076584338454,44.923529100237204,15,30,4,4,30,0,8,-105.0,70.5,-47.5,192878,273,32,15,7,14,5.0,1205192,456.457388,nan,1.205192,nan,4,2160,1156640,8,0,0,4,528,256,64,272,68,132,4,45864,273,4
291,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.82519709662881,37.09597818088555,15,30,5,5,30,0,10,-105.0,70.5,-47.5,192878,244,32,15,7,15,5.0,1489324,457.946712,nan,1.489324,nan,5,1872,1445800,10,0,0,5,660,320,80,340,85,165,5,40992,244,5
292,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.30347926327824,49.838065806523545,12,24,1,3,24,0,4,-105.0,70.5,-47.5,192878,158,32,12,6,12,5.0,895860,458.842572,nan,0.89586,nan,3,1440,867480,6,0,0,3,396,192,48,204,51,99,3,26544,158,3
293,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,4,562500.0,53.32731189879642,40.24002068458118,13,26,4,4,26,0,8,-105.0,70.5,-47.5,192878,162,32,13,6,12,5.0,1186256,460.028828,nan,1.186256,nan,4,1872,1156640,8,0,0,4,528,256,64,272,68,132,4,27216,162,4
294,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.56604816845321,39.91439737369541,12,24,2,4,24,0,6,-105.0,70.5,-47.5,192878,130,32,12,5,11,5.0,1180736,461.209564,nan,1.180736,nan,4,1728,1156640,8,0,0,4,528,256,64,272,68,132,4,21840,130,4
295,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,6,562500.0,36.525034580738286,18.355643552618062,17,34,6,6,34,0,12,-105.0,70.5,-47.5,192878,199,32,17,6,16,5.0,1771560,462.981124,nan,1.77156,nan,6,2376,1734960,12,0,0,6,792,384,96,408,102,198,6,33432,199,6
296,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.034288843382384,39.3564534118715,21,42,1,4,42,0,5,-105.0,70.5,-47.5,192878,196,32,21,6,21,5.0,1192400,464.173524,nan,1.1924,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,32928,196,4
297,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,42.550522740427944,32.72416525075337,22,44,6,5,44,0,11,-105.0,70.5,-47.5,192878,220,32,22,7,21,5.0,1486228,465.659752,nan,1.486228,nan,5,2808,1445800,10,0,0,5,660,320,80,340,85,165,5,36960,220,5
298,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.045550582521656,20.906044164476953,23,46,1,5,46,0,6,-105.0,70.5,-47.5,192878,139,32,23,7,23,5.0,1472980,467.132732,nan,1.47298,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,23352,139,5
299,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.95116976607112,26.037880265583567,23,46,6,4,46,0,10,-105.0,70.5,-47.5,192878,163,32,23,5,20,5.0,1187864,468.320596,nan,1.187864,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,27384,163,4
300,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.252149016470824,40.21467720189232,21,42,4,4,42,0,8,-105.0,70.5,-47.5,192878,192,32,21,7,19,5.0,1192448,469.513044,nan,1.192448,nan,4,3024,1156640,8,0,0,4,528,256,64,272,68,132,4,32256,192,4
301,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.53567398977044,17.994602029201502,23,46,3,7,46,0,10,-105.0,70.5,-47.5,192878,155,32,23,5,21,5.0,2054324,471.567368,nan,2.054324,nan,7,3240,2024120,14,0,0,7,924,448,112,476,119,231,7,26040,155,7
302,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.243640901582985,18.53330319022961,24,48,3,6,48,0,9,-105.0,70.5,-47.5,192878,179,32,24,7,24,5.0,1769136,473.336504,nan,1.769136,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,30072,179,6
303,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,51.148758503314525,40.24002068458118,25,50,4,6,50,0,10,-105.0,70.5,-47.5,192878,167,32,25,7,25,5.0,1767048,475.103552,nan,1.767048,nan,6,3240,1734960,12,0,0,6,792,384,96,408,102,198,6,28056,167,6
304,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.55715668731318,24.154335065359515,24,48,4,4,48,0,8,-105.0,70.5,-47.5,192878,134,32,24,6,23,5.0,1183064,476.286616,nan,1.183064,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,22512,134,4
305,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.68821271439629,18.168088617932497,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,133,32,22,5,21,5.0,1471756,477.758372,nan,1.471756,nan,5,2952,1445800,10,0,0,5,660,320,80,340,85,165,5,22344,133,5
306,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.13349869910536,22.085087686812596,21,42,3,6,42,0,9,-105.0,70.5,-47.5,192878,215,32,21,7,21,5.0,1774896,479.533268,nan,1.774896,nan,6,3024,1734960,12,0,0,6,792,384,96,408,102,198,6,36120,215,6
307,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,55.799950922843436,45.61979889701852,24,48,3,5,48,0,8,-105.0,70.5,-47.5,192878,171,32,24,7,23,5.0,1477924,481.011192,nan,1.477924,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,28728,171,5
308,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.47136188099862,24.226123920528075,21,42,4,5,42,0,9,-105.0,70.5,-47.5,192878,172,32,21,7,20,5.0,1477876,482.489068,nan,1.477876,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,28896,172,5
309,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,53.51741496278734,41.4451271820529,18,36,3,3,36,0,6,-105.0,70.5,-47.5,192878,156,32,18,5,16,5.0,896532,483.3856,nan,0.896532,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,26208,156,3
310,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.68720330435128,36.71151328377938,22,44,6,3,44,0,9,-105.0,70.5,-47.5,192878,137,32,22,6,21,5.0,893628,484.279228,nan,0.893628,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,23016,137,3
311,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,32.60255915605997,18.186974958366548,22,44,4,5,44,0,9,-105.0,70.5,-47.5,192878,185,32,22,6,20,5.0,1480708,485.759936,nan,1.480708,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,31080,185,5
312,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,55.01444350927926,40.81606755637202,26,52,5,4,52,0,9,-105.0,70.5,-47.5,192878,181,32,26,8,25,5.0,1191032,486.950968,nan,1.191032,nan,4,3456,1156640,8,0,0,4,528,256,64,272,68,132,4,30408,181,4
313,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,32.89409205906203,18.186974958366548,29,58,5,5,58,0,10,-105.0,70.5,-47.5,192878,232,32,29,8,26,5.0,1489612,488.44058,nan,1.489612,nan,5,4176,1445800,10,0,0,5,660,320,80,340,85,165,5,38976,232,5
314,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.35224345779036,21.211034334506664,29,58,6,4,58,0,10,-105.0,70.5,-47.5,192878,251,32,29,8,27,5.0,1203224,489.643804,nan,1.203224,nan,4,3888,1156640,8,0,0,4,528,256,64,272,68,132,4,42168,251,4
315,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,6,562500.0,56.21967376274851,39.3052771236585,27,54,6,4,54,0,10,-105.0,70.5,-47.5,192878,205,32,27,7,25,5.0,1195424,490.839228,nan,1.195424,nan,4,3816,1156640,8,0,0,4,528,256,64,272,68,132,4,34440,205,4
316,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.266539401339614,38.217926445148734,29,58,3,5,58,0,8,-105.0,70.5,-47.5,192878,211,32,29,7,28,5.0,1485364,492.324592,nan,1.485364,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,35448,211,5
317,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.473279124148725,41.01564001463174,31,62,3,4,62,0,7,-105.0,70.5,-47.5,192878,251,32,31,7,30,5.0,1203512,493.528104,nan,1.203512,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,42168,251,4
318,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,8,562500.0,54.74267420377736,43.087994311767204,30,60,8,4,60,0,12,-105.0,70.5,-47.5,192878,232,32,30,7,30,5.0,1200464,494.728568,nan,1.200464,nan,4,4320,1156640,8,0,0,4,528,256,64,272,68,132,4,38976,232,4
319,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.57914413718871,22.059012110240545,35,70,2,7,70,0,9,-105.0,70.5,-47.5,192878,264,32,35,8,35,5.0,2074004,496.802572,nan,2.074004,nan,7,4608,2024120,14,0,0,7,924,448,112,476,119,231,7,44352,264,7
320,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,6,562500.0,49.87506557937238,43.207424438458645,35,70,6,4,70,0,10,-105.0,70.5,-47.5,192878,259,32,35,9,34,5.0,1205504,498.008076,nan,1.205504,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,43512,259,4
321,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.67040690466409,25.938491286117284,29,58,5,7,58,0,12,-105.0,70.5,-47.5,192878,185,32,29,8,28,5.0,2060012,500.068088,nan,2.060012,nan,7,3888,2024120,14,0,0,7,924,448,112,476,119,231,7,31080,185,7
322,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.73615253344576,39.015230091124884,27,54,4,4,54,0,8,-105.0,70.5,-47.5,192878,137,32,27,7,26,5.0,1183712,501.2518,nan,1.183712,nan,4,3528,1156640,8,0,0,4,528,256,64,272,68,132,4,23016,137,4
323,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.346568294116786,23.14987596971398,23,46,5,5,46,0,10,-105.0,70.5,-47.5,192878,214,32,23,6,21,5.0,1485508,502.737308,nan,1.485508,nan,5,3096,1445800,10,0,0,5,660,320,80,340,85,165,5,35952,214,5
324,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.79431405074763,42.00978729586319,22,44,4,3,44,0,7,-105.0,70.5,-47.5,192878,172,32,22,7,21,5.0,899652,503.63696,nan,0.899652,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,28896,172,3
325,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,5,562500.0,51.639963745070894,29.895463497818774,18,36,5,5,36,0,10,-105.0,70.5,-47.5,192878,207,32,18,5,16,5.0,1483612,505.120572,nan,1.483612,nan,5,2376,1445800,10,0,0,5,660,320,80,340,85,165,5,34776,207,5
326,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.51244481028366,39.38031220890744,19,38,4,4,38,0,8,-105.0,70.5,-47.5,192878,227,32,19,7,19,5.0,1198040,506.318612,nan,1.19804,nan,4,2736,1156640,8,0,0,4,528,256,64,272,68,132,4,38136,227,4
327,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,67.53293291727702,60.431243896484375,20,40,5,3,40,0,8,-105.0,70.5,-47.5,192878,290,32,20,8,19,5.0,919404,507.238016,nan,0.919404,nan,3,2808,867480,6,0,0,3,396,192,48,204,51,99,3,48720,290,3
