step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
408,764016,191004,-100.0,0.0,2820120,705030,84,104575,9930,124,44,40,994,497,2255312,1902.0101,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
409,759044,189761,-100.0,0.0,2872092,718023,89,104712,10113,137,43,48,1052,526,2491756,1904.501856,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
410,810084,202521,-100.0,0.0,2780360,695090,92,104873,9790,161,44,69,1006,503,2928268,1907.430124,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
411,821436,205359,-100.0,0.0,2939400,734850,84,105006,10350,133,46,49,1074,537,2419004,1909.849128,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
412,983532,245883,-100.0,0.0,3001880,750470,110,105205,10570,199,47,89,1106,553,3619412,1913.46854,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
413,874984,218746,-100.0,0.0,3208916,802229,99,105365,11299,160,48,61,1188,594,2910080,1916.37862,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
414,1006280,251570,-100.0,0.0,3286164,821541,110,105568,11571,203,48,93,1194,597,3692164,1920.070784,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
415,845284,211321,-100.0,0.0,3453440,863360,91,105702,12160,134,48,43,1228,614,2437192,1922.507976,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
416,961664,240416,-100.0,0.0,3462528,865632,103,105867,12192,165,49,62,1242,621,3001020,1925.508996,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
417,880748,220187,-100.0,0.0,3571584,892896,100,106023,12576,156,51,56,1328,664,2837328,1928.346324,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
418,1170664,292666,-100.0,0.0,3521316,880329,125,106269,12399,246,52,121,1298,649,4474248,1932.820572,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
419,1071180,267795,-100.0,0.0,3686888,921722,107,106454,12982,185,53,78,1340,670,3364780,1936.185352,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
420,1103300,275825,-100.0,0.0,3681208,920302,103,106663,12962,209,53,106,1338,669,3801292,1939.986644,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
421,1182060,295515,-100.0,0.0,3820368,955092,108,106866,13452,203,53,95,1356,678,3692164,1943.678808,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
422,1306140,326535,-100.0,0.0,3804180,951045,151,107071,13395,205,52,54,1354,677,3728540,1947.407348,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
423,1378344,344586,-100.0,0.0,3045900,761475,155,107320,10725,249,49,94,1142,571,4528812,1951.93616,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0
424,1393304,348326,-100.0,0.0,3341544,835386,151,107559,11766,239,52,88,1264,632,4346932,1956.283092,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
425,1617044,404261,-100.0,0.0,3090488,772622,181,107873,10882,314,51,133,1174,587,5711032,1961.994124,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0
426,1101232,275308,-100.0,0.0,2725264,681316,116,108054,9596,181,50,65,1026,513,3292028,1965.286152,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
427,1198164,299541,-100.0,0.0,2826368,706592,119,108297,9952,243,53,124,1132,566,4419684,1969.705836,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
428,1119932,279983,-100.0,0.0,2738896,684724,136,108552,9644,255,52,119,1072,536,4637940,1974.343776,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
429,959288,239822,-100.0,0.0,2814440,703610,117,108732,9910,180,52,63,1040,520,3273840,1977.617616,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
430,821964,205491,-100.0,0.0,2637792,659448,102,108898,9288,166,48,64,954,477,3019208,1980.636824,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
431,693704,173426,-100.0,0.0,2669600,667400,90,109016,9400,118,48,28,968,484,2146184,1982.783008,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
432,769032,192258,-100.0,0.0,2614504,653626,99,109170,9206,154,47,55,944,472,2800952,1985.58396,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
433,640376,160094,-100.0,0.0,2692320,673080,89,109278,9480,108,47,19,974,487,1964304,1987.548264,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
434,759308,189827,-100.0,0.0,2759060,689765,98,109429,9715,151,47,53,994,497,2746388,1990.294652,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
435,676280,169070,-100.0,0.0,2814440,703610,91,109543,9910,114,47,23,1016,508,2073432,1992.368084,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
436,848980,212245,-100.0,0.0,2693456,673364,98,109708,9484,165,46,67,970,485,3001020,1995.369104,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
437,805640,201410,-100.0,0.0,2754800,688700,86,109843,9700,135,47,49,1008,504,2455380,1997.824484,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
438,839080,209770,-100.0,0.0,2989952,747488,104,110018,10528,175,48,71,1112,556,3182900,2001.007384,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
439,876040,219010,-100.0,0.0,2962972,740743,90,110186,10433,168,47,78,1064,532,3055584,2004.062968,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
440,997920,249480,-100.0,0.0,3192160,798040,110,110352,11240,166,48,56,1148,574,3019208,2007.082176,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
441,1064404,266101,-100.0,0.0,3207780,801945,127,110558,11295,206,47,79,1152,576,3746728,2010.828904,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
442,844580,211145,-100.0,0.0,3416520,854130,87,110703,12030,145,48,58,1230,615,2637260,2013.466164,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
443,806168,201542,-100.0,0.0,3463948,865987,98,110860,12197,157,47,59,1244,622,2855516,2016.32168,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
444,716848,179212,-100.0,0.0,3510240,877560,86,110977,12360,117,47,31,1236,618,2127996,2018.449676,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
445,822096,205524,-100.0,0.0,3527280,881820,78,111111,12420,134,46,56,1242,621,2437192,2020.886868,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
446,382096,95524,-100.0,0.0,3345520,836380,41,111171,11780,60,45,19,1178,589,1091280,2021.978148,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
447,395560,98890,-100.0,0.0,3513080,878270,42,111233,12370,62,46,20,1238,619,1127656,2023.105804,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
448,455268,113817,-100.0,0.0,3445772,861443,50,111307,12133,74,46,24,1216,608,1345912,2024.451716,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
449,401940,100485,-100.0,0.0,3402320,850580,43,111370,11980,63,45,20,1198,599,1145844,2025.59756,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
450,402600,100650,-100.0,0.0,3425040,856260,41,111433,12060,63,44,22,1208,604,1145844,2026.743404,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
451,445148,111287,-100.0,0.0,3160352,790088,41,111503,11128,70,44,29,1174,587,1273160,2028.016564,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
452,429572,107393,-100.0,0.0,2913840,728460,47,111578,10260,75,43,28,1148,574,1364100,2029.380664,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
453,355916,88979,-100.0,0.0,3003868,750967,42,111633,10577,55,45,13,1188,594,1000340,2030.381004,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
454,443080,110770,-100.0,0.0,2840000,710000,51,111710,10000,77,44,26,1120,560,1400476,2031.78148,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
455,379280,94820,-100.0,0.0,2760480,690120,42,111767,9720,57,43,15,1080,540,1036716,2032.818196,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
456,295856,73964,-100.0,0.0,2520216,630054,32,111811,8874,44,42,12,986,493,800272,2033.618468,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
457,313588,78397,-100.0,0.0,2269728,567432,31,111857,7992,46,40,15,888,444,836648,2034.455116,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
458,353188,88297,-100.0,0.0,2126592,531648,21,111909,7488,52,39,31,832,416,945776,2035.400892,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
459,0,0,-100.0,0.0,1824984,456246,0,111909,6426,0,36,0,714,357,0,2035.400892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
460,0,0,-100.0,0.0,1720188,430047,0,111909,6057,0,36,0,690,345,0,2035.400892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
461,64680,16170,-100.0,0.0,1682416,420604,9,111938,5924,29,35,20,676,338,527452,2035.928344,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
462,0,0,-100.0,0.0,1727856,431964,0,111938,6084,0,35,0,676,338,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
463,0,0,-100.0,0.0,1681848,420462,0,111938,5922,0,34,0,658,329,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
464,0,0,-100.0,0.0,1671624,417906,0,111938,5886,0,34,0,654,327,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
465,0,0,-100.0,0.0,1574496,393624,0,111938,5544,0,33,0,616,308,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
466,0,0,-100.0,0.0,1584720,396180,0,111938,5580,0,33,0,620,310,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
467,0,0,-100.0,0.0,1543824,385956,0,111938,5436,0,33,0,604,302,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
468,0,0,-100.0,0.0,1564272,391068,0,111938,5508,0,33,0,612,306,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
469,0,0,-100.0,0.0,1569384,392346,0,111938,5526,0,33,0,614,307,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
470,0,0,-100.0,0.0,1554048,388512,0,111938,5472,0,33,0,608,304,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
471,0,0,-100.0,0.0,1589832,397458,0,111938,5598,0,33,0,622,311,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
472,0,0,-100.0,0.0,1543824,385956,0,111938,5436,0,33,0,604,302,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
473,0,0,-100.0,0.0,1597500,399375,0,111938,5625,0,34,0,642,321,0,2035.928344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
474,65296,16324,-100.0,0.0,1526216,381554,9,111966,5374,28,34,19,614,307,509264,2036.437608,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
475,0,0,-100.0,0.0,1324008,331002,0,111966,4662,0,32,0,536,268,0,2036.437608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
476,65032,16258,-100.0,0.0,1278000,319500,9,111993,4500,27,30,18,516,258,491076,2036.928684,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
477,0,0,-100.0,0.0,1257552,314388,0,111993,4428,0,29,0,492,246,0,2036.928684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
478,0,0,-100.0,0.0,1229436,307359,0,111993,4329,0,29,0,490,245,0,2036.928684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
479,62392,15598,-100.0,0.0,1138272,284568,9,112014,4008,21,28,12,456,228,381948,2037.310632,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
480,0,0,-100.0,0.0,1088856,272214,0,112014,3834,0,28,0,438,219,0,2037.310632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
481,63360,15840,-100.0,0.0,1146508,286627,9,112037,4037,23,29,14,478,239,418324,2037.728956,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
482,63448,15862,-100.0,0.0,1191096,297774,9,112064,4194,27,29,18,482,241,491076,2038.220032,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
483,0,0,-100.0,0.0,1275444,318861,0,112064,4491,0,30,0,508,254,0,2038.220032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
484,61468,15367,-100.0,0.0,1226880,306720,9,112082,4320,18,31,9,492,246,327384,2038.547416,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
485,60544,15136,-100.0,0.0,1185132,296283,9,112094,4173,12,33,3,504,252,218256,2038.765672,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
486,187616,46904,-100.0,0.0,1281408,320352,27,112157,4512,63,35,36,556,278,1145844,2039.911516,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
487,125928,31482,-100.0,0.0,1380240,345060,18,112202,4860,45,34,27,564,282,818460,2040.729976,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
488,0,0,-100.0,0.0,1477368,369342,0,112202,5202,0,37,0,624,312,0,2040.729976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
489,194964,48741,-100.0,0.0,1609144,402286,27,112279,5666,77,37,50,674,337,1400476,2042.130452,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
490,0,0,-100.0,0.0,1566828,391707,0,112279,5517,0,37,0,632,316,0,2042.130452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
491,66748,16687,-100.0,0.0,1598352,399588,9,112309,5628,30,37,21,644,322,545640,2042.676092,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
492,0,0,-100.0,0.0,1658844,414711,0,112309,5841,0,38,0,662,331,0,2042.676092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
493,64768,16192,-100.0,0.0,1602328,400582,9,112335,5642,26,38,17,642,321,472888,2043.14898,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
494,0,0,-100.0,0.0,1709964,427491,0,112335,6021,0,40,0,704,352,0,2043.14898,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
495,133232,33308,-100.0,0.0,1801128,450282,18,112394,6342,59,41,41,762,381,1073092,2044.222072,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
496,65560,16390,-100.0,0.0,1953636,488409,9,112423,6879,29,43,20,820,410,527452,2044.749524,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
497,136664,34166,-100.0,0.0,2093080,523270,18,112484,7370,61,44,43,880,440,1109468,2045.858992,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
498,66088,16522,-100.0,0.0,2115232,528808,9,112515,7448,31,45,22,870,435,563828,2046.42282,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
499,66088,16522,-100.0,0.0,2237636,559409,9,112546,7879,31,47,22,920,460,563828,2046.986648,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
500,127996,31999,-100.0,0.0,2357484,589371,18,112594,8301,48,47,30,972,486,873024,2047.859672,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
501,67056,16764,-100.0,0.0,2311760,577940,9,112625,8140,31,46,22,924,462,563828,2048.4235,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
502,0,0,-100.0,0.0,2417976,604494,0,112625,8514,0,48,0,976,488,0,2048.4235,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
503,130944,32736,-100.0,0.0,2389860,597465,18,112679,8415,54,48,36,990,495,982152,2049.405652,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
504,68024,17006,-100.0,0.0,2419112,604778,9,112710,8518,31,46,22,966,483,563828,2049.96948,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
505,0,0,-100.0,0.0,2509992,627498,0,112710,8838,0,46,0,982,491,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
506,0,0,-100.0,0.0,2571336,642834,0,112710,9054,0,45,0,1006,503,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
507,0,0,-100.0,0.0,2586672,646668,0,112710,9108,0,45,0,1012,506,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
508,0,0,-100.0,0.0,2607120,651780,0,112710,9180,0,45,0,1020,510,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
509,0,0,-100.0,0.0,2653128,663282,0,112710,9342,0,45,0,1038,519,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
510,0,0,-100.0,0.0,2678688,669672,0,112710,9432,0,45,0,1048,524,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
511,0,0,-100.0,0.0,2668464,667116,0,112710,9396,0,45,0,1044,522,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
512,0,0,-100.0,0.0,2729808,682452,0,112710,9612,0,45,0,1068,534,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
513,0,0,-100.0,0.0,2750256,687564,0,112710,9684,0,45,0,1076,538,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
514,0,0,-100.0,0.0,2734920,683730,0,112710,9630,0,45,0,1070,535,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
515,0,0,-100.0,0.0,2760480,690120,0,112710,9720,0,45,0,1080,540,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
516,0,0,-100.0,0.0,2888280,722070,0,112710,10170,0,45,0,1130,565,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
517,0,0,-100.0,0.0,3026304,756576,0,112710,10656,0,45,0,1184,592,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
518,0,0,-100.0,0.0,2970072,742518,0,112710,10458,0,43,0,1162,581,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
519,0,0,-100.0,0.0,2786040,696510,0,112710,9810,0,41,0,1090,545,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
520,0,0,-100.0,0.0,2921508,730377,0,112710,10287,0,44,0,1212,606,0,2049.96948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
521,192368,48092,-100.0,0.0,2653696,663424,27,112775,9344,65,43,38,1072,536,1182220,2051.1517,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
522,0,0,-100.0,0.0,2737476,684369,0,112775,9639,0,44,0,1140,570,0,2051.1517,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
523,196372,49093,-100.0,0.0,2472220,618055,27,112849,8705,74,44,47,1020,510,1345912,2052.497612,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
524,63580,15895,-100.0,0.0,2450352,612588,9,112873,8628,24,46,15,1060,530,436512,2052.934124,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
525,261448,65362,-100.0,0.0,2366856,591714,36,112965,8334,92,46,56,1046,523,1673296,2054.60742,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
526,200332,50083,-100.0,0.0,2544356,636089,27,113048,8959,83,46,56,1072,536,1509604,2056.117024,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
527,63800,15950,-100.0,0.0,2646596,661649,9,113067,9319,19,48,10,1140,570,345572,2056.462596,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
528,264264,66066,-100.0,0.0,2540096,635024,36,113182,8944,115,47,79,1064,532,2091620,2058.554216,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
529,0,0,-100.0,0.0,2548332,637083,0,113182,8973,0,46,0,1022,511,0,2058.554216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
530,68288,17072,-100.0,0.0,2415136,603784,9,113217,8504,35,45,26,968,484,636580,2059.190796,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
531,0,0,-100.0,0.0,2346408,586602,0,113217,8262,0,44,0,926,463,0,2059.190796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
532,62260,15565,-100.0,0.0,2221448,555362,9,113235,7822,18,43,9,886,443,327384,2059.51818,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
533,61864,15466,-100.0,0.0,2128296,532074,9,113250,7494,15,40,6,838,419,272820,2059.791,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
534,0,0,-100.0,0.0,1753416,438354,0,113250,6174,0,36,0,686,343,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
535,0,0,-100.0,0.0,1635840,408960,0,113250,5760,0,34,0,640,320,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
536,0,0,-100.0,0.0,1456920,364230,0,113250,5130,0,32,0,570,285,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
537,0,0,-100.0,0.0,1400688,350172,0,113250,4932,0,32,0,548,274,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
538,0,0,-100.0,0.0,1257552,314388,0,113250,4428,0,30,0,492,246,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
539,0,0,-100.0,0.0,1262664,315666,0,113250,4446,0,30,0,494,247,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
540,0,0,-100.0,0.0,1185984,296496,0,113250,4176,0,29,0,464,232,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
541,0,0,-100.0,0.0,1139976,284994,0,113250,4014,0,30,0,452,226,0,2059.791,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
542,60808,15202,-100.0,0.0,1115552,278888,9,113263,3928,13,29,4,440,220,236444,2060.027444,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
543,0,0,-100.0,0.0,1088856,272214,0,113263,3834,0,29,0,426,213,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
544,0,0,-100.0,0.0,955944,238986,0,113263,3366,0,28,0,374,187,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
545,0,0,-100.0,0.0,838368,209592,0,113263,2952,0,26,0,328,164,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
546,0,0,-100.0,0.0,766800,191700,0,113263,2700,0,25,0,300,150,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
547,0,0,-100.0,0.0,654336,163584,0,113263,2304,0,22,0,256,128,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
548,0,0,-100.0,0.0,552096,138024,0,113263,1944,0,21,0,216,108,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
549,0,0,-100.0,0.0,531648,132912,0,113263,1872,0,21,0,208,104,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
550,0,0,-100.0,0.0,552096,138024,0,113263,1944,0,21,0,216,108,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
551,0,0,-100.0,0.0,562320,140580,0,113263,1980,0,21,0,220,110,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
552,0,0,-100.0,0.0,526536,131634,0,113263,1854,0,20,0,206,103,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
553,0,0,-100.0,0.0,521424,130356,0,113263,1836,0,20,0,204,102,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
554,0,0,-100.0,0.0,439632,109908,0,113263,1548,0,19,0,172,86,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
555,0,0,-100.0,0.0,434520,108630,0,113263,1530,0,18,0,170,85,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
556,0,0,-100.0,0.0,449856,112464,0,113263,1584,0,18,0,176,88,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
557,0,0,-100.0,0.0,454968,113742,0,113263,1602,0,17,0,178,89,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
558,0,0,-100.0,0.0,414072,103518,0,113263,1458,0,16,0,162,81,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
559,0,0,-100.0,0.0,439632,109908,0,113263,1548,0,17,0,172,86,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
560,0,0,-100.0,0.0,429408,107352,0,113263,1512,0,16,0,168,84,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
561,0,0,-100.0,0.0,434520,108630,0,113263,1530,0,16,0,170,85,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
