step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
376,0,0,-100.0,0.0,876480,219120,0,608,720,0,16,0,240,120,0,11.058304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
377,0,0,-100.0,0.0,876480,219120,0,608,720,0,16,0,240,120,0,11.058304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
378,0,0,-100.0,0.0,971336,242834,0,608,792,0,18,0,280,140,0,11.058304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
379,2904,726,-100.0,0.0,1000136,250034,2,610,790,2,18,0,274,137,36376,11.09468,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
380,0,0,-100.0,0.0,1069940,267485,0,610,873,0,19,0,308,154,0,11.09468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
381,2904,726,-100.0,0.0,1138880,284720,2,612,902,2,19,0,312,156,36376,11.131056,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
382,0,0,-100.0,0.0,1124816,281204,0,612,924,0,19,0,308,154,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
383,0,0,-100.0,0.0,1117512,279378,0,612,918,0,18,0,306,153,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
384,0,0,-100.0,0.0,1132120,283030,0,612,930,0,19,0,310,155,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
385,0,0,-100.0,0.0,1117512,279378,0,612,918,0,18,0,306,153,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
386,0,0,-100.0,0.0,1117512,279378,0,612,918,0,18,0,306,153,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
387,0,0,-100.0,0.0,1117512,279378,0,612,918,0,18,0,306,153,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
388,0,0,-100.0,0.0,1139328,284832,0,612,930,0,19,0,314,157,0,11.131056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
389,2904,726,-100.0,0.0,1146600,286650,2,614,934,2,19,0,314,157,36376,11.167432,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
390,0,0,-100.0,0.0,781528,195382,0,614,642,0,16,0,214,107,0,11.167432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
391,0,0,-100.0,0.0,909252,227313,0,614,741,0,17,0,262,131,0,11.167432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
392,2904,726,-100.0,0.0,850340,212585,2,616,663,2,17,0,246,123,36376,11.203808,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
393,2904,726,-100.0,0.0,788160,197040,2,618,606,2,17,0,242,121,36376,11.240184,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
394,5808,1452,-100.0,0.0,944956,236239,4,622,720,4,17,0,272,136,72752,11.312936,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
395,2904,726,-100.0,0.0,781304,195326,2,624,628,2,16,0,214,107,36376,11.349312,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
396,0,0,-100.0,0.0,625116,156279,0,624,552,0,15,0,184,92,0,11.349312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
397,0,0,-100.0,0.0,676148,169037,0,624,588,0,15,0,210,105,0,11.349312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
398,2904,726,-100.0,0.0,481712,120428,2,626,374,2,12,0,132,66,36376,11.385688,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
399,0,0,-100.0,0.0,584128,146032,0,626,468,0,14,0,182,91,0,11.385688,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
400,5808,1452,-100.0,0.0,463036,115759,4,630,333,4,14,0,134,67,72752,11.45844,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
401,5808,1452,-100.0,0.0,543780,135945,4,634,424,4,15,0,158,79,72752,11.531192,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
402,2904,726,-100.0,0.0,459832,114958,2,636,358,2,14,0,134,67,36376,11.567568,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
403,2904,726,-100.0,0.0,449372,112343,2,638,380,2,14,0,134,67,36376,11.603944,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
404,0,0,-100.0,0.0,281492,70373,0,638,249,0,12,0,92,46,0,11.603944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
405,2904,726,-100.0,0.0,240680,60170,2,640,176,2,9,0,72,36,36376,11.64032,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
406,2904,726,-100.0,0.0,262688,65672,2,642,200,2,9,0,72,36,36376,11.676696,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
407,0,0,-100.0,0.0,262848,65712,0,642,210,0,10,0,78,39,0,11.676696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
408,2904,726,-100.0,0.0,310036,77509,2,644,231,2,11,0,92,46,36376,11.713072,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
409,2904,726,-100.0,0.0,386664,96666,2,646,290,2,12,0,114,57,36376,11.749448,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
410,2904,726,-100.0,0.0,372088,93022,2,648,280,2,11,0,110,55,36376,11.785824,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
411,2904,726,-100.0,0.0,408928,102232,2,650,330,2,12,0,132,66,36376,11.8222,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
412,2904,726,-100.0,0.0,467008,116752,2,652,356,2,13,0,138,69,36376,11.858576,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
413,2904,726,-100.0,0.0,372088,93022,2,654,280,2,11,0,110,55,36376,11.894952,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
414,2904,726,-100.0,0.0,310036,77509,2,656,231,2,11,0,92,46,36376,11.931328,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
415,2904,726,-100.0,0.0,269960,67490,2,658,204,2,12,0,96,48,36376,11.967704,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
416,8712,2178,-100.0,0.0,353700,88425,6,664,257,6,14,0,114,57,109128,12.076832,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
417,5808,1452,-100.0,0.0,387624,96906,4,668,350,4,16,0,162,81,72752,12.149584,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
418,5808,1452,-100.0,0.0,685744,171436,4,672,512,4,20,0,228,114,72752,12.222336,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
419,11616,2904,-100.0,0.0,722200,180550,8,680,538,8,20,0,252,126,145504,12.36784,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
420,8712,2178,-100.0,0.0,926168,231542,6,686,672,6,20,0,254,127,109128,12.476968,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
421,0,0,-100.0,0.0,1102712,275678,0,686,894,0,22,0,332,166,0,12.476968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
422,5808,1452,-100.0,0.0,1189464,297366,4,690,910,4,22,0,326,163,72752,12.54972,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
423,0,0,-100.0,0.0,1124816,281204,0,690,924,0,21,0,308,154,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
424,0,0,-100.0,0.0,1066384,266596,0,690,876,0,21,0,292,146,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
425,0,0,-100.0,0.0,1117512,279378,0,690,918,0,21,0,306,153,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
426,0,0,-100.0,0.0,1117512,279378,0,690,918,0,21,0,306,153,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
427,0,0,-100.0,0.0,1073688,268422,0,690,882,0,21,0,294,147,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
428,0,0,-100.0,0.0,1066384,266596,0,690,876,0,21,0,292,146,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
429,0,0,-100.0,0.0,1117416,279354,0,690,912,0,22,0,308,154,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
430,2904,726,-100.0,0.0,1095472,273868,2,692,892,2,22,0,300,150,36376,12.586096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
431,0,0,-100.0,0.0,1062636,265659,0,692,867,0,22,0,292,146,0,12.586096,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
432,2904,726,-100.0,0.0,1095376,273844,2,694,886,2,23,0,302,151,36376,12.622472,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
433,2904,726,-100.0,0.0,1120908,280227,2,696,905,2,24,0,308,154,36376,12.658848,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
434,2904,726,-100.0,0.0,1110080,277520,2,698,904,2,22,0,304,152,36376,12.695224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
435,0,0,-100.0,0.0,1066384,266596,0,698,876,0,22,0,292,146,0,12.695224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
436,0,0,-100.0,0.0,1172196,293049,0,698,957,0,23,0,328,164,0,12.695224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
437,2904,726,-100.0,0.0,1073560,268390,2,700,874,2,22,0,294,147,36376,12.7316,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
438,0,0,-100.0,0.0,1095600,273900,0,700,900,0,22,0,300,150,0,12.7316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
439,0,0,-100.0,0.0,1117512,279378,0,700,918,0,22,0,306,153,0,12.7316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
440,0,0,-100.0,0.0,1183248,295812,0,700,972,0,22,0,324,162,0,12.7316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
441,0,0,-100.0,0.0,1022464,255616,0,700,834,0,22,0,294,147,0,12.7316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
442,2904,726,-100.0,0.0,1149740,287435,2,702,905,2,23,0,330,165,36376,12.767976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
443,2904,726,-100.0,0.0,1259172,314793,2,704,987,2,24,0,378,189,36376,12.804352,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
444,5808,1452,-100.0,0.0,1470444,367611,4,708,1127,4,25,0,420,210,72752,12.877104,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
445,2904,726,-100.0,0.0,1394488,348622,2,710,1110,2,24,0,382,191,36376,12.91348,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
446,0,0,-100.0,0.0,1340188,335047,0,710,1095,0,25,0,368,184,0,12.91348,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
447,2904,726,-100.0,0.0,1245108,311277,2,712,1009,2,25,0,344,172,36376,12.949856,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
448,2904,726,-100.0,0.0,1241520,310380,2,714,1010,2,24,0,340,170,36376,12.986232,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
449,0,0,-100.0,0.0,1088296,272074,0,714,894,0,22,0,298,149,0,12.986232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
450,0,0,-100.0,0.0,1142980,285745,0,714,933,0,23,0,328,164,0,12.986232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
451,2904,726,-100.0,0.0,1098612,274653,2,716,863,2,22,0,316,158,36376,13.022608,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
452,2904,726,-100.0,0.0,1146184,286546,2,718,908,2,22,0,314,157,36376,13.058984,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
453,0,0,-100.0,0.0,1110208,277552,0,718,912,0,20,0,304,152,0,13.058984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
454,0,0,-100.0,0.0,1132120,283030,0,718,930,0,20,0,310,155,0,13.058984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
455,0,0,-100.0,0.0,876480,219120,0,718,720,0,16,0,240,120,0,13.058984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
456,0,0,-100.0,0.0,934912,233728,0,718,768,0,17,0,256,128,0,13.058984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
457,0,0,-100.0,0.0,876480,219120,0,718,720,0,16,0,240,120,0,13.058984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
458,0,0,-100.0,0.0,942120,235530,0,718,768,0,17,0,272,136,0,13.058984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
459,2904,726,-100.0,0.0,890608,222652,2,720,702,2,17,0,244,122,36376,13.09536,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
460,0,0,-100.0,0.0,927608,231902,0,720,762,0,17,0,254,127,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
461,0,0,-100.0,0.0,883784,220946,0,720,726,0,17,0,242,121,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
462,0,0,-100.0,0.0,883784,220946,0,720,726,0,17,0,242,121,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
463,0,0,-100.0,0.0,891088,222772,0,720,732,0,17,0,244,122,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
464,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
465,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
466,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
467,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
468,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
469,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
470,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
471,0,0,-100.0,0.0,876480,219120,0,720,720,0,16,0,240,120,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
472,0,0,-100.0,0.0,569712,142428,0,720,468,0,13,0,156,78,0,13.09536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
473,1980,495,-100.0,0.0,533096,133274,1,721,432,1,13,0,156,78,18188,13.113548,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
474,5104,1276,-100.0,0.0,540112,135028,3,724,420,3,13,0,156,78,54564,13.168112,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
475,3124,781,-100.0,0.0,390732,97683,2,726,319,2,12,0,132,66,36376,13.204488,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
476,8008,2002,-100.0,0.0,423632,105908,5,731,348,5,13,0,156,78,90940,13.295428,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
477,8008,2002,-100.0,0.0,453840,113460,5,736,434,5,15,0,210,105,90940,13.386368,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
478,12892,3223,-100.0,0.0,483408,120852,8,744,480,8,16,0,240,120,145504,13.531872,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
479,11132,2783,-100.0,0.0,659280,164820,7,751,660,7,16,0,240,120,127316,13.659188,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
480,0,0,-100.0,0.0,440544,110136,0,751,504,0,13,0,156,78,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
481,0,0,-100.0,0.0,483984,120996,0,751,516,0,13,0,156,78,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
482,0,0,-100.0,0.0,482944,120736,0,751,451,0,12,0,132,66,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
483,0,0,-100.0,0.0,482944,120736,0,751,451,0,12,0,132,66,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
484,0,0,-100.0,0.0,482944,120736,0,751,451,0,12,0,132,66,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
485,0,0,-100.0,0.0,482944,120736,0,751,451,0,12,0,132,66,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
486,0,0,-100.0,0.0,244924,61231,0,751,216,0,9,0,72,36,0,13.659188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
487,4884,1221,-100.0,0.0,175008,43752,3,754,126,3,8,0,56,28,54564,13.713752,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
488,9768,2442,-100.0,0.0,189536,47384,6,760,133,6,8,0,56,28,109128,13.82288,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
489,4884,1221,-100.0,0.0,33012,8253,3,763,36,3,4,0,12,6,54564,13.877444,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
490,0,0,-100.0,0.0,22296,5574,0,763,42,0,4,0,12,6,0,13.877444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
491,0,0,-100.0,0.0,22296,5574,0,763,42,0,4,0,12,6,0,13.877444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
492,0,0,-100.0,0.0,33156,8289,0,763,45,0,4,0,12,6,0,13.877444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
493,0,0,-100.0,0.0,55020,13755,0,763,60,0,5,0,20,10,0,13.877444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
494,4884,1221,-100.0,0.0,58688,14672,3,766,64,3,5,0,20,10,54564,13.932008,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
495,0,0,-100.0,0.0,44400,11100,0,766,72,0,5,0,20,10,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
496,0,0,-100.0,0.0,40540,10135,0,766,56,0,5,0,20,10,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
497,4884,1221,-100.0,0.0,58544,14636,3,769,55,3,6,0,30,15,54564,13.986572,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
498,9768,2442,-100.0,0.0,58496,14624,6,775,52,6,5,0,20,10,109128,14.0957,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
499,0,0,-100.0,0.0,26060,6515,0,775,52,0,5,0,20,10,0,14.0957,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
500,4884,1221,-100.0,0.0,102272,25568,3,778,85,3,6,0,30,15,54564,14.150264,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
501,4884,1221,-100.0,0.0,142572,35643,3,781,126,3,7,0,42,21,54564,14.204828,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
502,4884,1221,-100.0,0.0,132048,33012,3,784,144,3,7,0,42,21,54564,14.259392,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
503,0,0,-100.0,0.0,99420,24855,0,784,132,0,7,0,42,21,0,14.259392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
504,4884,1221,-100.0,0.0,110328,27582,3,787,138,3,7,0,42,21,54564,14.313956,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
505,0,0,-100.0,0.0,132336,33084,0,787,162,0,7,0,42,21,0,14.313956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
506,0,0,-100.0,0.0,91940,22985,0,787,115,0,6,0,30,15,0,14.313956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
507,0,0,-100.0,0.0,91940,22985,0,787,115,0,6,0,30,15,0,14.313956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
508,0,0,-100.0,0.0,131856,32964,0,787,132,0,7,0,36,18,0,14.313956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
509,4884,1221,-100.0,0.0,117328,29332,3,790,125,3,7,0,32,16,54564,14.36852,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
510,0,0,-100.0,0.0,117376,29344,0,790,128,0,7,0,32,16,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
511,0,0,-100.0,0.0,110040,27510,0,790,120,0,6,0,30,15,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
512,0,0,-100.0,0.0,117376,29344,0,790,128,0,7,0,32,16,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
513,0,0,-100.0,0.0,139384,34846,0,790,152,0,7,0,38,19,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
514,0,0,-100.0,0.0,117376,29344,0,790,128,0,7,0,32,16,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
515,0,0,-100.0,0.0,110040,27510,0,790,120,0,6,0,30,15,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
516,0,0,-100.0,0.0,139192,34798,0,790,140,0,8,0,36,18,0,14.36852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
517,4884,1221,-100.0,0.0,117328,29332,3,793,125,3,8,0,32,16,54564,14.423084,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
518,0,0,-100.0,0.0,132048,33012,0,793,144,0,8,0,36,18,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
519,0,0,-100.0,0.0,132048,33012,0,793,144,0,8,0,36,18,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
520,0,0,-100.0,0.0,110040,27510,0,793,120,0,6,0,30,15,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
521,0,0,-100.0,0.0,132048,33012,0,793,144,0,7,0,36,18,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
522,0,0,-100.0,0.0,117376,29344,0,793,128,0,7,0,32,16,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
523,0,0,-100.0,0.0,150196,37549,0,793,152,0,8,0,44,22,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
524,4884,1221,-100.0,0.0,252324,63081,3,796,228,3,10,0,80,40,54564,14.477648,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
525,9768,2442,-100.0,0.0,340308,85077,6,802,321,6,12,0,118,59,109128,14.586776,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
526,8008,2002,-100.0,0.0,381376,95344,5,807,410,5,13,0,136,68,90940,14.677716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
527,3124,781,-100.0,0.0,451820,112955,2,809,533,2,14,0,182,91,36376,14.714092,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
528,9768,2442,-100.0,0.0,648468,162117,6,815,660,6,17,0,222,111,109128,14.82322,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
