step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
179,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.48473521262661,20.49944549096729,101,202,0,5,202,0,5,-105.0,70.5,-47.5,192878,313,0,32,101,16,89,5.0,1507756,211.383324,nan,1.507756,nan,5,8712,1445800,10,0,0,5,660,320,80,340,85,165,5,52584,313,5
180,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.66314214710233,36.30077100202211,101,202,0,5,202,0,5,-105.0,70.5,-47.5,192878,263,0,32,101,16,90,5.0,1498708,212.882032,nan,1.498708,nan,5,8064,1445800,10,0,0,5,660,320,80,340,85,165,5,44184,263,5
181,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.726485515941576,30.351664118896974,109,218,0,4,218,0,4,-105.0,70.5,-47.5,192878,252,0,32,109,17,97,5.0,1207856,214.089888,nan,1.207856,nan,4,8352,1156640,8,0,0,4,528,256,64,272,68,132,4,42336,252,4
182,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.57485796005578,33.5035240112902,109,218,0,5,218,0,5,-105.0,70.5,-47.5,192878,335,0,32,109,16,96,5.0,1511092,215.60098,nan,1.511092,nan,5,8352,1445800,10,0,0,5,660,320,80,340,85,165,5,56280,335,5
183,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.71059354146322,61.46527099609375,110,220,0,3,220,0,3,-105.0,70.5,-47.5,192878,206,0,32,110,15,97,5.0,910548,216.511528,nan,0.910548,nan,3,8064,867480,6,0,0,3,396,192,48,204,51,99,3,34608,206,3
184,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,70.6347484588623,69.43488311767578,114,228,0,2,228,0,2,-105.0,70.5,-47.5,192878,238,0,32,114,17,104,5.0,626992,217.13852,nan,0.626992,nan,2,8424,578320,4,0,0,2,264,128,32,136,34,66,2,39984,238,2
185,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.02182284731286,18.48956563137144,113,226,1,5,226,0,6,-105.0,70.5,-47.5,192878,234,0,32,113,15,98,5.0,1494844,218.633364,nan,1.494844,nan,5,9072,1445800,10,0,0,5,660,320,80,340,85,165,5,39312,234,5
186,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.659186611813084,36.691331737534384,103,206,1,4,206,0,5,-105.0,70.5,-47.5,192878,354,0,32,103,16,94,5.0,1224416,219.85778,nan,1.224416,nan,4,7776,1156640,8,0,0,4,528,256,64,272,68,132,4,59472,354,4
187,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.07345085780312,18.799341003119487,92,184,2,6,184,0,8,-105.0,70.5,-47.5,192878,250,0,32,92,15,82,5.0,1785384,221.643164,nan,1.785384,nan,6,7632,1734960,12,0,0,6,792,384,96,408,102,198,6,42000,250,6
188,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.00480787275666,31.441624715005865,96,192,0,5,192,0,5,-105.0,70.5,-47.5,192878,247,0,32,96,16,87,5.0,1494868,223.138032,nan,1.494868,nan,5,6912,1445800,10,0,0,5,660,320,80,340,85,165,5,41496,247,5
189,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.341584781294976,31.880589287142655,94,188,0,5,188,0,5,-105.0,70.5,-47.5,192878,306,0,32,94,14,81,5.0,1503988,224.64202,nan,1.503988,nan,5,6120,1445800,10,0,0,5,660,320,80,340,85,165,5,51408,306,5
190,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,30.56152428878515,18.670444421172373,95,190,1,2,190,0,3,-105.0,70.5,-47.5,192878,340,0,32,95,15,86,5.0,641176,225.283196,nan,0.641176,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,57120,340,2
191,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.70045823742663,18.31331958521221,99,198,0,6,198,0,6,-105.0,70.5,-47.5,192878,290,0,32,99,14,90,5.0,1790880,227.074076,nan,1.79088,nan,6,6408,1734960,12,0,0,6,792,384,96,408,102,198,6,48720,290,6
192,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.4895296330179,20.710798217613764,97,194,0,6,194,0,6,-105.0,70.5,-47.5,192878,284,0,32,97,15,89,5.0,1789440,228.863516,nan,1.78944,nan,6,5976,1734960,12,0,0,6,792,384,96,408,102,198,6,47712,284,6
193,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.88957150350405,27.813938106518105,97,194,2,4,194,0,6,-105.0,70.5,-47.5,192878,283,0,32,97,13,86,5.0,1209608,230.073124,nan,1.209608,nan,4,4896,1156640,8,0,0,4,528,256,64,272,68,132,4,47544,283,4
194,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.579360074535835,20.09619125177489,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,403,0,32,95,15,89,5.0,1229408,231.302532,nan,1.229408,nan,4,4536,1156640,8,0,0,4,528,256,64,272,68,132,4,67704,403,4
195,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.729637145996094,62.21967315673828,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,354,0,32,90,14,86,5.0,642232,231.944764,nan,0.642232,nan,2,4176,578320,4,0,0,2,264,128,32,136,34,66,2,59472,354,2
196,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.5389926781114,26.110325708292716,88,176,0,4,176,0,4,-105.0,70.5,-47.5,192878,337,0,32,88,13,81,5.0,1218320,233.163084,nan,1.21832,nan,4,4536,1156640,8,0,0,4,528,256,64,272,68,132,4,56616,337,4
197,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,28.08432856505209,18.405082800990332,87,174,1,6,174,0,7,-105.0,70.5,-47.5,192878,323,0,32,87,15,77,5.0,1794984,234.958068,nan,1.794984,nan,6,4968,1734960,12,0,0,6,792,384,96,408,102,198,6,54264,323,6
198,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.35156347856121,33.71699018795714,86,172,3,6,172,0,9,-105.0,70.5,-47.5,192878,398,0,32,86,17,80,5.0,1807008,236.765076,nan,1.807008,nan,6,4392,1734960,12,0,0,6,792,384,96,408,102,198,6,66864,398,6
199,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.539485931396484,59.58487319946289,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,288,0,32,83,14,74,5.0,630424,237.3955,nan,0.630424,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,48384,288,2
200,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52747344970703,67.52747344970703,88,176,0,1,176,0,1,-105.0,70.5,-47.5,192878,264,0,32,88,14,78,5.0,337676,237.733176,nan,0.337676,nan,1,4032,289160,2,0,0,1,132,64,16,68,17,33,1,44352,264,1
201,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.40904855660229,25.639659989873522,94,188,2,7,188,0,9,-105.0,70.5,-47.5,192878,238,0,32,94,13,83,5.0,2071076,239.804252,nan,2.071076,nan,7,6048,2024120,14,0,0,7,924,448,112,476,119,231,7,39984,238,7
202,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.32367497483281,19.919365262102204,89,178,3,3,178,0,6,-105.0,70.5,-47.5,192878,269,0,32,89,12,76,5.0,917892,240.722144,nan,0.917892,nan,3,4824,867480,6,0,0,3,396,192,48,204,51,99,3,45192,269,3
203,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.450924942837496,20.53077665697743,88,176,0,3,176,0,3,-105.0,70.5,-47.5,192878,321,0,32,88,12,75,5.0,926340,241.648484,nan,0.92634,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,53928,321,3
204,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.45096121576206,28.699635428577626,84,168,1,6,168,0,7,-105.0,70.5,-47.5,192878,283,0,32,84,13,70,5.0,1788120,243.436604,nan,1.78812,nan,6,4824,1734960,12,0,0,6,792,384,96,408,102,198,6,47544,283,6
205,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.71483350091646,21.850938514285648,80,160,1,5,160,0,6,-105.0,70.5,-47.5,192878,268,0,32,80,13,69,5.0,1494868,244.931472,nan,1.494868,nan,5,3384,1445800,10,0,0,5,660,320,80,340,85,165,5,45024,268,5
206,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,536396.537467693,39.512962354792,12.059689018797723,79,158,0,6,158,0,6,-105.0,70.5,-47.5,192878,284,0,32,79,12,69,5.0,1785912,246.717384,nan,1.785912,nan,6,2448,1734960,12,0,0,6,792,384,96,408,102,198,6,47712,284,6
207,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.12214111239437,22.979177117370227,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,378,0,32,79,13,68,5.0,933396,247.65078,nan,0.933396,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,63504,378,3
208,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.48095565657427,18.99571284858776,84,168,2,4,168,0,6,-105.0,70.5,-47.5,192878,296,0,32,84,12,73,5.0,1209200,248.85998,nan,1.2092,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,49728,296,4
209,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.43331918848298,23.224861444509045,92,184,0,4,184,0,4,-105.0,70.5,-47.5,192878,267,0,32,92,12,84,5.0,1204184,250.064164,nan,1.204184,nan,4,2160,1156640,8,0,0,4,528,256,64,272,68,132,4,44856,267,4
210,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.12836074103613,19.256301658329352,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,214,0,32,93,12,86,5.0,1195424,251.259588,nan,1.195424,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,35952,214,4
211,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.16404342651367,57.530372619628906,96,192,0,3,192,0,3,-105.0,70.5,-47.5,192878,317,0,32,96,15,85,5.0,925308,252.184896,nan,0.925308,nan,3,4176,867480,6,0,0,3,396,192,48,204,51,99,3,53256,317,3
212,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.98120246602862,37.525473695074915,100,200,0,4,200,0,4,-105.0,70.5,-47.5,192878,312,0,32,100,14,90,5.0,1214408,253.399304,nan,1.214408,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,52416,312,4
213,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.05904457024716,22.209633417153437,104,208,1,7,208,0,8,-105.0,70.5,-47.5,192878,286,0,32,104,13,96,5.0,2078924,255.478228,nan,2.078924,nan,7,5832,2024120,14,0,0,7,924,448,112,476,119,231,7,48048,286,7
214,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.01688575472211,24.18620626191411,105,210,1,5,210,0,6,-105.0,70.5,-47.5,192878,280,0,32,105,12,97,5.0,1498612,256.97684,nan,1.498612,nan,5,5112,1445800,10,0,0,5,660,320,80,340,85,165,5,47040,280,5
215,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.69335079193115,58.093544006347656,114,228,0,4,228,0,4,-105.0,70.5,-47.5,192878,281,0,32,114,14,108,5.0,1208336,258.185176,nan,1.208336,nan,4,3960,1156640,8,0,0,4,528,256,64,272,68,132,4,47208,281,4
216,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.83030446370443,58.47587585449219,115,230,1,3,230,0,4,-105.0,70.5,-47.5,192878,284,0,32,115,12,105,5.0,919476,259.104652,nan,0.919476,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,47712,284,3
217,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.31355043815472,21.68257552531959,120,240,2,4,240,0,6,-105.0,70.5,-47.5,192878,303,0,32,120,14,107,5.0,1212608,260.31726,nan,1.212608,nan,4,4536,1156640,8,0,0,4,528,256,64,272,68,132,4,50904,303,4
218,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.97048456228994,22.80411721295664,117,234,0,4,234,0,4,-105.0,70.5,-47.5,192878,325,0,32,117,14,102,5.0,1216016,261.533276,nan,1.216016,nan,4,4248,1156640,8,0,0,4,528,256,64,272,68,132,4,54600,325,4
219,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.35519052102214,42.67767513707423,122,244,0,4,244,0,4,-105.0,70.5,-47.5,192878,307,0,32,122,13,111,5.0,1213208,262.746484,nan,1.213208,nan,4,4464,1156640,8,0,0,4,528,256,64,272,68,132,4,51576,307,4
220,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.178747198691035,40.541386693812655,125,250,0,3,250,0,3,-105.0,70.5,-47.5,192878,294,0,32,125,14,117,5.0,921660,263.668144,nan,0.92166,nan,3,4392,867480,6,0,0,3,396,192,48,204,51,99,3,49392,294,3
221,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.039369605185755,26.268747420844633,125,250,1,3,250,0,4,-105.0,70.5,-47.5,192878,238,0,32,125,13,119,5.0,913908,264.582052,nan,0.913908,nan,3,6048,867480,6,0,0,3,396,192,48,204,51,99,3,39984,238,3
222,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.20201791431932,29.455096967924852,125,250,1,6,250,0,7,-105.0,70.5,-47.5,192878,261,0,32,125,14,118,5.0,1785864,266.367916,nan,1.785864,nan,6,6264,1734960,12,0,0,6,792,384,96,408,102,198,6,43848,261,6
223,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.77696650039865,19.36303792169474,127,254,1,5,254,0,6,-105.0,70.5,-47.5,192878,301,0,32,127,15,120,5.0,1502356,267.870272,nan,1.502356,nan,5,5328,1445800,10,0,0,5,660,320,80,340,85,165,5,50568,301,5
224,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.39204818680985,30.381477600562448,127,254,0,4,254,0,4,-105.0,70.5,-47.5,192878,258,0,32,127,14,116,5.0,1205696,269.075968,nan,1.205696,nan,4,5184,1156640,8,0,0,4,528,256,64,272,68,132,4,43344,258,4
225,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.54240989685059,58.51698303222656,128,256,1,2,256,0,3,-105.0,70.5,-47.5,192878,203,0,32,128,13,114,5.0,615856,269.691824,nan,0.615856,nan,2,3168,578320,4,0,0,2,264,128,32,136,34,66,2,34104,203,2
226,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.27190967452701,29.79805033190148,132,264,1,4,264,0,5,-105.0,70.5,-47.5,192878,303,0,32,132,15,121,5.0,1212104,270.903928,nan,1.212104,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,50904,303,4
227,-47.5,57.5,278,139,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.89859362716932,20.90423578790611,139,278,0,4,278,0,4,-105.0,70.5,-47.5,192878,275,0,32,139,15,126,5.0,1208192,272.11212,nan,1.208192,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,46200,275,4
228,-47.5,57.5,270,135,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.20917987823486,58.87778854370117,135,270,0,4,270,0,4,-105.0,70.5,-47.5,192878,252,0,32,135,13,119,5.0,1204184,273.316304,nan,1.204184,nan,4,4680,1156640,8,0,0,4,528,256,64,272,68,132,4,42336,252,4
229,-47.5,57.5,268,134,0,0.0,0.0,0,0.0,57.5,1,562500.0,27.405947648316616,19.495460874052185,134,268,1,4,268,0,5,-105.0,70.5,-47.5,192878,324,0,32,134,16,121,5.0,1216064,274.532368,nan,1.216064,nan,4,4464,1156640,8,0,0,4,528,256,64,272,68,132,4,54432,324,4
230,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,484357.7284257918,32.265261451583285,8.538011311514397,125,250,0,6,250,0,6,-105.0,70.5,-47.5,192878,265,0,32,125,16,116,5.0,1785024,276.317392,nan,1.785024,nan,6,4752,1734960,12,0,0,6,792,384,96,408,102,198,6,44520,265,6
231,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,2,562500.0,65.78458595275879,64.6725959777832,118,236,2,2,236,0,4,-105.0,70.5,-47.5,192878,244,0,32,118,14,108,5.0,623392,276.940784,nan,0.623392,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,40992,244,2
232,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.47535209392061,31.619845430826487,112,224,1,6,224,0,7,-105.0,70.5,-47.5,192878,372,0,32,112,15,105,5.0,1802280,278.743064,nan,1.80228,nan,6,4032,1734960,12,0,0,6,792,384,96,408,102,198,6,62496,372,6
233,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.43863296508789,57.70652770996094,100,200,1,4,200,0,5,-105.0,70.5,-47.5,192878,267,0,32,100,13,94,5.0,1204976,279.94804,nan,1.204976,nan,4,2952,1156640,8,0,0,4,528,256,64,272,68,132,4,44856,267,4
234,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.85804535809871,38.1363480173802,86,172,1,5,172,0,6,-105.0,70.5,-47.5,192878,359,0,32,86,14,79,5.0,1509508,281.457548,nan,1.509508,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,60312,359,5
235,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.25148070127227,47.90367272654365,82,164,0,3,164,0,3,-105.0,70.5,-47.5,192878,251,0,32,82,12,77,5.0,911700,282.369248,nan,0.9117,nan,3,1656,867480,6,0,0,3,396,192,48,204,51,99,3,42168,251,3
236,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.19029394980142,21.23496201644133,77,154,1,3,154,0,4,-105.0,70.5,-47.5,192878,291,0,32,77,13,69,5.0,919068,283.288316,nan,0.919068,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,48888,291,3
237,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.86601257324219,61.86601257324219,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,238,0,32,76,14,69,5.0,331796,283.620112,nan,0.331796,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,39984,238,1
238,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.558842629490776,30.15515045912654,73,146,0,3,146,0,3,-105.0,70.5,-47.5,192878,313,0,32,73,13,58,5.0,923628,284.54374,nan,0.923628,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,52584,313,3
239,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.021867643593595,43.35078090234397,75,150,2,3,150,0,5,-105.0,70.5,-47.5,192878,296,0,32,75,13,66,5.0,921564,285.465304,nan,0.921564,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,49728,296,3
240,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.60478903811694,38.02897823926874,70,140,3,7,140,0,10,-105.0,70.5,-47.5,192878,295,0,32,70,13,55,5.0,2079284,287.544588,nan,2.079284,nan,7,4680,2024120,14,0,0,7,924,448,112,476,119,231,7,49560,295,7
241,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.28839613975002,43.97115456700983,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,226,0,32,69,14,62,5.0,1198376,288.742964,nan,1.198376,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,37968,226,4
242,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.21929478370898,28.671751828090365,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,341,0,32,65,13,55,5.0,638968,289.381932,nan,0.638968,nan,2,3096,578320,4,0,0,2,264,128,32,136,34,66,2,57288,341,2
243,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,502078.72136022657,35.5963900341966,5.185276318501362,65,130,1,7,130,0,8,-105.0,70.5,-47.5,192878,466,0,32,65,14,59,5.0,2106932,291.488864,nan,2.106932,nan,7,3600,2024120,14,0,0,7,924,448,112,476,119,231,7,78288,466,7
244,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.34783958076468,17.99875536555033,67,134,0,4,134,0,4,-105.0,70.5,-47.5,192878,357,0,32,67,13,63,5.0,1220528,292.709392,nan,1.220528,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,59976,357,4
245,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.62908689813568,38.254348656724424,64,128,0,4,128,0,4,-105.0,70.5,-47.5,192878,315,0,32,64,14,59,5.0,1212248,293.92164,nan,1.212248,nan,4,2160,1156640,8,0,0,4,528,256,64,272,68,132,4,52920,315,4
246,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.61160133147115,38.04029010441022,62,124,0,3,124,0,3,-105.0,70.5,-47.5,192878,345,0,32,62,14,57,5.0,927996,294.849636,nan,0.927996,nan,3,2160,867480,6,0,0,3,396,192,48,204,51,99,3,57960,345,3
247,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.29138327500555,21.080460838119382,58,116,1,4,116,0,5,-105.0,70.5,-47.5,192878,346,0,32,58,12,56,5.0,1217888,296.067524,nan,1.217888,nan,4,2592,1156640,8,0,0,4,528,256,64,272,68,132,4,58128,346,4
248,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.83980923369409,35.35649304915004,52,104,0,3,104,0,3,-105.0,70.5,-47.5,192878,324,0,32,52,11,48,5.0,924540,296.992064,nan,0.92454,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,54432,324,3
249,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.549329219208175,25.442201014310783,51,102,0,5,102,0,5,-105.0,70.5,-47.5,192878,314,0,32,51,11,46,5.0,1501084,298.493148,nan,1.501084,nan,5,1872,1445800,10,0,0,5,660,320,80,340,85,165,5,52752,314,5
250,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.115260500600705,22.56446829106509,55,110,1,3,110,0,4,-105.0,70.5,-47.5,192878,331,0,32,55,11,52,5.0,925284,299.418432,nan,0.925284,nan,3,1800,867480,6,0,0,3,396,192,48,204,51,99,3,55608,331,3
251,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.29460678074556,20.216840685094063,54,108,0,6,108,0,6,-105.0,70.5,-47.5,192878,388,0,32,54,14,50,5.0,1802736,301.221168,nan,1.802736,nan,6,1800,1734960,12,0,0,6,792,384,96,408,102,198,6,65184,388,6
252,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.76016998291016,62.01651382446289,55,110,0,2,110,0,2,-105.0,70.5,-47.5,192878,276,0,32,55,12,52,5.0,626824,301.847992,nan,0.626824,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,46368,276,2
253,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.00766181945801,62.007659912109375,50,100,1,1,100,0,2,-105.0,70.5,-47.5,192878,349,0,32,50,12,46,5.0,350156,302.198148,nan,0.350156,nan,1,2232,289160,2,0,0,1,132,64,16,68,17,33,1,58632,349,1
254,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.53346957909426,35.14097924552384,48,96,0,5,96,0,5,-105.0,70.5,-47.5,192878,320,0,32,48,13,45,5.0,1502884,303.701032,nan,1.502884,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,53760,320,5
255,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.20406723022461,58.19744873046875,47,94,0,2,94,0,2,-105.0,70.5,-47.5,192878,358,0,32,47,13,41,5.0,640888,304.34192,nan,0.640888,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,60144,358,2
256,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.13597869873047,58.13597869873047,48,96,0,1,96,0,1,-105.0,70.5,-47.5,192878,261,0,32,48,11,40,5.0,335876,304.677796,nan,0.335876,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,43848,261,1
257,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.07707288519659,38.84084409935237,46,92,1,4,92,0,5,-105.0,70.5,-47.5,192878,316,0,32,46,11,33,5.0,1213856,305.891652,nan,1.213856,nan,4,3600,1156640,8,0,0,4,528,256,64,272,68,132,4,53088,316,4
258,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.309559408618846,32.453190793470114,48,96,1,3,96,0,4,-105.0,70.5,-47.5,192878,292,0,32,48,12,42,5.0,920316,306.811968,nan,0.920316,nan,3,3384,867480,6,0,0,3,396,192,48,204,51,99,3,49056,292,3
259,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.955480456608385,35.05845478445755,51,102,0,5,102,0,5,-105.0,70.5,-47.5,192878,301,0,32,51,11,41,5.0,1500916,308.312884,nan,1.500916,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,50568,301,5
