step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
190,t2_b0,38,1,174,328,11.811389923095703
190,t2_b0,39,1,177,392,17.09157371520996
190,t2_b0,40,1,174,316,4.7766032218933105
190,t2_b0,42,1,175,352,9.899456024169922
190,t2_b0,43,1,175,320,45.22222900390625
190,t2_b0,44,1,175,352,26.280794143676758
190,t2_b0,45,1,175,384,12.686097145080566
190,t2_b0,47,1,174,348,2.3627889156341553
190,t2_b0,48,1,174,320,23.6428165435791
190,t2_b0,49,1,173,312,28.129770278930664
190,t2_b0,51,1,175,344,24.205886840820312
190,t2_b0,53,1,176,388,4.050111293792725
190,t2_b0,54,1,175,384,12.31998062133789
190,t2_b0,56,1,173,312,33.58755874633789
190,t2_b0,57,1,173,312,8.358214378356934
190,t2_b0,58,1,173,312,4.698111534118652
190,t2_b0,59,1,174,316,4.243086338043213
191,t2_b0,0,1,173,252,11.053070068359375
191,t2_b0,1,1,173,348,21.345304489135742
191,t2_b0,3,1,179,400,21.347434997558594
191,t2_b0,4,1,177,360,51.6459846496582
191,t2_b0,5,1,177,384,11.080222129821777
191,t2_b0,6,1,177,360,15.11977767944336
191,t2_b0,7,1,175,352,3.0904481410980225
191,t2_b0,8,1,178,376,27.736053466796875
191,t2_b0,12,1,176,356,5.935695648193359
191,t2_b0,14,1,177,328,20.697858810424805
191,t2_b0,18,1,176,332,15.64339828491211
191,t2_b0,19,1,175,352,3.176816463470459
191,t2_b0,21,1,175,320,3.2560646533966064
191,t2_b0,23,1,175,320,17.49460220336914
191,t2_b0,24,1,176,356,15.4695463180542
191,t2_b0,25,1,175,352,8.847684860229492
191,t2_b0,26,1,174,348,6.324817657470703
191,t2_b0,27,1,176,388,24.113811492919922
191,t2_b0,28,1,175,288,5.411329746246338
191,t2_b0,31,1,178,380,38.44778060913086
191,t2_b0,32,1,174,316,7.054680824279785
191,t2_b0,33,1,174,284,52.067203521728516
191,t2_b0,35,1,180,436,6.2679033279418945
191,t2_b0,36,1,176,312,28.559295654296875
191,t2_b0,37,1,172,280,4.851320266723633
191,t2_b0,38,1,175,332,23.18124771118164
191,t2_b0,39,1,178,396,2.8261187076568604
191,t2_b0,40,1,175,320,11.342870712280273
191,t2_b0,42,1,176,356,21.9145565032959
191,t2_b0,43,1,176,324,40.341251373291016
191,t2_b0,44,1,176,356,3.030888319015503
191,t2_b0,45,1,176,388,11.494874000549316
191,t2_b0,47,1,175,352,17.97139549255371
191,t2_b0,48,1,175,324,28.61075782775879
191,t2_b0,49,1,174,316,28.128755569458008
191,t2_b0,51,1,176,348,5.976023197174072
191,t2_b0,53,1,177,392,11.100811004638672
191,t2_b0,54,1,176,388,10.040308952331543
191,t2_b0,56,1,174,316,6.42817497253418
191,t2_b0,57,1,174,316,3.4446678161621094
191,t2_b0,58,1,174,316,8.131760597229004
191,t2_b0,59,1,175,320,4.421110153198242
192,t2_b0,0,1,174,256,4.458028316497803
192,t2_b0,1,1,174,352,12.510653495788574
192,t2_b0,3,1,180,404,23.397920608520508
192,t2_b0,4,1,178,364,25.013811111450195
192,t2_b0,5,8,185,388,3.8373396396636963
192,t2_b0,6,1,178,364,16.23473358154297
192,t2_b0,7,1,176,356,39.18438720703125
192,t2_b0,8,1,179,380,25.77054786682129
192,t2_b0,11,1,175,292,4.0249552726745605
192,t2_b0,12,7,183,360,12.894865989685059
192,t2_b0,14,1,178,332,17.069049835205078
192,t2_b0,17,1,171,296,32.14619827270508
192,t2_b0,18,1,177,336,22.045269012451172
192,t2_b0,19,1,176,356,2.6864304542541504
192,t2_b0,21,1,176,324,18.170326232910156
192,t2_b0,22,1,176,356,21.021772384643555
192,t2_b0,23,1,176,324,32.834266662597656
192,t2_b0,24,1,177,360,7.299304962158203
192,t2_b0,25,1,176,356,16.72536277770996
192,t2_b0,26,1,175,352,9.389057159423828
192,t2_b0,27,1,177,392,39.786903381347656
192,t2_b0,28,1,176,292,12.63110637664795
192,t2_b0,31,1,179,384,22.75086212158203
192,t2_b0,32,1,175,320,20.885644912719727
192,t2_b0,33,1,175,288,39.18373107910156
192,t2_b0,35,1,181,440,3.8638763427734375
192,t2_b0,36,1,177,316,5.783937931060791
192,t2_b0,37,1,173,284,28.209627151489258
192,t2_b0,38,1,176,336,19.02071189880371
192,t2_b0,39,1,179,400,3.422952175140381
192,t2_b0,40,1,176,324,15.718511581420898
192,t2_b0,42,1,177,360,22.05217933654785
192,t2_b0,43,1,177,328,7.315579891204834
192,t2_b0,44,1,177,360,3.609483242034912
192,t2_b0,45,1,177,392,25.368240356445312
192,t2_b0,47,1,176,356,22.871540069580078
192,t2_b0,48,1,176,328,9.019726753234863
192,t2_b0,49,1,175,320,29.134462356567383
192,t2_b0,51,1,177,352,24.777347564697266
192,t2_b0,53,1,178,396,11.673760414123535
192,t2_b0,54,1,177,392,4.247796535491943
192,t2_b0,56,1,175,320,15.45609188079834
192,t2_b0,57,1,175,320,9.261631965637207
192,t2_b0,58,1,175,320,10.886354446411133
192,t2_b0,59,1,176,324,4.294495105743408
193,t2_b0,0,1,175,260,10.735681533813477
193,t2_b0,1,8,182,356,8.360978126525879
193,t2_b0,3,1,181,408,46.8889274597168
193,t2_b0,4,1,179,368,3.3540589809417725
193,t2_b0,6,1,179,368,16.319442749023438
193,t2_b0,7,1,177,360,17.72505760192871
193,t2_b0,8,1,180,384,3.5863888263702393
193,t2_b0,9,1,176,296,21.341907501220703
193,t2_b0,11,1,176,296,7.7707953453063965
193,t2_b0,14,1,179,336,10.352007865905762
193,t2_b0,18,1,178,340,21.73944091796875
193,t2_b0,19,1,177,360,21.087894439697266
193,t2_b0,21,1,177,328,5.1882734298706055
193,t2_b0,22,1,177,360,10.547146797180176
193,t2_b0,23,1,177,328,29.42439079284668
193,t2_b0,24,1,178,364,44.95561218261719
193,t2_b0,25,1,177,360,19.990285873413086
193,t2_b0,26,1,176,356,36.15584945678711
193,t2_b0,27,1,178,396,11.214014053344727
193,t2_b0,28,1,177,296,13.145831108093262
193,t2_b0,29,1,174,276,32.49464416503906
193,t2_b0,31,1,180,388,22.88760757446289
193,t2_b0,32,1,176,324,2.6702728271484375
193,t2_b0,33,1,176,292,4.108123302459717
193,t2_b0,35,1,182,444,5.508896350860596
193,t2_b0,36,1,178,320,17.184391021728516
193,t2_b0,37,1,174,288,5.426901340484619
193,t2_b0,38,1,177,340,2.885009765625
193,t2_b0,39,1,180,404,4.107534408569336
193,t2_b0,40,6,182,328,3.9572575092315674
193,t2_b0,42,1,178,364,25.48821258544922
193,t2_b0,43,1,178,332,33.360321044921875
193,t2_b0,44,1,178,364,25.162006378173828
193,t2_b0,45,1,178,396,8.898441314697266
193,t2_b0,47,1,177,360,37.614341735839844
193,t2_b0,48,1,177,332,4.6644816398620605
193,t2_b0,49,1,176,324,48.58759689331055
193,t2_b0,51,1,178,356,24.660245895385742
193,t2_b0,52,1,175,356,4.324851989746094
193,t2_b0,53,1,179,400,10.321279525756836
193,t2_b0,54,1,178,396,25.17312240600586
193,t2_b0,56,1,176,324,16.730247497558594
193,t2_b0,57,1,176,324,8.694008827209473
193,t2_b0,58,1,176,324,9.904156684875488
193,t2_b0,59,1,177,328,5.018167495727539
194,t2_b0,0,1,176,264,9.662986755371094
194,t2_b0,3,1,182,412,44.08469772338867
194,t2_b0,4,1,180,372,29.138456344604492
194,t2_b0,6,1,180,372,3.507937431335449
194,t2_b0,7,1,178,364,18.015382766723633
194,t2_b0,8,1,181,388,2.6280195713043213
194,t2_b0,9,1,177,300,20.99116325378418
194,t2_b0,11,1,177,300,5.955112457275391
194,t2_b0,14,1,180,340,10.739322662353516
194,t2_b0,18,6,184,344,12.310667991638184
194,t2_b0,19,1,178,364,3.0576424598693848
194,t2_b0,21,1,178,332,16.345314025878906
194,t2_b0,22,1,178,364,20.742874145507812
194,t2_b0,23,1,178,332,18.84576416015625
194,t2_b0,24,1,179,368,14.953045845031738
194,t2_b0,25,1,178,364,4.119461536407471
194,t2_b0,26,1,177,360,4.015671730041504
194,t2_b0,27,1,179,400,31.26092529296875
194,t2_b0,28,1,178,300,30.216876983642578
194,t2_b0,29,1,175,280,39.74169158935547
194,t2_b0,31,1,181,392,37.15059280395508
194,t2_b0,32,1,177,328,3.6836860179901123
194,t2_b0,33,1,177,296,35.42493438720703
194,t2_b0,35,1,183,448,2.9130518436431885
194,t2_b0,36,1,179,324,22.492921829223633
194,t2_b0,37,1,175,292,28.319377899169922
194,t2_b0,38,1,178,344,25.577457427978516
194,t2_b0,39,1,181,408,3.6062421798706055
194,t2_b0,42,1,179,368,3.2863972187042236
194,t2_b0,43,1,179,336,2.9780049324035645
194,t2_b0,44,1,179,368,26.730478286743164
194,t2_b0,45,1,179,400,10.191356658935547
194,t2_b0,47,1,178,364,3.1040825843811035
194,t2_b0,48,1,178,336,47.452518463134766
194,t2_b0,49,1,177,328,34.517860412597656
194,t2_b0,51,1,179,360,4.423780918121338
194,t2_b0,52,1,176,360,3.4602842330932617
194,t2_b0,53,1,180,404,11.469072341918945
194,t2_b0,54,1,179,400,5.474923133850098
194,t2_b0,56,1,177,328,18.817800521850586
194,t2_b0,57,1,177,328,9.868675231933594
194,t2_b0,58,1,177,328,18.65502166748047
194,t2_b0,59,1,178,332,4.586206912994385
195,t2_b0,0,1,177,268,16.138988494873047
195,t2_b0,2,1,173,392,3.6807398796081543
195,t2_b0,3,1,183,416,31.304319381713867
195,t2_b0,4,1,181,376,30.028854370117188
195,t2_b0,6,1,181,376,17.700468063354492
195,t2_b0,7,1,179,368,2.8556416034698486
195,t2_b0,8,1,182,392,3.3351495265960693
195,t2_b0,9,1,178,304,3.2250540256500244
195,t2_b0,11,1,178,304,23.106428146362305
195,t2_b0,14,1,181,344,9.531512260437012
195,t2_b0,17,1,172,300,5.854801177978516
195,t2_b0,19,1,179,368,3.534855842590332
195,t2_b0,21,1,179,336,15.829972267150879
195,t2_b0,22,1,179,368,19.483694076538086
195,t2_b0,23,1,179,336,18.75147247314453
195,t2_b0,24,1,180,372,13.80671501159668
195,t2_b0,25,1,179,368,17.273496627807617
195,t2_b0,26,1,178,364,20.86760902404785
195,t2_b0,27,1,180,404,22.30637550354004
195,t2_b0,28,1,179,304,37.95668029785156
195,t2_b0,29,1,176,284,34.538055419921875
195,t2_b0,30,1,175,300,6.666855812072754
195,t2_b0,31,1,182,396,3.651197910308838
195,t2_b0,32,1,178,332,20.559864044189453
195,t2_b0,33,1,178,300,22.472766876220703
195,t2_b0,34,1,179,340,13.78991413116455
195,t2_b0,35,1,184,452,3.6362876892089844
195,t2_b0,36,1,180,328,7.345338344573975
195,t2_b0,37,1,176,296,6.483747959136963
195,t2_b0,38,1,179,348,4.3926496505737305
195,t2_b0,39,9,190,412,23.18442153930664
195,t2_b0,42,1,180,372,4.656871795654297
195,t2_b0,43,1,180,340,3.1179957389831543
195,t2_b0,44,1,180,372,25.86229705810547
195,t2_b0,45,1,180,404,13.01904296875
195,t2_b0,47,1,179,368,17.45368003845215
195,t2_b0,48,1,179,340,3.6998400688171387
195,t2_b0,49,1,178,332,6.586959362030029
195,t2_b0,51,1,180,364,19.33067512512207
195,t2_b0,52,1,177,364,4.02353572845459
195,t2_b0,53,1,181,408,18.242420196533203
195,t2_b0,54,1,180,404,10.611673355102539
195,t2_b0,56,1,178,332,3.7428574562072754
195,t2_b0,57,1,178,332,7.370229244232178
195,t2_b0,58,1,178,332,23.264619827270508
195,t2_b0,59,1,179,336,24.37885284423828
196,t2_b0,0,1,178,272,11.305302619934082
196,t2_b0,2,1,174,396,24.634807586669922
196,t2_b0,3,1,184,420,29.472442626953125
196,t2_b0,4,1,182,380,30.67774200439453
196,t2_b0,6,1,182,380,4.851544380187988
196,t2_b0,7,7,186,372,2.233009099960327
196,t2_b0,9,1,179,308,24.846603393554688
196,t2_b0,11,1,179,308,12.644733428955078
196,t2_b0,14,1,182,348,5.396139621734619
196,t2_b0,15,1,180,340,3.090383291244507
196,t2_b0,19,1,180,372,30.199909210205078
196,t2_b0,21,1,180,340,16.069103240966797
196,t2_b0,22,1,180,372,4.239593029022217
196,t2_b0,23,1,180,340,6.7365522384643555
196,t2_b0,24,1,181,376,30.681684494018555
196,t2_b0,25,1,180,372,12.76677131652832
196,t2_b0,26,1,179,368,4.022703170776367
196,t2_b0,27,1,181,408,28.813966751098633
196,t2_b0,28,9,188,308,5.873993873596191
196,t2_b0,29,1,177,288,13.427324295043945
196,t2_b0,30,1,176,304,7.478070259094238
196,t2_b0,31,1,183,400,37.01191711425781
196,t2_b0,32,1,179,336,3.735548496246338
196,t2_b0,33,1,179,304,19.34810447692871
196,t2_b0,34,1,180,344,16.17975425720215
196,t2_b0,35,1,185,456,3.0056796073913574
196,t2_b0,36,1,181,332,15.216089248657227
196,t2_b0,37,1,177,300,13.669260025024414
196,t2_b0,42,1,181,376,4.053174018859863
196,t2_b0,43,1,181,344,14.127507209777832
196,t2_b0,44,1,181,376,1.8124911785125732
196,t2_b0,45,1,181,408,10.227118492126465
196,t2_b0,48,1,180,344,46.93256759643555
196,t2_b0,49,1,179,336,38.98973846435547
196,t2_b0,51,1,181,368,45.07505798339844
196,t2_b0,52,1,178,368,25.63964080810547
196,t2_b0,53,1,182,412,4.9235920906066895
196,t2_b0,54,1,181,408,32.12314224243164
196,t2_b0,56,9,187,336,5.8580780029296875
196,t2_b0,57,1,179,336,8.813286781311035
196,t2_b0,58,1,179,336,19.01934814453125
196,t2_b0,59,1,180,340,2.8027443885803223
197,t2_b0,0,1,179,276,4.149771213531494
197,t2_b0,2,1,175,400,4.105928897857666
197,t2_b0,3,1,185,424,3.370119571685791
197,t2_b0,4,1,183,384,3.045905113220215
197,t2_b0,6,1,183,384,15.752307891845703
197,t2_b0,8,1,183,396,23.634021759033203
197,t2_b0,9,1,180,312,11.59355354309082
197,t2_b0,10,1,180,308,20.003087997436523
197,t2_b0,11,1,180,312,15.36290168762207
197,t2_b0,14,1,183,352,17.129369735717773
197,t2_b0,15,1,181,344,9.241254806518555
197,t2_b0,19,1,181,376,3.483877182006836
197,t2_b0,21,1,181,344,8.532571792602539
197,t2_b0,22,1,181,376,8.74346923828125
197,t2_b0,23,1,181,344,33.35609817504883
197,t2_b0,24,1,182,380,5.569073677062988
197,t2_b0,25,1,181,376,18.71588897705078
197,t2_b0,26,1,180,372,3.2725253105163574
197,t2_b0,27,1,182,412,30.895578384399414
197,t2_b0,29,1,178,292,12.546579360961914
197,t2_b0,30,1,177,308,8.39191722869873
197,t2_b0,31,1,184,404,20.51555824279785
197,t2_b0,32,1,180,340,3.8749239444732666
197,t2_b0,33,1,180,308,18.497976303100586
197,t2_b0,34,1,181,348,3.892479419708252
197,t2_b0,35,1,186,460,3.889997959136963
197,t2_b0,36,1,182,336,28.79929542541504
197,t2_b0,37,1,178,304,7.02414608001709
197,t2_b0,38,1,180,352,15.758666038513184
197,t2_b0,42,1,182,380,29.342933654785156
197,t2_b0,43,7,188,348,3.376446008682251
197,t2_b0,44,1,182,380,12.907537460327148
197,t2_b0,45,1,182,412,12.799360275268555
197,t2_b0,46,1,177,304,42.41923522949219
197,t2_b0,48,1,181,348,3.2997002601623535
197,t2_b0,49,1,180,340,25.82320785522461
197,t2_b0,51,1,182,372,16.107009887695312
197,t2_b0,52,1,179,372,5.212813377380371
197,t2_b0,53,1,183,416,10.879399299621582
197,t2_b0,54,1,182,412,4.197120666503906
197,t2_b0,55,1,182,348,14.08227252960205
197,t2_b0,57,1,180,340,19.65865135192871
197,t2_b0,58,1,180,340,4.788774490356445
197,t2_b0,59,1,181,344,3.056752920150757
198,t2_b0,0,1,180,280,16.28928565979004
198,t2_b0,2,1,176,404,2.9992427825927734
198,t2_b0,3,1,186,428,44.032005310058594
198,t2_b0,4,6,189,388,30.409595489501953
198,t2_b0,6,1,184,388,6.749873161315918
198,t2_b0,9,1,181,316,9.958612442016602
198,t2_b0,10,1,181,312,3.977304458618164
198,t2_b0,11,1,181,316,6.4105963706970215
198,t2_b0,14,1,184,356,4.4281229972839355
198,t2_b0,15,1,182,348,9.20059871673584
198,t2_b0,19,1,182,380,12.112987518310547
198,t2_b0,21,1,182,348,3.344897985458374
198,t2_b0,22,1,182,380,7.714391231536865
198,t2_b0,23,1,182,348,31.53528594970703
198,t2_b0,24,1,183,384,29.029359817504883
198,t2_b0,25,1,182,380,23.168933868408203
198,t2_b0,26,1,181,376,22.131877899169922
198,t2_b0,27,1,183,416,28.14442253112793
198,t2_b0,29,1,179,296,56.31193542480469
198,t2_b0,30,1,178,312,3.770763397216797
198,t2_b0,31,1,185,408,5.254764080047607
198,t2_b0,32,1,181,344,19.08709716796875
198,t2_b0,33,1,181,312,2.873267889022827
198,t2_b0,34,1,182,352,32.35770797729492
198,t2_b0,35,1,187,464,5.423409938812256
198,t2_b0,36,1,183,340,14.986150741577148
198,t2_b0,37,1,179,308,11.895170211791992
198,t2_b0,38,1,181,356,3.7039613723754883
198,t2_b0,42,1,183,384,3.68941330909729
198,t2_b0,44,1,183,384,14.290403366088867
198,t2_b0,45,1,183,416,23.494247436523438
198,t2_b0,46,1,178,308,7.298680305480957
198,t2_b0,48,1,182,352,3.365953207015991
198,t2_b0,49,1,181,344,5.20357608795166
198,t2_b0,51,1,183,376,39.88359069824219
198,t2_b0,52,1,180,376,5.031834602355957
198,t2_b0,53,1,184,420,6.597445011138916
198,t2_b0,54,1,183,416,10.957189559936523
198,t2_b0,55,1,183,352,30.194808959960938
198,t2_b0,57,1,181,344,4.042315483093262
198,t2_b0,58,1,181,344,11.863384246826172
198,t2_b0,59,1,182,348,3.6761038303375244
199,t2_b0,0,1,181,284,11.36740493774414
199,t2_b0,2,1,177,408,3.256472587585449
199,t2_b0,3,1,187,432,21.003183364868164
199,t2_b0,6,1,185,392,14.784367561340332
199,t2_b0,8,1,184,400,3.234464406967163
199,t2_b0,9,1,182,320,9.286955833435059
199,t2_b0,10,1,182,316,3.8413491249084473
199,t2_b0,11,1,182,320,21.140941619873047
199,t2_b0,14,1,185,360,6.249731540679932
199,t2_b0,15,1,183,352,3.3265702724456787
199,t2_b0,19,1,183,384,9.104889869689941
199,t2_b0,20,1,180,344,23.671281814575195
199,t2_b0,21,1,183,352,16.55974578857422
199,t2_b0,22,1,183,384,19.920711517333984
199,t2_b0,23,1,183,352,6.047161102294922
199,t2_b0,24,1,184,388,40.55944061279297
199,t2_b0,25,1,183,384,5.85307502746582
199,t2_b0,26,1,182,380,23.93785858154297
199,t2_b0,27,1,184,420,22.193098068237305
199,t2_b0,29,1,180,300,55.97746276855469
199,t2_b0,30,1,179,316,2.673686981201172
199,t2_b0,31,1,186,412,5.033797264099121
199,t2_b0,32,1,182,348,20.884632110595703
199,t2_b0,33,1,182,316,53.664154052734375
199,t2_b0,34,1,183,356,44.07289505004883
199,t2_b0,35,1,188,468,3.582827568054199
199,t2_b0,36,1,184,344,16.89358139038086
199,t2_b0,37,7,186,312,6.123077392578125
199,t2_b0,38,1,182,360,24.86670684814453
199,t2_b0,41,1,184,356,15.427682876586914
199,t2_b0,42,1,184,388,24.279340744018555
199,t2_b0,44,1,184,388,15.091545104980469
199,t2_b0,45,1,184,420,9.728452682495117
199,t2_b0,46,1,179,312,3.295898914337158
199,t2_b0,48,1,183,356,31.392173767089844
199,t2_b0,49,1,182,348,28.715248107910156
199,t2_b0,50,1,185,392,3.4880566596984863
199,t2_b0,51,1,184,380,38.06627655029297
199,t2_b0,52,1,181,380,10.281808853149414
199,t2_b0,53,1,185,424,5.1873779296875
199,t2_b0,54,1,184,420,5.253683567047119
199,t2_b0,55,1,184,356,30.598051071166992
199,t2_b0,57,1,182,348,7.872715950012207
199,t2_b0,58,1,182,348,22.88103485107422
199,t2_b0,59,1,183,352,2.824404239654541
200,t2_b0,0,1,182,288,20.021976470947266
200,t2_b0,2,1,178,412,48.15416717529297
200,t2_b0,3,1,188,436,3.5205583572387695
200,t2_b0,6,1,186,396,15.949684143066406
200,t2_b0,8,1,185,404,3.069979667663574
200,t2_b0,9,1,183,324,9.73728084564209
200,t2_b0,10,1,183,320,19.716856002807617
200,t2_b0,11,1,183,324,21.082599639892578
200,t2_b0,13,1,179,356,5.183258056640625
200,t2_b0,14,1,186,364,5.237181186676025
200,t2_b0,15,1,184,356,2.639061450958252
200,t2_b0,16,1,182,328,6.270873069763184
200,t2_b0,19,1,184,388,10.816437721252441
200,t2_b0,20,1,181,348,47.8551139831543
200,t2_b0,21,1,184,356,17.527311325073242
200,t2_b0,22,1,184,388,20.88292694091797
200,t2_b0,23,1,184,356,20.96792221069336
200,t2_b0,24,1,185,392,17.56220817565918
200,t2_b0,25,1,184,388,5.461480140686035
200,t2_b0,26,1,183,384,6.274472713470459
200,t2_b0,27,1,185,424,52.77360916137695
200,t2_b0,29,1,181,304,15.222251892089844
200,t2_b0,30,1,180,320,3.290048122406006
200,t2_b0,31,1,187,416,23.825563430786133
200,t2_b0,32,1,183,352,6.803278923034668
200,t2_b0,33,1,183,320,33.61209487915039
200,t2_b0,34,1,184,360,4.0348334312438965
200,t2_b0,35,1,189,472,2.8032636642456055
200,t2_b0,36,1,185,348,17.03980255126953
200,t2_b0,38,1,183,364,3.7165536880493164
200,t2_b0,41,1,185,360,20.76972770690918
200,t2_b0,42,1,185,392,3.1569135189056396
200,t2_b0,44,1,185,392,2.5494422912597656
200,t2_b0,45,1,185,424,23.524158477783203
200,t2_b0,46,1,180,316,6.677999496459961
200,t2_b0,48,1,184,360,3.771096706390381
200,t2_b0,49,1,183,352,4.4667158126831055
200,t2_b0,50,1,186,396,18.5257568359375
200,t2_b0,51,1,185,384,23.353744506835938
200,t2_b0,52,1,182,384,23.88340187072754
200,t2_b0,53,1,186,428,5.963738441467285
200,t2_b0,54,1,185,424,4.215014934539795
200,t2_b0,55,1,185,360,30.45051383972168
200,t2_b0,57,1,183,352,8.215282440185547
200,t2_b0,58,1,183,352,8.018036842346191
200,t2_b0,59,1,184,356,22.893287658691406
201,t2_b0,0,1,183,292,11.994234085083008
201,t2_b0,2,1,179,416,28.772396087646484
201,t2_b0,3,1,189,440,28.87607192993164
201,t2_b0,6,1,187,400,12.84316635131836
201,t2_b0,8,1,186,408,25.145750045776367
201,t2_b0,9,1,184,328,34.321861267089844
201,t2_b0,10,1,184,324,18.868398666381836
201,t2_b0,11,1,184,328,15.908368110656738
201,t2_b0,13,1,180,360,15.95286750793457
201,t2_b0,14,1,187,368,4.788322448730469
201,t2_b0,15,1,185,360,3.841139316558838
201,t2_b0,16,7,189,332,4.634291648864746
201,t2_b0,17,1,173,304,35.031768798828125
201,t2_b0,19,1,185,392,19.5891170501709
201,t2_b0,20,1,182,352,49.00565719604492
201,t2_b0,21,1,185,360,16.886409759521484
201,t2_b0,22,1,185,392,2.978865146636963
201,t2_b0,23,1,185,360,19.52306365966797
201,t2_b0,24,1,186,396,18.357181549072266
201,t2_b0,25,1,185,392,5.902630805969238
201,t2_b0,26,1,184,388,4.474896430969238
201,t2_b0,27,1,186,428,47.22175216674805
201,t2_b0,29,1,182,308,29.82564926147461
201,t2_b0,30,1,181,324,15.607580184936523
201,t2_b0,31,1,188,420,36.095947265625
201,t2_b0,32,1,184,356,6.616405963897705
201,t2_b0,33,1,184,324,33.87200164794922
201,t2_b0,34,1,185,364,26.598880767822266
201,t2_b0,35,1,190,476,3.2697877883911133
201,t2_b0,36,1,186,352,29.604948043823242
201,t2_b0,37,1,187,316,27.82339859008789
201,t2_b0,38,9,192,368,18.32505989074707
201,t2_b0,41,1,186,364,5.158217906951904
201,t2_b0,42,1,186,396,23.596525192260742
201,t2_b0,44,1,186,396,5.469947814941406
201,t2_b0,45,1,186,428,24.75417709350586
201,t2_b0,46,1,181,320,47.28425979614258
201,t2_b0,48,1,185,364,50.84687042236328
201,t2_b0,49,1,184,356,33.641605377197266
201,t2_b0,50,1,187,400,28.372713088989258
201,t2_b0,51,1,186,388,35.54092025756836
201,t2_b0,52,1,183,388,22.374547958374023
201,t2_b0,53,9,195,432,13.217170715332031
201,t2_b0,54,1,186,428,23.60731315612793
201,t2_b0,55,1,186,364,4.209164142608643
201,t2_b0,57,1,184,356,4.545734882354736
201,t2_b0,58,1,184,356,19.285930633544922
201,t2_b0,59,1,185,360,23.33552360534668
202,t2_b0,0,9,192,296,20.475914001464844
202,t2_b0,2,1,180,420,5.617156505584717
202,t2_b0,3,1,190,444,4.325870513916016
202,t2_b0,5,1,186,392,9.704654693603516
202,t2_b0,6,1,188,404,14.964583396911621
202,t2_b0,8,1,187,412,2.89878511428833
202,t2_b0,9,1,185,332,10.410392761230469
202,t2_b0,10,1,185,328,3.960148572921753
202,t2_b0,11,1,185,332,12.061200141906738
202,t2_b0,12,1,184,364,5.016368865966797
202,t2_b0,13,1,181,364,10.647400856018066
202,t2_b0,14,1,188,372,16.863319396972656
202,t2_b0,15,1,186,364,4.345590114593506
202,t2_b0,17,1,174,308,18.728294372558594
202,t2_b0,19,1,186,396,27.200267791748047
202,t2_b0,20,1,183,356,31.133602142333984
202,t2_b0,21,1,186,364,3.719053030014038
202,t2_b0,22,1,186,396,4.972465515136719
202,t2_b0,23,1,186,364,45.8530387878418
202,t2_b0,24,1,187,400,6.55028772354126
202,t2_b0,25,1,186,396,25.998620986938477
202,t2_b0,26,1,185,392,15.292048454284668
202,t2_b0,27,1,187,432,26.129932403564453
202,t2_b0,29,1,183,312,58.603145599365234
202,t2_b0,30,1,182,328,8.5682954788208
202,t2_b0,31,1,189,424,34.63503646850586
202,t2_b0,32,1,185,360,8.384501457214355
202,t2_b0,33,1,185,328,17.243358612060547
202,t2_b0,34,1,186,368,26.2745418548584
202,t2_b0,35,1,191,480,3.1496970653533936
202,t2_b0,36,1,187,356,7.4233479499816895
202,t2_b0,41,1,187,368,19.35154151916504
202,t2_b0,42,1,187,400,3.868276596069336
202,t2_b0,44,1,187,400,14.509636878967285
202,t2_b0,45,1,187,432,29.059282302856445
202,t2_b0,46,1,182,324,20.650814056396484
202,t2_b0,48,9,194,368,21.2330322265625
202,t2_b0,49,1,185,360,32.644222259521484
202,t2_b0,50,1,188,404,2.8344409465789795
202,t2_b0,51,1,187,392,22.2681884765625
202,t2_b0,52,1,184,392,19.751440048217773
202,t2_b0,54,1,187,432,3.1819725036621094
202,t2_b0,55,1,187,368,29.140472412109375
202,t2_b0,57,1,185,360,17.876895904541016
202,t2_b0,58,1,185,360,8.775901794433594
202,t2_b0,59,1,186,364,23.130558013916016
203,t2_b0,1,1,183,360,8.454839706420898
203,t2_b0,2,1,181,424,2.9143381118774414
203,t2_b0,3,1,191,448,26.206729888916016
203,t2_b0,5,1,187,396,11.75521183013916
203,t2_b0,6,1,189,408,18.663145065307617
203,t2_b0,8,1,188,416,3.439204216003418
203,t2_b0,9,1,186,336,26.337915420532227
203,t2_b0,10,1,186,332,5.496769905090332
203,t2_b0,11,1,186,336,8.841638565063477
203,t2_b0,12,1,185,368,12.762073516845703
203,t2_b0,13,1,182,368,18.506771087646484
203,t2_b0,14,1,189,376,10.892175674438477
203,t2_b0,15,1,187,368,3.115659236907959
203,t2_b0,17,1,175,312,18.56165313720703
203,t2_b0,19,1,187,400,27.878040313720703
203,t2_b0,20,1,184,360,16.178586959838867
203,t2_b0,21,1,187,368,16.708539962768555
203,t2_b0,22,1,187,400,23.907041549682617
203,t2_b0,23,1,187,368,4.339488506317139
203,t2_b0,24,1,188,404,17.39478302001953
203,t2_b0,25,1,187,400,6.065549373626709
203,t2_b0,26,1,186,396,6.563599109649658
203,t2_b0,27,1,188,436,29.46029281616211
203,t2_b0,29,1,184,316,7.1333746910095215
203,t2_b0,30,1,183,332,3.2105050086975098
203,t2_b0,31,1,190,428,35.04125213623047
203,t2_b0,32,1,186,364,18.07245635986328
203,t2_b0,33,1,186,332,17.70488929748535
