step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
341,87310600,21827650,-100.0,0.0,3330,256,3330,1665,4656128,1215.758672,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
342,86993576,21748394,-100.0,0.0,3296,255,3348,1674,4637940,1220.396612,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
343,88393928,22098482,-100.0,0.0,3400,259,3456,1728,4710692,1225.107304,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
344,86689648,21672412,-100.0,0.0,3356,254,3356,1678,4619752,1229.727056,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
345,83960808,20990202,-100.0,0.0,3140,246,3140,1570,4474248,1234.201304,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
346,83962456,20990614,-100.0,0.0,3027,246,3096,1548,4474248,1238.675552,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
347,81573840,20393460,-100.0,0.0,2850,239,2850,1425,4346932,1243.022484,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
348,80208608,20052152,-100.0,0.0,2786,235,2786,1393,4274180,1247.296664,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
349,75777504,18944376,-100.0,0.0,2447,222,2466,1233,4037736,1251.3344,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
350,77504248,19376062,-100.0,0.0,2452,227,2500,1250,4128676,1255.463076,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
351,72041256,18010314,-100.0,0.0,2154,211,2154,1077,3837668,1259.300744,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
352,67944248,16986062,-100.0,0.0,1910,199,1910,955,3619412,1262.920156,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
353,65894832,16473708,-100.0,0.0,1771,193,1810,905,3510284,1266.43044,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
354,64535952,16133988,-100.0,0.0,1700,189,1736,868,3437532,1269.867972,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
355,61823952,15455988,-100.0,0.0,1547,181,1584,792,3292028,1273.16,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
356,61482312,15370578,-100.0,0.0,1503,180,1574,787,3273840,1276.43384,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
357,60116000,15029000,-100.0,0.0,1497,176,1530,765,3201088,1279.634928,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
358,57384840,14346210,-100.0,0.0,1306,168,1338,669,3055584,1282.690512,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
359,57388800,14347200,-100.0,0.0,1306,168,1342,671,3055584,1285.746096,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
360,58755200,14688800,-100.0,0.0,1329,172,1392,696,3128336,1288.874432,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
361,57388800,14347200,-100.0,0.0,1326,168,1362,681,3055584,1291.930016,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
362,57388800,14347200,-100.0,0.0,1277,168,1308,654,3055584,1294.9856,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
363,60121600,15030400,-100.0,0.0,1372,176,1438,719,3201088,1298.186688,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
364,60121848,15030462,-100.0,0.0,1444,176,1444,722,3201088,1301.387776,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
365,62854576,15713644,-100.0,0.0,1500,184,1562,781,3346592,1304.734368,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
366,64220976,16055244,-100.0,0.0,1597,188,1632,816,3419344,1308.153712,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
367,66953776,16738444,-100.0,0.0,1725,196,1792,896,3564848,1311.71856,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
368,66953800,16738450,-100.0,0.0,1788,196,1788,894,3564848,1315.283408,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
369,66953984,16738496,-100.0,0.0,1798,196,1798,899,3564848,1318.848256,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
370,67295504,16823876,-100.0,0.0,1812,197,1850,925,3583036,1322.431292,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
371,66954376,16738594,-100.0,0.0,1828,196,1828,914,3564848,1325.99614,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
372,66271296,16567824,-100.0,0.0,1846,194,1846,923,3528472,1329.524612,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
373,70714016,17678504,-100.0,0.0,2005,207,2134,1067,3764916,1333.289528,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
374,71746136,17936534,-100.0,0.0,2216,210,2260,1130,3819480,1337.109008,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
375,71749552,17937388,-100.0,0.0,2296,210,2296,1148,3819480,1340.928488,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
376,71752120,17938030,-100.0,0.0,2316,210,2316,1158,3819480,1344.747968,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
377,73118744,18279686,-100.0,0.0,2401,214,2448,1224,3892232,1348.6402,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
378,76877144,19219286,-100.0,0.0,2550,225,2612,1306,4092300,1352.7325,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
379,76877520,19219380,-100.0,0.0,2626,225,2626,1313,4092300,1356.8248,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
380,77905440,19476360,-100.0,0.0,2662,228,2712,1356,4146864,1360.971664,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
381,79271040,19817760,-100.0,0.0,2805,232,2856,1428,4219616,1365.19128,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
382,77913304,19478326,-100.0,0.0,2842,228,2842,1421,4146864,1369.338144,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
383,77952072,19488018,-100.0,0.0,2872,228,2872,1436,4146864,1373.485008,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
384,80714208,20178552,-100.0,0.0,3033,236,3140,1570,4292368,1377.777376,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
385,80751648,20187912,-100.0,0.0,3170,236,3170,1585,4292368,1382.069744,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
386,83489152,20872288,-100.0,0.0,3289,244,3402,1701,4437872,1386.507616,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
387,80784128,20196032,-100.0,0.0,3358,236,3358,1679,4292368,1390.799984,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
388,82254720,20563680,-100.0,0.0,3438,240,3496,1748,4365120,1395.165104,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
389,82262744,20565686,-100.0,0.0,3490,240,3490,1745,4365120,1399.530224,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
390,83658816,20914704,-100.0,0.0,3577,244,3636,1818,4437872,1403.968096,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
391,83658816,20914704,-100.0,0.0,3626,244,3626,1813,4437872,1408.405968,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
392,82287360,20571840,-100.0,0.0,3526,240,3526,1763,4365120,1412.771088,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
393,83658816,20914704,-100.0,0.0,3527,244,3536,1768,4437872,1417.20896,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
394,84687408,21171852,-100.0,0.0,3526,247,3526,1763,4492436,1421.701396,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
395,85030272,21257568,-100.0,0.0,3534,248,3534,1767,4510624,1426.21202,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
396,83658816,20914704,-100.0,0.0,3462,244,3462,1731,4437872,1430.649892,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
397,85030272,21257568,-100.0,0.0,3528,248,3586,1793,4510624,1435.160516,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
398,83658816,20914704,-100.0,0.0,3504,244,3504,1752,4437872,1439.598388,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
399,85031712,21257928,-100.0,0.0,3571,248,3630,1815,4510624,1444.109012,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
400,83664672,20916168,-100.0,0.0,3532,244,3532,1766,4437872,1448.546884,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
401,83664672,20916168,-100.0,0.0,3560,244,3560,1780,4437872,1452.984756,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
402,85036224,21259056,-100.0,0.0,3632,248,3692,1846,4510624,1457.49538,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
403,86407776,21601944,-100.0,0.0,3737,252,3798,1899,4583376,1462.078756,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
404,86407776,21601944,-100.0,0.0,3844,252,3906,1953,4583376,1466.662132,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
405,87780840,21945210,-100.0,0.0,3969,256,4032,2016,4656128,1471.31826,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
406,89157120,22289280,-100.0,0.0,4096,260,4160,2080,4728880,1476.04714,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
407,90528768,22632192,-100.0,0.0,4170,264,4180,2090,4801632,1480.848772,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
408,91900416,22975104,-100.0,0.0,4229,268,4276,2138,4874384,1485.723156,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
409,91900416,22975104,-100.0,0.0,4276,268,4276,2138,4874384,1490.59754,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
410,92243328,23060832,-100.0,0.0,4153,269,4164,2082,4892572,1495.490112,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
411,93614976,23403744,-100.0,0.0,4232,273,4278,2139,4965324,1500.455436,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0,273
412,94986624,23746656,-100.0,0.0,4312,277,4326,2163,5038076,1505.493512,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0,277
413,97387008,24346752,-100.0,0.0,4409,284,4474,2237,5165392,1510.658904,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
414,97387008,24346752,-100.0,0.0,4504,284,4504,2252,5165392,1515.824296,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
415,98758656,24689664,-100.0,0.0,4562,288,4576,2288,5238144,1521.06244,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
416,101501952,25375488,-100.0,0.0,4730,296,4866,2433,5383648,1526.446088,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
417,104245248,26061312,-100.0,0.0,4935,304,4998,2499,5529152,1531.97524,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
418,105616896,26404224,-100.0,0.0,5103,308,5172,2586,5601904,1537.577144,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
419,106988544,26747136,-100.0,0.0,5229,312,5246,2623,5674656,1543.2518,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
420,109731840,27432960,-100.0,0.0,5341,320,5410,2705,5820160,1549.07196,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
421,109731840,27432960,-100.0,0.0,5452,320,5452,2726,5820160,1554.89212,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
422,111103488,27775872,-100.0,0.0,5552,324,5624,2812,5892912,1560.785032,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
423,110760576,27690144,-100.0,0.0,5676,323,5676,2838,5874724,1566.659756,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0,323
424,113160960,28290240,-100.0,0.0,5850,330,6002,3001,6002040,1572.661796,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
425,113160960,28290240,-100.0,0.0,6000,330,6000,3000,6002040,1578.663836,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
426,114532608,28633152,-100.0,0.0,6066,334,6144,3072,6074792,1584.738628,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
427,114189696,28547424,-100.0,0.0,6094,333,6094,3047,6056604,1590.795232,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0,333
428,112475136,28118784,-100.0,0.0,5820,328,5842,2921,5965664,1596.760896,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
429,111103488,27775872,-100.0,0.0,5518,324,5518,2759,5892912,1602.653808,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
430,105616896,26404224,-100.0,0.0,5064,308,5064,2532,5601904,1608.255712,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
431,105616896,26404224,-100.0,0.0,4874,308,5006,2503,5601904,1613.857616,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
432,104245248,26061312,-100.0,0.0,4852,304,4852,2426,5529152,1619.386768,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
433,101502048,25375512,-100.0,0.0,4494,296,4516,2258,5383648,1624.770416,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
434,100130400,25032600,-100.0,0.0,4296,292,4296,2148,5310896,1630.081312,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
435,97387080,24346770,-100.0,0.0,4092,284,4092,2046,5165392,1635.246704,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
436,98758728,24689682,-100.0,0.0,4056,288,4132,2066,5238144,1640.484848,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
437,98766696,24691674,-100.0,0.0,4125,288,4184,2092,5238144,1645.722992,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
438,104281728,26070432,-100.0,0.0,4308,304,4512,2256,5529152,1651.252144,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
439,108398112,27099528,-100.0,0.0,4652,316,4842,2421,5747408,1656.999552,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
440,109770256,27442564,-100.0,0.0,4821,320,4838,2419,5820160,1662.819712,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
441,107026080,26756520,-100.0,0.0,4582,312,4582,2291,5674656,1668.494368,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
442,108398224,27099556,-100.0,0.0,4574,316,4654,2327,5747408,1674.241776,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
443,104281888,26070472,-100.0,0.0,4217,304,4234,2117,5529152,1679.770928,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
444,104281920,26070480,-100.0,0.0,4232,304,4292,2146,5529152,1685.30008,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
445,107026096,26756524,-100.0,0.0,4343,312,4484,2242,5674656,1690.974736,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
446,105653920,26413480,-100.0,0.0,4308,308,4368,2184,5601904,1696.57664,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
447,105653968,26413492,-100.0,0.0,4306,308,4366,2183,5601904,1702.178544,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
448,104281824,26070456,-100.0,0.0,4258,304,4318,2159,5529152,1707.707696,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
449,104282616,26070654,-100.0,0.0,4259,304,4316,2158,5529152,1713.236848,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
450,105656624,26414156,-100.0,0.0,4349,308,4410,2205,5601904,1718.838752,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
451,104284464,26071116,-100.0,0.0,4274,304,4274,2137,5529152,1724.367904,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
452,101539864,25384966,-100.0,0.0,4090,296,4090,2045,5383648,1729.751552,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
453,100167728,25041932,-100.0,0.0,3958,292,3958,1979,5310896,1735.062448,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
454,96051224,24012806,-100.0,0.0,3650,280,3650,1825,5092640,1740.155088,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
455,94679040,23669760,-100.0,0.0,3485,276,3538,1769,5019888,1745.174976,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
456,91935320,22983830,-100.0,0.0,3247,268,3262,1631,4874384,1750.04936,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
457,91934720,22983680,-100.0,0.0,3262,268,3262,1631,4874384,1754.923744,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
458,90562560,22640640,-100.0,0.0,3081,264,3100,1550,4801632,1759.725376,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
459,93306880,23326720,-100.0,0.0,3183,272,3268,1634,4947136,1764.672512,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
460,94679040,23669760,-100.0,0.0,3309,276,3358,1679,5019888,1769.6924,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
461,96051200,24012800,-100.0,0.0,3382,280,3418,1709,5092640,1774.78504,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
462,97423360,24355840,-100.0,0.0,3444,284,3468,1734,5165392,1779.950432,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
463,100167680,25041920,-100.0,0.0,3552,292,3640,1820,5310896,1785.261328,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
464,101539840,25384960,-100.0,0.0,3666,296,3692,1846,5383648,1790.644976,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
465,101540600,25385150,-100.0,0.0,3702,296,3702,1851,5383648,1796.028624,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
466,104284760,26071190,-100.0,0.0,3757,304,3860,1930,5529152,1801.557776,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
467,104285928,26071482,-100.0,0.0,3868,304,3868,1934,5529152,1807.086928,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
468,104286008,26071502,-100.0,0.0,3894,304,3894,1947,5529152,1812.61608,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
469,104285984,26071496,-100.0,0.0,3884,304,3884,1942,5529152,1818.145232,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
470,104286664,26071666,-100.0,0.0,3862,304,3862,1931,5529152,1823.674384,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
471,107031960,26757990,-100.0,0.0,4015,312,4122,2061,5674656,1829.34904,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
472,107034576,26758644,-100.0,0.0,4216,312,4216,2108,5674656,1835.023696,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
473,107064160,26766040,-100.0,0.0,4214,312,4214,2107,5674656,1840.698352,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
474,107178416,26794604,-100.0,0.0,4278,312,4278,2139,5674656,1846.373008,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
475,107203856,26800964,-100.0,0.0,4256,312,4256,2128,5674656,1852.047664,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
476,107206968,26801742,-100.0,0.0,4256,312,4256,2128,5674656,1857.72232,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
477,109958240,27489560,-100.0,0.0,4358,320,4434,2217,5820160,1863.54248,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
478,109954312,27488578,-100.0,0.0,4446,320,4504,2252,5820160,1869.36264,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
479,109967968,27491992,-100.0,0.0,4504,320,4504,2252,5820160,1875.1828,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
480,109974992,27493748,-100.0,0.0,4550,320,4550,2275,5820160,1881.00296,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
481,111350208,27837552,-100.0,0.0,4604,324,4664,2332,5892912,1886.895872,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
482,111349312,27837328,-100.0,0.0,4692,324,4692,2346,5892912,1892.788784,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
483,109977648,27494412,-100.0,0.0,4646,320,4646,2323,5820160,1898.608944,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
484,109977536,27494384,-100.0,0.0,4692,320,4692,2346,5820160,1904.429104,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
485,107227752,26806938,-100.0,0.0,4576,312,4576,2288,5674656,1910.10376,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
486,108608592,27152148,-100.0,0.0,4649,316,4712,2356,5747408,1915.851168,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
487,108627832,27156958,-100.0,0.0,4736,316,4736,2368,5747408,1921.598576,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
488,107254640,26813660,-100.0,0.0,4706,312,4706,2353,5674656,1927.273232,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
489,107254200,26813550,-100.0,0.0,4724,312,4724,2362,5674656,1932.947888,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
490,108637016,27159254,-100.0,0.0,4788,316,4802,2401,5747408,1938.695296,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
491,108668760,27167190,-100.0,0.0,4792,316,4838,2419,5747408,1944.442704,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
492,108672512,27168128,-100.0,0.0,4904,316,4904,2452,5747408,1950.190112,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
493,108671176,27167794,-100.0,0.0,4934,316,4934,2467,5747408,1955.93752,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
494,112798200,28199550,-100.0,0.0,5097,328,5224,2612,5965664,1961.903184,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
495,112795704,28198926,-100.0,0.0,5282,328,5282,2641,5965664,1967.868848,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
496,112810704,28202676,-100.0,0.0,5308,328,5308,2654,5965664,1973.834512,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
497,111481568,27870392,-100.0,0.0,5204,324,5204,2602,5892912,1979.727424,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
498,111492320,27873080,-100.0,0.0,5228,324,5228,2614,5892912,1985.620336,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
499,111491880,27872970,-100.0,0.0,5311,324,5378,2689,5892912,1991.513248,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
500,111496696,27874174,-100.0,0.0,5299,324,5368,2684,5892912,1997.40616,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
501,112886256,28221564,-100.0,0.0,5445,328,5514,2757,5965664,2003.371824,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
502,111506192,27876548,-100.0,0.0,5513,324,5584,2792,5892912,2009.264736,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
503,112882800,28220700,-100.0,0.0,5636,328,5660,2830,5965664,2015.2304,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
504,112882928,28220732,-100.0,0.0,5660,328,5660,2830,5965664,2021.196064,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
505,114275312,28568828,-100.0,0.0,5738,332,5810,2905,6038416,2027.23448,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
506,114327520,28581880,-100.0,0.0,5774,332,5846,2923,6038416,2033.272896,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
