step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
315,92057432,23014358,-100.0,0.0,9400,2350,2350,257,2350,1175,4674316,1108.540412,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
316,89916704,22479176,-100.0,0.0,9288,2322,2322,251,2322,1161,4565188,1113.1056,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
317,89594768,22398692,-100.0,0.0,9520,2380,2380,250,2380,1190,4547000,1117.6526,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
318,89598000,22399500,-100.0,0.0,9608,2402,2402,250,2402,1201,4547000,1122.1996,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
319,89598000,22399500,-100.0,0.0,9704,2426,2426,250,2426,1213,4547000,1126.7466,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
320,84222120,21055530,-100.0,0.0,8496,2124,2124,235,2124,1062,4274180,1131.02078,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
321,82430160,20607540,-100.0,0.0,8080,2020,2020,230,2020,1010,4183240,1135.20402,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
322,82430160,20607540,-100.0,0.0,7548,1887,1887,230,1954,977,4183240,1139.38726,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
323,80638200,20159550,-100.0,0.0,6964,1741,1741,225,1786,893,4092300,1143.47956,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
324,77054280,19263570,-100.0,0.0,6152,1538,1538,215,1642,821,3910420,1147.38998,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
325,78847032,19711758,-100.0,0.0,6344,1586,1586,220,1656,828,4001360,1151.39134,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
326,73470360,18367590,-100.0,0.0,5688,1422,1422,205,1422,711,3728540,1155.11988,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
327,71690040,17922510,-100.0,0.0,5188,1297,1297,200,1330,665,3637600,1158.75748,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
328,69903600,17475900,-100.0,0.0,4996,1249,1249,195,1318,659,3546660,1162.30414,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
329,64526784,16131696,-100.0,0.0,4380,1095,1095,180,1128,564,3273840,1165.57798,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
330,64529248,16132312,-100.0,0.0,4224,1056,1056,180,1142,571,3273840,1168.85182,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
331,64529280,16132320,-100.0,0.0,4668,1167,1167,180,1200,600,3273840,1172.12566,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
332,64529560,16132390,-100.0,0.0,4564,1141,1141,180,1198,599,3273840,1175.3995,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
333,68115760,17028940,-100.0,0.0,4904,1226,1226,190,1314,657,3455720,1178.85522,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
334,69908280,17477070,-100.0,0.0,5256,1314,1314,195,1376,688,3546660,1182.40188,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
335,71705896,17926474,-100.0,0.0,5676,1419,1419,200,1456,728,3637600,1186.03948,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
336,71734400,17933600,-100.0,0.0,5384,1346,1346,200,1422,711,3637600,1189.67708,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
337,75322496,18830624,-100.0,0.0,5688,1422,1422,210,1466,733,3819480,1193.49656,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
338,77136456,19284114,-100.0,0.0,5620,1405,1405,215,1516,758,3910420,1197.40698,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
339,77209080,19302270,-100.0,0.0,6072,1518,1518,215,1518,759,3910420,1201.3174,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
340,75413528,18853382,-100.0,0.0,5828,1457,1457,210,1488,744,3819480,1205.13688,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
341,73977368,18494342,-100.0,0.0,5692,1423,1423,206,1424,712,3746728,1208.883608,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
342,75415512,18853878,-100.0,0.0,5672,1418,1418,210,1418,709,3819480,1212.703088,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
343,74339496,18584874,-100.0,0.0,5608,1402,1402,207,1402,701,3764916,1216.468004,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
344,70748312,17687078,-100.0,0.0,5072,1268,1268,197,1268,634,3583036,1220.05104,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
345,71825624,17956406,-100.0,0.0,4976,1244,1244,200,1244,622,3637600,1223.68864,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
346,71825888,17956472,-100.0,0.0,5144,1286,1286,200,1286,643,3637600,1227.32624,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
347,67876704,16969176,-100.0,0.0,4432,1108,1108,189,1108,554,3437532,1230.763772,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
348,67524736,16881184,-100.0,0.0,4264,1066,1066,188,1066,533,3419344,1234.183116,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
349,68243440,17060860,-100.0,0.0,4080,1020,1020,190,1020,510,3455720,1237.638836,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
350,66447560,16611890,-100.0,0.0,3904,976,976,185,976,488,3364780,1241.003616,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
351,66447696,16611924,-100.0,0.0,3888,972,972,185,972,486,3364780,1244.368396,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
352,61778816,15444704,-100.0,0.0,3328,832,832,172,832,416,3128336,1247.496732,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
353,61779832,15444958,-100.0,0.0,3208,802,802,172,802,401,3128336,1250.625068,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
354,60345072,15086268,-100.0,0.0,3144,786,786,168,786,393,3055584,1253.680652,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
355,60346456,15086614,-100.0,0.0,3112,778,778,168,778,389,3055584,1256.736236,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
356,61428792,15357198,-100.0,0.0,3188,797,797,171,820,410,3110148,1259.846384,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
357,64315416,16078854,-100.0,0.0,3376,844,844,179,868,434,3255652,1263.102036,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
358,60363072,15090768,-100.0,0.0,3352,838,838,168,838,419,3055584,1266.15762,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
359,62159952,15539988,-100.0,0.0,3524,881,881,173,904,452,3146524,1269.304144,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
360,62882112,15720528,-100.0,0.0,3656,914,914,175,938,469,3182900,1272.487044,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
361,64687344,16171836,-100.0,0.0,3872,968,968,180,992,496,3273840,1275.760884,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
362,65065288,16266322,-100.0,0.0,3996,999,999,181,1002,501,3292028,1279.052912,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
363,65076280,16269070,-100.0,0.0,4008,1002,1002,181,1002,501,3292028,1282.34494,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
364,64438888,16109722,-100.0,0.0,3976,994,994,179,994,497,3255652,1285.600592,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
365,62641392,15660348,-100.0,0.0,4016,1004,1004,174,1004,502,3164712,1288.765304,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
366,63001400,15750350,-100.0,0.0,4032,1008,1008,175,1008,504,3182900,1291.948204,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
367,63001400,15750350,-100.0,0.0,3872,968,968,175,968,484,3182900,1295.131104,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
368,61561368,15390342,-100.0,0.0,3576,894,894,171,894,447,3110148,1298.241252,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
369,63361408,15840352,-100.0,0.0,3616,904,904,176,930,465,3201088,1301.44234,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
370,59761328,14940332,-100.0,0.0,3536,884,884,166,884,442,3019208,1304.461548,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
371,59041312,14760328,-100.0,0.0,3396,849,849,164,876,438,2982832,1307.44438,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
372,59041312,14760328,-100.0,0.0,3448,862,862,164,892,446,2982832,1310.427212,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
373,60121336,15030334,-100.0,0.0,3556,889,889,167,914,457,3037396,1313.464608,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
374,59401320,14850330,-100.0,0.0,3544,886,886,165,886,443,3001020,1316.465628,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
375,59401320,14850330,-100.0,0.0,3624,906,906,165,932,466,3001020,1319.466648,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
376,61201360,15300340,-100.0,0.0,3832,958,958,170,958,479,3091960,1322.558608,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
377,60121336,15030334,-100.0,0.0,3656,914,914,167,938,469,3037396,1325.596004,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
378,60841352,15210338,-100.0,0.0,3848,962,962,169,982,491,3073772,1328.669776,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
379,59761328,14940332,-100.0,0.0,3992,998,998,166,998,499,3019208,1331.688984,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
380,60841352,15210338,-100.0,0.0,4032,1008,1008,169,1008,504,3073772,1334.762756,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
381,63721416,15930354,-100.0,0.0,4176,1044,1044,177,1074,537,3219276,1337.982032,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
382,63361408,15840352,-100.0,0.0,4288,1072,1072,176,1072,536,3201088,1341.18312,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
383,63001400,15750350,-100.0,0.0,4280,1070,1070,175,1070,535,3182900,1344.36602,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
384,66241472,16560368,-100.0,0.0,4424,1106,1106,184,1136,568,3346592,1347.712612,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
385,65881464,16470366,-100.0,0.0,4592,1148,1148,183,1148,574,3328404,1351.041016,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
386,66961488,16740372,-100.0,0.0,4688,1172,1172,186,1174,587,3382968,1354.423984,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
387,66961488,16740372,-100.0,0.0,4776,1194,1194,186,1194,597,3382968,1357.806952,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
388,66961488,16740372,-100.0,0.0,4848,1212,1212,186,1212,606,3382968,1361.18992,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
389,66961488,16740372,-100.0,0.0,4848,1212,1212,186,1212,606,3382968,1364.572888,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
390,67321496,16830374,-100.0,0.0,4872,1218,1218,187,1218,609,3401156,1367.974044,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
391,66601480,16650370,-100.0,0.0,4896,1224,1224,185,1224,612,3364780,1371.338824,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
392,68761528,17190382,-100.0,0.0,5048,1262,1262,191,1296,648,3473908,1374.812732,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
393,66601480,16650370,-100.0,0.0,5024,1256,1256,185,1256,628,3364780,1378.177512,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
394,66601480,16650370,-100.0,0.0,5076,1269,1269,185,1270,635,3364780,1381.542292,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
395,68401520,17100380,-100.0,0.0,5224,1306,1306,190,1306,653,3455720,1384.998012,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
396,67681504,16920376,-100.0,0.0,5176,1294,1294,188,1294,647,3419344,1388.417356,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
397,67681504,16920376,-100.0,0.0,5184,1296,1296,188,1296,648,3419344,1391.8367,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
398,67321496,16830374,-100.0,0.0,5136,1284,1284,187,1284,642,3401156,1395.237856,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
399,70201560,17550390,-100.0,0.0,5260,1315,1315,195,1320,660,3546660,1398.784516,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
400,69481544,17370386,-100.0,0.0,5284,1321,1321,193,1322,661,3510284,1402.2948,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
401,69481544,17370386,-100.0,0.0,5208,1302,1302,193,1302,651,3510284,1405.805084,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
402,65881464,16470366,-100.0,0.0,4816,1204,1204,183,1204,602,3328404,1409.133488,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
403,68401520,17100380,-100.0,0.0,4612,1153,1153,190,1194,597,3455720,1412.589208,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
404,65881464,16470366,-100.0,0.0,4232,1058,1058,183,1060,530,3328404,1415.917612,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
405,60481344,15120336,-100.0,0.0,3600,900,900,168,900,450,3055584,1418.973196,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
406,63001400,15750350,-100.0,0.0,3504,876,876,175,956,478,3182900,1422.156096,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
407,59401320,14850330,-100.0,0.0,3496,874,874,165,874,437,3001020,1425.157116,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
408,61921376,15480344,-100.0,0.0,3352,838,838,172,916,458,3128336,1428.285452,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
409,60121336,15030334,-100.0,0.0,3504,876,876,167,876,438,3037396,1431.322848,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
410,61201360,15300340,-100.0,0.0,3296,824,824,170,900,450,3091960,1434.414808,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
411,60121336,15030334,-100.0,0.0,3496,874,874,167,902,451,3037396,1437.452204,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
412,60841352,15210338,-100.0,0.0,3452,863,863,169,918,459,3073772,1440.525976,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
413,61201360,15300340,-100.0,0.0,3432,858,858,170,894,447,3091960,1443.617936,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
414,65521456,16380364,-100.0,0.0,3772,943,943,182,1016,508,3310216,1446.928152,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
415,64081424,16020356,-100.0,0.0,3656,914,914,178,956,478,3237464,1450.165616,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
416,68041512,17010378,-100.0,0.0,3908,977,977,189,1046,523,3437532,1453.603148,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
417,68401520,17100380,-100.0,0.0,4240,1060,1060,190,1060,530,3455720,1457.058868,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
418,73441632,18360408,-100.0,0.0,4588,1147,1147,204,1224,612,3710352,1460.76922,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
419,74521656,18630414,-100.0,0.0,4768,1192,1192,207,1248,624,3764916,1464.534136,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
420,73801640,18450410,-100.0,0.0,5028,1257,1257,205,1284,642,3728540,1468.262676,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
421,73801640,18450410,-100.0,0.0,5000,1250,1250,205,1250,625,3728540,1471.991216,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
422,71641592,17910398,-100.0,0.0,4796,1199,1199,199,1230,615,3619412,1475.610628,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
423,72001600,18000400,-100.0,0.0,4960,1240,1240,200,1272,636,3637600,1479.248228,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
424,70201560,17550390,-100.0,0.0,4800,1200,1200,195,1200,600,3546660,1482.794888,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
425,72001600,18000400,-100.0,0.0,4608,1152,1152,200,1184,592,3637600,1486.432488,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
426,73081624,18270406,-100.0,0.0,4812,1203,1203,203,1234,617,3692164,1490.124652,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
427,72001600,18000400,-100.0,0.0,4840,1210,1210,200,1210,605,3637600,1493.762252,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
428,72001600,18000400,-100.0,0.0,4864,1216,1216,200,1216,608,3637600,1497.399852,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
429,74521656,18630414,-100.0,0.0,4852,1213,1213,207,1248,624,3764916,1501.164768,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
430,73801640,18450410,-100.0,0.0,4760,1190,1190,205,1190,595,3728540,1504.893308,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
431,72001600,18000400,-100.0,0.0,4560,1140,1140,200,1140,570,3637600,1508.530908,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
432,70201560,17550390,-100.0,0.0,4168,1042,1042,195,1042,521,3546660,1512.077568,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
433,66601480,16650370,-100.0,0.0,3800,950,950,185,950,475,3364780,1515.442348,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
434,68401520,17100380,-100.0,0.0,3780,945,945,190,972,486,3455720,1518.898068,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
435,67681504,16920376,-100.0,0.0,3736,934,934,188,934,467,3419344,1522.317412,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
436,66601480,16650370,-100.0,0.0,3348,837,837,185,864,432,3364780,1525.682192,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
437,66601480,16650370,-100.0,0.0,3504,876,876,185,882,441,3364780,1529.046972,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
438,64801440,16200360,-100.0,0.0,3256,814,814,180,838,419,3273840,1532.320812,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
439,64441432,16110358,-100.0,0.0,3344,836,836,179,836,418,3255652,1535.576464,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
440,64441432,16110358,-100.0,0.0,3352,838,838,179,838,419,3255652,1538.832116,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
441,61561368,15390342,-100.0,0.0,3032,758,758,171,758,379,3110148,1541.942264,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
442,61201360,15300340,-100.0,0.0,3032,758,758,170,758,379,3091960,1545.034224,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
443,62641392,15660348,-100.0,0.0,3056,764,764,174,764,382,3164712,1548.198936,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
444,60481344,15120336,-100.0,0.0,2960,740,740,168,740,370,3055584,1551.25452,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
445,59401320,14850330,-100.0,0.0,2856,714,714,165,714,357,3001020,1554.25554,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
446,59401320,14850330,-100.0,0.0,2848,712,712,165,712,356,3001020,1557.25656,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
447,57241272,14310318,-100.0,0.0,2848,712,712,159,712,356,2891892,1560.148452,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
448,52921176,13230294,-100.0,0.0,2608,652,652,147,652,326,2673636,1562.822088,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
449,53641192,13410298,-100.0,0.0,2680,670,670,149,670,335,2710012,1565.5321,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
450,51481144,12870286,-100.0,0.0,2432,608,608,143,608,304,2600884,1568.132984,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
451,47521056,11880264,-100.0,0.0,2272,568,568,132,568,284,2400816,1570.5338,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
452,45721016,11430254,-100.0,0.0,2056,514,514,127,514,257,2309876,1572.843676,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
453,46441032,11610258,-100.0,0.0,2044,511,511,129,556,278,2346252,1575.189928,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
454,46441032,11610258,-100.0,0.0,2192,548,548,129,548,274,2346252,1577.53618,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
455,47881064,11970266,-100.0,0.0,2184,546,546,133,590,295,2419004,1579.955184,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
456,44640992,11160248,-100.0,0.0,2216,554,554,124,554,277,2255312,1582.210496,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
457,44280984,11070246,-100.0,0.0,2200,550,550,123,550,275,2237124,1584.44762,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
458,45001000,11250250,-100.0,0.0,2252,563,563,125,586,293,2273500,1586.72112,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
459,46441032,11610258,-100.0,0.0,2348,587,587,129,590,295,2346252,1589.067372,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
460,46801040,11700260,-100.0,0.0,2360,590,590,130,590,295,2364440,1591.431812,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
461,45361008,11340252,-100.0,0.0,2184,546,546,126,546,273,2291688,1593.7235,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
462,43200960,10800240,-100.0,0.0,2000,500,500,120,500,250,2182560,1595.90606,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
463,43200960,10800240,-100.0,0.0,2040,510,510,120,510,255,2182560,1598.08862,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
464,41400920,10350230,-100.0,0.0,1920,480,480,115,480,240,2091620,1600.18024,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
465,41400920,10350230,-100.0,0.0,1928,482,482,115,482,241,2091620,1602.27186,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
466,41400920,10350230,-100.0,0.0,1984,496,496,115,496,248,2091620,1604.36348,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
467,42480944,10620236,-100.0,0.0,1996,499,499,118,502,251,2146184,1606.509664,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
468,43200960,10800240,-100.0,0.0,2040,510,510,120,510,255,2182560,1608.692224,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
469,43200960,10800240,-100.0,0.0,2040,510,510,120,510,255,2182560,1610.874784,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
470,43200960,10800240,-100.0,0.0,2040,510,510,120,510,255,2182560,1613.057344,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
471,45001000,11250250,-100.0,0.0,2164,541,541,125,562,281,2273500,1615.330844,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
472,45001000,11250250,-100.0,0.0,2256,564,564,125,564,282,2273500,1617.604344,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
473,45001000,11250250,-100.0,0.0,2272,568,568,125,568,284,2273500,1619.877844,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
474,43200960,10800240,-100.0,0.0,2168,542,542,120,542,271,2182560,1622.060404,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
