step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
440,-100.0,0.0,154,154,77,2800952,2233.377272,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
441,-100.0,0.0,150,150,75,2728200,2236.105472,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
442,-100.0,0.0,128,128,64,2328064,2238.433536,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
443,-100.0,0.0,114,114,57,2073432,2240.506968,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
444,-100.0,0.0,110,110,55,2000680,2242.507648,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
445,-100.0,0.0,122,122,61,2218936,2244.726584,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,14
446,-100.0,0.0,124,124,62,2255312,2246.981896,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,14
447,-100.0,0.0,114,114,57,2073432,2249.055328,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,14
448,-100.0,0.0,114,114,57,2073432,2251.12876,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
449,-100.0,0.0,126,126,63,2291688,2253.420448,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
450,-100.0,0.0,138,138,69,2509944,2255.930392,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
451,-100.0,0.0,142,142,71,2582696,2258.513088,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
452,-100.0,0.0,156,156,78,2837328,2261.350416,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,15
453,-100.0,0.0,130,130,65,2364440,2263.714856,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,14
454,-100.0,0.0,152,152,76,2764576,2266.479432,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
455,-100.0,0.0,136,136,68,2473568,2268.953,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
456,-100.0,0.0,162,162,81,2946456,2271.899456,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
457,-100.0,0.0,192,192,96,3492096,2275.391552,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
458,-100.0,0.0,198,198,99,3601224,2278.992776,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
459,-100.0,0.0,190,190,95,3455720,2282.448496,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,16
460,-100.0,0.0,194,194,97,3528472,2285.976968,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,17
461,-100.0,0.0,204,204,102,3710352,2289.68732,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
462,-100.0,0.0,206,206,103,3746728,2293.434048,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,17
463,-100.0,0.0,218,218,109,3964984,2297.399032,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,17
464,-100.0,0.0,232,232,116,4219616,2301.618648,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
465,-100.0,0.0,230,230,115,4183240,2305.801888,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
466,-100.0,0.0,246,246,123,4474248,2310.276136,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
467,-100.0,0.0,236,236,118,4292368,2314.568504,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
468,-100.0,0.0,212,212,106,3855856,2318.42436,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
469,-100.0,0.0,196,196,98,3564848,2321.989208,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
470,-100.0,0.0,166,166,83,3019208,2325.008416,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
471,-100.0,0.0,134,134,67,2437192,2327.445608,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,14
472,-100.0,0.0,82,82,41,1491416,2328.937024,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,12
473,-100.0,0.0,88,88,44,1600544,2330.537568,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
474,-100.0,0.0,84,84,42,1527792,2332.06536,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
475,-100.0,0.0,66,66,33,1200408,2333.265768,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,11
476,-100.0,0.0,62,62,31,1127656,2334.393424,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
477,-100.0,0.0,72,72,36,1309536,2335.70296,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
478,-100.0,0.0,44,44,22,800272,2336.503232,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
479,-100.0,0.0,64,64,32,1164032,2337.667264,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
480,-100.0,0.0,60,60,30,1091280,2338.758544,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
481,-100.0,0.0,62,62,31,1127656,2339.8862,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
482,-100.0,0.0,58,58,29,1054904,2340.941104,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
483,-100.0,0.0,40,40,20,727520,2341.668624,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,9
484,-100.0,0.0,32,32,16,582016,2342.25064,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
485,-100.0,0.0,44,44,22,800272,2343.050912,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
486,-100.0,0.0,46,46,23,836648,2343.88756,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
487,-100.0,0.0,44,44,22,800272,2344.687832,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
488,-100.0,0.0,40,40,20,727520,2345.415352,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
489,-100.0,0.0,36,36,18,654768,2346.07012,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
490,-100.0,0.0,32,32,16,582016,2346.652136,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
491,-100.0,0.0,34,34,17,618392,2347.270528,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
492,-100.0,0.0,34,34,17,618392,2347.88892,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
493,-100.0,0.0,34,34,17,618392,2348.507312,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
494,-100.0,0.0,42,42,21,763896,2349.271208,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
495,-100.0,0.0,38,38,19,691144,2349.962352,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
496,-100.0,0.0,52,52,26,945776,2350.908128,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,10
497,-100.0,0.0,64,64,32,1164032,2352.07216,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,11
498,-100.0,0.0,62,62,31,1127656,2353.199816,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
499,-100.0,0.0,72,72,36,1309536,2354.509352,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
500,-100.0,0.0,70,70,35,1273160,2355.782512,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,12
501,-100.0,0.0,68,68,34,1236784,2357.019296,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,12
502,-100.0,0.0,70,70,35,1273160,2358.292456,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,12
503,-100.0,0.0,72,72,36,1309536,2359.601992,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,12
504,-100.0,0.0,90,90,45,1636920,2361.238912,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,13
505,-100.0,0.0,108,108,54,1964304,2363.203216,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,14
506,-100.0,0.0,100,100,50,1818800,2365.022016,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,14
507,-100.0,0.0,82,82,41,1491416,2366.513432,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,13
508,-100.0,0.0,82,82,41,1491416,2368.004848,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,13
509,-100.0,0.0,70,70,35,1273160,2369.278008,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,12
510,-100.0,0.0,78,78,39,1418664,2370.696672,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,13
511,-100.0,0.0,106,106,53,1927928,2372.6246,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,14
512,-100.0,0.0,108,108,54,1964304,2374.588904,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,14
513,-100.0,0.0,142,142,71,2582696,2377.1716,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,16
514,-100.0,0.0,196,196,98,3564848,2380.736448,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,18
515,-100.0,0.0,262,262,131,4765256,2385.501704,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,20
516,-100.0,0.0,290,290,145,5274520,2390.776224,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,21
517,-100.0,0.0,342,342,171,6220296,2396.99652,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,22
518,-100.0,0.0,316,316,158,5747408,2402.743928,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,21
519,-100.0,0.0,300,300,150,5456400,2408.200328,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,20
520,-100.0,0.0,318,318,159,5783784,2413.984112,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,21
521,-100.0,0.0,308,308,154,5601904,2419.586016,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,21
522,-100.0,0.0,304,304,152,5529152,2425.115168,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,20
523,-100.0,0.0,364,364,182,6620432,2431.7356,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,21
524,-100.0,0.0,382,382,191,6947816,2438.683416,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,22
525,-100.0,0.0,428,428,214,7784464,2446.46788,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,24
526,-100.0,0.0,412,412,206,7493456,2453.961336,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,23
527,-100.0,0.0,440,440,220,8002720,2461.964056,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,24
528,-100.0,0.0,464,464,232,8439232,2470.403288,8.439232,464,1.0,8435520,0.0,-100.0,123.0,-100.0,0.0,24
529,-100.0,0.0,460,460,230,8366480,2478.769768,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,24
530,-100.0,0.0,496,496,248,9021248,2487.791016,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,25
531,-100.0,0.0,504,504,252,9166752,2496.957768,9.166752,504,1.0,9162720,0.0,-100.0,123.0,-100.0,0.0,25
532,-100.0,0.0,506,506,253,9203128,2506.160896,9.203128,506,1.0,9199080,0.0,-100.0,123.0,-100.0,0.0,25
533,-100.0,0.0,498,498,249,9057624,2515.21852,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,25
534,-100.0,0.0,564,564,282,10258032,2525.476552,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,27
535,-100.0,0.0,646,646,323,11749448,2537.226,11.749448,646,1.0,11744280,0.0,-100.0,123.0,-100.0,0.0,28
536,-100.0,0.0,680,680,340,12367840,2549.59384,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,28
537,-100.0,0.0,682,682,341,12404216,2561.998056,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,28
538,-100.0,0.0,668,668,334,12149584,2574.14764,12.149584,668,1.0,12144240,0.0,-100.0,123.0,-100.0,0.0,28
539,-100.0,0.0,692,692,346,12586096,2586.733736,12.586096,692,1.0,12580560,0.0,-100.0,123.0,-100.0,0.0,29
540,-100.0,0.0,738,738,369,13422744,2600.15648,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,30
541,-100.0,0.0,690,690,345,12549720,2612.7062,12.54972,690,1.0,12544200,0.0,-100.0,123.0,-100.0,0.0,29
542,-100.0,0.0,662,662,331,12040456,2624.746656,12.040456,662,1.0,12035160,0.0,-100.0,123.0,-100.0,0.0,28
543,-100.0,0.0,614,614,307,11167432,2635.914088,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,27
544,-100.0,0.0,608,608,304,11058304,2646.972392,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,27
545,-100.0,0.0,586,586,293,10658168,2657.63056,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,27
546,-100.0,0.0,542,542,271,9857896,2667.488456,9.857896,542,1.0,9853560,0.0,-100.0,123.0,-100.0,0.0,26
547,-100.0,0.0,456,456,228,8293728,2675.782184,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,24
548,-100.0,0.0,438,438,219,7966344,2683.748528,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,24
549,-100.0,0.0,422,422,211,7675336,2691.423864,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,23
550,-100.0,0.0,384,384,192,6984192,2698.408056,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,22
551,-100.0,0.0,362,362,181,6584056,2704.992112,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,21
552,-100.0,0.0,338,338,169,6147544,2711.139656,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
553,-100.0,0.0,340,340,170,6183920,2717.323576,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
554,-100.0,0.0,332,332,166,6038416,2723.361992,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
555,-100.0,0.0,298,298,149,5420024,2728.782016,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,19
556,-100.0,0.0,282,282,141,5129016,2733.911032,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
557,-100.0,0.0,272,272,136,4947136,2738.858168,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
558,-100.0,0.0,272,272,136,4947136,2743.805304,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
559,-100.0,0.0,272,272,136,4947136,2748.75244,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
560,-100.0,0.0,258,258,129,4692504,2753.444944,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
561,-100.0,0.0,246,246,123,4474248,2757.919192,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
562,-100.0,0.0,258,258,129,4692504,2762.611696,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,18
563,-100.0,0.0,244,244,122,4437872,2767.049568,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
564,-100.0,0.0,222,222,111,4037736,2771.087304,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,18
565,-100.0,0.0,206,206,103,3746728,2774.834032,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,18
566,-100.0,0.0,192,192,96,3492096,2778.326128,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,17
567,-100.0,0.0,182,182,91,3310216,2781.636344,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,16
568,-100.0,0.0,194,194,97,3528472,2785.164816,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
569,-100.0,0.0,208,208,104,3783104,2788.94792,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,17
570,-100.0,0.0,194,194,97,3528472,2792.476392,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
571,-100.0,0.0,202,202,101,3673976,2796.150368,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,16
572,-100.0,0.0,160,160,80,2910080,2799.060448,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,15
573,-100.0,0.0,166,166,83,3019208,2802.079656,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
574,-100.0,0.0,170,170,85,3091960,2805.171616,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
575,-100.0,0.0,158,158,79,2873704,2808.04532,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
576,-100.0,0.0,198,198,99,3601224,2811.646544,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,17
577,-100.0,0.0,182,182,91,3310216,2814.95676,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,16
578,-100.0,0.0,144,144,72,2619072,2817.575832,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,15
579,-100.0,0.0,154,154,77,2800952,2820.376784,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,15
580,-100.0,0.0,162,162,81,2946456,2823.32324,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
581,-100.0,0.0,164,164,82,2982832,2826.306072,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
582,-100.0,0.0,136,136,68,2473568,2828.77964,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
583,-100.0,0.0,138,138,69,2509944,2831.289584,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,14
584,-100.0,0.0,104,104,52,1891552,2833.181136,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
585,-100.0,0.0,44,44,22,800272,2833.981408,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
586,-100.0,0.0,36,36,18,654768,2834.636176,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,8
587,-100.0,0.0,28,28,14,509264,2835.14544,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,7
588,-100.0,0.0,14,14,7,254632,2835.400072,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
589,-100.0,0.0,6,6,3,109128,2835.5092,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
590,-100.0,0.0,2,2,1,36376,2835.545576,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
591,-100.0,0.0,2,2,1,36376,2835.581952,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
592,-100.0,0.0,8,8,4,145504,2835.727456,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
593,-100.0,0.0,14,14,7,254632,2835.982088,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
594,-100.0,0.0,32,32,16,582016,2836.564104,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
595,-100.0,0.0,44,44,22,800272,2837.364376,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
596,-100.0,0.0,52,52,26,945776,2838.310152,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
597,-100.0,0.0,54,54,27,982152,2839.292304,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
598,-100.0,0.0,62,62,31,1127656,2840.41996,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
599,-100.0,0.0,66,66,33,1200408,2841.620368,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
600,-100.0,0.0,68,68,34,1236784,2842.857152,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
601,-100.0,0.0,68,68,34,1236784,2844.093936,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
602,-100.0,0.0,64,64,32,1164032,2845.257968,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
603,-100.0,0.0,62,62,31,1127656,2846.385624,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
604,-100.0,0.0,62,62,31,1127656,2847.51328,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
605,-100.0,0.0,56,56,28,1018528,2848.531808,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
606,-100.0,0.0,56,56,28,1018528,2849.550336,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
607,-100.0,0.0,56,56,28,1018528,2850.568864,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
608,-100.0,0.0,56,56,28,1018528,2851.587392,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
609,-100.0,0.0,66,66,33,1200408,2852.7878,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
610,-100.0,0.0,64,64,32,1164032,2853.951832,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
611,-100.0,0.0,64,64,32,1164032,2855.115864,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
612,-100.0,0.0,70,70,35,1273160,2856.389024,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,10
613,-100.0,0.0,84,84,42,1527792,2857.916816,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
614,-100.0,0.0,116,116,58,2109808,2860.026624,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
615,-100.0,0.0,150,150,75,2728200,2862.754824,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
616,-100.0,0.0,144,144,72,2619072,2865.373896,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
617,-100.0,0.0,150,150,75,2728200,2868.102096,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
618,-100.0,0.0,132,132,66,2400816,2870.502912,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,13
619,-100.0,0.0,136,136,68,2473568,2872.97648,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
620,-100.0,0.0,122,122,61,2218936,2875.195416,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
621,-100.0,0.0,118,118,59,2146184,2877.3416,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
622,-100.0,0.0,164,164,82,2982832,2880.324432,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
623,-100.0,0.0,178,178,89,3237464,2883.561896,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
624,-100.0,0.0,184,184,92,3346592,2886.908488,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
625,-100.0,0.0,182,182,91,3310216,2890.218704,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,15
626,-100.0,0.0,176,176,88,3201088,2893.419792,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
627,-100.0,0.0,174,174,87,3164712,2896.584504,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
628,-100.0,0.0,170,170,85,3091960,2899.676464,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
629,-100.0,0.0,176,176,88,3201088,2902.877552,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
630,-100.0,0.0,184,184,92,3346592,2906.224144,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
631,-100.0,0.0,170,170,85,3091960,2909.316104,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,14
632,-100.0,0.0,168,168,84,3055584,2912.371688,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
633,-100.0,0.0,152,152,76,2764576,2915.136264,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,13
634,-100.0,0.0,146,146,73,2655448,2917.791712,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
635,-100.0,0.0,140,140,70,2546320,2920.338032,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
636,-100.0,0.0,146,146,73,2655448,2922.99348,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
637,-100.0,0.0,146,146,73,2655448,2925.648928,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
638,-100.0,0.0,172,172,86,3128336,2928.777264,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
639,-100.0,0.0,180,180,90,3273840,2932.051104,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,15
640,-100.0,0.0,214,214,107,3892232,2935.943336,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
641,-100.0,0.0,224,224,112,4074112,2940.017448,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
642,-100.0,0.0,230,230,115,4183240,2944.200688,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
643,-100.0,0.0,260,260,130,4728880,2948.929568,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
644,-100.0,0.0,254,254,127,4619752,2953.54932,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,18
645,-100.0,0.0,264,264,132,4801632,2958.350952,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,18
646,-100.0,0.0,268,268,134,4874384,2963.225336,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
647,-100.0,0.0,264,264,132,4801632,2968.026968,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,18
648,-100.0,0.0,246,246,123,4474248,2972.501216,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
