step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
383,0,210,-57.862055151803155,-79.29218292236328,-30.036869049072266,80.86205515180316,53.036869049072266,102.29218292236328
384,0,204,-56.880504869947245,-86.079345703125,-30.036869049072266,79.88050486994725,53.036869049072266,109.079345703125
385,0,221,-58.01126701907335,-89.13127899169922,-30.03331756591797,81.01126701907336,53.03331756591797,112.13127899169922
386,0,242,-57.545547445943534,-88.77649688720703,-30.036869049072266,80.54554744594353,53.036869049072266,111.77649688720703
387,0,259,-56.83436895981718,-85.52447509765625,-30.036869049072266,79.83436895981718,53.036869049072266,108.52447509765625
388,0,265,-55.996111916596035,-86.29945373535156,-29.674470901489258,78.99611191659604,52.67447090148926,109.29945373535156
389,0,282,-57.60260804494222,-88.66890716552734,-30.036869049072266,80.60260804494223,53.036869049072266,111.66890716552734
390,0,290,-56.24354876156511,-88.70333099365234,-29.7796688079834,79.24354876156511,52.7796688079834,111.70333099365234
391,0,304,-56.1504479583941,-88.511474609375,-29.73118019104004,79.1504479583941,52.73118019104004,111.511474609375
392,0,280,-55.01237254823957,-91.12203979492188,-30.036869049072266,78.01237254823957,53.036869049072266,114.12203979492188
393,0,319,-55.8459776098078,-94.3510513305664,-29.83014678955078,78.84597760980779,52.83014678955078,117.3510513305664
394,0,248,-52.5188671465843,-84.95310974121094,-29.505577087402344,75.5188671465843,52.505577087402344,107.95310974121094
395,0,230,-52.07035275334897,-81.72000122070312,-30.036869049072266,75.07035275334897,53.036869049072266,104.72000122070312
396,0,246,-52.7216967605963,-81.97657012939453,-29.93621826171875,75.7216967605963,52.93621826171875,104.97657012939453
397,0,236,-50.224494950246005,-84.20821380615234,-29.445091247558594,73.224494950246,52.445091247558594,107.20821380615234
398,0,278,-52.15540066725916,-88.16058349609375,-30.036869049072266,75.15540066725916,53.036869049072266,111.16058349609375
399,0,284,-51.57377610408084,-88.54896545410156,-30.035123825073242,74.57377610408085,53.03512382507324,111.54896545410156
400,0,302,-51.214254012960474,-88.41252899169922,-30.036869049072266,74.21425401296048,53.036869049072266,111.41252899169922
401,0,305,-51.34720830448338,-93.53298950195312,-30.036869049072266,74.34720830448339,53.036869049072266,116.53298950195312
402,0,296,-51.04647843257801,-93.454833984375,-30.036869049072266,74.04647843257801,53.036869049072266,116.454833984375
403,0,298,-51.567499519194534,-92.4202880859375,-30.036869049072266,74.56749951919454,53.036869049072266,115.4202880859375
404,0,298,-51.231174981034044,-87.01301574707031,-30.036869049072266,74.23117498103404,53.036869049072266,110.01301574707031
405,0,320,-50.37822229266167,-81.77703094482422,-30.036869049072266,73.37822229266166,53.036869049072266,104.77703094482422
406,0,354,-51.14018103497177,-86.43708801269531,-30.036869049072266,74.14018103497176,53.036869049072266,109.43708801269531
407,0,354,-50.52466764827233,-80.41619110107422,-30.036869049072266,73.52466764827233,53.036869049072266,103.41619110107422
408,0,338,-49.79540062514988,-90.47667694091797,-30.036869049072266,72.79540062514988,53.036869049072266,113.47667694091797
409,0,339,-49.03884267666347,-80.77918243408203,-30.036869049072266,72.03884267666348,53.036869049072266,103.77918243408203
410,0,320,-48.16931309700012,-83.9809341430664,-30.036869049072266,71.16931309700013,53.036869049072266,106.9809341430664
411,0,326,-48.22478937371377,-82.16539001464844,-30.036869049072266,71.22478937371378,53.036869049072266,105.16539001464844
412,0,326,-48.235695634151526,-73.77848052978516,-30.036869049072266,71.23569563415153,53.036869049072266,96.77848052978516
413,0,280,-47.51414428438459,-78.5301513671875,-30.036869049072266,70.5141442843846,53.036869049072266,101.5301513671875
414,0,304,-48.993393872913565,-80.46572875976562,-29.75156021118164,71.99339387291357,52.75156021118164,103.46572875976562
415,0,282,-47.889827782380664,-77.76453399658203,-30.036869049072266,70.88982778238066,53.036869049072266,100.76453399658203
416,0,274,-48.65351157640889,-80.64886474609375,-30.036869049072266,71.65351157640889,53.036869049072266,103.64886474609375
417,0,266,-49.56240490504673,-80.67845916748047,-30.036869049072266,72.56240490504673,53.036869049072266,103.67845916748047
418,0,246,-48.597282797340455,-80.89859008789062,-30.036869049072266,71.59728279734045,53.036869049072266,103.89859008789062
419,0,263,-49.94337275544954,-80.5326156616211,-30.036869049072266,72.94337275544953,53.036869049072266,103.5326156616211
420,0,258,-49.20678319857102,-72.46343231201172,-30.036869049072266,72.20678319857102,53.036869049072266,95.46343231201172
421,0,246,-47.443685950302495,-80.51875305175781,-30.036869049072266,70.4436859503025,53.036869049072266,103.51875305175781
422,0,252,-48.12061774541461,-80.40583801269531,-30.036869049072266,71.12061774541462,53.036869049072266,103.40583801269531
423,0,230,-46.49536650284477,-76.23989868164062,-30.036869049072266,69.49536650284477,53.036869049072266,99.23989868164062
424,0,234,-47.27233839442587,-79.37848663330078,-30.036869049072266,70.27233839442587,53.036869049072266,102.37848663330078
425,0,232,-47.20260626694252,-79.4853286743164,-30.036869049072266,70.20260626694252,53.036869049072266,102.4853286743164
426,0,232,-47.170974090181545,-79.40406036376953,-30.036869049072266,70.17097409018155,53.036869049072266,102.40406036376953
427,0,232,-47.15949079908174,-77.38317108154297,-30.036869049072266,70.15949079908174,53.036869049072266,100.38317108154297
428,0,218,-46.15567420819484,-76.71800231933594,-30.036869049072266,69.15567420819484,53.036869049072266,99.71800231933594
429,0,220,-46.257239671186966,-77.22793579101562,-30.036869049072266,69.25723967118697,53.036869049072266,100.22793579101562
430,0,227,-47.252817061504075,-81.5018310546875,-30.036869049072266,70.25281706150408,53.036869049072266,104.5018310546875
431,0,224,-46.113811935697285,-76.80127716064453,-30.036869049072266,69.11381193569729,53.036869049072266,99.80127716064453
432,0,222,-45.96968893102697,-77.06932067871094,-30.042707443237305,68.96968893102698,53.042707443237305,100.06932067871094
433,0,216,-45.098167913931384,-64.88307189941406,-30.042707443237305,68.09816791393138,53.042707443237305,87.88307189941406
434,0,224,-45.06748505149569,-58.87853240966797,-30.042707443237305,68.06748505149568,53.042707443237305,81.87853240966797
435,0,224,-44.95011534861156,-60.50426483154297,-30.042707443237305,67.95011534861156,53.042707443237305,83.50426483154297
436,0,224,-45.82710150309971,-64.2547836303711,-30.020788192749023,68.82710150309971,53.02078819274902,87.2547836303711
437,0,174,-45.81295393801283,-61.259361267089844,-30.451295852661133,68.81295393801284,53.45129585266113,84.25936126708984
438,0,176,-50.02496208927848,-77.89398956298828,-30.39400291442871,73.02496208927849,53.39400291442871,100.89398956298828
439,0,152,-50.554165714665466,-77.42001342773438,-33.984031677246094,73.55416571466546,56.984031677246094,100.42001342773438
440,0,92,-51.35479860720427,-80.53620910644531,-32.51620101928711,74.35479860720427,55.51620101928711,103.53620910644531
441,0,114,-49.868893472771894,-78.61731719970703,-31.641746520996094,72.8688934727719,54.641746520996094,101.61731719970703
442,0,82,-50.18529438390964,-74.56592559814453,-30.392032623291016,73.18529438390965,53.392032623291016,97.56592559814453
443,0,95,-50.48081391987048,-76.73958587646484,-29.752647399902344,73.48081391987049,52.752647399902344,99.73958587646484
444,0,70,-48.350499507359096,-77.12806701660156,-30.10831642150879,71.3504995073591,53.10831642150879,100.12806701660156
445,0,76,-46.2780775270964,-63.63044738769531,-30.095352172851562,69.2780775270964,53.09535217285156,86.63044738769531
446,0,63,-48.19256207299611,-89.14616394042969,-30.1180477142334,71.19256207299611,53.1180477142334,112.14616394042969
447,0,56,-49.22868711607797,-89.60763549804688,-30.1180477142334,72.22868711607796,53.1180477142334,112.60763549804688
448,0,38,-45.5067004153603,-71.09534454345703,-30.1180477142334,68.5067004153603,53.1180477142334,94.09534454345703
449,0,30,-45.50627740224203,-71.2008056640625,-30.1180477142334,68.50627740224203,53.1180477142334,94.2008056640625
450,0,24,-44.50051999092102,-55.66593933105469,-30.1180477142334,67.50051999092102,53.1180477142334,78.66593933105469
451,0,40,-49.54217715263367,-72.46207427978516,-30.1180477142334,72.54217715263367,53.1180477142334,95.46207427978516
452,0,50,-51.16272708892822,-73.31791687011719,-30.1180477142334,74.16272708892822,53.1180477142334,96.31791687011719
453,0,44,-50.2675445730036,-86.67101287841797,-30.1180477142334,73.26754457300359,53.1180477142334,109.67101287841797
454,0,50,-51.65296203613281,-76.50083923339844,-30.1180477142334,74.6529620361328,53.1180477142334,99.50083923339844
455,0,56,-52.97118544578552,-88.38963317871094,-30.09147834777832,75.97118544578552,53.09147834777832,111.38963317871094
456,0,58,-54.03476514487431,-80.66311645507812,-30.066539764404297,77.03476514487431,53.0665397644043,103.66311645507812
457,0,52,-51.06074681648841,-76.68620300292969,-30.068788528442383,74.0607468164884,53.06878852844238,99.68620300292969
458,0,64,-53.914560317993164,-88.48503875732422,-30.060903549194336,76.91456031799316,53.060903549194336,111.48503875732422
459,0,100,-57.38748208999634,-89.35613250732422,-30.062152862548828,80.38748208999634,53.06215286254883,112.35613250732422
460,0,120,-57.39393010139465,-89.58094787597656,-30.069984436035156,80.39393010139466,53.069984436035156,112.58094787597656
461,0,128,-57.72584556043148,-89.87687683105469,-30.069984436035156,80.72584556043148,53.069984436035156,112.87687683105469
462,0,154,-57.86009457823518,-89.15963745117188,-30.069984436035156,80.86009457823518,53.069984436035156,112.15963745117188
463,0,158,-56.072608187228816,-89.53192901611328,-30.069984436035156,79.07260818722881,53.069984436035156,112.53192901611328
464,0,223,-57.83786677031239,-88.8213119506836,-30.069984436035156,80.83786677031239,53.069984436035156,111.8213119506836
465,0,266,-58.428546460947594,-89.2027816772461,-30.069984436035156,81.42854646094759,53.069984436035156,112.2027816772461
466,0,295,-58.63606689582437,-89.34811401367188,-30.062490463256836,81.63606689582437,53.062490463256836,112.34811401367188
467,0,360,-59.15848937564426,-89.31684112548828,-30.05955696105957,82.15848937564425,53.05955696105957,112.31684112548828
468,0,403,-59.373458502606184,-97.69477081298828,-30.062490463256836,82.37345850260618,53.062490463256836,120.69477081298828
469,0,415,-59.37107235552317,-97.96723937988281,-30.062490463256836,82.37107235552317,53.062490463256836,120.96723937988281
470,0,445,-58.06073238501388,-89.5811767578125,-30.062490463256836,81.06073238501388,53.062490463256836,112.5811767578125
471,0,481,-56.13991488339747,-90.56637573242188,-30.062490463256836,79.13991488339747,53.062490463256836,113.56637573242188
472,0,515,-56.80960097081453,-87.1124038696289,-29.723134994506836,79.80960097081453,52.723134994506836,110.1124038696289
473,0,524,-56.307800296608725,-81.51444244384766,-30.062490463256836,79.30780029660872,53.062490463256836,104.51444244384766
474,0,592,-56.97062246219532,-87.78733825683594,-30.062490463256836,79.97062246219532,53.062490463256836,110.78733825683594
475,0,584,-55.82925515958708,-82.12366485595703,-29.43585777282715,78.82925515958708,52.43585777282715,105.12366485595703
476,0,650,-56.94276702587421,-94.84585571289062,-30.062490463256836,79.94276702587422,53.062490463256836,117.84585571289062
477,0,675,-56.47649991353353,-83.44254302978516,-30.052295684814453,79.47649991353353,53.05229568481445,106.44254302978516
478,0,630,-55.71797075725737,-89.38054656982422,-30.062490463256836,78.71797075725738,53.062490463256836,112.38054656982422
479,0,755,-55.58380838103642,-97.88678741455078,-30.062490463256836,78.58380838103642,53.062490463256836,120.88678741455078
480,0,770,-54.833948038770004,-82.00027465820312,-30.01345443725586,77.83394803877,53.01345443725586,105.00027465820312
481,0,876,-54.957852228591435,-81.99727630615234,-30.062490463256836,77.95785222859143,53.062490463256836,104.99727630615234
482,0,922,-55.21027605755986,-81.99606323242188,-30.062490463256836,78.21027605755987,53.062490463256836,104.99606323242188
483,0,1028,-56.48138293774675,-86.49859619140625,-29.36300277709961,79.48138293774676,52.36300277709961,109.49859619140625
484,0,993,-55.874174957429055,-87.12326049804688,-30.06175994873047,78.87417495742906,53.06175994873047,110.12326049804688
485,0,1060,-56.08656999839927,-87.36563873291016,-30.060285568237305,79.08656999839927,53.060285568237305,110.36563873291016
486,0,1180,-56.5992531340001,-93.6459732055664,-30.04164695739746,79.5992531340001,53.04164695739746,116.6459732055664
487,0,1110,-56.426403210614176,-87.48987579345703,-30.060285568237305,79.42640321061418,53.060285568237305,110.48987579345703
488,0,1108,-56.83788354129998,-87.49409484863281,-29.896760940551758,79.83788354129999,52.89676094055176,110.49409484863281
489,0,1060,-56.88848624139462,-93.26116943359375,-29.38304328918457,79.88848624139462,52.38304328918457,116.26116943359375
490,0,1062,-56.38711903638534,-82.35228729248047,-29.790660858154297,79.38711903638534,52.7906608581543,105.35228729248047
491,0,1034,-56.500769104210505,-89.09186553955078,-29.715370178222656,79.5007691042105,52.715370178222656,112.09186553955078
492,0,1016,-56.30738135022441,-87.63199615478516,-29.458820343017578,79.3073813502244,52.45882034301758,110.63199615478516
493,0,1052,-56.96637464566829,-96.32862091064453,-29.51573371887207,79.96637464566828,52.51573371887207,119.32862091064453
494,0,1032,-55.75080367576244,-85.34565734863281,-29.740753173828125,78.75080367576244,52.740753173828125,108.34565734863281
495,0,1017,-55.13261248533236,-90.98406219482422,-29.764047622680664,78.13261248533236,52.764047622680664,113.98406219482422
496,0,965,-54.01444471290075,-82.3067626953125,-29.740747451782227,77.01444471290074,52.74074745178223,105.3067626953125
497,0,962,-54.672952505258415,-86.46180725097656,-29.385114669799805,77.67295250525842,52.385114669799805,109.46180725097656
498,0,945,-54.45859345531968,-92.66526794433594,-29.51399040222168,77.45859345531969,52.51399040222168,115.66526794433594
499,0,954,-53.94578928717527,-88.6313247680664,-29.544597625732422,76.94578928717527,52.54459762573242,111.6313247680664
500,0,913,-53.36208564323768,-84.63619232177734,-29.543466567993164,76.36208564323768,52.543466567993164,107.63619232177734
501,0,919,-53.457869752836174,-88.64048767089844,-29.46581268310547,76.45786975283617,52.46581268310547,111.64048767089844
502,0,893,-52.8724095813371,-87.85424041748047,-29.21797752380371,75.87240958133711,52.21797752380371,110.85424041748047
503,0,846,-52.49436855992527,-85.08922576904297,-29.52139663696289,75.49436855992528,52.52139663696289,108.08922576904297
504,0,769,-51.22169326712778,-88.49225616455078,-28.981046676635742,74.22169326712779,51.98104667663574,111.49225616455078
505,0,784,-52.42061113581366,-86.73004913330078,-29.228395462036133,75.42061113581366,52.22839546203613,109.73004913330078
506,0,712,-51.38478613167666,-87.26415252685547,-29.228395462036133,74.38478613167666,52.22839546203613,110.26415252685547
507,0,708,-51.81030326509206,-87.01136779785156,-29.228395462036133,74.81030326509206,52.22839546203613,110.01136779785156
508,0,735,-52.29617127399055,-87.17218780517578,-29.218442916870117,75.29617127399055,52.21844291687012,110.17218780517578
509,0,695,-51.98658557041086,-86.83219909667969,-29.52309799194336,74.98658557041085,52.52309799194336,109.83219909667969
510,0,713,-53.35155049681162,-85.63444519042969,-30.062490463256836,76.35155049681163,53.062490463256836,108.63444519042969
511,0,721,-52.97300589001956,-89.72459411621094,-30.062490463256836,75.97300589001955,53.062490463256836,112.72459411621094
512,0,718,-52.90880635986753,-89.96178436279297,-29.7287540435791,75.90880635986753,52.7287540435791,112.96178436279297
513,0,742,-52.81295568152579,-86.75215148925781,-29.738126754760742,75.81295568152579,52.73812675476074,109.75215148925781
514,0,762,-53.19432429316163,-92.8420181274414,-29.129823684692383,76.19432429316163,52.12982368469238,115.8420181274414
515,0,773,-52.82486646141457,-89.70808410644531,-29.60548210144043,75.82486646141457,52.60548210144043,112.70808410644531
516,0,762,-51.993194101989424,-88.32552337646484,-29.738128662109375,74.99319410198942,52.738128662109375,111.32552337646484
517,0,741,-51.756803453370786,-86.67768859863281,-29.738128662109375,74.7568034533708,52.738128662109375,109.67768859863281
518,0,742,-51.742860490742395,-89.52891540527344,-29.738128662109375,74.7428604907424,52.738128662109375,112.52891540527344
519,0,684,-50.86540509385672,-87.11181640625,-29.738126754760742,73.86540509385672,52.73812675476074,110.11181640625
520,0,688,-50.92454574274462,-89.7383804321289,-29.738126754760742,73.92454574274461,52.73812675476074,112.7383804321289
521,0,622,-49.52661096628073,-89.9837646484375,-29.738128662109375,72.52661096628073,52.738128662109375,112.9837646484375
522,0,624,-49.71517512125847,-89.78165435791016,-29.738128662109375,72.71517512125847,52.738128662109375,112.78165435791016
523,0,579,-48.78213706535379,-90.01001739501953,-29.738128662109375,71.7821370653538,52.738128662109375,113.01001739501953
524,0,578,-48.74810957331146,-87.27478790283203,-29.738128662109375,71.74810957331147,52.738128662109375,110.27478790283203
525,0,534,-47.30917567706733,-87.06194305419922,-29.738128662109375,70.30917567706733,52.738128662109375,110.06194305419922
526,0,534,-47.12464667616712,-87.29978942871094,-29.738128662109375,70.12464667616712,52.738128662109375,110.29978942871094
527,0,492,-45.45983798329423,-57.61101531982422,-29.738128662109375,68.45983798329422,52.738128662109375,80.61101531982422
528,0,492,-45.31623463126702,-56.412391662597656,-29.738128662109375,68.31623463126702,52.738128662109375,79.41239166259766
529,0,492,-45.323780602555935,-56.412391662597656,-29.831212997436523,68.32378060255593,52.83121299743652,79.41239166259766
530,0,492,-45.021203013939584,-56.412391662597656,-29.845605850219727,68.02120301393958,52.84560585021973,79.41239166259766
531,0,592,-47.05228441148191,-67.07725524902344,-29.88751792907715,70.0522844114819,52.88751792907715,90.07725524902344
532,0,634,-48.29180852847897,-69.10519409179688,-29.729557037353516,71.29180852847897,52.729557037353516,92.10519409179688
533,0,654,-47.98639917811123,-68.50672912597656,-29.88751792907715,70.98639917811123,52.88751792907715,91.50672912597656
534,0,696,-49.2235134360434,-72.12881469726562,-29.88751792907715,72.22351343604339,52.88751792907715,95.12881469726562
535,0,642,-49.20540107596329,-69.76252746582031,-29.88751792907715,72.2054010759633,52.88751792907715,92.76252746582031
536,0,668,-49.643433696495556,-80.46257781982422,-29.88751792907715,72.64343369649555,52.88751792907715,103.46257781982422
537,0,652,-49.37298057708272,-68.0201644897461,-29.70499610900879,72.37298057708273,52.70499610900879,91.0201644897461
538,0,732,-50.670321730316665,-93.73436737060547,-29.88751792907715,73.67032173031666,52.88751792907715,116.73436737060547
539,0,832,-50.96861350994844,-88.84229278564453,-29.88751792907715,73.96861350994844,52.88751792907715,111.84229278564453
540,0,890,-51.35690577860628,-88.66082763671875,-29.88751792907715,74.35690577860629,52.88751792907715,111.66082763671875
541,0,898,-51.2027860909103,-85.82965087890625,-29.88751792907715,74.20278609091031,52.88751792907715,108.82965087890625
542,0,952,-51.063644521376666,-88.27252960205078,-29.88751792907715,74.06364452137666,52.88751792907715,111.27252960205078
543,0,957,-50.73768838545621,-88.48503112792969,-29.88751792907715,73.73768838545621,52.88751792907715,111.48503112792969
544,0,958,-50.59182461517589,-88.26192474365234,-29.88751792907715,73.59182461517588,52.88751792907715,111.26192474365234
545,0,1024,-51.10487034544349,-88.50447845458984,-29.88751792907715,74.10487034544349,52.88751792907715,111.50447845458984
546,0,1141,-52.2515358252028,-88.44239044189453,-29.88751983642578,75.25153582520281,52.88751983642578,111.44239044189453
547,0,1168,-52.69092703682102,-92.42569732666016,-29.88751983642578,75.69092703682102,52.88751983642578,115.42569732666016
548,0,1102,-51.97151314757913,-88.58438110351562,-29.88751983642578,74.97151314757913,52.88751983642578,111.58438110351562
549,0,1120,-52.04084837266377,-87.75819396972656,-30.047304153442383,75.04084837266376,53.04730415344238,110.75819396972656
550,0,1134,-51.32107517370261,-83.20771026611328,-29.89653205871582,74.32107517370261,52.89653205871582,106.20771026611328
551,0,1151,-51.30942133713763,-83.13555145263672,-29.814773559570312,74.30942133713762,52.81477355957031,106.13555145263672
552,0,1198,-51.67938061269974,-88.70853424072266,-30.1489315032959,74.67938061269973,53.1489315032959,111.70853424072266
553,0,1190,-51.743428396978295,-97.6596908569336,-29.874805450439453,74.74342839697829,52.87480545043945,120.6596908569336
554,0,1238,-52.635680472908575,-92.15921783447266,-30.15079689025879,75.63568047290858,53.15079689025879,115.15921783447266
555,0,1114,-53.11157118525068,-89.21939849853516,-30.152002334594727,76.11157118525068,53.15200233459473,112.21939849853516
556,0,1096,-54.31192129197782,-92.67240905761719,-29.775634765625,77.31192129197782,52.775634765625,115.67240905761719
557,0,1087,-55.84423140110834,-94.23088073730469,-30.152002334594727,78.84423140110835,53.15200233459473,117.23088073730469
558,0,1062,-56.78638361806924,-94.17208862304688,-30.152002334594727,79.78638361806924,53.15200233459473,117.17208862304688
559,0,966,-57.47802616301037,-94.17527770996094,-29.821353912353516,80.47802616301037,52.821353912353516,117.17527770996094
560,0,844,-57.21728749975774,-94.0003890991211,-30.152002334594727,80.21728749975773,53.15200233459473,117.0003890991211
561,0,755,-57.8046484183002,-93.62521362304688,-30.152002334594727,80.80464841830019,53.15200233459473,116.62521362304688
562,0,869,-58.39705008933679,-93.66352081298828,-30.152002334594727,81.39705008933679,53.15200233459473,116.66352081298828
563,0,728,-56.62474916793488,-88.18057250976562,-30.152002334594727,79.62474916793488,53.15200233459473,111.18057250976562
564,0,738,-56.124515388716205,-87.82134246826172,-30.152002334594727,79.1245153887162,53.15200233459473,110.82134246826172
565,0,748,-56.259166044347424,-89.21973419189453,-30.152002334594727,79.25916604434742,53.15200233459473,112.21973419189453
566,0,730,-55.481860476977204,-82.29681396484375,-30.152002334594727,78.4818604769772,53.15200233459473,105.29681396484375
567,0,774,-56.04350262526086,-86.46504211425781,-30.152002334594727,79.04350262526086,53.15200233459473,109.46504211425781
568,0,848,-56.328581355652716,-84.47052764892578,-30.152002334594727,79.32858135565272,53.15200233459473,107.47052764892578
569,0,848,-56.19250463089853,-87.25791931152344,-30.152002334594727,79.19250463089853,53.15200233459473,110.25791931152344
570,0,834,-56.597807207267635,-82.64749145507812,-29.4659423828125,79.59780720726764,52.4659423828125,105.64749145507812
571,0,774,-56.315185224055014,-80.84502410888672,-30.14588737487793,79.31518522405501,53.14588737487793,103.84502410888672
572,0,744,-56.05170222251646,-78.04878997802734,-30.0511531829834,79.05170222251647,53.0511531829834,101.04878997802734
573,0,756,-56.59288833507154,-81.10904693603516,-30.076393127441406,79.59288833507154,53.076393127441406,104.10904693603516
574,0,953,-57.74818799278043,-94.9991683959961,-30.04652214050293,80.74818799278043,53.04652214050293,117.9991683959961
575,0,931,-57.531623887452355,-91.40501403808594,-30.54851531982422,80.53162388745235,53.54851531982422,114.40501403808594
576,0,848,-56.84023947535821,-79.62041473388672,-32.089393615722656,79.8402394753582,55.089393615722656,102.62041473388672
577,0,804,-57.26776947903989,-90.11396026611328,-31.9766902923584,80.26776947903988,54.9766902923584,113.11396026611328
578,0,836,-57.54469532031192,-89.5128402709961,-31.926799774169922,80.54469532031192,54.92679977416992,112.5128402709961
579,0,798,-57.51037984623348,-98.0086898803711,-31.161209106445312,80.51037984623348,54.16120910644531,121.0086898803711
580,0,866,-57.33844795183001,-83.28425598144531,-30.494579315185547,80.33844795183,53.49457931518555,106.28425598144531
581,0,806,-57.0899668047505,-82.82660675048828,-29.66939353942871,80.0899668047505,52.66939353942871,105.82660675048828
582,0,890,-57.74324878735489,-83.95905303955078,-30.08599090576172,80.74324878735489,53.08599090576172,106.95905303955078
583,0,881,-57.945195002128266,-84.04727935791016,-30.083656311035156,80.94519500212826,53.083656311035156,107.04727935791016
584,0,858,-57.543049403281756,-83.82970428466797,-30.083654403686523,80.54304940328176,53.08365440368652,106.82970428466797
585,0,823,-56.88161824250714,-82.03096008300781,-30.067583084106445,79.88161824250713,53.067583084106445,105.03096008300781
586,0,804,-56.33679699541918,-82.75460815429688,-30.067583084106445,79.33679699541918,53.067583084106445,105.75460815429688
587,0,795,-55.68839945763162,-79.7845687866211,-30.067583084106445,78.68839945763162,53.067583084106445,102.7845687866211
588,0,800,-55.778718383312224,-82.69782257080078,-30.067583084106445,78.77871838331222,53.067583084106445,105.69782257080078
589,0,817,-55.340115394265446,-88.50927734375,-30.067583084106445,78.34011539426544,53.067583084106445,111.50927734375
590,0,814,-54.772353326952135,-81.80866241455078,-29.545021057128906,77.77235332695213,52.545021057128906,104.80866241455078
591,0,800,-54.64083665847778,-84.42102813720703,-30.067583084106445,77.64083665847778,53.067583084106445,107.42102813720703
592,0,764,-53.181740226545884,-81.18212890625,-30.067583084106445,76.18174022654588,53.067583084106445,104.18212890625
593,0,784,-53.70408521866312,-81.01131439208984,-30.067583084106445,76.70408521866312,53.067583084106445,104.01131439208984
594,0,766,-53.260945808171606,-82.3747787475586,-30.067583084106445,76.26094580817161,53.067583084106445,105.3747787475586
595,0,742,-52.98429348269563,-85.76689910888672,-30.067583084106445,75.98429348269562,53.067583084106445,108.76689910888672
596,0,745,-53.196895361266684,-85.6302261352539,-29.139497756958008,76.19689536126668,52.13949775695801,108.6302261352539
597,0,674,-51.98620670839304,-85.19925689697266,-30.067583084106445,74.98620670839304,53.067583084106445,108.19925689697266
598,0,698,-51.59330916473039,-85.66676330566406,-29.788705825805664,74.59330916473039,52.788705825805664,108.66676330566406
599,0,690,-50.43814451521722,-81.76283264160156,-29.45867156982422,73.43814451521722,52.45867156982422,104.76283264160156
600,0,700,-50.40468047278268,-89.5654525756836,-30.067583084106445,73.40468047278267,53.067583084106445,112.5654525756836
601,0,726,-50.81118782295668,-81.81048583984375,-30.067583084106445,73.81118782295668,53.067583084106445,104.81048583984375
602,0,759,-50.78835983427146,-85.09978485107422,-30.05764389038086,73.78835983427146,53.05764389038086,108.09978485107422
603,0,694,-49.246083666336986,-79.67322540283203,-30.044288635253906,72.24608366633699,53.044288635253906,102.67322540283203
604,0,686,-48.567772514966066,-87.69493103027344,-30.044288635253906,71.56777251496607,53.044288635253906,110.69493103027344
605,0,670,-47.319448639029886,-77.12749481201172,-29.952880859375,70.31944863902989,52.952880859375,100.12749481201172
606,0,680,-47.34962965740877,-85.32008361816406,-30.044288635253906,70.34962965740877,53.044288635253906,108.32008361816406
607,0,726,-48.05197770667799,-80.9124755859375,-30.044288635253906,71.05197770667799,53.044288635253906,103.9124755859375
608,0,789,-49.61607753429727,-82.91210174560547,-30.003725051879883,72.61607753429726,53.00372505187988,105.91210174560547
609,0,803,-50.259052566395304,-85.60669708251953,-29.977306365966797,73.2590525663953,52.9773063659668,108.60669708251953
610,0,795,-50.2421852039841,-81.6375503540039,-29.991674423217773,73.24218520398409,52.99167442321777,104.6375503540039
611,0,844,-51.088155052673194,-81.13091278076172,-29.997488021850586,74.08815505267319,52.997488021850586,104.13091278076172
612,0,844,-51.29716952717135,-81.44210052490234,-29.997488021850586,74.29716952717135,52.997488021850586,104.44210052490234
613,0,920,-52.52928448759991,-87.6539077758789,-29.997488021850586,75.52928448759991,52.997488021850586,110.6539077758789
614,0,915,-53.051299788261375,-84.10904693603516,-29.997488021850586,76.05129978826137,52.997488021850586,107.10904693603516
615,0,905,-52.72954181017796,-82.88327026367188,-29.997488021850586,75.72954181017796,52.997488021850586,105.88327026367188
616,0,882,-52.39639133877225,-82.04383850097656,-29.997488021850586,75.39639133877225,52.997488021850586,105.04383850097656
617,0,922,-52.099911118794935,-81.12520599365234,-29.997488021850586,75.09991111879494,52.997488021850586,104.12520599365234
618,0,1028,-53.04288403069463,-85.20547485351562,-29.997488021850586,76.04288403069464,52.997488021850586,108.20547485351562
619,0,1039,-52.99150182744192,-88.49812316894531,-29.997488021850586,75.99150182744192,52.997488021850586,111.49812316894531
620,0,1098,-53.21588377440128,-93.54784393310547,-29.997488021850586,76.21588377440128,52.997488021850586,116.54784393310547
621,0,1175,-53.63961919743964,-81.12520599365234,-29.997488021850586,76.63961919743964,52.997488021850586,104.12520599365234
622,0,1216,-53.763169856447924,-93.52159881591797,-29.997488021850586,76.76316985644792,52.997488021850586,116.52159881591797
623,0,1225,-53.61820135934012,-96.14778900146484,-29.997488021850586,76.61820135934012,52.997488021850586,119.14778900146484
624,0,1221,-53.412137855573526,-92.67678833007812,-29.997488021850586,76.41213785557352,52.997488021850586,115.67678833007812
625,0,1279,-53.75563642398933,-93.6840591430664,-29.997488021850586,76.75563642398933,52.997488021850586,116.6840591430664
626,0,1261,-53.04706984451137,-89.73191833496094,-28.918804168701172,76.04706984451137,51.91880416870117,112.73191833496094
