step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
445,-100.0,0.0,56,56,28,1018528,2868.174848,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
446,-100.0,0.0,72,72,36,1309536,2869.484384,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
447,-100.0,0.0,72,72,36,1309536,2870.79392,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
448,-100.0,0.0,90,90,45,1636920,2872.43084,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
449,-100.0,0.0,90,90,45,1636920,2874.06776,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
450,-100.0,0.0,100,100,50,1818800,2875.88656,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
451,-100.0,0.0,128,128,64,2328064,2878.214624,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
452,-100.0,0.0,130,130,65,2364440,2880.579064,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
453,-100.0,0.0,156,156,78,2837328,2883.416392,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
454,-100.0,0.0,148,148,74,2691824,2886.108216,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
455,-100.0,0.0,150,150,75,2728200,2888.836416,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
456,-100.0,0.0,148,148,74,2691824,2891.52824,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
457,-100.0,0.0,142,142,71,2582696,2894.110936,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
458,-100.0,0.0,142,142,71,2582696,2896.693632,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
459,-100.0,0.0,168,168,84,3055584,2899.749216,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
460,-100.0,0.0,198,198,99,3601224,2903.35044,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
461,-100.0,0.0,202,202,101,3673976,2907.024416,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,15
462,-100.0,0.0,216,216,108,3928608,2910.953024,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
463,-100.0,0.0,212,212,106,3855856,2914.80888,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
464,-100.0,0.0,182,182,91,3310216,2918.119096,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,15
465,-100.0,0.0,188,188,94,3419344,2921.53844,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
466,-100.0,0.0,150,150,75,2728200,2924.26664,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
467,-100.0,0.0,126,126,63,2291688,2926.558328,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
468,-100.0,0.0,76,76,38,1382288,2927.940616,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
469,-100.0,0.0,72,72,36,1309536,2929.250152,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
470,-100.0,0.0,50,50,25,909400,2930.159552,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
471,-100.0,0.0,52,52,26,945776,2931.105328,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
472,-100.0,0.0,54,54,27,982152,2932.08748,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
473,-100.0,0.0,42,42,21,763896,2932.851376,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
474,-100.0,0.0,30,30,15,545640,2933.397016,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
475,-100.0,0.0,20,20,10,363760,2933.760776,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
476,-100.0,0.0,12,12,6,218256,2933.979032,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
477,-100.0,0.0,12,12,6,218256,2934.197288,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
478,-100.0,0.0,12,12,6,218256,2934.415544,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
479,-100.0,0.0,12,12,6,218256,2934.6338,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
480,-100.0,0.0,6,6,3,109128,2934.742928,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
481,-100.0,0.0,6,6,3,109128,2934.852056,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
482,-100.0,0.0,2,2,1,36376,2934.888432,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
483,-100.0,0.0,2,2,1,36376,2934.924808,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
484,-100.0,0.0,6,6,3,109128,2935.033936,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
485,-100.0,0.0,2,2,1,36376,2935.070312,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
486,-100.0,0.0,2,2,1,36376,2935.106688,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
487,-100.0,0.0,2,2,1,36376,2935.143064,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
488,-100.0,0.0,2,2,1,36376,2935.17944,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
489,-100.0,0.0,2,2,1,36376,2935.215816,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
490,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
491,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
492,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
493,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
494,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
495,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
496,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
497,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
498,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
499,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
500,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
501,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
502,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
503,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
504,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
505,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
506,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
507,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
508,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
509,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
510,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
511,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
512,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
513,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
514,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
515,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
516,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
517,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
518,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
519,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
520,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
521,-100.0,0.0,0,0,0,0,2935.215816,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
522,-100.0,0.0,6,6,3,109128,2935.324944,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
523,-100.0,0.0,12,12,6,218256,2935.5432,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
524,-100.0,0.0,20,20,10,363760,2935.90696,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
525,-100.0,0.0,30,30,15,545640,2936.4526,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
526,-100.0,0.0,42,42,21,763896,2937.216496,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
527,-100.0,0.0,46,46,23,836648,2938.053144,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
528,-100.0,0.0,58,58,29,1054904,2939.108048,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
529,-100.0,0.0,58,58,29,1054904,2940.162952,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
530,-100.0,0.0,68,68,34,1236784,2941.399736,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
531,-100.0,0.0,86,86,43,1564168,2942.963904,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
532,-100.0,0.0,100,100,50,1818800,2944.782704,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,13
533,-100.0,0.0,122,122,61,2218936,2947.00164,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,14
534,-100.0,0.0,152,152,76,2764576,2949.766216,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,16
535,-100.0,0.0,202,202,101,3673976,2953.440192,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,18
536,-100.0,0.0,196,196,98,3564848,2957.00504,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,18
537,-100.0,0.0,218,218,109,3964984,2960.970024,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,19
538,-100.0,0.0,228,228,114,4146864,2965.116888,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,19
539,-100.0,0.0,228,228,114,4146864,2969.263752,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,18
540,-100.0,0.0,264,264,132,4801632,2974.065384,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,19
541,-100.0,0.0,246,246,123,4474248,2978.539632,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,19
542,-100.0,0.0,270,270,135,4910760,2983.450392,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,19
543,-100.0,0.0,248,248,124,4510624,2987.961016,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
544,-100.0,0.0,224,224,112,4074112,2992.035128,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
545,-100.0,0.0,260,260,130,4728880,2996.764008,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
546,-100.0,0.0,246,246,123,4474248,3001.238256,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
547,-100.0,0.0,262,262,131,4765256,3006.003512,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,17
548,-100.0,0.0,256,256,128,4656128,3010.65964,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
549,-100.0,0.0,226,226,113,4110488,3014.770128,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,16
550,-100.0,0.0,230,230,115,4183240,3018.953368,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
551,-100.0,0.0,200,200,100,3637600,3022.590968,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,15
552,-100.0,0.0,198,198,99,3601224,3026.192192,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
553,-100.0,0.0,172,172,86,3128336,3029.320528,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
554,-100.0,0.0,174,174,87,3164712,3032.48524,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
555,-100.0,0.0,154,154,77,2800952,3035.286192,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
556,-100.0,0.0,154,154,77,2800952,3038.087144,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
557,-100.0,0.0,110,110,55,2000680,3040.087824,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
558,-100.0,0.0,110,110,55,2000680,3042.088504,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
559,-100.0,0.0,90,90,45,1636920,3043.725424,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
560,-100.0,0.0,72,72,36,1309536,3045.03496,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
561,-100.0,0.0,72,72,36,1309536,3046.344496,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
562,-100.0,0.0,42,42,21,763896,3047.108392,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
563,-100.0,0.0,30,30,15,545640,3047.654032,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
564,-100.0,0.0,20,20,10,363760,3048.017792,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
565,-100.0,0.0,20,20,10,363760,3048.381552,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
566,-100.0,0.0,12,12,6,218256,3048.599808,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
567,-100.0,0.0,2,2,1,36376,3048.636184,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
568,-100.0,0.0,2,2,1,36376,3048.67256,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
569,-100.0,0.0,2,2,1,36376,3048.708936,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
570,-100.0,0.0,2,2,1,36376,3048.745312,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
571,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
572,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
573,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
574,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
575,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
576,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
577,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
578,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
579,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
580,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
581,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
582,-100.0,0.0,0,0,0,0,3048.745312,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
583,-100.0,0.0,2,2,1,36376,3048.781688,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
584,-100.0,0.0,2,2,1,36376,3048.818064,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
585,-100.0,0.0,4,4,2,72752,3048.890816,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
586,-100.0,0.0,4,4,2,72752,3048.963568,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
587,-100.0,0.0,10,10,5,181880,3049.145448,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
588,-100.0,0.0,10,10,5,181880,3049.327328,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
589,-100.0,0.0,10,10,5,181880,3049.509208,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
590,-100.0,0.0,22,22,11,400136,3049.909344,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
591,-100.0,0.0,20,20,10,363760,3050.273104,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
592,-100.0,0.0,20,20,10,363760,3050.636864,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
593,-100.0,0.0,16,16,8,291008,3050.927872,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
594,-100.0,0.0,28,28,14,509264,3051.437136,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
595,-100.0,0.0,18,18,9,327384,3051.76452,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
596,-100.0,0.0,16,16,8,291008,3052.055528,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
597,-100.0,0.0,18,18,9,327384,3052.382912,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
598,-100.0,0.0,20,20,10,363760,3052.746672,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
599,-100.0,0.0,18,18,9,327384,3053.074056,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
600,-100.0,0.0,18,18,9,327384,3053.40144,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
601,-100.0,0.0,40,40,20,727520,3054.12896,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
602,-100.0,0.0,30,30,15,545640,3054.6746,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
603,-100.0,0.0,56,56,28,1018528,3055.693128,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
604,-100.0,0.0,56,56,28,1018528,3056.711656,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
605,-100.0,0.0,86,86,43,1564168,3058.275824,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
606,-100.0,0.0,76,76,38,1382288,3059.658112,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
607,-100.0,0.0,94,94,47,1709672,3061.367784,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
608,-100.0,0.0,124,124,62,2255312,3063.623096,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
609,-100.0,0.0,156,156,78,2837328,3066.460424,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
610,-100.0,0.0,182,182,91,3310216,3069.77064,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
611,-100.0,0.0,132,132,66,2400816,3072.171456,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
612,-100.0,0.0,156,156,78,2837328,3075.008784,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
613,-100.0,0.0,156,156,78,2837328,3077.846112,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
614,-100.0,0.0,156,156,78,2837328,3080.68344,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
615,-100.0,0.0,156,156,78,2837328,3083.520768,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
616,-100.0,0.0,156,156,78,2837328,3086.358096,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
617,-100.0,0.0,156,156,78,2837328,3089.195424,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
618,-100.0,0.0,132,132,66,2400816,3091.59624,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
619,-100.0,0.0,148,148,74,2691824,3094.288064,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
620,-100.0,0.0,148,148,74,2691824,3096.979888,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
621,-100.0,0.0,144,144,72,2619072,3099.59896,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,13
622,-100.0,0.0,172,172,86,3128336,3102.727296,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
623,-100.0,0.0,166,166,83,3019208,3105.746504,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
624,-100.0,0.0,190,190,95,3455720,3109.202224,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
625,-100.0,0.0,198,198,99,3601224,3112.803448,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
626,-100.0,0.0,168,168,84,3055584,3115.859032,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
627,-100.0,0.0,212,212,106,3855856,3119.714888,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,16
628,-100.0,0.0,146,146,73,2655448,3122.370336,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
629,-100.0,0.0,178,178,89,3237464,3125.6078,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
630,-100.0,0.0,200,200,100,3637600,3129.2454,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
631,-100.0,0.0,184,184,92,3346592,3132.591992,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
632,-100.0,0.0,184,184,92,3346592,3135.938584,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
633,-100.0,0.0,138,138,69,2509944,3138.448528,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
634,-100.0,0.0,122,122,61,2218936,3140.667464,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
635,-100.0,0.0,130,130,65,2364440,3143.031904,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
636,-100.0,0.0,110,110,55,2000680,3145.032584,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
637,-100.0,0.0,110,110,55,2000680,3147.033264,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
638,-100.0,0.0,106,106,53,1927928,3148.961192,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
639,-100.0,0.0,128,128,64,2328064,3151.289256,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
640,-100.0,0.0,132,132,66,2400816,3153.690072,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
641,-100.0,0.0,130,130,65,2364440,3156.054512,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
642,-100.0,0.0,104,104,52,1891552,3157.946064,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
643,-100.0,0.0,106,106,53,1927928,3159.873992,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
644,-100.0,0.0,108,108,54,1964304,3161.838296,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
645,-100.0,0.0,104,104,52,1891552,3163.729848,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
646,-100.0,0.0,78,78,39,1418664,3165.148512,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
647,-100.0,0.0,62,62,31,1127656,3166.276168,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
648,-100.0,0.0,60,60,30,1091280,3167.367448,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
649,-100.0,0.0,54,54,27,982152,3168.3496,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
650,-100.0,0.0,26,26,13,472888,3168.822488,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
651,-100.0,0.0,26,26,13,472888,3169.295376,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
652,-100.0,0.0,6,6,3,109128,3169.404504,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
653,-100.0,0.0,6,6,3,109128,3169.513632,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
654,-100.0,0.0,2,2,1,36376,3169.550008,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
655,-100.0,0.0,6,6,3,109128,3169.659136,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
656,-100.0,0.0,4,4,2,72752,3169.731888,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
657,-100.0,0.0,10,10,5,181880,3169.913768,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
658,-100.0,0.0,10,10,5,181880,3170.095648,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
