step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
350,268092,67023,-100.0,0.0,990080,247520,5,61201,3640,102,52,97,1594,797,1855176,1113.123788,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
351,271700,67925,-100.0,0.0,1077664,269416,4,61306,3962,105,54,101,1674,837,1909740,1115.033528,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
352,272140,68035,-100.0,0.0,1147568,286892,2,61412,4219,106,54,104,1710,855,1927928,1116.961456,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
353,229020,57255,-100.0,0.0,1079296,269824,0,61499,3968,87,53,87,1602,801,1582356,1118.543812,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
354,257136,64284,-100.0,0.0,1093168,273292,1,61598,4019,99,53,98,1616,808,1800612,1120.344424,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
355,227524,56881,-100.0,0.0,1053184,263296,0,61686,3872,88,53,88,1588,794,1600544,1121.944968,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
356,288332,72083,-100.0,0.0,1076576,269144,2,61796,3958,110,53,108,1582,791,2000680,1123.945648,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
357,250360,62590,-100.0,0.0,1100512,275128,0,61880,4046,84,53,84,1600,800,1527792,1125.47344,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
358,225940,56485,-100.0,0.0,1041760,260440,0,61954,3830,74,52,74,1526,763,1345912,1126.819352,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
359,214456,53614,-100.0,0.0,1009120,252280,0,62024,3710,70,51,70,1482,741,1273160,1128.092512,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
360,222464,55616,-100.0,0.0,995520,248880,0,62094,3660,70,50,70,1470,735,1273160,1129.365672,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
361,204820,51205,-100.0,0.0,964240,241060,0,62158,3545,64,49,64,1424,712,1164032,1130.529704,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
362,213356,53339,-100.0,0.0,916096,229024,0,62223,3368,65,48,65,1344,672,1182220,1131.711924,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
363,200332,50083,-100.0,0.0,883456,220864,0,62283,3248,60,47,60,1300,650,1091280,1132.803204,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
364,187660,46915,-100.0,0.0,858976,214744,0,62338,3158,55,46,55,1262,631,1000340,1133.803544,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
365,165528,41382,-100.0,0.0,811920,202980,0,62384,2985,46,45,46,1196,598,836648,1134.640192,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
366,188144,47036,-100.0,0.0,827424,206856,0,62441,3042,57,44,57,1222,611,1036716,1135.676908,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
367,168740,42185,-100.0,0.0,829600,207400,0,62488,3050,47,44,47,1224,612,854836,1136.531744,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
368,148852,37213,-100.0,0.0,825248,206312,0,62531,3034,43,44,43,1218,609,782084,1137.313828,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
369,132704,33176,-100.0,0.0,811920,202980,0,62566,2985,35,44,35,1198,599,636580,1137.950408,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
370,120604,30151,-100.0,0.0,807024,201756,0,62599,2967,33,44,33,1208,604,600204,1138.550612,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
371,132440,33110,-100.0,0.0,832592,208148,0,62634,3061,35,44,35,1232,616,636580,1139.187192,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
372,102916,25729,-100.0,0.0,823888,205972,0,62661,3029,27,44,27,1222,611,491076,1139.678268,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
373,102520,25630,-100.0,0.0,833408,208352,0,62689,3064,28,44,28,1234,617,509264,1140.187532,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
374,99616,24904,-100.0,0.0,808384,202096,0,62714,2972,25,43,25,1186,593,454700,1140.642232,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
375,88264,22066,-100.0,0.0,741200,185300,0,62737,2725,23,41,23,1092,546,418324,1141.060556,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
376,88264,22066,-100.0,0.0,765952,191488,0,62760,2816,23,42,23,1170,585,418324,1141.47888,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
377,132088,33022,-100.0,0.0,752080,188020,2,62802,2765,42,42,40,1160,580,763896,1142.242776,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
378,116732,29183,-100.0,0.0,803760,200940,1,62838,2955,36,45,35,1280,640,654768,1142.897544,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
379,161480,40370,-100.0,0.0,791792,197948,3,62892,2911,54,45,51,1264,632,982152,1143.879696,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
380,115500,28875,-100.0,0.0,798864,199716,1,62927,2937,35,45,34,1258,629,636580,1144.516276,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
381,117700,29425,-100.0,0.0,814640,203660,1,62963,2995,36,45,35,1294,647,654768,1145.171044,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
382,125224,31306,-100.0,0.0,842384,210596,1,63002,3097,39,46,38,1332,666,709332,1145.880376,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
383,148456,37114,-100.0,0.0,882368,220592,2,63050,3244,48,47,46,1428,714,873024,1146.7534,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
384,40920,10230,-100.0,0.0,824432,206108,2,63069,3031,19,45,17,1296,648,345572,1147.098972,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
385,5368,1342,-100.0,0.0,841024,210256,0,63071,3092,2,45,2,1314,657,36376,1147.135348,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
386,15664,3916,-100.0,0.0,805392,201348,1,63079,2961,8,45,7,1260,630,145504,1147.280852,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
387,17380,4345,-100.0,0.0,789888,197472,1,63088,2904,9,45,8,1222,611,163692,1147.444544,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
388,7524,1881,-100.0,0.0,734944,183736,1,63091,2702,3,42,2,1136,568,54564,1147.499108,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
389,0,0,-100.0,0.0,749088,187272,0,63091,2754,0,43,0,1152,576,0,1147.499108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
390,2816,704,-100.0,0.0,747728,186932,1,63092,2749,1,43,0,1146,573,18188,1147.517296,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
391,1716,429,-100.0,0.0,758608,189652,0,63093,2789,1,45,1,1194,597,18188,1147.535484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
392,18040,4510,-100.0,0.0,795328,198832,2,63101,2924,8,45,6,1240,620,145504,1147.680988,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
393,4708,1177,-100.0,0.0,748816,187204,0,63103,2753,2,46,2,1166,583,36376,1147.717364,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
394,12584,3146,-100.0,0.0,774384,193596,1,63108,2847,5,46,4,1208,604,90940,1147.808304,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
395,0,0,-100.0,0.0,770848,192712,0,63108,2834,0,46,0,1206,603,0,1147.808304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
396,3784,946,-100.0,0.0,793696,198424,0,63110,2918,2,46,2,1242,621,36376,1147.84468,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
397,0,0,-100.0,0.0,792064,198016,0,63110,2912,0,46,0,1240,620,0,1147.84468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
398,0,0,-100.0,0.0,796960,199240,0,63110,2930,0,46,0,1246,623,0,1147.84468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
399,0,0,-100.0,0.0,752080,188020,0,63110,2765,0,46,0,1182,591,0,1147.84468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
400,2068,517,-100.0,0.0,783904,195976,0,63111,2882,1,46,1,1216,608,18188,1147.862868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
401,1760,440,-100.0,0.0,712096,178024,0,63112,2618,1,44,1,1134,567,18188,1147.881056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
402,0,0,-100.0,0.0,702576,175644,0,63112,2583,0,43,0,1114,557,0,1147.881056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
403,1760,440,-100.0,0.0,691696,172924,0,63113,2543,1,43,1,1098,549,18188,1147.899244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
404,0,0,-100.0,0.0,679184,169796,0,63113,2497,0,43,0,1084,542,0,1147.899244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
405,0,0,-100.0,0.0,663408,165852,0,63113,2439,0,43,0,1056,528,0,1147.899244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
406,0,0,-100.0,0.0,659872,164968,0,63113,2426,0,44,0,1062,531,0,1147.899244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
407,2816,704,-100.0,0.0,644912,161228,1,63114,2371,1,43,0,1032,516,18188,1147.917432,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
408,1760,440,-100.0,0.0,623152,155788,0,63115,2291,1,44,1,994,497,18188,1147.93562,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
409,18040,4510,-100.0,0.0,636480,159120,1,63124,2340,9,43,8,1052,526,163692,1148.099312,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
410,15752,3938,-100.0,0.0,619888,154972,1,63132,2279,8,44,7,1006,503,145504,1148.244816,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
411,0,0,-100.0,0.0,636752,159188,0,63132,2341,0,46,0,1074,537,0,1148.244816,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
412,21340,5335,-100.0,0.0,648992,162248,2,63142,2386,10,47,8,1106,553,181880,1148.426696,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
413,9592,2398,-100.0,0.0,685712,171428,1,63147,2521,5,48,4,1188,594,90940,1148.517636,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
414,22616,5654,-100.0,0.0,705024,176256,2,63157,2592,10,48,8,1194,597,181880,1148.699516,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
415,8888,2222,-100.0,0.0,729232,182308,0,63162,2681,5,48,5,1228,614,90940,1148.790456,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
416,11176,2794,-100.0,0.0,735760,183940,1,63167,2705,5,49,4,1242,621,90940,1148.881396,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
417,8316,2079,-100.0,0.0,758064,189516,1,63171,2787,4,51,3,1328,664,72752,1148.954148,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
418,30184,7546,-100.0,0.0,756704,189176,3,63185,2782,14,52,11,1298,649,254632,1149.20878,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
419,15972,3993,-100.0,0.0,778192,194548,1,63193,2861,8,53,7,1340,670,145504,1149.354284,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
420,22836,5709,-100.0,0.0,780640,195160,1,63205,2870,12,53,11,1338,669,218256,1149.57254,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
421,13068,3267,-100.0,0.0,795600,198900,1,63211,2925,6,53,5,1356,678,109128,1149.681668,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
422,7348,1837,-100.0,0.0,801856,200464,0,63215,2948,4,52,4,1354,677,72752,1149.75442,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
423,15356,3839,-100.0,0.0,657968,164492,1,63222,2419,7,49,6,1142,571,127316,1149.881736,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
424,17644,4411,-100.0,0.0,683808,170952,1,63231,2514,9,52,8,1264,632,163692,1150.045428,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
425,30360,7590,-100.0,0.0,640016,160004,4,63244,2353,13,51,9,1174,587,236444,1150.281872,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
426,14168,3542,-100.0,0.0,548080,137020,1,63251,2015,7,50,6,1026,513,127316,1150.409188,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
427,21868,5467,-100.0,0.0,570928,142732,2,63262,2099,11,53,9,1132,566,200068,1150.609256,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
428,32912,8228,-100.0,0.0,558688,139672,4,63278,2054,16,52,12,1072,536,291008,1150.900264,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
429,19184,4796,-100.0,0.0,566576,141644,2,63286,2083,8,52,6,1040,520,145504,1151.045768,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
430,10472,2618,-100.0,0.0,527952,131988,1,63291,1941,5,48,4,954,477,90940,1151.136708,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
431,6028,1507,-100.0,0.0,525776,131444,0,63294,1933,3,48,3,968,484,54564,1151.191272,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
432,9020,2255,-100.0,0.0,520608,130152,1,63298,1914,4,47,3,944,472,72752,1151.264024,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
433,6468,1617,-100.0,0.0,528224,132056,0,63301,1942,3,47,3,974,487,54564,1151.318588,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
434,14432,3608,-100.0,0.0,547808,136952,1,63307,2014,6,47,5,994,497,109128,1151.427716,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
435,3520,880,-100.0,0.0,553520,138380,0,63308,2035,1,47,1,1016,508,18188,1151.445904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
436,10076,2519,-100.0,0.0,541008,135252,1,63312,1989,4,46,3,970,485,72752,1151.518656,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
437,5852,1463,-100.0,0.0,548080,137020,0,63314,2015,2,47,2,1008,504,36376,1151.555032,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
438,19888,4972,-100.0,0.0,603840,150960,2,63322,2220,8,48,6,1112,556,145504,1151.700536,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
439,9108,2277,-100.0,0.0,601120,150280,1,63325,2210,3,47,2,1064,532,54564,1151.7551,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
440,8096,2024,-100.0,0.0,641920,160480,0,63328,2360,3,48,3,1148,574,54564,1151.809664,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
441,12892,3223,-100.0,0.0,650352,162588,1,63333,2391,5,47,4,1152,576,90940,1151.900604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
442,6732,1683,-100.0,0.0,684624,171156,0,63335,2517,2,48,2,1230,615,36376,1151.93698,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
443,11308,2827,-100.0,0.0,700400,175100,1,63339,2575,4,47,3,1244,622,72752,1152.009732,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
444,8580,2145,-100.0,0.0,694960,173740,0,63342,2555,3,47,3,1236,618,54564,1152.064296,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
445,10384,2596,-100.0,0.0,697952,174488,0,63346,2566,4,46,4,1242,621,72752,1152.137048,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
446,13464,3366,-100.0,0.0,666128,166532,0,63351,2449,5,45,5,1178,589,90940,1152.227988,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
447,21648,5412,-100.0,0.0,699312,174828,0,63360,2571,9,46,9,1238,619,163692,1152.39168,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
448,25168,6292,-100.0,0.0,686256,171564,1,63370,2523,10,46,9,1216,608,181880,1152.57356,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
449,23628,5907,-100.0,0.0,677552,169388,0,63379,2491,9,45,9,1198,599,163692,1152.737252,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
450,23628,5907,-100.0,0.0,675104,168776,0,63388,2482,9,44,9,1208,604,163692,1152.900944,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
451,30756,7689,-100.0,0.0,648448,162112,0,63400,2384,12,44,12,1174,587,218256,1153.1192,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
452,50072,12518,-100.0,0.0,635120,158780,1,63421,2335,21,43,20,1148,574,381948,1153.501148,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
453,48312,12078,-100.0,0.0,652528,163132,0,63440,2399,19,45,19,1188,594,345572,1153.84672,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
454,58608,14652,-100.0,0.0,620160,155040,1,63462,2280,22,44,21,1120,560,400136,1154.246856,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
455,43736,10934,-100.0,0.0,601392,150348,0,63477,2211,15,43,15,1080,540,272820,1154.519676,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
456,39336,9834,-100.0,0.0,547536,136884,0,63490,2013,13,42,13,986,493,236444,1154.75612,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
457,37488,9372,-100.0,0.0,495312,123828,0,63502,1821,12,40,12,888,444,218256,1154.974376,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
458,30800,7700,-100.0,0.0,459680,114920,0,63512,1690,10,39,10,832,416,181880,1155.156256,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
459,21868,5467,-100.0,0.0,394672,98668,0,63519,1451,7,36,7,714,357,127316,1155.283572,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
460,15840,3960,-100.0,0.0,372368,93092,0,63524,1369,5,36,5,690,345,90940,1155.374512,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
461,17600,4400,-100.0,0.0,369104,92276,1,63530,1357,6,35,5,676,338,109128,1155.48364,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
462,9900,2475,-100.0,0.0,375088,93772,0,63533,1379,3,35,3,676,338,54564,1155.538204,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
463,13376,3344,-100.0,0.0,365296,91324,0,63537,1343,4,34,4,658,329,72752,1155.610956,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
464,17160,4290,-100.0,0.0,363392,90848,0,63542,1336,5,34,5,654,327,90940,1155.701896,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
465,10428,2607,-100.0,0.0,342448,85612,0,63545,1259,3,33,3,616,308,54564,1155.75646,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
466,10560,2640,-100.0,0.0,343808,85952,0,63548,1264,3,33,3,620,310,54564,1155.811024,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
467,10692,2673,-100.0,0.0,334016,83504,0,63551,1228,3,33,3,604,302,54564,1155.865588,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
468,10692,2673,-100.0,0.0,338368,84592,0,63554,1244,3,33,3,612,306,54564,1155.920152,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
469,10824,2706,-100.0,0.0,339456,84864,0,63557,1248,3,33,3,614,307,54564,1155.974716,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
470,3608,902,-100.0,0.0,335648,83912,0,63558,1234,1,33,1,608,304,18188,1155.992904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
471,29568,7392,-100.0,0.0,343536,85884,0,63566,1263,8,33,8,622,311,145504,1156.138408,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
472,3696,924,-100.0,0.0,333200,83300,0,63567,1225,1,33,1,604,302,18188,1156.156596,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
473,3696,924,-100.0,0.0,345440,86360,0,63568,1270,1,34,1,642,321,18188,1156.174784,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
474,6512,1628,-100.0,0.0,333200,83300,1,63570,1225,2,34,1,614,307,36376,1156.21116,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
475,3740,935,-100.0,0.0,286144,71536,0,63571,1052,1,32,1,536,268,18188,1156.229348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
476,10296,2574,-100.0,0.0,279888,69972,1,63574,1029,3,30,2,516,258,54564,1156.283912,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
477,3740,935,-100.0,0.0,271456,67864,0,63575,998,1,29,1,492,246,18188,1156.3021,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
478,3740,935,-100.0,0.0,265200,66300,0,63576,975,1,29,1,490,245,18188,1156.320288,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
479,6556,1639,-100.0,0.0,248336,62084,1,63578,913,2,28,1,456,228,36376,1156.356664,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
480,7480,1870,-100.0,0.0,238272,59568,0,63580,876,2,28,2,438,219,36376,1156.39304,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
481,10296,2574,-100.0,0.0,254048,63512,1,63583,934,3,29,2,478,239,54564,1156.447604,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
482,10296,2574,-100.0,0.0,264384,66096,1,63586,972,3,29,2,482,241,54564,1156.502168,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
483,11220,2805,-100.0,0.0,279072,69768,0,63589,1026,3,30,3,508,254,54564,1156.556732,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
484,14036,3509,-100.0,0.0,270096,67524,1,63593,993,4,31,3,492,246,72752,1156.629484,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
485,10296,2574,-100.0,0.0,261664,65416,1,63596,962,3,33,2,504,252,54564,1156.684048,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
486,19668,4917,-100.0,0.0,289680,72420,3,63602,1065,6,35,3,556,278,109128,1156.793176,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
487,13112,3278,-100.0,0.0,308176,77044,2,63606,1133,4,34,2,564,282,72752,1156.865928,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
488,7568,1892,-100.0,0.0,327760,81940,0,63608,1205,2,37,2,624,312,36376,1156.902304,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
489,23584,5896,-100.0,0.0,367472,91868,3,63615,1351,7,37,4,674,337,127316,1157.02962,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
490,7656,1914,-100.0,0.0,342992,85748,0,63617,1261,2,37,2,632,316,36376,1157.065996,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
491,14300,3575,-100.0,0.0,353872,88468,1,63621,1301,4,37,3,644,322,72752,1157.138748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
492,11616,2904,-100.0,0.0,362576,90644,0,63624,1333,3,38,3,662,331,54564,1157.193312,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
493,10560,2640,-100.0,0.0,354144,88536,1,63627,1302,3,38,2,642,321,54564,1157.247876,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
494,7744,1936,-100.0,0.0,368560,92140,0,63629,1355,2,40,2,704,352,36376,1157.284252,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
495,17248,4312,-100.0,0.0,397120,99280,2,63634,1460,5,41,3,762,381,90940,1157.375192,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
496,10560,2640,-100.0,0.0,424864,106216,1,63637,1562,3,43,2,820,410,54564,1157.429756,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
497,29128,7282,-100.0,0.0,460224,115056,2,63645,1692,8,44,6,880,440,145504,1157.57526,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
498,26312,6578,-100.0,0.0,459952,114988,1,63652,1691,7,45,6,870,435,127316,1157.702576,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
499,18656,4664,-100.0,0.0,492048,123012,1,63657,1809,5,47,4,920,460,90940,1157.793516,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
500,17512,4378,-100.0,0.0,520064,130016,2,63662,1912,5,47,3,972,486,90940,1157.884456,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
501,14696,3674,-100.0,0.0,502112,125528,1,63666,1846,4,46,3,924,462,72752,1157.957208,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
502,11880,2970,-100.0,0.0,520336,130084,0,63669,1913,3,48,3,976,488,54564,1158.011772,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
