step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
362,2880064,720016,-100.0,0.0,1020,255,255,8,1450,725,145504,30.64678,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
363,2160048,540012,-100.0,0.0,784,196,196,6,1572,786,109128,30.755908,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
364,1440032,360008,-100.0,0.0,560,140,140,4,1588,794,72752,30.82866,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
365,2160048,540012,-100.0,0.0,812,203,203,6,1704,852,109128,30.937788,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
366,1800040,450010,-100.0,0.0,692,173,173,5,1698,849,90940,31.028728,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
367,1440032,360008,-100.0,0.0,512,128,128,4,1760,880,72752,31.10148,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
368,1440032,360008,-100.0,0.0,620,155,155,4,1804,902,72752,31.174232,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
369,1800040,450010,-100.0,0.0,740,185,185,5,1826,913,90940,31.265172,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
370,1080024,270006,-100.0,0.0,492,123,123,3,1836,918,54564,31.319736,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
371,2880064,720016,-100.0,0.0,1244,311,311,8,2004,1002,145504,31.46524,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
372,2520056,630014,-100.0,0.0,1140,285,285,7,2036,1018,127316,31.592556,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
373,2520056,630014,-100.0,0.0,1068,267,267,7,2030,1015,127316,31.719872,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
374,1440032,360008,-100.0,0.0,648,162,162,4,2140,1070,72752,31.792624,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
375,2160048,540012,-100.0,0.0,948,237,237,6,2058,1029,109128,31.901752,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
376,2520056,630014,-100.0,0.0,1052,263,263,7,2042,1021,127316,32.029068,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
377,1800040,450010,-100.0,0.0,732,183,183,5,2040,1020,90940,32.120008,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
378,1800040,450010,-100.0,0.0,796,199,199,5,2044,1022,90940,32.210948,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
379,1440032,360008,-100.0,0.0,500,125,125,4,2092,1046,72752,32.2837,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
380,720016,180004,-100.0,0.0,296,74,74,2,2064,1032,36376,32.320076,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
381,2520056,630014,-100.0,0.0,1144,286,286,7,1976,988,127316,32.447392,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
382,2160048,540012,-100.0,0.0,868,217,217,6,1900,950,109128,32.55652,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
383,1800040,450010,-100.0,0.0,812,203,203,5,1750,875,90940,32.64746,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
384,1440032,360008,-100.0,0.0,552,138,138,4,1726,863,72752,32.720212,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
385,2160048,540012,-100.0,0.0,884,221,221,6,1650,825,109128,32.82934,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
386,2160048,540012,-100.0,0.0,884,221,221,6,1644,822,109128,32.938468,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
387,1080024,270006,-100.0,0.0,492,123,123,3,1576,788,54564,32.993032,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
388,2160048,540012,-100.0,0.0,884,221,221,6,1570,785,109128,33.10216,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
389,1440032,360008,-100.0,0.0,424,106,106,4,1524,762,72752,33.174912,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
390,720016,180004,-100.0,0.0,220,55,55,2,1458,729,36376,33.211288,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
391,2880064,720016,-100.0,0.0,1180,295,295,8,1512,756,145504,33.356792,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
392,1440032,360008,-100.0,0.0,484,121,121,4,1492,746,72752,33.429544,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
393,1440032,360008,-100.0,0.0,520,130,130,4,1466,733,72752,33.502296,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
394,1080024,270006,-100.0,0.0,344,86,86,3,1326,663,54564,33.55686,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
395,1800040,450010,-100.0,0.0,552,138,138,5,1126,563,90940,33.6478,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
396,2520056,630014,-100.0,0.0,828,207,207,7,1092,546,127316,33.775116,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
397,1080024,270006,-100.0,0.0,324,81,81,3,1112,556,54564,33.82968,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
398,2520056,630014,-100.0,0.0,932,233,233,7,1210,605,127316,33.956996,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
399,1440032,360008,-100.0,0.0,376,94,94,4,1382,691,72752,34.029748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
400,1080024,270006,-100.0,0.0,416,104,104,3,1482,741,54564,34.084312,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
401,2520056,630014,-100.0,0.0,1080,270,270,7,1594,797,127316,34.211628,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
402,1080024,270006,-100.0,0.0,384,96,96,3,1700,850,54564,34.266192,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
403,1440032,360008,-100.0,0.0,540,135,135,4,1654,827,72752,34.338944,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
404,2520056,630014,-100.0,0.0,1040,260,260,7,1946,973,127316,34.46626,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
405,2520056,630014,-100.0,0.0,1196,299,299,7,2178,1089,127316,34.593576,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
406,2520056,630014,-100.0,0.0,1284,321,321,7,2162,1081,127316,34.720892,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
407,1440032,360008,-100.0,0.0,572,143,143,4,2218,1109,72752,34.793644,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
408,2880064,720016,-100.0,0.0,1488,372,372,8,2350,1175,145504,34.939148,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
409,1800040,450010,-100.0,0.0,720,180,180,5,2478,1239,90940,35.030088,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
410,720016,180004,-100.0,0.0,396,99,99,2,2426,1213,36376,35.066464,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
411,3240072,810018,-100.0,0.0,1728,432,432,9,2632,1316,163692,35.230156,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
412,1440032,360008,-100.0,0.0,572,143,143,4,2692,1346,72752,35.302908,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
413,1800040,450010,-100.0,0.0,864,216,216,5,2780,1390,90940,35.393848,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
414,2160048,540012,-100.0,0.0,1280,320,320,6,2844,1422,109128,35.502976,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
415,2520056,630014,-100.0,0.0,1484,371,371,7,2836,1418,127316,35.630292,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
416,2520056,630014,-100.0,0.0,1440,360,360,7,2758,1379,127316,35.757608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
417,1440032,360008,-100.0,0.0,648,162,162,4,2806,1403,72752,35.83036,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
418,2880064,720016,-100.0,0.0,1632,408,408,8,2690,1345,145504,35.975864,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
419,2160048,540012,-100.0,0.0,920,230,230,6,2830,1415,109128,36.084992,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
420,720016,180004,-100.0,0.0,416,104,104,2,2748,1374,36376,36.121368,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
421,3600080,900020,-100.0,0.0,1928,482,482,10,2840,1420,181880,36.303248,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
422,1440032,360008,-100.0,0.0,616,154,154,4,2824,1412,72752,36.376,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
423,3240072,810018,-100.0,0.0,1560,390,390,9,3028,1514,163692,36.539692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
424,2160048,540012,-100.0,0.0,1320,330,330,6,3002,1501,109128,36.64882,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
425,2880064,720016,-100.0,0.0,1676,419,419,8,2960,1480,145504,36.794324,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
426,2880064,720016,-100.0,0.0,1584,396,396,8,3076,1538,145504,36.939828,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
427,1440032,360008,-100.0,0.0,688,172,172,4,3102,1551,72752,37.01258,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
428,2520056,630014,-100.0,0.0,1520,380,380,7,3126,1563,127316,37.139896,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
429,2520056,630014,-100.0,0.0,1208,302,302,7,3150,1575,127316,37.267212,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
430,1080024,270006,-100.0,0.0,660,165,165,3,3232,1616,54564,37.321776,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
431,3600080,900020,-100.0,0.0,2076,519,519,10,3248,1624,181880,37.503656,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
432,1440032,360008,-100.0,0.0,768,192,192,4,3176,1588,72752,37.576408,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
433,3240072,810018,-100.0,0.0,1672,418,418,9,3198,1599,163692,37.7401,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
434,2160048,540012,-100.0,0.0,1264,316,316,6,3104,1552,109128,37.849228,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
435,2880064,720016,-100.0,0.0,1744,436,436,8,3220,1610,145504,37.994732,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
436,2160048,540012,-100.0,0.0,1224,306,306,6,3036,1518,109128,38.10386,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
437,2160048,540012,-100.0,0.0,972,243,243,6,3018,1509,109128,38.212988,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
438,1800040,450010,-100.0,0.0,1048,262,262,5,2744,1372,90940,38.303928,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
439,2160048,540012,-100.0,0.0,1128,282,282,6,2736,1368,109128,38.413056,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
440,1800040,450010,-100.0,0.0,892,223,223,5,2826,1413,90940,38.503996,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
441,2880064,720016,-100.0,0.0,1532,383,383,8,2550,1275,145504,38.6495,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
442,1440032,360008,-100.0,0.0,676,169,169,4,2650,1325,72752,38.722252,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
443,2880064,720016,-100.0,0.0,1432,358,358,8,2460,1230,145504,38.867756,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
444,1440032,360008,-100.0,0.0,680,170,170,4,2312,1156,72752,38.940508,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
445,2520056,630014,-100.0,0.0,1304,326,326,7,2304,1152,127316,39.067824,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
446,2160048,540012,-100.0,0.0,992,248,248,6,2204,1102,109128,39.176952,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
447,2880064,720016,-100.0,0.0,1232,308,308,8,2160,1080,145504,39.322456,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
448,1440032,360008,-100.0,0.0,728,182,182,4,2362,1181,72752,39.395208,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
449,1800040,450010,-100.0,0.0,848,212,212,5,2124,1062,90940,39.486148,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
450,1800040,450010,-100.0,0.0,844,211,211,5,2030,1015,90940,39.577088,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
451,2160048,540012,-100.0,0.0,1040,260,260,6,1958,979,109128,39.686216,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
452,1080024,270006,-100.0,0.0,460,115,115,3,1704,852,54564,39.74078,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
453,1800040,450010,-100.0,0.0,772,193,193,5,1624,812,90940,39.83172,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
454,1440032,360008,-100.0,0.0,612,153,153,4,1658,829,72752,39.904472,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
455,1800040,450010,-100.0,0.0,792,198,198,5,1562,781,90940,39.995412,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
456,1800040,450010,-100.0,0.0,696,174,174,5,1640,820,90940,40.086352,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
457,3240072,810018,-100.0,0.0,1312,328,328,9,1730,865,163692,40.250044,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
458,720016,180004,-100.0,0.0,316,79,79,2,1586,793,36376,40.28642,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
459,2160048,540012,-100.0,0.0,732,183,183,6,1538,769,109128,40.395548,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
460,1800040,450010,-100.0,0.0,756,189,189,5,1472,736,90940,40.486488,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
461,1800040,450010,-100.0,0.0,600,150,150,5,1484,742,90940,40.577428,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
462,1440032,360008,-100.0,0.0,604,151,151,4,1552,776,72752,40.65018,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
463,1800040,450010,-100.0,0.0,624,156,156,5,1644,822,90940,40.74112,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
464,1440032,360008,-100.0,0.0,628,157,157,4,1638,819,72752,40.813872,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
465,1440032,360008,-100.0,0.0,628,157,157,4,1648,824,72752,40.886624,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
466,1080024,270006,-100.0,0.0,464,116,116,3,1664,832,54564,40.941188,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
467,2880064,720016,-100.0,0.0,1160,290,290,8,1646,823,145504,41.086692,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
468,720016,180004,-100.0,0.0,312,78,78,2,1610,805,36376,41.123068,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
469,1800040,450010,-100.0,0.0,620,155,155,5,1602,801,90940,41.214008,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
470,1800040,450010,-100.0,0.0,776,194,194,5,1540,770,90940,41.304948,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
471,1800040,450010,-100.0,0.0,584,146,146,5,1428,714,90940,41.395888,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
472,1440032,360008,-100.0,0.0,588,147,147,4,1422,711,72752,41.46864,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
473,1440032,360008,-100.0,0.0,404,101,101,4,1454,727,72752,41.541392,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
474,1800040,450010,-100.0,0.0,728,182,182,5,1508,754,90940,41.632332,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
475,1800040,450010,-100.0,0.0,704,176,176,5,1554,777,90940,41.723272,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
476,1440032,360008,-100.0,0.0,576,144,144,4,1542,771,72752,41.796024,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
477,2160048,540012,-100.0,0.0,840,210,210,6,1544,772,109128,41.905152,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
478,720016,180004,-100.0,0.0,300,75,75,2,1542,771,36376,41.941528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
479,1440032,360008,-100.0,0.0,540,135,135,4,1540,770,72752,42.01428,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
480,2520056,630014,-100.0,0.0,1080,270,270,7,1642,821,127316,42.141596,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
481,2520056,630014,-100.0,0.0,996,249,249,7,1812,906,127316,42.268912,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
482,2160048,540012,-100.0,0.0,884,221,221,6,1894,947,109128,42.37804,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
483,1440032,360008,-100.0,0.0,456,114,114,4,1806,903,72752,42.450792,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
484,1800040,450010,-100.0,0.0,752,188,188,5,1572,786,90940,42.541732,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
485,2520056,630014,-100.0,0.0,996,249,249,7,1782,891,127316,42.669048,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
486,1440032,360008,-100.0,0.0,588,147,147,4,1672,836,72752,42.7418,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
487,1800040,450010,-100.0,0.0,684,171,171,5,1570,785,90940,42.83274,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
488,1440032,360008,-100.0,0.0,516,129,129,4,1648,824,72752,42.905492,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
489,1080024,270006,-100.0,0.0,428,107,107,3,1652,826,54564,42.960056,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
490,2520056,630014,-100.0,0.0,960,240,240,7,1654,827,127316,43.087372,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
491,2160048,540012,-100.0,0.0,716,179,179,6,1674,837,109128,43.1965,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
492,2160048,540012,-100.0,0.0,916,229,229,6,1730,865,109128,43.305628,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
493,1800040,450010,-100.0,0.0,468,117,117,5,1842,921,90940,43.396568,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
494,2160048,540012,-100.0,0.0,992,248,248,6,1834,917,109128,43.505696,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
495,3240072,810018,-100.0,0.0,1196,299,299,9,2000,1000,163692,43.669388,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
496,1800040,450010,-100.0,0.0,704,176,176,5,1994,997,90940,43.760328,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
497,2520056,630014,-100.0,0.0,956,239,239,7,2058,1029,127316,43.887644,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
498,1440032,360008,-100.0,0.0,544,136,136,4,2068,1034,72752,43.960396,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
499,1080024,270006,-100.0,0.0,444,111,111,3,2102,1051,54564,44.01496,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
500,3240072,810018,-100.0,0.0,1260,315,315,9,2202,1101,163692,44.178652,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
501,2520056,630014,-100.0,0.0,1032,258,258,7,2326,1163,127316,44.305968,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
502,2880064,720016,-100.0,0.0,1340,335,335,8,2484,1242,145504,44.451472,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
503,2520056,630014,-100.0,0.0,868,217,217,7,2582,1291,127316,44.578788,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
504,3240072,810018,-100.0,0.0,1604,401,401,9,2762,1381,163692,44.74248,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
505,2880064,720016,-100.0,0.0,1372,343,343,8,2930,1465,145504,44.887984,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
506,2880064,720016,-100.0,0.0,1208,302,302,8,3090,1545,145504,45.033488,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
507,2520056,630014,-100.0,0.0,1396,349,349,7,3134,1567,127316,45.160804,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
508,2160048,540012,-100.0,0.0,944,236,236,6,3216,1608,109128,45.269932,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
509,1080024,270006,-100.0,0.0,684,171,171,3,3328,1664,54564,45.324496,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
510,3240072,810018,-100.0,0.0,1592,398,398,9,3264,1632,163692,45.488188,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
511,3240072,810018,-100.0,0.0,1552,388,388,9,3378,1689,163692,45.65188,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
512,3240072,810018,-100.0,0.0,1952,488,488,9,3498,1749,163692,45.815572,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
513,3600080,900020,-100.0,0.0,1608,402,402,10,3728,1864,181880,45.997452,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
514,3600080,900020,-100.0,0.0,2248,562,562,10,3864,1932,181880,46.179332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
515,3240072,810018,-100.0,0.0,1856,464,464,9,3968,1984,163692,46.343024,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
516,2880064,720016,-100.0,0.0,1548,387,387,8,3940,1970,145504,46.488528,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
517,2880064,720016,-100.0,0.0,1804,451,451,8,4164,2082,145504,46.634032,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
518,1800040,450010,-100.0,0.0,1004,251,251,5,3938,1969,90940,46.724972,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
519,2160048,540012,-100.0,0.0,1464,366,366,6,4522,2261,109128,46.8341,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
520,2880064,720016,-100.0,0.0,1816,454,454,8,4296,2148,145504,46.979604,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
521,3960088,990022,-100.0,0.0,2384,596,596,11,4566,2283,200068,47.179672,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
522,3960088,990022,-100.0,0.0,2604,651,651,11,4504,2252,200068,47.37974,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
523,3960088,990022,-100.0,0.0,2340,585,585,11,4782,2391,200068,47.579808,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
524,2880064,720016,-100.0,0.0,1992,498,498,8,4542,2271,145504,47.725312,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
525,3600080,900020,-100.0,0.0,2172,543,543,10,4420,2210,181880,47.907192,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
526,3240072,810018,-100.0,0.0,1872,468,468,9,4568,2284,163692,48.070884,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
527,2880064,720016,-100.0,0.0,1948,487,487,8,4528,2264,145504,48.216388,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
528,1440032,360008,-100.0,0.0,1056,264,264,4,4584,2292,72752,48.28914,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
529,2520056,630014,-100.0,0.0,1824,456,456,7,4664,2332,127316,48.416456,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
530,2880064,720016,-100.0,0.0,1720,430,430,8,4692,2346,145504,48.56196,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
