step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
79,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.97636177684053,36.13864834148711,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,242,0,32,91,15,76,5.0,931760,58.1956,nan,0.93176,nan,3,1080,889976,6,0,0,3,48,12,3,36,9,12,3,40656,242,3
80,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.61273609444166,29.3171543877218,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,323,0,32,92,15,82,5.0,945064,59.140664,nan,0.945064,nan,3,792,889960,6,0,0,3,48,12,3,36,9,12,3,54264,323,3
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,192878,234,0,32,90,15,80,5.0,39312,59.179976,nan,0.039312,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39312,234,0
82,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44647979736328,61.44647979736328,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,251,0,32,89,14,73,5.0,339448,59.519424,nan,0.339448,nan,1,504,296760,2,0,0,1,16,4,1,12,3,4,1,42168,251,1
83,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,309,0,32,87,15,72,5.0,51912,59.571336,nan,0.051912,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51912,309,0
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.706783294677734,57.993587493896484,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,317,0,32,87,14,69,5.0,647224,60.21856,nan,0.647224,nan,2,576,593360,4,0,0,2,32,8,2,24,6,8,2,53256,317,2
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.22354030609131,58.1434211730957,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,289,0,32,87,16,73,5.0,642704,60.861264,nan,0.642704,nan,2,648,593472,4,0,0,2,32,8,2,24,6,8,2,48552,289,2
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.5789794921875,69.5789794921875,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,307,0,32,91,15,73,5.0,348880,61.210144,nan,0.34888,nan,1,576,296712,2,0,0,1,16,4,1,12,3,4,1,51576,307,1
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59408950805664,58.59408950805664,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,362,0,32,96,16,80,5.0,357736,61.56788,nan,0.357736,nan,1,288,296616,2,0,0,1,16,4,1,12,3,4,1,60816,362,1
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.55083847045898,67.55083847045898,99,198,1,1,198,0,2,-105.0,70.5,-47.5,192878,305,0,32,99,17,81,5.0,349144,61.917024,nan,0.349144,nan,1,1080,296808,2,0,0,1,16,4,1,12,3,4,1,51240,305,1
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.647833506266274,60.2106819152832,100,200,2,3,200,0,5,-105.0,70.5,-47.5,192878,331,0,32,100,15,83,5.0,947600,62.864624,nan,0.9476,nan,3,2016,889928,6,0,0,3,48,12,3,36,9,12,3,55608,331,3
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.83711528778076,59.888710021972656,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,182,0,32,101,14,89,5.0,624944,63.489568,nan,0.624944,nan,2,864,593472,4,0,0,2,32,8,2,24,6,8,2,30576,182,2
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,59.879892349243164,57.73925018310547,106,212,2,4,212,0,6,-105.0,70.5,-47.5,192878,271,0,32,106,18,90,5.0,1234976,64.724544,nan,1.234976,nan,4,2520,1186864,8,0,0,4,64,16,4,48,12,16,4,45528,271,4
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.04764196870447,22.587271965767897,104,208,1,4,208,0,5,-105.0,70.5,-47.5,192878,254,0,32,104,16,88,5.0,1231976,65.95652,nan,1.231976,nan,4,2088,1187152,8,0,0,4,64,16,4,48,12,16,4,42672,254,4
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.82991154988607,58.70005798339844,103,206,0,3,206,0,3,-105.0,70.5,-47.5,192878,249,0,32,103,16,93,5.0,933736,66.890256,nan,0.933736,nan,3,1656,890200,6,0,0,3,48,12,3,36,9,12,3,41832,249,3
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.692237854003906,57.78751754760742,106,212,0,2,212,0,2,-105.0,70.5,-47.5,192878,308,0,32,106,16,93,5.0,646176,67.536432,nan,0.646176,nan,2,864,593536,4,0,0,2,32,8,2,24,6,8,2,51744,308,2
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.77263641357422,61.77263641357422,104,208,0,1,208,0,1,-105.0,70.5,-47.5,192878,148,0,32,104,15,90,5.0,322000,67.858432,nan,0.322,nan,1,360,296760,2,0,0,1,16,4,1,12,3,4,1,24864,148,1
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.86985206604004,57.51166915893555,102,204,0,3,204,0,3,-105.0,70.5,-47.5,192878,238,0,32,102,14,84,5.0,930928,68.78936,nan,0.930928,nan,3,648,890248,6,0,0,3,48,12,3,36,9,12,3,39984,238,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.63755720939614,20.64445615214421,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,299,0,32,95,14,77,5.0,941312,69.730672,nan,0.941312,nan,3,1008,890024,6,0,0,3,48,12,3,36,9,12,3,50232,299,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.66947937011719,62.337371826171875,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,175,0,32,87,14,78,5.0,623768,70.35444,nan,0.623768,nan,2,864,593472,4,0,0,2,32,8,2,24,6,8,2,29400,175,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.905582985527737,24.36415487103446,83,166,0,4,166,0,4,-105.0,70.5,-47.5,192878,238,0,32,83,14,73,5.0,1228544,71.582984,nan,1.228544,nan,4,1440,1187056,8,0,0,4,64,16,4,48,12,16,4,39984,238,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.7005615234375,58.517520904541016,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,204,0,32,75,13,65,5.0,628368,72.211352,nan,0.628368,nan,2,720,593344,4,0,0,2,32,8,2,24,6,8,2,34272,204,2
