step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
323,69660328,17415082,-100.0,0.0,5184,1296,1296,222,1314,657,4037736,1650.779256,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
324,68727368,17181842,-100.0,0.0,4688,1172,1172,219,1198,599,3983172,1654.762428,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
325,67511656,16877914,-100.0,0.0,4576,1144,1144,215,1144,572,3910420,1658.672848,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
326,65640264,16410066,-100.0,0.0,4248,1062,1062,209,1062,531,3801292,1662.47414,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
327,64403560,16100890,-100.0,0.0,4000,1000,1000,205,1000,500,3728540,1666.20268,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
328,62862360,15715590,-100.0,0.0,3696,924,924,200,924,462,3637600,1669.84028,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
329,61354800,15338700,-100.0,0.0,3488,872,872,195,872,436,3546660,1673.38694,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
330,58208680,14552170,-100.0,0.0,2988,747,747,185,768,384,3364780,1676.75172,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
331,59154432,14788608,-100.0,0.0,3048,762,762,188,770,385,3419344,1680.171064,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
332,58222344,14555586,-100.0,0.0,2848,712,712,185,712,356,3364780,1683.535844,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
333,58256096,14564024,-100.0,0.0,2824,706,706,185,706,353,3364780,1686.900624,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
334,56702344,14175586,-100.0,0.0,2584,646,646,180,646,323,3273840,1690.174464,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
335,56705624,14176406,-100.0,0.0,2556,639,639,180,656,328,3273840,1693.448304,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
336,56708840,14177210,-100.0,0.0,2616,654,654,180,654,327,3273840,1696.722144,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
337,58312208,14578052,-100.0,0.0,2644,661,661,185,678,339,3364780,1700.086924,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
338,59891016,14972754,-100.0,0.0,2768,692,692,190,704,352,3455720,1703.542644,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
339,64622648,16155662,-100.0,0.0,3032,758,758,205,808,404,3728540,1707.271184,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
340,66224240,16556060,-100.0,0.0,3352,838,838,210,852,426,3819480,1711.090664,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
341,67866496,16966624,-100.0,0.0,3584,896,896,215,912,456,3910420,1715.001084,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
342,71075816,17768954,-100.0,0.0,3852,963,963,225,1000,500,4092300,1719.093384,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
343,71152376,17788094,-100.0,0.0,4024,1006,1006,225,1006,503,4092300,1723.185684,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
344,72978688,18244672,-100.0,0.0,4188,1047,1047,230,1068,534,4183240,1727.368924,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
345,73104128,18276032,-100.0,0.0,4296,1074,1074,230,1074,537,4183240,1731.552164,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
346,74843744,18710936,-100.0,0.0,4352,1088,1088,235,1108,554,4274180,1735.826344,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
347,74956336,18739084,-100.0,0.0,4432,1108,1108,235,1108,554,4274180,1740.100524,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
348,76619080,19154770,-100.0,0.0,4516,1129,1129,240,1148,574,4365120,1744.465644,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
349,78284176,19571044,-100.0,0.0,4800,1200,1200,245,1220,610,4456060,1748.921704,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
350,81520472,20380118,-100.0,0.0,5052,1263,1263,255,1308,654,4637940,1753.559644,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
351,81669584,20417396,-100.0,0.0,5384,1346,1346,255,1346,673,4637940,1758.197584,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
352,83307136,20826784,-100.0,0.0,5580,1395,1395,260,1422,711,4728880,1762.926464,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
353,88166904,22041726,-100.0,0.0,5964,1491,1491,275,1566,783,5001700,1767.928164,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
354,88218928,22054732,-100.0,0.0,6216,1554,1554,275,1554,777,5001700,1772.929864,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
355,91482152,22870538,-100.0,0.0,6440,1610,1610,285,1664,832,5183580,1778.113444,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
356,93108080,23277020,-100.0,0.0,6772,1693,1693,290,1748,874,5274520,1783.387964,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
357,94728520,23682130,-100.0,0.0,7268,1817,1817,295,1850,925,5365460,1788.753424,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
358,91525192,22881298,-100.0,0.0,6868,1717,1717,285,1744,872,5183580,1793.937004,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
359,94744888,23686222,-100.0,0.0,7316,1829,1829,295,1894,947,5365460,1799.302464,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
360,93152800,23288200,-100.0,0.0,7304,1826,1826,290,1854,927,5274520,1804.576984,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
361,94839336,23709834,-100.0,0.0,7756,1939,1939,295,2006,1003,5365460,1809.942444,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
362,94903976,23725994,-100.0,0.0,7968,1992,1992,295,1992,996,5365460,1815.307904,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
363,93330024,23332506,-100.0,0.0,7840,1960,1960,290,1960,980,5274520,1820.582424,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
364,93366296,23341574,-100.0,0.0,7824,1956,1956,290,1956,978,5274520,1825.856944,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
365,95000920,23750230,-100.0,0.0,7848,1962,1962,295,2028,1014,5365460,1831.222404,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
366,93413120,23353280,-100.0,0.0,7792,1948,1948,290,1980,990,5274520,1836.496924,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
367,95256656,23814164,-100.0,0.0,8012,2003,2003,295,2036,1018,5365460,1841.862384,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
368,95306984,23826746,-100.0,0.0,8152,2038,2038,295,2038,1019,5365460,1847.227844,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
369,93697768,23424442,-100.0,0.0,7856,1964,1964,290,1964,982,5274520,1852.502364,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
370,93699920,23424980,-100.0,0.0,8032,2008,2008,290,2008,1004,5274520,1857.776884,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
371,92104776,23026194,-100.0,0.0,7832,1958,1958,285,1958,979,5183580,1862.960464,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
372,92105160,23026290,-100.0,0.0,7840,1960,1960,285,1960,980,5183580,1868.144044,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
373,92105160,23026290,-100.0,0.0,7736,1934,1934,285,1970,985,5183580,1873.327624,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
374,90489280,22622320,-100.0,0.0,7528,1882,1882,280,1882,941,5092640,1878.420264,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
375,90489280,22622320,-100.0,0.0,7544,1886,1886,280,1886,943,5092640,1883.512904,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
376,90489728,22622432,-100.0,0.0,7404,1851,1851,280,1888,944,5092640,1888.605544,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
377,88874712,22218678,-100.0,0.0,7432,1858,1858,275,1858,929,5001700,1893.607244,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
378,87260016,21815004,-100.0,0.0,7232,1808,1808,270,1808,904,4910760,1898.518004,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
379,87266160,21816540,-100.0,0.0,6928,1732,1732,270,1762,881,4910760,1903.428764,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
380,87266160,21816540,-100.0,0.0,6968,1742,1742,270,1742,871,4910760,1908.339524,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
381,85650120,21412530,-100.0,0.0,6776,1694,1694,265,1694,847,4819820,1913.159344,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
382,85650120,21412530,-100.0,0.0,6792,1698,1698,265,1698,849,4819820,1917.979164,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
383,84035104,21008776,-100.0,0.0,6600,1650,1650,260,1650,825,4728880,1922.708044,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
384,84035616,21008904,-100.0,0.0,6608,1652,1652,260,1652,826,4728880,1927.436924,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
385,80806864,20201716,-100.0,0.0,6200,1550,1550,250,1550,775,4547000,1931.983924,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
386,80834000,20208500,-100.0,0.0,6256,1564,1564,250,1564,782,4547000,1936.530924,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
387,80834000,20208500,-100.0,0.0,6248,1562,1562,250,1562,781,4547000,1941.077924,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
388,79217320,19804330,-100.0,0.0,6192,1548,1548,245,1548,774,4456060,1945.533984,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
389,79217328,19804332,-100.0,0.0,6216,1554,1554,245,1554,777,4456060,1949.990044,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
390,79217320,19804330,-100.0,0.0,6320,1580,1580,245,1580,790,4456060,1954.446104,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
391,80834000,20208500,-100.0,0.0,6596,1649,1649,250,1682,841,4547000,1958.993104,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
392,80834016,20208504,-100.0,0.0,6736,1684,1684,250,1684,842,4547000,1963.540104,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
393,80834072,20208518,-100.0,0.0,6840,1710,1710,250,1710,855,4547000,1968.087104,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
394,80834064,20208516,-100.0,0.0,6864,1716,1716,250,1716,858,4547000,1972.634104,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
395,80834056,20208514,-100.0,0.0,6896,1724,1724,250,1724,862,4547000,1977.181104,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
396,80834408,20208602,-100.0,0.0,6960,1740,1740,250,1740,870,4547000,1981.728104,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
397,82452680,20613170,-100.0,0.0,7056,1764,1764,255,1790,895,4637940,1986.366044,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
398,82452720,20613180,-100.0,0.0,7176,1794,1794,255,1794,897,4637940,1991.003984,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
399,82452720,20613180,-100.0,0.0,7208,1802,1802,255,1802,901,4637940,1995.641924,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
400,82452720,20613180,-100.0,0.0,7224,1806,1806,255,1806,903,4637940,2000.279864,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
401,82452720,20613180,-100.0,0.0,7136,1784,1784,255,1784,892,4637940,2004.917804,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
402,82452720,20613180,-100.0,0.0,7160,1790,1790,255,1790,895,4637940,2009.555744,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
403,84069440,21017360,-100.0,0.0,7020,1755,1755,260,1776,888,4728880,2014.284624,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
404,80836000,20209000,-100.0,0.0,6280,1570,1570,250,1570,785,4547000,2018.831624,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
405,77602560,19400640,-100.0,0.0,5484,1371,1371,240,1400,700,4365120,2023.196744,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
406,74369120,18592280,-100.0,0.0,4960,1240,1240,230,1240,620,4183240,2027.379984,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
407,71135680,17783920,-100.0,0.0,4408,1102,1102,220,1128,564,4001360,2031.381344,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
408,69518960,17379740,-100.0,0.0,4216,1054,1054,215,1054,527,3910420,2035.291764,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
409,67902240,16975560,-100.0,0.0,3992,998,998,210,998,499,3819480,2039.111244,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
410,67902240,16975560,-100.0,0.0,3880,970,970,210,994,497,3819480,2042.930724,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
411,67902240,16975560,-100.0,0.0,4040,1010,1010,210,1036,518,3819480,2046.750204,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
412,67902240,16975560,-100.0,0.0,4152,1038,1038,210,1038,519,3819480,2050.569684,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
413,67902240,16975560,-100.0,0.0,4104,1026,1026,210,1026,513,3819480,2054.389164,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
414,67902240,16975560,-100.0,0.0,3972,993,993,210,1010,505,3819480,2058.208644,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
415,67902240,16975560,-100.0,0.0,3976,994,994,210,994,497,3819480,2062.028124,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
416,67902240,16975560,-100.0,0.0,3832,958,958,210,970,485,3819480,2065.847604,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
417,66285520,16571380,-100.0,0.0,3568,892,892,205,892,446,3728540,2069.576144,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
418,61435360,15358840,-100.0,0.0,3120,780,780,190,780,390,3455720,2073.031864,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
419,61435360,15358840,-100.0,0.0,3152,788,788,190,788,394,3455720,2076.487584,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
420,63052080,15763020,-100.0,0.0,2996,749,749,195,804,402,3546660,2080.034244,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
421,64668832,16167208,-100.0,0.0,3132,783,783,200,826,413,3637600,2083.671844,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
422,64669216,16167304,-100.0,0.0,3360,840,840,200,840,420,3637600,2087.309444,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
423,64671640,16167910,-100.0,0.0,3400,850,850,200,850,425,3637600,2090.947044,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
424,66304544,16576136,-100.0,0.0,3472,868,868,205,886,443,3728540,2094.675584,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
425,63132080,15783020,-100.0,0.0,3256,814,814,195,814,407,3546660,2098.222244,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
426,64755200,16188800,-100.0,0.0,3364,841,841,200,856,428,3637600,2101.859844,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
427,64755200,16188800,-100.0,0.0,3336,834,834,200,834,417,3637600,2105.497444,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
428,66374080,16593520,-100.0,0.0,3404,851,851,205,884,442,3728540,2109.225984,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
429,69611840,17402960,-100.0,0.0,3608,902,902,215,944,472,3910420,2113.136404,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
430,71234880,17808720,-100.0,0.0,3888,972,972,220,992,496,4001360,2117.137764,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
431,72882400,18220600,-100.0,0.0,3984,996,996,225,1038,519,4092300,2121.230064,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
432,74509312,18627328,-100.0,0.0,4304,1076,1076,230,1094,547,4183240,2125.413304,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
433,76153328,19038332,-100.0,0.0,4428,1107,1107,235,1124,562,4274180,2129.687484,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
434,79417168,19854292,-100.0,0.0,4672,1168,1168,245,1208,604,4456060,2134.143544,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
435,82664880,20666220,-100.0,0.0,5016,1254,1254,255,1296,648,4637940,2138.781484,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
436,89148400,22287100,-100.0,0.0,5660,1415,1415,275,1506,753,5001700,2143.783184,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
437,89149344,22287336,-100.0,0.0,5952,1488,1488,275,1488,744,5001700,2148.784884,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
438,89154736,22288684,-100.0,0.0,6224,1556,1556,275,1556,778,5001700,2153.786584,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
439,94022496,23505624,-100.0,0.0,6564,1641,1641,290,1716,858,5274520,2159.061104,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
440,95646688,23911672,-100.0,0.0,6924,1731,1731,295,1754,877,5365460,2164.426564,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
441,100514240,25128560,-100.0,0.0,7252,1813,1813,310,1896,948,5638280,2170.064844,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
442,102135600,25533900,-100.0,0.0,7804,1951,1951,315,1978,989,5729220,2175.794064,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0,315
443,106999200,26749800,-100.0,0.0,8308,2077,2077,330,2170,1085,6002040,2181.796104,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
444,110254128,27563532,-100.0,0.0,8964,2241,2241,340,2294,1147,6183920,2187.980024,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
445,111899728,27974932,-100.0,0.0,9404,2351,2351,345,2388,1194,6274860,2194.254884,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
446,115225296,28806324,-100.0,0.0,10084,2521,2521,355,2584,1292,6456740,2200.711624,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
447,115284696,28821174,-100.0,0.0,10376,2594,2594,355,2594,1297,6456740,2207.168364,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
448,118535048,29633762,-100.0,0.0,10932,2733,2733,365,2798,1399,6638620,2213.806984,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
449,120162472,30040618,-100.0,0.0,11348,2837,2837,370,2878,1439,6729560,2220.536544,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
450,123431584,30857896,-100.0,0.0,11720,2930,2930,380,3008,1504,6911440,2227.447984,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
451,126684192,31671048,-100.0,0.0,12436,3109,3109,390,3180,1590,7093320,2234.541304,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
452,126684864,31671216,-100.0,0.0,12784,3196,3196,390,3226,1613,7093320,2241.634624,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
453,126687776,31671944,-100.0,0.0,12980,3245,3245,390,3276,1638,7093320,2248.727944,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
454,125076232,31269058,-100.0,0.0,12864,3216,3216,385,3216,1608,7002380,2255.730324,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
455,125102584,31275646,-100.0,0.0,12856,3214,3214,385,3246,1623,7002380,2262.732704,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
456,128404888,32101222,-100.0,0.0,13272,3318,3318,395,3394,1697,7184260,2269.916964,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0,395
457,130191176,32547794,-100.0,0.0,13912,3478,3478,400,3526,1763,7275200,2277.192164,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
458,131960184,32990046,-100.0,0.0,14144,3536,3536,405,3608,1804,7366140,2284.558304,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
459,132044096,33011024,-100.0,0.0,14428,3607,3607,405,3652,1826,7366140,2291.924444,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
460,135316560,33829140,-100.0,0.0,15012,3753,3753,415,3858,1929,7548020,2299.472464,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
461,136946984,34236746,-100.0,0.0,15732,3933,3933,420,3972,1986,7638960,2307.111424,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
462,138583888,34645972,-100.0,0.0,16012,4003,4003,425,4102,2051,7729900,2314.841324,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
463,138615936,34653984,-100.0,0.0,16440,4110,4110,425,4110,2055,7729900,2322.571224,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
464,138669160,34667290,-100.0,0.0,16404,4101,4101,425,4138,2069,7729900,2330.301124,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
465,138679200,34669800,-100.0,0.0,16504,4126,4126,425,4126,2063,7729900,2338.031024,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
466,140310720,35077680,-100.0,0.0,16356,4089,4089,430,4166,2083,7820840,2345.851864,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
467,138679328,34669832,-100.0,0.0,16232,4058,4058,425,4058,2029,7729900,2353.581764,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
468,137048400,34262100,-100.0,0.0,15776,3944,3944,420,3970,1985,7638960,2361.220724,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
469,135420160,33855040,-100.0,0.0,15664,3916,3916,415,3916,1958,7548020,2368.768744,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
470,138702544,34675636,-100.0,0.0,15932,3983,3983,425,4068,2034,7729900,2376.498644,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
471,138751680,34687920,-100.0,0.0,16448,4112,4112,425,4112,2056,7729900,2384.228544,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
472,138840088,34710022,-100.0,0.0,16488,4122,4122,425,4122,2061,7729900,2391.958444,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
473,137376960,34344240,-100.0,0.0,16240,4060,4060,420,4060,2030,7638960,2399.597404,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
474,135741520,33935380,-100.0,0.0,15888,3972,3972,415,3972,1986,7548020,2407.145424,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
475,135741520,33935380,-100.0,0.0,15952,3988,3988,415,3988,1994,7548020,2414.693444,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
476,135741520,33935380,-100.0,0.0,15904,3976,3976,415,3976,1988,7548020,2422.241464,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
477,137377528,34344382,-100.0,0.0,16084,4021,4021,420,4060,2030,7638960,2429.880424,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
478,135775032,33943758,-100.0,0.0,15984,3996,3996,415,3996,1998,7548020,2437.428444,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
479,135934072,33983518,-100.0,0.0,16000,4000,4000,415,4000,2000,7548020,2444.976464,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
