step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
458,14400320,3600080,-100.0,0.0,184,46,46,40,46,23,727520,696.254828,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
459,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,696.982348,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
460,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,697.709868,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
461,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,698.437388,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
462,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,699.14672,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
463,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,699.856052,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
464,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,700.565384,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
465,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,701.274716,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
466,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,701.984048,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
467,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,702.69338,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
468,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,703.402712,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
469,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,704.093856,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
470,14400320,3600080,-100.0,0.0,192,48,48,40,48,24,727520,704.821376,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
471,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,705.51252,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
472,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,706.203664,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
473,14040312,3510078,-100.0,0.0,180,45,45,39,46,23,709332,706.912996,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
474,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,707.531388,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
475,12600280,3150070,-100.0,0.0,160,40,40,35,40,20,636580,708.167968,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
476,11880264,2970066,-100.0,0.0,140,35,35,33,40,20,600204,708.768172,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
477,15840352,3960088,-100.0,0.0,184,46,46,44,60,30,800272,709.568444,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
478,18720416,4680104,-100.0,0.0,288,72,72,52,72,36,945776,710.51422,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
479,15840352,3960088,-100.0,0.0,216,54,54,44,54,27,800272,711.314492,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
480,19080424,4770106,-100.0,0.0,276,69,69,53,76,38,963964,712.278456,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
481,19800440,4950110,-100.0,0.0,344,86,86,55,86,43,1000340,713.278796,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
482,21600480,5400120,-100.0,0.0,344,86,86,60,92,46,1091280,714.370076,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
483,19800440,4950110,-100.0,0.0,312,78,78,55,78,39,1000340,715.370416,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
484,21600480,5400120,-100.0,0.0,404,101,101,60,112,56,1091280,716.461696,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
485,23400520,5850130,-100.0,0.0,460,115,115,65,122,61,1182220,717.643916,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
486,23400520,5850130,-100.0,0.0,480,120,120,65,120,60,1182220,718.826136,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
487,23400520,5850130,-100.0,0.0,448,112,112,65,122,61,1182220,720.008356,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
488,25200560,6300140,-100.0,0.0,524,131,131,70,140,70,1273160,721.281516,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
489,25200560,6300140,-100.0,0.0,552,138,138,70,138,69,1273160,722.554676,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
490,25200560,6300140,-100.0,0.0,512,128,128,70,128,64,1273160,723.827836,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
491,27000600,6750150,-100.0,0.0,568,142,142,75,142,71,1364100,725.191936,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
492,27000600,6750150,-100.0,0.0,632,158,158,75,158,79,1364100,726.556036,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
493,27000600,6750150,-100.0,0.0,600,150,150,75,160,80,1364100,727.920136,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
494,27000600,6750150,-100.0,0.0,608,152,152,75,152,76,1364100,729.284236,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
495,27000600,6750150,-100.0,0.0,576,144,144,75,144,72,1364100,730.648336,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
496,27000600,6750150,-100.0,0.0,528,132,132,75,142,71,1364100,732.012436,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
497,25200560,6300140,-100.0,0.0,520,130,130,70,130,65,1273160,733.285596,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
498,25200560,6300140,-100.0,0.0,488,122,122,70,132,66,1273160,734.558756,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
499,23400520,5850130,-100.0,0.0,472,118,118,65,118,59,1182220,735.740976,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
500,23040512,5760128,-100.0,0.0,496,124,124,64,124,62,1164032,736.905008,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
501,23400520,5850130,-100.0,0.0,496,124,124,65,124,62,1182220,738.087228,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
502,23400520,5850130,-100.0,0.0,488,122,122,65,122,61,1182220,739.269448,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
503,22320496,5580124,-100.0,0.0,392,98,98,62,98,49,1127656,740.397104,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
504,20160448,5040112,-100.0,0.0,360,90,90,56,90,45,1018528,741.415632,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
505,19800440,4950110,-100.0,0.0,360,90,90,55,90,45,1000340,742.415972,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
506,20880464,5220116,-100.0,0.0,400,100,100,58,100,50,1054904,743.470876,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
507,23040512,5760128,-100.0,0.0,456,114,114,64,114,57,1164032,744.634908,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
508,23040512,5760128,-100.0,0.0,472,118,118,64,118,59,1164032,745.79894,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
509,24840552,6210138,-100.0,0.0,496,124,124,69,132,66,1254972,747.053912,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
510,26640592,6660148,-100.0,0.0,544,136,136,74,146,73,1345912,748.399824,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
511,27000600,6750150,-100.0,0.0,540,135,135,75,142,71,1364100,749.763924,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
512,27000600,6750150,-100.0,0.0,616,154,154,75,154,77,1364100,751.128024,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
513,26640592,6660148,-100.0,0.0,608,152,152,74,152,76,1345912,752.473936,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
514,27000600,6750150,-100.0,0.0,648,162,162,75,162,81,1364100,753.838036,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
515,26640592,6660148,-100.0,0.0,664,166,166,74,166,83,1345912,755.183948,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
516,27000600,6750150,-100.0,0.0,720,180,180,75,180,90,1364100,756.548048,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
517,27360608,6840152,-100.0,0.0,720,180,180,76,194,97,1382288,757.930336,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
518,29520656,7380164,-100.0,0.0,836,209,209,82,224,112,1491416,759.421752,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
519,27720616,6930154,-100.0,0.0,848,212,212,77,212,106,1400476,760.822228,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
520,30240672,7560168,-100.0,0.0,924,231,231,84,246,123,1527792,762.35002,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
521,32040712,8010178,-100.0,0.0,1044,261,261,89,274,137,1618732,763.968752,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
522,32400720,8100180,-100.0,0.0,1104,276,276,90,276,138,1636920,765.605672,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
523,32400720,8100180,-100.0,0.0,1120,280,280,90,280,140,1636920,767.242592,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
524,32400720,8100180,-100.0,0.0,1128,282,282,90,282,141,1636920,768.879512,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
525,32400720,8100180,-100.0,0.0,1072,268,268,90,268,134,1636920,770.516432,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
526,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,772.153352,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
527,30600680,7650170,-100.0,0.0,768,192,192,85,192,96,1545980,773.699332,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
528,28800640,7200160,-100.0,0.0,632,158,158,80,158,79,1455040,775.154372,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
529,27000600,6750150,-100.0,0.0,528,132,132,75,132,66,1364100,776.518472,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
530,27000600,6750150,-100.0,0.0,552,138,138,75,138,69,1364100,777.882572,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
531,27000600,6750150,-100.0,0.0,520,130,130,75,130,65,1364100,779.246672,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
532,25200560,6300140,-100.0,0.0,448,112,112,70,112,56,1273160,780.519832,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
533,23400520,5850130,-100.0,0.0,376,94,94,65,94,47,1182220,781.702052,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
534,23400520,5850130,-100.0,0.0,368,92,92,65,92,46,1182220,782.884272,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
535,23400520,5850130,-100.0,0.0,336,84,84,65,92,46,1182220,784.066492,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
536,19440432,4860108,-100.0,0.0,280,70,70,54,70,35,982152,785.048644,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
537,17280384,4320096,-100.0,0.0,256,64,64,48,64,32,873024,785.921668,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
538,17280384,4320096,-100.0,0.0,248,62,62,48,62,31,873024,786.794692,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
539,16560368,4140092,-100.0,0.0,232,58,58,46,58,29,836648,787.63134,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
540,16200360,4050090,-100.0,0.0,224,56,56,45,56,28,818460,788.4498,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
541,15840352,3960088,-100.0,0.0,224,56,56,44,56,28,800272,789.250072,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
542,15120336,3780084,-100.0,0.0,216,54,54,42,54,27,763896,790.013968,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
543,15480344,3870086,-100.0,0.0,224,56,56,43,56,28,782084,790.796052,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
544,15840352,3960088,-100.0,0.0,232,58,58,44,58,29,800272,791.596324,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
545,16200360,4050090,-100.0,0.0,232,58,58,45,58,29,818460,792.414784,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
546,15120336,3780084,-100.0,0.0,216,54,54,42,54,27,763896,793.17868,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
547,17640392,4410098,-100.0,0.0,248,62,62,49,64,32,891212,794.069892,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
548,20880464,5220116,-100.0,0.0,288,72,72,58,78,39,1054904,795.124796,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
549,21960488,5490122,-100.0,0.0,384,96,96,61,98,49,1109468,796.234264,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
550,23040512,5760128,-100.0,0.0,424,106,106,64,106,53,1164032,797.398296,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
551,24120536,6030134,-100.0,0.0,444,111,111,67,116,58,1218596,798.616892,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
552,27000600,6750150,-100.0,0.0,480,120,120,75,126,63,1364100,799.980992,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
553,26640592,6660148,-100.0,0.0,496,124,124,74,124,62,1345912,801.326904,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
554,28080624,7020156,-100.0,0.0,520,130,130,78,134,67,1418664,802.745568,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
555,28800640,7200160,-100.0,0.0,552,138,138,80,138,69,1455040,804.200608,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
556,27000600,6750150,-100.0,0.0,536,134,134,75,134,67,1364100,805.564708,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
557,28440632,7110158,-100.0,0.0,592,148,148,79,160,80,1436852,807.00156,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
558,32040712,8010178,-100.0,0.0,700,175,175,89,200,100,1618732,808.620292,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
559,30240672,7560168,-100.0,0.0,632,158,158,84,162,81,1527792,810.148084,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
560,34200760,8550190,-100.0,0.0,728,182,182,95,198,99,1727860,811.875944,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
561,32400720,8100180,-100.0,0.0,736,184,184,90,184,92,1636920,813.512864,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
562,34200760,8550190,-100.0,0.0,908,227,227,95,234,117,1727860,815.240724,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
563,34200760,8550190,-100.0,0.0,1048,262,262,95,262,131,1727860,816.968584,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
564,34200760,8550190,-100.0,0.0,1064,266,266,95,266,133,1727860,818.696444,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
565,34200760,8550190,-100.0,0.0,1044,261,261,95,268,134,1727860,820.424304,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
566,34200760,8550190,-100.0,0.0,1024,256,256,95,256,128,1727860,822.152164,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
567,34200760,8550190,-100.0,0.0,992,248,248,95,248,124,1727860,823.880024,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
568,35640792,8910198,-100.0,0.0,1016,254,254,99,254,127,1800612,825.680636,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
569,36000800,9000200,-100.0,0.0,1024,256,256,100,256,128,1818800,827.499436,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
570,33840752,8460188,-100.0,0.0,968,242,242,94,242,121,1709672,829.209108,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
571,32760728,8190182,-100.0,0.0,936,234,234,91,234,117,1655108,830.864216,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
572,31680704,7920176,-100.0,0.0,936,234,234,88,234,117,1600544,832.46476,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
573,31680704,7920176,-100.0,0.0,928,232,232,88,232,116,1600544,834.065304,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
574,31680704,7920176,-100.0,0.0,1008,252,252,88,252,126,1600544,835.665848,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
575,32400720,8100180,-100.0,0.0,1096,274,274,90,274,137,1636920,837.302768,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
576,34200760,8550190,-100.0,0.0,1188,297,297,95,308,154,1727860,839.030628,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
577,33840752,8460188,-100.0,0.0,1184,296,296,94,296,148,1709672,840.7403,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
578,33840752,8460188,-100.0,0.0,1096,274,274,94,274,137,1709672,842.449972,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
579,32400720,8100180,-100.0,0.0,1064,266,266,90,266,133,1636920,844.086892,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
580,33840752,8460188,-100.0,0.0,1120,280,280,94,280,140,1709672,845.796564,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
581,31680704,7920176,-100.0,0.0,932,233,233,88,242,121,1600544,847.397108,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
582,32400720,8100180,-100.0,0.0,968,242,242,90,242,121,1636920,849.034028,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
583,37440832,9360208,-100.0,0.0,1068,267,267,104,314,157,1891552,850.92558,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
584,36000800,9000200,-100.0,0.0,1072,268,268,100,268,134,1818800,852.74438,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
585,36000800,9000200,-100.0,0.0,1120,280,280,100,280,140,1818800,854.56318,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
586,37800840,9450210,-100.0,0.0,1304,326,326,105,338,169,1909740,856.47292,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
587,39600880,9900220,-100.0,0.0,1412,353,353,110,366,183,2000680,858.4736,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
588,41400920,10350230,-100.0,0.0,1396,349,349,115,358,179,2091620,860.56522,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
589,43200960,10800240,-100.0,0.0,1524,381,381,120,394,197,2182560,862.74778,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
590,45001000,11250250,-100.0,0.0,1684,421,421,125,440,220,2273500,865.02128,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
591,43200960,10800240,-100.0,0.0,1728,432,432,120,432,216,2182560,867.20384,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
592,45001000,11250250,-100.0,0.0,1848,462,462,125,478,239,2273500,869.47734,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
593,46801040,11700260,-100.0,0.0,1988,497,497,130,510,255,2364440,871.84178,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
594,48601080,12150270,-100.0,0.0,2072,518,518,135,526,263,2455380,874.29716,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
595,48601080,12150270,-100.0,0.0,2144,536,536,135,536,268,2455380,876.75254,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
596,52201160,13050290,-100.0,0.0,2320,580,580,145,610,305,2637260,879.3898,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
597,52201160,13050290,-100.0,0.0,2536,634,634,145,634,317,2637260,882.02706,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
598,52201160,13050290,-100.0,0.0,2536,634,634,145,634,317,2637260,884.66432,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
599,52201160,13050290,-100.0,0.0,2504,626,626,145,626,313,2637260,887.30158,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
600,50401120,12600280,-100.0,0.0,2400,600,600,140,600,300,2546320,889.8479,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
601,50401120,12600280,-100.0,0.0,2352,588,588,140,596,298,2546320,892.39422,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
602,50401120,12600280,-100.0,0.0,2400,600,600,140,600,300,2546320,894.94054,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
603,48601080,12150270,-100.0,0.0,2336,584,584,135,584,292,2455380,897.39592,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
604,48601080,12150270,-100.0,0.0,2368,592,592,135,592,296,2455380,899.8513,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
605,45001000,11250250,-100.0,0.0,2096,524,524,125,524,262,2273500,902.1248,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
606,45001000,11250250,-100.0,0.0,2072,518,518,125,518,259,2273500,904.3983,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
607,45001000,11250250,-100.0,0.0,2080,520,520,125,520,260,2273500,906.6718,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
608,43200960,10800240,-100.0,0.0,1928,482,482,120,482,241,2182560,908.85436,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
609,43200960,10800240,-100.0,0.0,1840,460,460,120,460,230,2182560,911.03692,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
610,43200960,10800240,-100.0,0.0,1856,464,464,120,464,232,2182560,913.21948,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
611,41400920,10350230,-100.0,0.0,1920,480,480,115,480,240,2091620,915.3111,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
612,41400920,10350230,-100.0,0.0,1928,482,482,115,482,241,2091620,917.40272,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
613,43200960,10800240,-100.0,0.0,1952,488,488,120,488,244,2182560,919.58528,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
614,43200960,10800240,-100.0,0.0,1920,480,480,120,480,240,2182560,921.76784,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
615,43200960,10800240,-100.0,0.0,1848,462,462,120,462,231,2182560,923.9504,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
616,43200960,10800240,-100.0,0.0,1784,446,446,120,446,223,2182560,926.13296,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
617,41400920,10350230,-100.0,0.0,1752,438,438,115,438,219,2091620,928.22458,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
618,41400920,10350230,-100.0,0.0,1864,466,466,115,466,233,2091620,930.3162,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
619,43200960,10800240,-100.0,0.0,1924,481,481,120,486,243,2182560,932.49876,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
620,43200960,10800240,-100.0,0.0,1888,472,472,120,472,236,2182560,934.68132,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
621,43200960,10800240,-100.0,0.0,1928,482,482,120,482,241,2182560,936.86388,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
622,43200960,10800240,-100.0,0.0,2000,500,500,120,500,250,2182560,939.04644,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
623,43200960,10800240,-100.0,0.0,1820,455,455,120,468,234,2182560,941.229,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
624,43200960,10800240,-100.0,0.0,1824,456,456,120,456,228,2182560,943.41156,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
