step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
413,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,2118.301796,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
414,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,2120.738988,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
415,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,2123.103428,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
416,48241072,12060268,-100.0,0.0,536,134,134,134,138,69,2437192,2125.54062,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
417,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,2128.08694,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
418,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,2130.560508,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
419,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,2133.034076,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
420,52561168,13140292,-100.0,0.0,584,146,146,146,152,76,2655448,2135.689524,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
421,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,2138.4541,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
422,62281384,15570346,-100.0,0.0,692,173,173,173,184,92,3146524,2141.600624,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
423,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2144.692584,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
424,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2147.784544,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
425,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,2150.585496,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
426,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,2152.840808,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
427,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,2155.09612,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
428,54001200,13500300,-100.0,0.0,600,150,150,150,160,80,2728200,2157.82432,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
429,49321096,12330274,-100.0,0.0,548,137,137,137,160,80,2491756,2160.316076,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
430,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,2163.226156,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
431,59761328,14940332,-100.0,0.0,664,166,166,166,190,95,3019208,2166.245364,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
432,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,2169.810212,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
433,61561368,15390342,-100.0,0.0,684,171,171,171,184,92,3110148,2172.92036,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
434,68041512,17010378,-100.0,0.0,756,189,189,189,202,101,3437532,2176.357892,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
435,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,2179.55898,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
436,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,2182.796444,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
437,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,2185.852028,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
438,48601080,12150270,-100.0,0.0,540,135,135,135,142,71,2455380,2188.307408,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
439,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,2190.962856,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
440,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,2193.763808,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
441,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,2196.492008,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
442,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,2198.820072,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
443,40320896,10080224,-100.0,0.0,448,112,112,112,114,57,2037056,2200.857128,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
444,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,2202.857808,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
445,39240872,9810218,-100.0,0.0,436,109,109,109,122,61,1982492,2204.8403,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0,109
446,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,2207.095612,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
447,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,2209.169044,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
448,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,2211.242476,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
449,43200960,10800240,-100.0,0.0,480,120,120,120,126,63,2182560,2213.425036,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
450,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,2215.93498,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
451,48961088,12240272,-100.0,0.0,544,136,136,136,142,71,2473568,2218.408548,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
452,53641192,13410298,-100.0,0.0,596,149,149,149,156,78,2710012,2221.11856,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
453,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,2223.483,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
454,50761128,12690282,-100.0,0.0,564,141,141,141,152,76,2564508,2226.047508,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
455,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,2228.521076,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
456,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,2231.467532,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
457,66961488,16740372,-100.0,0.0,744,186,186,186,192,96,3382968,2234.8505,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
458,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,2238.451724,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
459,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,2241.907444,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
460,67681504,16920376,-100.0,0.0,752,188,188,188,194,97,3419344,2245.326788,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
461,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,2249.03714,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
462,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,2252.783868,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
463,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,2256.748852,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
464,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,2260.968468,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
465,82801840,20700460,-100.0,0.0,920,230,230,230,230,115,4183240,2265.151708,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
466,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,2269.625956,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
467,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,2273.918324,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
468,76321696,19080424,-100.0,0.0,848,212,212,212,212,106,3855856,2277.77418,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
469,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,2281.339028,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
470,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,2284.358236,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
471,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,2286.795428,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
472,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2288.286844,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
473,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,2289.887388,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
474,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,2291.41518,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
475,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,2292.615588,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
476,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2293.743244,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
477,24120536,6030134,-100.0,0.0,268,67,67,67,72,36,1218596,2294.96184,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
478,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,2295.762112,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
479,20160448,5040112,-100.0,0.0,224,56,56,56,64,32,1018528,2296.78064,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
480,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,2297.87192,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
481,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2298.999576,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
482,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,2300.05448,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
483,14400320,3600080,-100.0,0.0,160,40,40,40,40,20,727520,2300.782,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
484,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,2301.364016,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
485,13320296,3330074,-100.0,0.0,148,37,37,37,44,22,672956,2302.036972,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
486,16560368,4140092,-100.0,0.0,184,46,46,46,46,23,836648,2302.87362,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
487,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,2303.673892,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
488,14400320,3600080,-100.0,0.0,160,40,40,40,40,20,727520,2304.401412,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
489,12960288,3240072,-100.0,0.0,144,36,36,36,36,18,654768,2305.05618,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
490,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,2305.638196,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
491,11520256,2880064,-100.0,0.0,128,32,32,32,34,17,582016,2306.220212,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
492,12240272,3060068,-100.0,0.0,136,34,34,34,34,17,618392,2306.838604,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
493,11520256,2880064,-100.0,0.0,128,32,32,32,34,17,582016,2307.42062,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
494,14040312,3510078,-100.0,0.0,156,39,39,39,42,21,709332,2308.129952,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
495,13680304,3420076,-100.0,0.0,152,38,38,38,38,19,691144,2308.821096,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
496,16560368,4140092,-100.0,0.0,184,46,46,46,52,26,836648,2309.657744,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
497,21240472,5310118,-100.0,0.0,236,59,59,59,64,32,1073092,2310.730836,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
498,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2311.858492,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
499,23760528,5940132,-100.0,0.0,264,66,66,66,72,36,1200408,2313.0589,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
500,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,2314.33206,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
501,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,2315.568844,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
502,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,2316.842004,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
503,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,2318.15154,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
504,30240672,7560168,-100.0,0.0,336,84,84,84,90,45,1527792,2319.679332,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
505,36720816,9180204,-100.0,0.0,408,102,102,102,108,54,1855176,2321.534508,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
506,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,2323.353308,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
507,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2324.844724,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
508,27360608,6840152,-100.0,0.0,304,76,76,76,82,41,1382288,2326.227012,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
509,23400520,5850130,-100.0,0.0,260,65,65,65,70,35,1182220,2327.409232,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
510,24840552,6210138,-100.0,0.0,276,69,69,69,78,39,1254972,2328.664204,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
511,31680704,7920176,-100.0,0.0,352,88,88,88,106,53,1600544,2330.264748,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
512,37080824,9270206,-100.0,0.0,412,103,103,103,108,54,1873364,2332.138112,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
513,43560968,10890242,-100.0,0.0,484,121,121,121,142,71,2200748,2334.33886,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
514,62281384,15570346,-100.0,0.0,692,173,173,173,196,98,3146524,2337.485384,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
515,84601880,21150470,-100.0,0.0,940,235,235,235,262,131,4274180,2341.759564,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
516,100082224,25020556,-100.0,0.0,1112,278,278,278,290,145,5056264,2346.815828,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
517,118802640,29700660,-100.0,0.0,1320,330,330,330,342,171,6002040,2352.817868,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
518,110162448,27540612,-100.0,0.0,1224,306,306,306,316,158,5565528,2358.383396,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
519,108002400,27000600,-100.0,0.0,1200,300,300,300,300,150,5456400,2363.839796,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
520,110882464,27720616,-100.0,0.0,1232,308,308,308,318,159,5601904,2369.4417,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
521,106202360,26550590,-100.0,0.0,1180,295,295,295,308,154,5365460,2374.80716,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
522,104762328,26190582,-100.0,0.0,1164,291,291,291,304,152,5292708,2380.099868,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0,291
523,123842752,30960688,-100.0,0.0,1376,344,344,344,364,182,6256672,2386.35654,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0,344
524,133202960,33300740,-100.0,0.0,1480,370,370,370,382,191,6729560,2393.0861,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
525,149043312,37260828,-100.0,0.0,1656,414,414,414,428,214,7529832,2400.615932,7.529832,414,1.0,1881630,7526520,0.0,-100.0,123.0,-100.0,0.0,414
526,148323296,37080824,-100.0,0.0,1648,412,412,412,412,206,7493456,2408.109388,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
527,150123336,37530834,-100.0,0.0,1668,417,417,417,440,220,7584396,2415.693784,7.584396,417,1.0,1895265,7581060,0.0,-100.0,123.0,-100.0,0.0,417
528,167043712,41760928,-100.0,0.0,1856,464,464,464,464,232,8439232,2424.133016,8.439232,464,1.0,2108880,8435520,0.0,-100.0,123.0,-100.0,0.0,464
529,165603680,41400920,-100.0,0.0,1840,460,460,460,460,230,8366480,2432.499496,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0,460
530,178563968,44640992,-100.0,0.0,1984,496,496,496,496,248,9021248,2441.520744,9.021248,496,1.0,2254320,9017280,0.0,-100.0,123.0,-100.0,0.0,496
531,174963888,43740972,-100.0,0.0,1944,486,486,486,504,252,8839368,2450.360112,8.839368,486,1.0,2208870,8835480,0.0,-100.0,123.0,-100.0,0.0,486
532,177843952,44460988,-100.0,0.0,1976,494,494,494,506,253,8984872,2459.344984,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0,494
533,179283984,44820996,-100.0,0.0,1992,498,498,498,498,249,9057624,2468.402608,9.057624,498,1.0,2263410,9053640,0.0,-100.0,123.0,-100.0,0.0,498
534,198004400,49501100,-100.0,0.0,2200,550,550,550,564,282,10003400,2478.406008,10.0034,550,1.0,2499750,9999000,0.0,-100.0,123.0,-100.0,0.0,550
535,227165048,56791262,-100.0,0.0,2524,631,631,631,646,323,11476628,2489.882636,11.476628,631,1.0,2867895,11471580,0.0,-100.0,123.0,-100.0,0.0,631
536,244805440,61201360,-100.0,0.0,2720,680,680,680,680,340,12367840,2502.250476,12.36784,680,1.0,3090600,12362400,0.0,-100.0,123.0,-100.0,0.0,680
537,239045312,59761328,-100.0,0.0,2656,664,664,664,682,341,12076832,2514.327308,12.076832,664,1.0,3017880,12071520,0.0,-100.0,123.0,-100.0,0.0,664
538,240485344,60121336,-100.0,0.0,2672,668,668,668,668,334,12149584,2526.476892,12.149584,668,1.0,3036060,12144240,0.0,-100.0,123.0,-100.0,0.0,668
539,244085424,61021356,-100.0,0.0,2712,678,678,678,692,346,12331464,2538.808356,12.331464,678,1.0,3081510,12326040,0.0,-100.0,123.0,-100.0,0.0,678
540,259565768,64891442,-100.0,0.0,2884,721,721,721,738,369,13113548,2551.921904,13.113548,721,1.0,3276945,13107780,0.0,-100.0,123.0,-100.0,0.0,721
541,248405520,62101380,-100.0,0.0,2760,690,690,690,690,345,12549720,2564.471624,12.54972,690,1.0,3136050,12544200,0.0,-100.0,123.0,-100.0,0.0,690
542,238325296,59581324,-100.0,0.0,2648,662,662,662,662,331,12040456,2576.51208,12.040456,662,1.0,3008790,12035160,0.0,-100.0,123.0,-100.0,0.0,662
543,221044912,55261228,-100.0,0.0,2456,614,614,614,614,307,11167432,2587.679512,11.167432,614,1.0,2790630,11162520,0.0,-100.0,123.0,-100.0,0.0,614
544,218884864,54721216,-100.0,0.0,2432,608,608,608,608,304,11058304,2598.737816,11.058304,608,1.0,2763360,11053440,0.0,-100.0,123.0,-100.0,0.0,608
545,210964688,52741172,-100.0,0.0,2344,586,586,586,586,293,10658168,2609.395984,10.658168,586,1.0,2663370,10653480,0.0,-100.0,123.0,-100.0,0.0,586
546,189364208,47341052,-100.0,0.0,2104,526,526,526,542,271,9566888,2618.962872,9.566888,526,1.0,2390670,9562680,0.0,-100.0,123.0,-100.0,0.0,526
547,164163648,41040912,-100.0,0.0,1824,456,456,456,456,228,8293728,2627.2566,8.293728,456,1.0,2072520,8290080,0.0,-100.0,123.0,-100.0,0.0,456
548,157683504,39420876,-100.0,0.0,1752,438,438,438,438,219,7966344,2635.222944,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0,438
549,151923376,37980844,-100.0,0.0,1688,422,422,422,422,211,7675336,2642.89828,7.675336,422,1.0,1917990,7671960,0.0,-100.0,123.0,-100.0,0.0,422
550,138243072,34560768,-100.0,0.0,1536,384,384,384,384,192,6984192,2649.882472,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0,384
551,130322896,32580724,-100.0,0.0,1448,362,362,362,362,181,6584056,2656.466528,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
552,121682704,30420676,-100.0,0.0,1352,338,338,338,338,169,6147544,2662.614072,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
553,122402720,30600680,-100.0,0.0,1360,340,340,340,340,170,6183920,2668.797992,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
554,119522656,29880664,-100.0,0.0,1328,332,332,332,332,166,6038416,2674.836408,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
555,107282384,26820596,-100.0,0.0,1192,298,298,298,298,149,5420024,2680.256432,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
556,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,2685.385448,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
557,97922176,24480544,-100.0,0.0,1088,272,272,272,272,136,4947136,2690.332584,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
558,97922176,24480544,-100.0,0.0,1088,272,272,272,272,136,4947136,2695.27972,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
559,97922176,24480544,-100.0,0.0,1088,272,272,272,272,136,4947136,2700.226856,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
560,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,2704.91936,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
561,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,2709.393608,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
562,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,2714.086112,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
563,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,2718.523984,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
564,77041712,19260428,-100.0,0.0,856,214,214,214,222,111,3892232,2722.416216,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
565,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,2726.162944,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
566,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,2729.65504,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
567,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,2732.965256,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
568,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,2736.493728,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
569,70561568,17640392,-100.0,0.0,784,196,196,196,208,104,3564848,2740.058576,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
570,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,2743.587048,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
571,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,2747.261024,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
572,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,2750.171104,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
573,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,2753.190312,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
574,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2756.282272,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
575,52561168,13140292,-100.0,0.0,584,146,146,146,158,79,2655448,2758.93772,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
576,67321496,16830374,-100.0,0.0,748,187,187,187,198,99,3401156,2762.338876,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
