step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.0811414718628,62.652381896972656,100,200,0,4,200,0,4,-105.0,70.5,-47.5,5.0,1186640,60.8114,nan,1.18664,nan,4,0,1186576,8,0,0,4,64,16,4,48,12,16,4,0,0,4
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,101,202,0,1,202,0,1,-105.0,70.5,-47.5,5.0,296712,61.108112,nan,0.296712,nan,1,0,296696,2,0,0,1,16,4,1,12,3,4,1,0,0,1
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.83845950269619,28.12831430126028,106,212,0,6,212,0,6,-105.0,70.5,-47.5,5.0,1780208,62.88832,nan,1.780208,nan,6,0,1780112,12,0,0,6,96,24,6,72,18,24,6,0,0,6
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.36014458335401,22.587271965767897,104,208,0,3,208,0,3,-105.0,70.5,-47.5,5.0,890344,63.778664,nan,0.890344,nan,3,0,890296,6,0,0,3,48,12,3,36,9,12,3,0,0,3
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.71930694580078,62.71930694580078,103,206,1,1,206,0,2,-105.0,70.5,-47.5,5.0,296568,64.075232,nan,0.296568,nan,1,0,296552,2,0,0,1,16,4,1,12,3,4,1,0,0,1
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.005716959635414,57.674468994140625,106,212,0,3,212,0,3,-105.0,70.5,-47.5,5.0,890200,64.965432,nan,0.8902,nan,3,0,890152,6,0,0,3,48,12,3,36,9,12,3,0,0,3
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.6303825378418,67.6303825378418,104,208,0,1,208,0,1,-105.0,70.5,-47.5,5.0,296744,65.262176,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.23416264851888,57.51166915893555,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,890200,66.152376,nan,0.8902,nan,3,0,890152,6,0,0,3,48,12,3,36,9,12,3,0,0,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.315936209882295,18.207937933927845,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,890024,67.0424,nan,0.890024,nan,3,0,889976,6,0,0,3,48,12,3,36,9,12,3,0,0,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.51049041748047,62.337371826171875,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593488,67.635888,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.778937410371654,24.36415487103446,83,166,0,4,166,0,4,-105.0,70.5,-47.5,5.0,1187008,68.822896,nan,1.187008,nan,4,0,1186944,8,0,0,4,64,16,4,48,12,16,4,0,0,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.2182445526123,62.76139450073242,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,593488,69.416384,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
