step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
407,64647728,16161932,-100.0,0.0,11608,2902,2902,285,2940,1470,5183580,1452.802876,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
408,64657464,16164366,-100.0,0.0,11648,2912,2912,285,2912,1456,5183580,1457.986456,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
409,64667560,16166890,-100.0,0.0,11144,2786,2786,285,2928,1464,5183580,1463.170036,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
410,64723120,16180780,-100.0,0.0,11664,2916,2916,285,2916,1458,5183580,1468.353616,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
411,61367760,15341940,-100.0,0.0,10944,2736,2736,270,2736,1368,4910760,1473.264376,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
412,61367760,15341940,-100.0,0.0,10760,2690,2690,270,2740,1370,4910760,1478.175136,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
413,61367760,15341940,-100.0,0.0,10744,2686,2686,270,2734,1367,4910760,1483.085896,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
414,62504200,15626050,-100.0,0.0,10796,2699,2699,275,2760,1380,5001700,1488.087596,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
415,64777080,16194270,-100.0,0.0,11408,2852,2852,285,2944,1472,5183580,1493.271176,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
416,63640640,15910160,-100.0,0.0,11204,2801,2801,280,2816,1408,5092640,1498.363816,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
417,64777080,16194270,-100.0,0.0,11200,2800,2800,285,2918,1459,5183580,1503.547396,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
418,65913520,16478380,-100.0,0.0,11528,2882,2882,290,3026,1513,5274520,1508.821916,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
419,68186400,17046600,-100.0,0.0,12664,3166,3166,300,3234,1617,5456400,1514.278316,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
420,68186400,17046600,-100.0,0.0,12684,3171,3171,300,3214,1607,5456400,1519.734716,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
421,67049960,16762490,-100.0,0.0,12260,3065,3065,295,3110,1555,5365460,1525.100176,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
422,67049960,16762490,-100.0,0.0,12384,3096,3096,295,3096,1548,5365460,1530.465636,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
423,64777080,16194270,-100.0,0.0,11680,2920,2920,285,2920,1460,5183580,1535.649216,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
424,64777080,16194270,-100.0,0.0,11576,2894,2894,285,2894,1447,5183580,1540.832796,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
425,62504200,15626050,-100.0,0.0,10840,2710,2710,275,2710,1355,5001700,1545.834496,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
426,63640640,15910160,-100.0,0.0,10960,2740,2740,280,2758,1379,5092640,1550.927136,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
427,61367760,15341940,-100.0,0.0,10248,2562,2562,270,2562,1281,4910760,1555.837896,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
428,60231320,15057830,-100.0,0.0,10016,2504,2504,265,2504,1252,4819820,1560.657716,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
429,60231320,15057830,-100.0,0.0,10152,2538,2538,265,2538,1269,4819820,1565.477536,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
430,60231320,15057830,-100.0,0.0,10216,2554,2554,265,2554,1277,4819820,1570.297356,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
431,60231320,15057830,-100.0,0.0,10336,2584,2584,265,2584,1292,4819820,1575.117176,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
432,57958440,14489610,-100.0,0.0,9584,2396,2396,255,2396,1198,4637940,1579.755116,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
433,57958440,14489610,-100.0,0.0,9592,2398,2398,255,2398,1199,4637940,1584.393056,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
434,59094880,14773720,-100.0,0.0,9692,2423,2423,260,2464,1232,4728880,1589.121936,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
435,55685560,13921390,-100.0,0.0,8768,2192,2192,245,2192,1096,4456060,1593.577996,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
436,55685912,13921478,-100.0,0.0,8688,2172,2172,245,2172,1086,4456060,1598.034056,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
437,53426760,13356690,-100.0,0.0,8032,2008,2008,235,2008,1004,4274180,1602.308236,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
438,51207032,12801758,-100.0,0.0,7504,1876,1876,225,1876,938,4092300,1606.400536,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
439,51219000,12804750,-100.0,0.0,7424,1856,1856,225,1856,928,4092300,1610.492836,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
440,51219000,12804750,-100.0,0.0,7408,1852,1852,225,1852,926,4092300,1614.585136,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
441,50080800,12520200,-100.0,0.0,7020,1755,1755,220,1788,894,4001360,1618.586496,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
442,48942600,12235650,-100.0,0.0,6896,1724,1724,215,1724,862,3910420,1622.496916,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
443,47804400,11951100,-100.0,0.0,6592,1648,1648,210,1648,824,3819480,1626.316396,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
444,46666200,11666550,-100.0,0.0,6360,1590,1590,205,1590,795,3728540,1630.044936,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
445,46666200,11666550,-100.0,0.0,6320,1580,1580,205,1580,790,3728540,1633.773476,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
446,46666200,11666550,-100.0,0.0,6312,1578,1578,205,1578,789,3728540,1637.502016,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
447,45528000,11382000,-100.0,0.0,6056,1514,1514,200,1514,757,3637600,1641.139616,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
448,45528000,11382000,-100.0,0.0,6032,1508,1508,200,1508,754,3637600,1644.777216,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
449,46666200,11666550,-100.0,0.0,6180,1545,1545,205,1582,791,3728540,1648.505756,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
450,46666200,11666550,-100.0,0.0,6344,1586,1586,205,1586,793,3728540,1652.234296,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
451,46666200,11666550,-100.0,0.0,6408,1602,1602,205,1602,801,3728540,1655.962836,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
452,46666200,11666550,-100.0,0.0,6392,1598,1598,205,1598,799,3728540,1659.691376,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
453,47804400,11951100,-100.0,0.0,6572,1643,1643,210,1680,840,3819480,1663.510856,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
454,47804400,11951100,-100.0,0.0,6792,1698,1698,210,1698,849,3819480,1667.330336,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
455,47804400,11951100,-100.0,0.0,6768,1692,1692,210,1692,846,3819480,1671.149816,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
456,47804400,11951100,-100.0,0.0,6768,1692,1692,210,1692,846,3819480,1674.969296,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
457,47804400,11951100,-100.0,0.0,6808,1702,1702,210,1702,851,3819480,1678.788776,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
458,46666200,11666550,-100.0,0.0,6504,1626,1626,205,1626,813,3728540,1682.517316,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
459,47804400,11951100,-100.0,0.0,6656,1664,1664,210,1702,851,3819480,1686.336796,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
460,47804400,11951100,-100.0,0.0,6808,1702,1702,210,1702,851,3819480,1690.156276,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
461,47804400,11951100,-100.0,0.0,6556,1639,1639,210,1652,826,3819480,1693.975756,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
462,48942600,12235650,-100.0,0.0,6764,1691,1691,215,1726,863,3910420,1697.886176,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
463,48942600,12235650,-100.0,0.0,7040,1760,1760,215,1760,880,3910420,1701.796596,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
464,50080800,12520200,-100.0,0.0,7260,1815,1815,220,1854,927,4001360,1705.797956,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
465,50080800,12520200,-100.0,0.0,7384,1846,1846,220,1846,923,4001360,1709.799316,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
466,51219000,12804750,-100.0,0.0,7612,1903,1903,225,1944,972,4092300,1713.891616,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
467,51446640,12861660,-100.0,0.0,7764,1941,1941,226,1942,971,4110488,1718.002104,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
468,51219000,12804750,-100.0,0.0,7752,1938,1938,225,1938,969,4092300,1722.094404,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
469,52357200,13089300,-100.0,0.0,7760,1940,1940,230,1958,979,4183240,1726.277644,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
470,52357200,13089300,-100.0,0.0,7856,1964,1964,230,1964,982,4183240,1730.460884,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
471,52357200,13089300,-100.0,0.0,8056,2014,2014,230,2014,1007,4183240,1734.644124,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
472,54633600,13658400,-100.0,0.0,8252,2063,2063,240,2120,1060,4365120,1739.009244,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
473,54633600,13658400,-100.0,0.0,8536,2134,2134,240,2134,1067,4365120,1743.374364,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
474,54633600,13658400,-100.0,0.0,8464,2116,2116,240,2156,1078,4365120,1747.739484,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
475,54633600,13658400,-100.0,0.0,8640,2160,2160,240,2160,1080,4365120,1752.104604,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
476,55316520,13829130,-100.0,0.0,8420,2105,2105,243,2150,1075,4419684,1756.524288,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
477,55999768,13999942,-100.0,0.0,8748,2187,2187,246,2230,1115,4474248,1760.998536,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
478,56001064,14000266,-100.0,0.0,8832,2208,2208,246,2246,1123,4474248,1765.472784,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
479,54636552,13659138,-100.0,0.0,8648,2162,2162,240,2162,1081,4365120,1769.837904,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
480,55779640,13944910,-100.0,0.0,8716,2179,2179,245,2198,1099,4456060,1774.293964,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
481,55779640,13944910,-100.0,0.0,8800,2200,2200,245,2200,1100,4456060,1778.750024,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
482,56918000,14229500,-100.0,0.0,9072,2268,2268,250,2290,1145,4547000,1783.297024,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
483,59194720,14798680,-100.0,0.0,9496,2374,2374,260,2512,1256,4728880,1788.025904,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
484,59194720,14798680,-100.0,0.0,10224,2556,2556,260,2556,1278,4728880,1792.754784,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
485,61471440,15367860,-100.0,0.0,10364,2591,2591,270,2702,1351,4910760,1797.665544,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
486,62609800,15652450,-100.0,0.0,10824,2706,2706,275,2754,1377,5001700,1802.667244,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
487,60333080,15083270,-100.0,0.0,10456,2614,2614,265,2614,1307,4819820,1807.487064,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
488,60333080,15083270,-100.0,0.0,10040,2510,2510,265,2556,1278,4819820,1812.306884,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
489,60333080,15083270,-100.0,0.0,10000,2500,2500,265,2514,1257,4819820,1817.126704,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
490,59194720,14798680,-100.0,0.0,9464,2366,2366,260,2366,1183,4728880,1821.855584,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
491,61471440,15367860,-100.0,0.0,9820,2455,2455,270,2586,1293,4910760,1826.766344,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
492,61471440,15367860,-100.0,0.0,10400,2600,2600,270,2690,1345,4910760,1831.677104,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
493,61471440,15367860,-100.0,0.0,10640,2660,2660,270,2660,1330,4910760,1836.587864,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
494,61471440,15367860,-100.0,0.0,10552,2638,2638,270,2684,1342,4910760,1841.498624,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
495,60333080,15083270,-100.0,0.0,10344,2586,2586,265,2586,1293,4819820,1846.318444,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
496,63748160,15937040,-100.0,0.0,10064,2516,2516,280,2638,1319,5092640,1851.411084,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
497,61471440,15367860,-100.0,0.0,9848,2462,2462,270,2508,1254,4910760,1856.321844,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
498,60334136,15083534,-100.0,0.0,9708,2427,2427,265,2472,1236,4819820,1861.141664,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
499,59200960,14800240,-100.0,0.0,9452,2363,2363,260,2416,1208,4728880,1865.870544,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
500,60339440,15084860,-100.0,0.0,9284,2321,2321,265,2478,1239,4819820,1870.690364,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
501,60339440,15084860,-100.0,0.0,9872,2468,2468,265,2504,1252,4819820,1875.510184,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
502,63754880,15938720,-100.0,0.0,10528,2632,2632,280,2748,1374,5092640,1880.602824,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
503,61477920,15369480,-100.0,0.0,10368,2592,2592,270,2592,1296,4910760,1885.513584,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
504,61933312,15483328,-100.0,0.0,9948,2487,2487,272,2556,1278,4947136,1890.46072,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
505,63071856,15767964,-100.0,0.0,10164,2541,2541,277,2586,1293,5038076,1895.498796,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0,277
506,63754880,15938720,-100.0,0.0,10264,2566,2566,280,2626,1313,5092640,1900.591436,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
507,61477920,15369480,-100.0,0.0,9960,2490,2490,270,2490,1245,4910760,1905.502196,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
508,62616400,15654100,-100.0,0.0,10208,2552,2552,275,2590,1295,5001700,1910.503896,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
509,63754880,15938720,-100.0,0.0,10612,2653,2653,280,2698,1349,5092640,1915.596536,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
510,63754880,15938720,-100.0,0.0,10792,2698,2698,280,2698,1349,5092640,1920.689176,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
511,63754880,15938720,-100.0,0.0,10736,2684,2684,280,2684,1342,5092640,1925.781816,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
512,62844288,15711072,-100.0,0.0,10096,2524,2524,276,2524,1262,5019888,1930.801704,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
513,59204584,14801146,-100.0,0.0,9280,2320,2320,260,2320,1160,4728880,1935.530584,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
514,59210096,14802524,-100.0,0.0,9044,2261,2261,260,2298,1149,4728880,1940.259464,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
515,59229632,14807408,-100.0,0.0,9128,2282,2282,260,2282,1141,4728880,1944.988344,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
516,54676288,13669072,-100.0,0.0,8000,2000,2000,240,2000,1000,4365120,1949.353464,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
517,51262200,12815550,-100.0,0.0,7304,1826,1826,225,1826,913,4092300,1953.445764,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
518,51262200,12815550,-100.0,0.0,7100,1775,1775,225,1806,903,4092300,1957.538064,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
519,50123040,12530760,-100.0,0.0,6960,1740,1740,220,1740,870,4001360,1961.539424,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
520,47844720,11961180,-100.0,0.0,6400,1600,1600,210,1600,800,3819480,1965.358904,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
521,47844720,11961180,-100.0,0.0,6368,1592,1592,210,1592,796,3819480,1969.178384,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
522,47844720,11961180,-100.0,0.0,6204,1551,1551,210,1584,792,3819480,1972.997864,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
523,46705560,11676390,-100.0,0.0,6056,1514,1514,205,1514,757,3728540,1976.726404,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
524,46705560,11676390,-100.0,0.0,6088,1522,1522,205,1522,761,3728540,1980.454944,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
525,45566464,11391616,-100.0,0.0,5888,1472,1472,200,1472,736,3637600,1984.092544,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
526,45566400,11391600,-100.0,0.0,5856,1464,1464,200,1464,732,3637600,1987.730144,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
527,44428168,11107042,-100.0,0.0,5584,1396,1396,195,1396,698,3546660,1991.276804,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
528,43294160,10823540,-100.0,0.0,5368,1342,1342,190,1342,671,3455720,1994.732524,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
529,44433480,11108370,-100.0,0.0,5528,1382,1382,195,1412,706,3546660,1998.279184,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
530,44433480,11108370,-100.0,0.0,5640,1410,1410,195,1410,705,3546660,2001.825844,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
531,45572800,11393200,-100.0,0.0,5792,1448,1448,200,1484,742,3637600,2005.463444,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
532,45572800,11393200,-100.0,0.0,5960,1490,1490,200,1490,745,3637600,2009.101044,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
533,45572800,11393200,-100.0,0.0,6008,1502,1502,200,1502,751,3637600,2012.738644,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
534,45572800,11393200,-100.0,0.0,5992,1498,1498,200,1498,749,3637600,2016.376244,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
535,45572800,11393200,-100.0,0.0,6016,1504,1504,200,1504,752,3637600,2020.013844,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
536,45572800,11393200,-100.0,0.0,6048,1512,1512,200,1512,756,3637600,2023.651444,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
537,45572800,11393200,-100.0,0.0,6048,1512,1512,200,1512,756,3637600,2027.289044,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
538,45572800,11393200,-100.0,0.0,6040,1510,1510,200,1510,755,3637600,2030.926644,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
539,45572800,11393200,-100.0,0.0,5952,1488,1488,200,1488,744,3637600,2034.564244,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
540,46712120,11678030,-100.0,0.0,6148,1537,1537,205,1574,787,3728540,2038.292784,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
541,46712120,11678030,-100.0,0.0,6312,1578,1578,205,1578,789,3728540,2042.021324,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
542,45572800,11393200,-100.0,0.0,6024,1506,1506,200,1506,753,3637600,2045.658924,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
543,45572800,11393200,-100.0,0.0,5968,1492,1492,200,1492,746,3637600,2049.296524,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
544,45572800,11393200,-100.0,0.0,5744,1436,1436,200,1450,725,3637600,2052.934124,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
545,43294160,10823540,-100.0,0.0,5208,1302,1302,190,1302,651,3455720,2056.389844,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
546,44433480,11108370,-100.0,0.0,5404,1351,1351,195,1368,684,3546660,2059.936504,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
547,44433480,11108370,-100.0,0.0,5560,1390,1390,195,1390,695,3546660,2063.483164,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
548,42154840,10538710,-100.0,0.0,5208,1302,1302,185,1302,651,3364780,2066.847944,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
549,41015520,10253880,-100.0,0.0,4848,1212,1212,180,1242,621,3273840,2070.121784,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
550,41015520,10253880,-100.0,0.0,4804,1201,1201,180,1218,609,3273840,2073.395624,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
551,41015520,10253880,-100.0,0.0,4856,1214,1214,180,1214,607,3273840,2076.669464,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
552,42154840,10538710,-100.0,0.0,4948,1237,1237,185,1254,627,3364780,2080.034244,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
553,41015520,10253880,-100.0,0.0,4784,1196,1196,180,1196,598,3273840,2083.308084,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
554,41015776,10253944,-100.0,0.0,4848,1212,1212,180,1212,606,3273840,2086.581924,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
555,43295104,10823776,-100.0,0.0,4976,1244,1244,190,1282,641,3455720,2090.037644,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
556,42156320,10539080,-100.0,0.0,4872,1218,1218,185,1218,609,3364780,2093.402424,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
557,43295680,10823920,-100.0,0.0,5092,1273,1273,190,1292,646,3455720,2096.858144,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
558,43295680,10823920,-100.0,0.0,5288,1322,1322,190,1322,661,3455720,2100.313864,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
559,43295680,10823920,-100.0,0.0,5432,1358,1358,190,1358,679,3455720,2103.769584,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
560,45574400,11393600,-100.0,0.0,5756,1439,1439,200,1488,744,3637600,2107.407184,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
561,45574400,11393600,-100.0,0.0,6000,1500,1500,200,1500,750,3637600,2111.044784,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
