step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
374,11520256,2880064,-100.0,0.0,44,32,44,22,582016,485.383156,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
375,11160248,2790062,-100.0,0.0,44,31,44,22,563828,485.946984,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
376,12240272,3060068,-100.0,0.0,48,34,48,24,618392,486.565376,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
377,13320296,3330074,-100.0,0.0,55,37,62,31,672956,487.238332,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
378,13320296,3330074,-100.0,0.0,62,37,62,31,672956,487.911288,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
379,12960288,3240072,-100.0,0.0,60,36,60,30,654768,488.566056,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
380,13320296,3330074,-100.0,0.0,60,37,60,30,672956,489.239012,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
381,13680304,3420076,-100.0,0.0,62,38,62,31,691144,489.930156,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
382,12960288,3240072,-100.0,0.0,64,36,64,32,654768,490.584924,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
383,12600280,3150070,-100.0,0.0,58,35,58,29,636580,491.221504,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
384,12600280,3150070,-100.0,0.0,58,35,58,29,636580,491.858084,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
385,14040312,3510078,-100.0,0.0,65,39,70,35,709332,492.567416,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
386,14400320,3600080,-100.0,0.0,64,40,64,32,727520,493.294936,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
387,12600280,3150070,-100.0,0.0,46,35,46,23,636580,493.931516,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
388,13680304,3420076,-100.0,0.0,43,38,48,24,691144,494.62266,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
389,14040312,3510078,-100.0,0.0,46,39,46,23,709332,495.331992,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
390,14400320,3600080,-100.0,0.0,60,40,60,30,727520,496.059512,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
391,14400320,3600080,-100.0,0.0,56,40,56,28,727520,496.787032,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
392,14400320,3600080,-100.0,0.0,60,40,60,30,727520,497.514552,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
393,11880264,2970066,-100.0,0.0,34,33,34,17,600204,498.114756,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
394,11880264,2970066,-100.0,0.0,33,33,44,22,600204,498.71496,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
395,12240272,3060068,-100.0,0.0,36,34,36,18,618392,499.333352,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
396,13680304,3420076,-100.0,0.0,38,38,46,23,691144,500.024496,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
397,11880264,2970066,-100.0,0.0,34,33,34,17,600204,500.6247,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
398,12960288,3240072,-100.0,0.0,48,36,48,24,654768,501.279468,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
399,14400320,3600080,-100.0,0.0,53,40,58,29,727520,502.006988,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
400,14400320,3600080,-100.0,0.0,74,40,74,37,727520,502.734508,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
401,15840352,3960088,-100.0,0.0,86,44,86,43,800272,503.53478,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
402,17280384,4320096,-100.0,0.0,91,48,98,49,873024,504.407804,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
403,18720416,4680104,-100.0,0.0,105,52,110,55,945776,505.35358,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
404,18720416,4680104,-100.0,0.0,102,52,102,51,945776,506.299356,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
405,18720416,4680104,-100.0,0.0,110,52,110,55,945776,507.245132,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
406,18720416,4680104,-100.0,0.0,106,52,106,53,945776,508.190908,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
407,18720416,4680104,-100.0,0.0,130,52,130,65,945776,509.136684,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
408,18720416,4680104,-100.0,0.0,134,52,134,67,945776,510.08246,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
409,18720416,4680104,-100.0,0.0,140,52,140,70,945776,511.028236,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
410,18720416,4680104,-100.0,0.0,146,52,146,73,945776,511.974012,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
411,18720416,4680104,-100.0,0.0,144,52,144,72,945776,512.919788,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
412,18720416,4680104,-100.0,0.0,142,52,142,71,945776,513.865564,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
413,18720416,4680104,-100.0,0.0,150,52,150,75,945776,514.81134,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
414,20160448,5040112,-100.0,0.0,148,56,154,77,1018528,515.829868,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
415,19800440,4950110,-100.0,0.0,148,55,148,74,1000340,516.830208,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
416,19800440,4950110,-100.0,0.0,162,55,162,81,1000340,517.830548,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
417,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,518.849076,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
418,23040512,5760128,-100.0,0.0,192,64,206,103,1164032,520.013108,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
419,23040512,5760128,-100.0,0.0,206,64,206,103,1164032,521.17714,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
420,25920576,6480144,-100.0,0.0,234,72,254,127,1309536,522.486676,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
421,24480544,6120136,-100.0,0.0,210,68,210,105,1236784,523.72346,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
422,24480544,6120136,-100.0,0.0,204,68,204,102,1236784,524.960244,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
423,24480544,6120136,-100.0,0.0,200,68,200,100,1236784,526.197028,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
424,24480544,6120136,-100.0,0.0,226,68,226,113,1236784,527.433812,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
425,25920576,6480144,-100.0,0.0,262,72,276,138,1309536,528.743348,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
426,27360608,6840152,-100.0,0.0,284,76,288,144,1382288,530.125636,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
427,28800640,7200160,-100.0,0.0,305,80,322,161,1455040,531.580676,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
428,28800640,7200160,-100.0,0.0,300,80,304,152,1455040,533.035716,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
429,28800640,7200160,-100.0,0.0,304,80,304,152,1455040,534.490756,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
430,31680704,7920176,-100.0,0.0,323,88,348,174,1600544,536.0913,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
431,30240672,7560168,-100.0,0.0,304,84,304,152,1527792,537.619092,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
432,28800640,7200160,-100.0,0.0,286,80,286,143,1455040,539.074132,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
433,28800640,7200160,-100.0,0.0,274,80,274,137,1455040,540.529172,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
434,28800640,7200160,-100.0,0.0,256,80,256,128,1455040,541.984212,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
435,27360608,6840152,-100.0,0.0,220,76,220,110,1382288,543.3665,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
436,25920576,6480144,-100.0,0.0,204,72,204,102,1309536,544.676036,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
437,24480544,6120136,-100.0,0.0,164,68,164,82,1236784,545.91282,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
438,23040512,5760128,-100.0,0.0,142,64,142,71,1164032,547.076852,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
439,20160448,5040112,-100.0,0.0,112,56,112,56,1018528,548.09538,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
440,20160448,5040112,-100.0,0.0,106,56,106,53,1018528,549.113908,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
441,21600480,5400120,-100.0,0.0,118,60,128,64,1091280,550.205188,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
442,17280384,4320096,-100.0,0.0,90,48,90,45,873024,551.078212,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
443,17280384,4320096,-100.0,0.0,82,48,82,41,873024,551.951236,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
444,17280384,4320096,-100.0,0.0,80,48,80,40,873024,552.82426,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
445,13680304,3420076,-100.0,0.0,70,38,70,35,691144,553.515404,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
446,13680304,3420076,-100.0,0.0,70,38,70,35,691144,554.206548,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
447,14040312,3510078,-100.0,0.0,72,39,72,36,709332,554.91588,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
448,14400320,3600080,-100.0,0.0,66,40,66,33,727520,555.6434,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
449,12960288,3240072,-100.0,0.0,48,36,48,24,654768,556.298168,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
450,10800240,2700060,-100.0,0.0,40,30,40,20,545640,556.843808,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
451,10800240,2700060,-100.0,0.0,44,30,44,22,545640,557.389448,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
452,11880264,2970066,-100.0,0.0,48,33,48,24,600204,557.989652,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
453,12600280,3150070,-100.0,0.0,52,35,52,26,636580,558.626232,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
454,12240272,3060068,-100.0,0.0,50,34,50,25,618392,559.244624,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
455,11880264,2970066,-100.0,0.0,44,33,44,22,600204,559.844828,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
456,12240272,3060068,-100.0,0.0,46,34,46,23,618392,560.46322,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
457,12240272,3060068,-100.0,0.0,46,34,46,23,618392,561.081612,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
458,11880264,2970066,-100.0,0.0,46,33,46,23,600204,561.681816,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
459,11520256,2880064,-100.0,0.0,50,32,50,25,582016,562.263832,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
460,11520256,2880064,-100.0,0.0,50,32,50,25,582016,562.845848,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
461,11520256,2880064,-100.0,0.0,50,32,50,25,582016,563.427864,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
462,11520256,2880064,-100.0,0.0,46,32,46,23,582016,564.00988,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
463,11520256,2880064,-100.0,0.0,46,32,46,23,582016,564.591896,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
464,11520256,2880064,-100.0,0.0,46,32,46,23,582016,565.173912,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
465,11520256,2880064,-100.0,0.0,46,32,46,23,582016,565.755928,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
466,11520256,2880064,-100.0,0.0,46,32,46,23,582016,566.337944,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
467,11520256,2880064,-100.0,0.0,46,32,46,23,582016,566.91996,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
468,11520256,2880064,-100.0,0.0,46,32,46,23,582016,567.501976,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
469,11520256,2880064,-100.0,0.0,44,32,44,22,582016,568.083992,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
470,11520256,2880064,-100.0,0.0,48,32,48,24,582016,568.666008,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
471,11520256,2880064,-100.0,0.0,44,32,44,22,582016,569.248024,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
472,11520256,2880064,-100.0,0.0,44,32,44,22,582016,569.83004,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
473,11880264,2970066,-100.0,0.0,45,33,46,23,600204,570.430244,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
474,10080224,2520056,-100.0,0.0,36,28,36,18,509264,570.939508,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
475,10440232,2610058,-100.0,0.0,40,29,40,20,527452,571.46696,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
476,10800240,2700060,-100.0,0.0,35,30,40,20,545640,572.0126,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
477,14760328,3690082,-100.0,0.0,46,41,60,30,745708,572.758308,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
478,15480344,3870086,-100.0,0.0,72,43,72,36,782084,573.540392,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
479,13320296,3330074,-100.0,0.0,54,37,54,27,672956,574.213348,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
480,15840352,3960088,-100.0,0.0,69,44,76,38,800272,575.01362,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
481,15840352,3960088,-100.0,0.0,86,44,86,43,800272,575.813892,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
482,17280384,4320096,-100.0,0.0,86,48,92,46,873024,576.686916,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
483,15840352,3960088,-100.0,0.0,78,44,78,39,800272,577.487188,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
484,17280384,4320096,-100.0,0.0,101,48,112,56,873024,578.360212,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
485,18720416,4680104,-100.0,0.0,115,52,122,61,945776,579.305988,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
486,18720416,4680104,-100.0,0.0,120,52,120,60,945776,580.251764,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
487,18720416,4680104,-100.0,0.0,112,52,122,61,945776,581.19754,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
488,20160448,5040112,-100.0,0.0,131,56,140,70,1018528,582.216068,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
489,20160448,5040112,-100.0,0.0,138,56,138,69,1018528,583.234596,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
490,20160448,5040112,-100.0,0.0,128,56,128,64,1018528,584.253124,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
491,21600480,5400120,-100.0,0.0,142,60,142,71,1091280,585.344404,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
492,21600480,5400120,-100.0,0.0,158,60,158,79,1091280,586.435684,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
493,21600480,5400120,-100.0,0.0,150,60,160,80,1091280,587.526964,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
494,21600480,5400120,-100.0,0.0,152,60,152,76,1091280,588.618244,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
495,21600480,5400120,-100.0,0.0,144,60,144,72,1091280,589.709524,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
496,21600480,5400120,-100.0,0.0,132,60,142,71,1091280,590.800804,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
497,20160448,5040112,-100.0,0.0,130,56,130,65,1018528,591.819332,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
498,20160448,5040112,-100.0,0.0,122,56,132,66,1018528,592.83786,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
499,18720416,4680104,-100.0,0.0,118,52,118,59,945776,593.783636,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
500,18720416,4680104,-100.0,0.0,124,52,124,62,945776,594.729412,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
501,18720416,4680104,-100.0,0.0,124,52,124,62,945776,595.675188,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
502,18720416,4680104,-100.0,0.0,122,52,122,61,945776,596.620964,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
503,18360408,4590102,-100.0,0.0,98,51,98,49,927588,597.548552,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
504,16560368,4140092,-100.0,0.0,90,46,90,45,836648,598.3852,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
505,16200360,4050090,-100.0,0.0,90,45,90,45,818460,599.20366,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
506,16920376,4230094,-100.0,0.0,100,47,100,50,854836,600.058496,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
507,18720416,4680104,-100.0,0.0,114,52,114,57,945776,601.004272,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
508,18720416,4680104,-100.0,0.0,118,52,118,59,945776,601.950048,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
509,20160448,5040112,-100.0,0.0,124,56,132,66,1018528,602.968576,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
510,21600480,5400120,-100.0,0.0,136,60,146,73,1091280,604.059856,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
511,21600480,5400120,-100.0,0.0,135,60,142,71,1091280,605.151136,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
512,21600480,5400120,-100.0,0.0,154,60,154,77,1091280,606.242416,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
513,21600480,5400120,-100.0,0.0,152,60,152,76,1091280,607.333696,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
514,21600480,5400120,-100.0,0.0,162,60,162,81,1091280,608.424976,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
515,21600480,5400120,-100.0,0.0,166,60,166,83,1091280,609.516256,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
516,21600480,5400120,-100.0,0.0,180,60,180,90,1091280,610.607536,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
517,22320496,5580124,-100.0,0.0,180,62,194,97,1127656,611.735192,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
518,24120536,6030134,-100.0,0.0,209,67,224,112,1218596,612.953788,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
519,22320496,5580124,-100.0,0.0,212,62,212,106,1127656,614.081444,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
520,24480544,6120136,-100.0,0.0,231,68,246,123,1236784,615.318228,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
521,25920576,6480144,-100.0,0.0,261,72,274,137,1309536,616.627764,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
522,25920576,6480144,-100.0,0.0,276,72,276,138,1309536,617.9373,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
523,25920576,6480144,-100.0,0.0,280,72,280,140,1309536,619.246836,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
524,25920576,6480144,-100.0,0.0,282,72,282,141,1309536,620.556372,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
525,25920576,6480144,-100.0,0.0,268,72,268,134,1309536,621.865908,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
526,25920576,6480144,-100.0,0.0,258,72,258,129,1309536,623.175444,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
527,24480544,6120136,-100.0,0.0,192,68,192,96,1236784,624.412228,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
528,23040512,5760128,-100.0,0.0,158,64,158,79,1164032,625.57626,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
529,21600480,5400120,-100.0,0.0,132,60,132,66,1091280,626.66754,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
530,21600480,5400120,-100.0,0.0,138,60,138,69,1091280,627.75882,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
531,21600480,5400120,-100.0,0.0,130,60,130,65,1091280,628.8501,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
532,20160448,5040112,-100.0,0.0,112,56,112,56,1018528,629.868628,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
533,18720416,4680104,-100.0,0.0,94,52,94,47,945776,630.814404,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
534,18720416,4680104,-100.0,0.0,92,52,92,46,945776,631.76018,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
535,18720416,4680104,-100.0,0.0,84,52,92,46,945776,632.705956,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
536,16560368,4140092,-100.0,0.0,70,46,70,35,836648,633.542604,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
537,14400320,3600080,-100.0,0.0,64,40,64,32,727520,634.270124,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
538,14400320,3600080,-100.0,0.0,62,40,62,31,727520,634.997644,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
539,14040312,3510078,-100.0,0.0,58,39,58,29,709332,635.706976,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
540,13680304,3420076,-100.0,0.0,56,38,56,28,691144,636.39812,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
541,13320296,3330074,-100.0,0.0,56,37,56,28,672956,637.071076,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
542,12600280,3150070,-100.0,0.0,54,35,54,27,636580,637.707656,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
543,12960288,3240072,-100.0,0.0,56,36,56,28,654768,638.362424,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
544,13320296,3330074,-100.0,0.0,58,37,58,29,672956,639.03538,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
545,13320296,3330074,-100.0,0.0,58,37,58,29,672956,639.708336,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
546,12600280,3150070,-100.0,0.0,54,35,54,27,636580,640.344916,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
547,14760328,3690082,-100.0,0.0,62,41,64,32,745708,641.090624,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
548,16920376,4230094,-100.0,0.0,72,47,78,39,854836,641.94546,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
549,18000400,4500100,-100.0,0.0,96,50,98,49,909400,642.85486,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
550,18720416,4680104,-100.0,0.0,106,52,106,53,945776,643.800636,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
551,19440432,4860108,-100.0,0.0,111,54,116,58,982152,644.782788,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
552,21600480,5400120,-100.0,0.0,120,60,126,63,1091280,645.874068,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
