step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
449,-100.0,0.0,1582,1582,791,28773416,12401.233168,28.773416,1582,1.0,28760760,0.0,-100.0,123.0,-100.0,0.0,41
450,-100.0,0.0,1586,1586,793,28846168,12430.079336,28.846168,1586,1.0,28833480,0.0,-100.0,123.0,-100.0,0.0,41
451,-100.0,0.0,1602,1602,801,29137176,12459.216512,29.137176,1602,1.0,29124360,0.0,-100.0,123.0,-100.0,0.0,41
452,-100.0,0.0,1598,1598,799,29064424,12488.280936,29.064424,1598,1.0,29051640,0.0,-100.0,123.0,-100.0,0.0,41
453,-100.0,0.0,1680,1680,840,30555840,12518.836776,30.55584,1680,1.0,30542400,0.0,-100.0,123.0,-100.0,0.0,42
454,-100.0,0.0,1698,1698,849,30883224,12549.72,30.883224,1698,1.0,30869640,0.0,-100.0,123.0,-100.0,0.0,42
455,-100.0,0.0,1692,1692,846,30774096,12580.494096,30.774096,1692,1.0,30760560,0.0,-100.0,123.0,-100.0,0.0,42
456,-100.0,0.0,1692,1692,846,30774096,12611.268192,30.774096,1692,1.0,30760560,0.0,-100.0,123.0,-100.0,0.0,42
457,-100.0,0.0,1702,1702,851,30955976,12642.224168,30.955976,1702,1.0,30942360,0.0,-100.0,123.0,-100.0,0.0,42
458,-100.0,0.0,1626,1626,813,29573688,12671.797856,29.573688,1626,1.0,29560680,0.0,-100.0,123.0,-100.0,0.0,41
459,-100.0,0.0,1702,1702,851,30955976,12702.753832,30.955976,1702,1.0,30942360,0.0,-100.0,123.0,-100.0,0.0,42
460,-100.0,0.0,1702,1702,851,30955976,12733.709808,30.955976,1702,1.0,30942360,0.0,-100.0,123.0,-100.0,0.0,42
461,-100.0,0.0,1652,1652,826,30046576,12763.756384,30.046576,1652,1.0,30033360,0.0,-100.0,123.0,-100.0,0.0,42
462,-100.0,0.0,1726,1726,863,31392488,12795.148872,31.392488,1726,1.0,31378680,0.0,-100.0,123.0,-100.0,0.0,43
463,-100.0,0.0,1760,1760,880,32010880,12827.159752,32.01088,1760,1.0,31996800,0.0,-100.0,123.0,-100.0,0.0,43
464,-100.0,0.0,1854,1854,927,33720552,12860.880304,33.720552,1854,1.0,33705720,0.0,-100.0,123.0,-100.0,0.0,44
465,-100.0,0.0,1846,1846,923,33575048,12894.455352,33.575048,1846,1.0,33560280,0.0,-100.0,123.0,-100.0,0.0,44
466,-100.0,0.0,1944,1944,972,35357472,12929.812824,35.357472,1944,1.0,35341920,0.0,-100.0,123.0,-100.0,0.0,45
467,-100.0,0.0,1942,1942,971,35321096,12965.13392,35.321096,1942,1.0,35305560,0.0,-100.0,123.0,-100.0,0.0,46
468,-100.0,0.0,1938,1938,969,35248344,13000.382264,35.248344,1938,1.0,35232840,0.0,-100.0,123.0,-100.0,0.0,45
469,-100.0,0.0,1958,1958,979,35612104,13035.994368,35.612104,1958,1.0,35596440,0.0,-100.0,123.0,-100.0,0.0,46
470,-100.0,0.0,1964,1964,982,35721232,13071.7156,35.721232,1964,1.0,35705520,0.0,-100.0,123.0,-100.0,0.0,46
471,-100.0,0.0,2014,2014,1007,36630632,13108.346232,36.630632,2014,1.0,36614520,0.0,-100.0,123.0,-100.0,0.0,46
472,-100.0,0.0,2120,2120,1060,38558560,13146.904792,38.55856,2120,1.0,38541600,0.0,-100.0,123.0,-100.0,0.0,48
473,-100.0,0.0,2134,2134,1067,38813192,13185.717984,38.813192,2134,1.0,38796120,0.0,-100.0,123.0,-100.0,0.0,48
474,-100.0,0.0,2156,2156,1078,39213328,13224.931312,39.213328,2156,1.0,39196080,0.0,-100.0,123.0,-100.0,0.0,48
475,-100.0,0.0,2160,2160,1080,39286080,13264.217392,39.28608,2160,1.0,39268800,0.0,-100.0,123.0,-100.0,0.0,48
476,-100.0,0.0,2150,2150,1075,39104200,13303.321592,39.1042,2150,1.0,39087000,0.0,-100.0,123.0,-100.0,0.0,50
477,-100.0,0.0,2230,2230,1115,40559240,13343.880832,40.55924,2230,1.0,40541400,0.0,-100.0,123.0,-100.0,0.0,50
478,-100.0,0.0,2246,2246,1123,40850248,13384.73108,40.850248,2246,1.0,40832280,0.0,-100.0,123.0,-100.0,0.0,50
479,-100.0,0.0,2162,2162,1081,39322456,13424.053536,39.322456,2162,1.0,39305160,0.0,-100.0,123.0,-100.0,0.0,48
480,-100.0,0.0,2198,2198,1099,39977224,13464.03076,39.977224,2198,1.0,39959640,0.0,-100.0,123.0,-100.0,0.0,49
481,-100.0,0.0,2200,2200,1100,40013600,13504.04436,40.0136,2200,1.0,39996000,0.0,-100.0,123.0,-100.0,0.0,49
482,-100.0,0.0,2290,2290,1145,41650520,13545.69488,41.65052,2290,1.0,41632200,0.0,-100.0,123.0,-100.0,0.0,50
483,-100.0,0.0,2512,2512,1256,45688256,13591.383136,45.688256,2512,1.0,45668160,0.0,-100.0,123.0,-100.0,0.0,52
484,-100.0,0.0,2556,2556,1278,46488528,13637.871664,46.488528,2556,1.0,46468080,0.0,-100.0,123.0,-100.0,0.0,52
485,-100.0,0.0,2702,2702,1351,49143976,13687.01564,49.143976,2702,1.0,49122360,0.0,-100.0,123.0,-100.0,0.0,54
486,-100.0,0.0,2754,2754,1377,50089752,13737.105392,50.089752,2754,1.0,50067720,0.0,-100.0,123.0,-100.0,0.0,55
487,-100.0,0.0,2614,2614,1307,47543432,13784.648824,47.543432,2614,1.0,47522520,0.0,-100.0,123.0,-100.0,0.0,53
488,-100.0,0.0,2556,2556,1278,46488528,13831.137352,46.488528,2556,1.0,46468080,0.0,-100.0,123.0,-100.0,0.0,53
489,-100.0,0.0,2514,2514,1257,45724632,13876.861984,45.724632,2514,1.0,45704520,0.0,-100.0,123.0,-100.0,0.0,53
490,-100.0,0.0,2366,2366,1183,43032808,13919.894792,43.032808,2366,1.0,43013880,0.0,-100.0,123.0,-100.0,0.0,52
491,-100.0,0.0,2586,2586,1293,47034168,13966.92896,47.034168,2586,1.0,47013480,0.0,-100.0,123.0,-100.0,0.0,54
492,-100.0,0.0,2690,2690,1345,48925720,14015.85468,48.92572,2690,1.0,48904200,0.0,-100.0,123.0,-100.0,0.0,54
493,-100.0,0.0,2660,2660,1330,48380080,14064.23476,48.38008,2660,1.0,48358800,0.0,-100.0,123.0,-100.0,0.0,54
494,-100.0,0.0,2684,2684,1342,48816592,14113.051352,48.816592,2684,1.0,48795120,0.0,-100.0,123.0,-100.0,0.0,54
495,-100.0,0.0,2586,2586,1293,47034168,14160.08552,47.034168,2586,1.0,47013480,0.0,-100.0,123.0,-100.0,0.0,53
496,-100.0,0.0,2638,2638,1319,47979944,14208.065464,47.979944,2638,1.0,47958840,0.0,-100.0,123.0,-100.0,0.0,56
497,-100.0,0.0,2508,2508,1254,45615504,14253.680968,45.615504,2508,1.0,45595440,0.0,-100.0,123.0,-100.0,0.0,54
498,-100.0,0.0,2472,2472,1236,44960736,14298.641704,44.960736,2472,1.0,44940960,0.0,-100.0,123.0,-100.0,0.0,53
499,-100.0,0.0,2416,2416,1208,43942208,14342.583912,43.942208,2416,1.0,43922880,0.0,-100.0,123.0,-100.0,0.0,52
500,-100.0,0.0,2478,2478,1239,45069864,14387.653776,45.069864,2478,1.0,45050040,0.0,-100.0,123.0,-100.0,0.0,53
501,-100.0,0.0,2504,2504,1252,45542752,14433.196528,45.542752,2504,1.0,45522720,0.0,-100.0,123.0,-100.0,0.0,53
502,-100.0,0.0,2748,2748,1374,49980624,14483.177152,49.980624,2748,1.0,49958640,0.0,-100.0,123.0,-100.0,0.0,56
503,-100.0,0.0,2592,2592,1296,47143296,14530.320448,47.143296,2592,1.0,47122560,0.0,-100.0,123.0,-100.0,0.0,54
504,-100.0,0.0,2556,2556,1278,46488528,14576.808976,46.488528,2556,1.0,46468080,0.0,-100.0,123.0,-100.0,0.0,55
505,-100.0,0.0,2586,2586,1293,47034168,14623.843144,47.034168,2586,1.0,47013480,0.0,-100.0,123.0,-100.0,0.0,56
506,-100.0,0.0,2626,2626,1313,47761688,14671.604832,47.761688,2626,1.0,47740680,0.0,-100.0,123.0,-100.0,0.0,56
507,-100.0,0.0,2490,2490,1245,45288120,14716.892952,45.28812,2490,1.0,45268200,0.0,-100.0,123.0,-100.0,0.0,54
508,-100.0,0.0,2590,2590,1295,47106920,14763.999872,47.10692,2590,1.0,47086200,0.0,-100.0,123.0,-100.0,0.0,55
509,-100.0,0.0,2698,2698,1349,49071224,14813.071096,49.071224,2698,1.0,49049640,0.0,-100.0,123.0,-100.0,0.0,56
510,-100.0,0.0,2698,2698,1349,49071224,14862.14232,49.071224,2698,1.0,49049640,0.0,-100.0,123.0,-100.0,0.0,56
511,-100.0,0.0,2684,2684,1342,48816592,14910.958912,48.816592,2684,1.0,48795120,0.0,-100.0,123.0,-100.0,0.0,56
512,-100.0,0.0,2524,2524,1262,45906512,14956.865424,45.906512,2524,1.0,45886320,0.0,-100.0,123.0,-100.0,0.0,56
513,-100.0,0.0,2320,2320,1160,42196160,14999.061584,42.19616,2320,1.0,42177600,0.0,-100.0,123.0,-100.0,0.0,52
514,-100.0,0.0,2298,2298,1149,41796024,15040.857608,41.796024,2298,1.0,41777640,0.0,-100.0,123.0,-100.0,0.0,52
515,-100.0,0.0,2282,2282,1141,41505016,15082.362624,41.505016,2282,1.0,41486760,0.0,-100.0,123.0,-100.0,0.0,52
516,-100.0,0.0,2000,2000,1000,36376000,15118.738624,36.376,2000,1.0,36360000,0.0,-100.0,123.0,-100.0,0.0,48
517,-100.0,0.0,1826,1826,913,33211288,15151.949912,33.211288,1826,1.0,33196680,0.0,-100.0,123.0,-100.0,0.0,45
518,-100.0,0.0,1806,1806,903,32847528,15184.79744,32.847528,1806,1.0,32833080,0.0,-100.0,123.0,-100.0,0.0,45
519,-100.0,0.0,1740,1740,870,31647120,15216.44456,31.64712,1740,1.0,31633200,0.0,-100.0,123.0,-100.0,0.0,44
520,-100.0,0.0,1600,1600,800,29100800,15245.54536,29.1008,1600,1.0,29088000,0.0,-100.0,123.0,-100.0,0.0,42
521,-100.0,0.0,1592,1592,796,28955296,15274.500656,28.955296,1592,1.0,28942560,0.0,-100.0,123.0,-100.0,0.0,42
522,-100.0,0.0,1584,1584,792,28809792,15303.310448,28.809792,1584,1.0,28797120,0.0,-100.0,123.0,-100.0,0.0,42
523,-100.0,0.0,1514,1514,757,27536632,15330.84708,27.536632,1514,1.0,27524520,0.0,-100.0,123.0,-100.0,0.0,41
524,-100.0,0.0,1522,1522,761,27682136,15358.529216,27.682136,1522,1.0,27669960,0.0,-100.0,123.0,-100.0,0.0,41
525,-100.0,0.0,1472,1472,736,26772736,15385.301952,26.772736,1472,1.0,26760960,0.0,-100.0,123.0,-100.0,0.0,40
526,-100.0,0.0,1464,1464,732,26627232,15411.929184,26.627232,1464,1.0,26615520,0.0,-100.0,123.0,-100.0,0.0,40
527,-100.0,0.0,1396,1396,698,25390448,15437.319632,25.390448,1396,1.0,25379280,0.0,-100.0,123.0,-100.0,0.0,39
528,-100.0,0.0,1342,1342,671,24408296,15461.727928,24.408296,1342,1.0,24397560,0.0,-100.0,123.0,-100.0,0.0,38
529,-100.0,0.0,1412,1412,706,25681456,15487.409384,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,39
530,-100.0,0.0,1410,1410,705,25645080,15513.054464,25.64508,1410,1.0,25633800,0.0,-100.0,123.0,-100.0,0.0,39
531,-100.0,0.0,1484,1484,742,26990992,15540.045456,26.990992,1484,1.0,26979120,0.0,-100.0,123.0,-100.0,0.0,40
532,-100.0,0.0,1490,1490,745,27100120,15567.145576,27.10012,1490,1.0,27088200,0.0,-100.0,123.0,-100.0,0.0,40
533,-100.0,0.0,1502,1502,751,27318376,15594.463952,27.318376,1502,1.0,27306360,0.0,-100.0,123.0,-100.0,0.0,40
534,-100.0,0.0,1498,1498,749,27245624,15621.709576,27.245624,1498,1.0,27233640,0.0,-100.0,123.0,-100.0,0.0,40
535,-100.0,0.0,1504,1504,752,27354752,15649.064328,27.354752,1504,1.0,27342720,0.0,-100.0,123.0,-100.0,0.0,40
536,-100.0,0.0,1512,1512,756,27500256,15676.564584,27.500256,1512,1.0,27488160,0.0,-100.0,123.0,-100.0,0.0,40
537,-100.0,0.0,1512,1512,756,27500256,15704.06484,27.500256,1512,1.0,27488160,0.0,-100.0,123.0,-100.0,0.0,40
538,-100.0,0.0,1510,1510,755,27463880,15731.52872,27.46388,1510,1.0,27451800,0.0,-100.0,123.0,-100.0,0.0,40
539,-100.0,0.0,1488,1488,744,27063744,15758.592464,27.063744,1488,1.0,27051840,0.0,-100.0,123.0,-100.0,0.0,40
540,-100.0,0.0,1574,1574,787,28627912,15787.220376,28.627912,1574,1.0,28615320,0.0,-100.0,123.0,-100.0,0.0,41
541,-100.0,0.0,1578,1578,789,28700664,15815.92104,28.700664,1578,1.0,28688040,0.0,-100.0,123.0,-100.0,0.0,41
542,-100.0,0.0,1506,1506,753,27391128,15843.312168,27.391128,1506,1.0,27379080,0.0,-100.0,123.0,-100.0,0.0,40
543,-100.0,0.0,1492,1492,746,27136496,15870.448664,27.136496,1492,1.0,27124560,0.0,-100.0,123.0,-100.0,0.0,40
544,-100.0,0.0,1450,1450,725,26372600,15896.821264,26.3726,1450,1.0,26361000,0.0,-100.0,123.0,-100.0,0.0,40
545,-100.0,0.0,1302,1302,651,23680776,15920.50204,23.680776,1302,1.0,23670360,0.0,-100.0,123.0,-100.0,0.0,38
546,-100.0,0.0,1368,1368,684,24881184,15945.383224,24.881184,1368,1.0,24870240,0.0,-100.0,123.0,-100.0,0.0,39
547,-100.0,0.0,1390,1390,695,25281320,15970.664544,25.28132,1390,1.0,25270200,0.0,-100.0,123.0,-100.0,0.0,39
548,-100.0,0.0,1302,1302,651,23680776,15994.34532,23.680776,1302,1.0,23670360,0.0,-100.0,123.0,-100.0,0.0,37
549,-100.0,0.0,1242,1242,621,22589496,16016.934816,22.589496,1242,1.0,22579560,0.0,-100.0,123.0,-100.0,0.0,36
550,-100.0,0.0,1218,1218,609,22152984,16039.0878,22.152984,1218,1.0,22143240,0.0,-100.0,123.0,-100.0,0.0,36
551,-100.0,0.0,1214,1214,607,22080232,16061.168032,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,36
552,-100.0,0.0,1254,1254,627,22807752,16083.975784,22.807752,1254,1.0,22797720,0.0,-100.0,123.0,-100.0,0.0,37
553,-100.0,0.0,1196,1196,598,21752848,16105.728632,21.752848,1196,1.0,21743280,0.0,-100.0,123.0,-100.0,0.0,36
554,-100.0,0.0,1212,1212,606,22043856,16127.772488,22.043856,1212,1.0,22034160,0.0,-100.0,123.0,-100.0,0.0,36
555,-100.0,0.0,1282,1282,641,23317016,16151.089504,23.317016,1282,1.0,23306760,0.0,-100.0,123.0,-100.0,0.0,38
556,-100.0,0.0,1218,1218,609,22152984,16173.242488,22.152984,1218,1.0,22143240,0.0,-100.0,123.0,-100.0,0.0,37
557,-100.0,0.0,1292,1292,646,23498896,16196.741384,23.498896,1292,1.0,23488560,0.0,-100.0,123.0,-100.0,0.0,38
558,-100.0,0.0,1322,1322,661,24044536,16220.78592,24.044536,1322,1.0,24033960,0.0,-100.0,123.0,-100.0,0.0,38
559,-100.0,0.0,1358,1358,679,24699304,16245.485224,24.699304,1358,1.0,24688440,0.0,-100.0,123.0,-100.0,0.0,38
560,-100.0,0.0,1488,1488,744,27063744,16272.548968,27.063744,1488,1.0,27051840,0.0,-100.0,123.0,-100.0,0.0,40
561,-100.0,0.0,1500,1500,750,27282000,16299.830968,27.282,1500,1.0,27270000,0.0,-100.0,123.0,-100.0,0.0,40
562,-100.0,0.0,1616,1616,808,29391808,16329.222776,29.391808,1616,1.0,29378880,0.0,-100.0,123.0,-100.0,0.0,42
563,-100.0,0.0,1640,1640,820,29828320,16359.051096,29.82832,1640,1.0,29815200,0.0,-100.0,123.0,-100.0,0.0,42
564,-100.0,0.0,1686,1686,843,30664968,16389.716064,30.664968,1686,1.0,30651480,0.0,-100.0,123.0,-100.0,0.0,43
565,-100.0,0.0,1710,1710,855,31101480,16420.817544,31.10148,1710,1.0,31087800,0.0,-100.0,123.0,-100.0,0.0,43
566,-100.0,0.0,1780,1780,890,32374640,16453.192184,32.37464,1780,1.0,32360400,0.0,-100.0,123.0,-100.0,0.0,44
567,-100.0,0.0,1694,1694,847,30810472,16484.002656,30.810472,1694,1.0,30796920,0.0,-100.0,123.0,-100.0,0.0,43
568,-100.0,0.0,1730,1730,865,31465240,16515.467896,31.46524,1730,1.0,31451400,0.0,-100.0,123.0,-100.0,0.0,44
569,-100.0,0.0,1640,1640,820,29828320,16545.296216,29.82832,1640,1.0,29815200,0.0,-100.0,123.0,-100.0,0.0,43
570,-100.0,0.0,1714,1714,857,31174232,16576.470448,31.174232,1714,1.0,31160520,0.0,-100.0,123.0,-100.0,0.0,44
571,-100.0,0.0,1798,1798,899,32702024,16609.172472,32.702024,1798,1.0,32687640,0.0,-100.0,123.0,-100.0,0.0,46
572,-100.0,0.0,2030,2030,1015,36921640,16646.094112,36.92164,2030,1.0,36905400,0.0,-100.0,123.0,-100.0,0.0,48
573,-100.0,0.0,2134,2134,1067,38813192,16684.907304,38.813192,2134,1.0,38796120,0.0,-100.0,123.0,-100.0,0.0,49
574,-100.0,0.0,2180,2180,1090,39649840,16724.557144,39.64984,2180,1.0,39632400,0.0,-100.0,123.0,-100.0,0.0,50
575,-100.0,0.0,2264,2264,1132,41177632,16765.734776,41.177632,2264,1.0,41159520,0.0,-100.0,123.0,-100.0,0.0,52
576,-100.0,0.0,2276,2276,1138,41395888,16807.130664,41.395888,2276,1.0,41377680,0.0,-100.0,123.0,-100.0,0.0,53
577,-100.0,0.0,2320,2320,1160,42196160,16849.326824,42.19616,2320,1.0,42177600,0.0,-100.0,123.0,-100.0,0.0,54
578,-100.0,0.0,2270,2270,1135,41286760,16890.613584,41.28676,2270,1.0,41268600,0.0,-100.0,123.0,-100.0,0.0,54
579,-100.0,0.0,2182,2182,1091,39686216,16930.2998,39.686216,2182,1.0,39668760,0.0,-100.0,123.0,-100.0,0.0,53
580,-100.0,0.0,2212,2212,1106,40231856,16970.531656,40.231856,2212,1.0,40214160,0.0,-100.0,123.0,-100.0,0.0,53
581,-100.0,0.0,2342,2342,1171,42596296,17013.127952,42.596296,2342,1.0,42577560,0.0,-100.0,123.0,-100.0,0.0,54
582,-100.0,0.0,2412,2412,1206,43869456,17056.997408,43.869456,2412,1.0,43850160,0.0,-100.0,123.0,-100.0,0.0,55
583,-100.0,0.0,2514,2514,1257,45724632,17102.72204,45.724632,2514,1.0,45704520,0.0,-100.0,123.0,-100.0,0.0,56
584,-100.0,0.0,2456,2456,1228,44669728,17147.391768,44.669728,2456,1.0,44650080,0.0,-100.0,123.0,-100.0,0.0,54
585,-100.0,0.0,2390,2390,1195,43469320,17190.861088,43.46932,2390,1.0,43450200,0.0,-100.0,123.0,-100.0,0.0,53
586,-100.0,0.0,2444,2444,1222,44451472,17235.31256,44.451472,2444,1.0,44431920,0.0,-100.0,123.0,-100.0,0.0,55
587,-100.0,0.0,2468,2468,1234,44887984,17280.200544,44.887984,2468,1.0,44868240,0.0,-100.0,123.0,-100.0,0.0,55
588,-100.0,0.0,2552,2552,1276,46415776,17326.61632,46.415776,2552,1.0,46395360,0.0,-100.0,123.0,-100.0,0.0,56
589,-100.0,0.0,2404,2404,1202,43723952,17370.340272,43.723952,2404,1.0,43704720,0.0,-100.0,123.0,-100.0,0.0,53
590,-100.0,0.0,2364,2364,1182,42996432,17413.336704,42.996432,2364,1.0,42977520,0.0,-100.0,123.0,-100.0,0.0,53
591,-100.0,0.0,2306,2306,1153,41941528,17455.278232,41.941528,2306,1.0,41923080,0.0,-100.0,123.0,-100.0,0.0,53
592,-100.0,0.0,2272,2272,1136,41323136,17496.601368,41.323136,2272,1.0,41304960,0.0,-100.0,123.0,-100.0,0.0,52
593,-100.0,0.0,2256,2256,1128,41032128,17537.633496,41.032128,2256,1.0,41014080,0.0,-100.0,123.0,-100.0,0.0,52
594,-100.0,0.0,2138,2138,1069,38885944,17576.51944,38.885944,2138,1.0,38868840,0.0,-100.0,123.0,-100.0,0.0,50
595,-100.0,0.0,2088,2088,1044,37976544,17614.495984,37.976544,2088,1.0,37959840,0.0,-100.0,123.0,-100.0,0.0,50
596,-100.0,0.0,2060,2060,1030,37467280,17651.963264,37.46728,2060,1.0,37450800,0.0,-100.0,123.0,-100.0,0.0,49
597,-100.0,0.0,2036,2036,1018,37030768,17688.994032,37.030768,2036,1.0,37014480,0.0,-100.0,123.0,-100.0,0.0,48
598,-100.0,0.0,1938,1938,969,35248344,17724.242376,35.248344,1938,1.0,35232840,0.0,-100.0,123.0,-100.0,0.0,47
599,-100.0,0.0,1856,1856,928,33756928,17757.999304,33.756928,1856,1.0,33742080,0.0,-100.0,123.0,-100.0,0.0,46
600,-100.0,0.0,1772,1772,886,32229136,17790.22844,32.229136,1772,1.0,32214960,0.0,-100.0,123.0,-100.0,0.0,45
601,-100.0,0.0,1740,1740,870,31647120,17821.87556,31.64712,1740,1.0,31633200,0.0,-100.0,123.0,-100.0,0.0,45
602,-100.0,0.0,1750,1750,875,31829000,17853.70456,31.829,1750,1.0,31815000,0.0,-100.0,123.0,-100.0,0.0,45
603,-100.0,0.0,1552,1552,776,28227776,17881.932336,28.227776,1552,1.0,28215360,0.0,-100.0,123.0,-100.0,0.0,42
604,-100.0,0.0,1480,1480,740,26918240,17908.850576,26.91824,1480,1.0,26906400,0.0,-100.0,123.0,-100.0,0.0,41
605,-100.0,0.0,1406,1406,703,25572328,17934.422904,25.572328,1406,1.0,25561080,0.0,-100.0,123.0,-100.0,0.0,40
606,-100.0,0.0,1396,1396,698,25390448,17959.813352,25.390448,1396,1.0,25379280,0.0,-100.0,123.0,-100.0,0.0,40
607,-100.0,0.0,1334,1334,667,24262792,17984.076144,24.262792,1334,1.0,24252120,0.0,-100.0,123.0,-100.0,0.0,39
608,-100.0,0.0,1264,1264,632,22989632,18007.065776,22.989632,1264,1.0,22979520,0.0,-100.0,123.0,-100.0,0.0,38
609,-100.0,0.0,1260,1260,630,22916880,18029.982656,22.91688,1260,1.0,22906800,0.0,-100.0,123.0,-100.0,0.0,38
610,-100.0,0.0,1214,1214,607,22080232,18052.062888,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,37
611,-100.0,0.0,1224,1224,612,22262112,18074.325,22.262112,1224,1.0,22252320,0.0,-100.0,123.0,-100.0,0.0,37
612,-100.0,0.0,1290,1290,645,23462520,18097.78752,23.46252,1290,1.0,23452200,0.0,-100.0,123.0,-100.0,0.0,38
613,-100.0,0.0,1364,1364,682,24808432,18122.595952,24.808432,1364,1.0,24797520,0.0,-100.0,123.0,-100.0,0.0,39
614,-100.0,0.0,1400,1400,700,25463200,18148.059152,25.4632,1400,1.0,25452000,0.0,-100.0,123.0,-100.0,0.0,40
615,-100.0,0.0,1468,1468,734,26699984,18174.759136,26.699984,1468,1.0,26688240,0.0,-100.0,123.0,-100.0,0.0,41
616,-100.0,0.0,1412,1412,706,25681456,18200.440592,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,40
617,-100.0,0.0,1426,1426,713,25936088,18226.37668,25.936088,1426,1.0,25924680,0.0,-100.0,123.0,-100.0,0.0,40
618,-100.0,0.0,1414,1414,707,25717832,18252.094512,25.717832,1414,1.0,25706520,0.0,-100.0,123.0,-100.0,0.0,40
619,-100.0,0.0,1426,1426,713,25936088,18278.0306,25.936088,1426,1.0,25924680,0.0,-100.0,123.0,-100.0,0.0,40
620,-100.0,0.0,1444,1444,722,26263472,18304.294072,26.263472,1444,1.0,26251920,0.0,-100.0,123.0,-100.0,0.0,40
621,-100.0,0.0,1558,1558,779,28336904,18332.630976,28.336904,1558,1.0,28324440,0.0,-100.0,123.0,-100.0,0.0,41
622,-100.0,0.0,1570,1570,785,28555160,18361.186136,28.55516,1570,1.0,28542600,0.0,-100.0,123.0,-100.0,0.0,41
623,-100.0,0.0,1582,1582,791,28773416,18389.959552,28.773416,1582,1.0,28760760,0.0,-100.0,123.0,-100.0,0.0,42
624,-100.0,0.0,1604,1604,802,29173552,18419.133104,29.173552,1604,1.0,29160720,0.0,-100.0,123.0,-100.0,0.0,42
625,-100.0,0.0,1610,1610,805,29282680,18448.415784,29.28268,1610,1.0,29269800,0.0,-100.0,123.0,-100.0,0.0,42
626,-100.0,0.0,1522,1522,761,27682136,18476.09792,27.682136,1522,1.0,27669960,0.0,-100.0,123.0,-100.0,0.0,41
627,-100.0,0.0,1516,1516,758,27573008,18503.670928,27.573008,1516,1.0,27560880,0.0,-100.0,123.0,-100.0,0.0,41
628,-100.0,0.0,1478,1478,739,26881864,18530.552792,26.881864,1478,1.0,26870040,0.0,-100.0,123.0,-100.0,0.0,42
629,-100.0,0.0,1474,1474,737,26809112,18557.361904,26.809112,1474,1.0,26797320,0.0,-100.0,123.0,-100.0,0.0,42
630,-100.0,0.0,1510,1510,755,27463880,18584.825784,27.46388,1510,1.0,27451800,0.0,-100.0,123.0,-100.0,0.0,43
631,-100.0,0.0,1532,1532,766,27864016,18612.6898,27.864016,1532,1.0,27851760,0.0,-100.0,123.0,-100.0,0.0,43
632,-100.0,0.0,1542,1542,771,28045896,18640.735696,28.045896,1542,1.0,28033560,0.0,-100.0,123.0,-100.0,0.0,41
633,-100.0,0.0,1554,1554,777,28264152,18668.999848,28.264152,1554,1.0,28251720,0.0,-100.0,123.0,-100.0,0.0,41
634,-100.0,0.0,1522,1522,761,27682136,18696.681984,27.682136,1522,1.0,27669960,0.0,-100.0,123.0,-100.0,0.0,42
635,-100.0,0.0,1472,1472,736,26772736,18723.45472,26.772736,1472,1.0,26760960,0.0,-100.0,123.0,-100.0,0.0,41
636,-100.0,0.0,1352,1352,676,24590176,18748.044896,24.590176,1352,1.0,24579360,0.0,-100.0,123.0,-100.0,0.0,41
637,-100.0,0.0,1348,1348,674,24517424,18772.56232,24.517424,1348,1.0,24506640,0.0,-100.0,123.0,-100.0,0.0,40
638,-100.0,0.0,1312,1312,656,23862656,18796.424976,23.862656,1312,1.0,23852160,0.0,-100.0,123.0,-100.0,0.0,38
639,-100.0,0.0,1248,1248,624,22698624,18819.1236,22.698624,1248,1.0,22688640,0.0,-100.0,123.0,-100.0,0.0,39
640,-100.0,0.0,1342,1342,671,24408296,18843.531896,24.408296,1342,1.0,24397560,0.0,-100.0,123.0,-100.0,0.0,40
641,-100.0,0.0,1342,1342,671,24408296,18867.940192,24.408296,1342,1.0,24397560,0.0,-100.0,123.0,-100.0,0.0,40
642,-100.0,0.0,1362,1362,681,24772056,18892.712248,24.772056,1362,1.0,24761160,0.0,-100.0,123.0,-100.0,0.0,40
643,-100.0,0.0,1432,1432,716,26045216,18918.757464,26.045216,1432,1.0,26033760,0.0,-100.0,123.0,-100.0,0.0,41
644,-100.0,0.0,1500,1500,750,27282000,18946.039464,27.282,1500,1.0,27270000,0.0,-100.0,123.0,-100.0,0.0,41
645,-100.0,0.0,1504,1504,752,27354752,18973.394216,27.354752,1504,1.0,27342720,0.0,-100.0,123.0,-100.0,0.0,41
646,-100.0,0.0,1480,1480,740,26918240,19000.312456,26.91824,1480,1.0,26906400,0.0,-100.0,123.0,-100.0,0.0,40
