step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
440,38160848,9540212,-100.0,0.0,106,106,106,53,1927928,1850.53806,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
441,42480944,10620236,-100.0,0.0,118,118,128,64,2146184,1852.684244,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
442,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,1854.321164,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
443,29520656,7380164,-100.0,0.0,82,82,82,41,1491416,1855.81258,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
444,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,1857.26762,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
445,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,1858.54078,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
446,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,1859.81394,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
447,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,1861.123476,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
448,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,1862.323884,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
449,17280384,4320096,-100.0,0.0,48,48,48,24,873024,1863.196908,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
450,14400320,3600080,-100.0,0.0,40,40,40,20,727520,1863.924428,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
451,15840352,3960088,-100.0,0.0,44,44,44,22,800272,1864.7247,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
452,17280384,4320096,-100.0,0.0,48,48,48,24,873024,1865.597724,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
453,18720416,4680104,-100.0,0.0,52,52,52,26,945776,1866.5435,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
454,18000400,4500100,-100.0,0.0,50,50,50,25,909400,1867.4529,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
455,15840352,3960088,-100.0,0.0,44,44,44,22,800272,1868.253172,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
456,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1869.08982,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
457,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1869.926468,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
458,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1870.763116,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
459,18000400,4500100,-100.0,0.0,50,50,50,25,909400,1871.672516,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
460,18000400,4500100,-100.0,0.0,50,50,50,25,909400,1872.581916,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
461,18000400,4500100,-100.0,0.0,50,50,50,25,909400,1873.491316,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
462,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1874.327964,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
463,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1875.164612,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
464,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1876.00126,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
465,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1876.837908,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
466,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1877.674556,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
467,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1878.511204,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
468,16560368,4140092,-100.0,0.0,46,46,46,23,836648,1879.347852,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
469,15840352,3960088,-100.0,0.0,44,44,44,22,800272,1880.148124,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
470,17280384,4320096,-100.0,0.0,48,48,48,24,873024,1881.021148,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
471,15840352,3960088,-100.0,0.0,44,44,44,22,800272,1881.82142,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
472,15840352,3960088,-100.0,0.0,44,44,44,22,800272,1882.621692,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
473,16200360,4050090,-100.0,0.0,45,45,46,23,818460,1883.440152,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
474,12960288,3240072,-100.0,0.0,36,36,36,18,654768,1884.09492,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
475,14400320,3600080,-100.0,0.0,40,40,40,20,727520,1884.82244,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
476,12600280,3150070,-100.0,0.0,35,35,40,20,636580,1885.45902,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
477,16560368,4140092,-100.0,0.0,46,46,60,30,836648,1886.295668,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
478,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,1887.605204,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
479,19440432,4860108,-100.0,0.0,54,54,54,27,982152,1888.587356,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
480,24840552,6210138,-100.0,0.0,69,69,76,38,1254972,1889.842328,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
481,30960688,7740172,-100.0,0.0,86,86,86,43,1564168,1891.406496,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
482,30960688,7740172,-100.0,0.0,86,86,92,46,1564168,1892.970664,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
483,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,1894.389328,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
484,36360808,9090202,-100.0,0.0,101,101,112,56,1836988,1896.226316,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
485,41400920,10350230,-100.0,0.0,115,115,122,61,2091620,1898.317936,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
486,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,1900.500496,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
487,40320896,10080224,-100.0,0.0,112,112,122,61,2037056,1902.537552,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
488,47161048,11790262,-100.0,0.0,131,131,140,70,2382628,1904.92018,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
489,49681104,12420276,-100.0,0.0,138,138,138,69,2509944,1907.430124,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
490,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,1909.758188,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
491,51121136,12780284,-100.0,0.0,142,142,142,71,2582696,1912.340884,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
492,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,1915.214588,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
493,54001200,13500300,-100.0,0.0,150,150,160,80,2728200,1917.942788,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
494,54721216,13680304,-100.0,0.0,152,152,152,76,2764576,1920.707364,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
495,51841152,12960288,-100.0,0.0,144,144,144,72,2619072,1923.326436,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
496,47521056,11880264,-100.0,0.0,132,132,142,71,2400816,1925.727252,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
497,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,1928.091692,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
498,43920976,10980244,-100.0,0.0,122,122,132,66,2218936,1930.310628,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
499,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,1932.456812,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
500,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,1934.712124,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
501,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,1936.967436,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
502,43920976,10980244,-100.0,0.0,122,122,122,61,2218936,1939.186372,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
503,35280784,8820196,-100.0,0.0,98,98,98,49,1782424,1940.968796,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
504,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,1942.605716,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
505,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,1944.242636,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
506,36000800,9000200,-100.0,0.0,100,100,100,50,1818800,1946.061436,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
507,41040912,10260228,-100.0,0.0,114,114,114,57,2073432,1948.134868,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
508,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,1950.281052,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
509,44640992,11160248,-100.0,0.0,124,124,132,66,2255312,1952.536364,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
510,48961088,12240272,-100.0,0.0,136,136,146,73,2473568,1955.009932,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
511,48601080,12150270,-100.0,0.0,135,135,142,71,2455380,1957.465312,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
512,55441232,13860308,-100.0,0.0,154,154,154,77,2800952,1960.266264,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
513,54721216,13680304,-100.0,0.0,152,152,152,76,2764576,1963.03084,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
514,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,1965.977296,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
515,59761328,14940332,-100.0,0.0,166,166,166,83,3019208,1968.996504,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
516,64801440,16200360,-100.0,0.0,180,180,180,90,3273840,1972.270344,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
517,64801440,16200360,-100.0,0.0,180,180,194,97,3273840,1975.544184,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
518,75241672,18810418,-100.0,0.0,209,209,224,112,3801292,1979.345476,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
519,76321696,19080424,-100.0,0.0,212,212,212,106,3855856,1983.201332,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
520,83161848,20790462,-100.0,0.0,231,231,246,123,4201428,1987.40276,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
521,93962088,23490522,-100.0,0.0,261,261,274,137,4747068,1992.149828,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0,261
522,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,1997.169716,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
523,100802240,25200560,-100.0,0.0,280,280,280,140,5092640,2002.262356,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
524,101522256,25380564,-100.0,0.0,282,282,282,141,5129016,2007.391372,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
525,96482144,24120536,-100.0,0.0,268,268,268,134,4874384,2012.265756,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
526,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,2016.95826,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
527,69121536,17280384,-100.0,0.0,192,192,192,96,3492096,2020.450356,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
528,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,2023.32406,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
529,47521056,11880264,-100.0,0.0,132,132,132,66,2400816,2025.724876,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
530,49681104,12420276,-100.0,0.0,138,138,138,69,2509944,2028.23482,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
531,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,2030.59926,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
532,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,2032.636316,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
533,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,2034.345988,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
534,33120736,8280184,-100.0,0.0,92,92,92,46,1673296,2036.019284,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
535,30240672,7560168,-100.0,0.0,84,84,92,46,1527792,2037.547076,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
536,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,2038.820236,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
537,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,2039.984268,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
538,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,2041.111924,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
539,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,2042.166828,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
540,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,2043.185356,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
541,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,2044.203884,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
542,19440432,4860108,-100.0,0.0,54,54,54,27,982152,2045.186036,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
543,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,2046.204564,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
544,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,2047.259468,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
545,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,2048.314372,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
546,19440432,4860108,-100.0,0.0,54,54,54,27,982152,2049.296524,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
547,22320496,5580124,-100.0,0.0,62,62,64,32,1127656,2050.42418,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
548,25920576,6480144,-100.0,0.0,72,72,78,39,1309536,2051.733716,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
549,34560768,8640192,-100.0,0.0,96,96,98,49,1746048,2053.479764,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
550,38160848,9540212,-100.0,0.0,106,106,106,53,1927928,2055.407692,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
551,39960888,9990222,-100.0,0.0,111,111,116,58,2018868,2057.42656,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
552,43200960,10800240,-100.0,0.0,120,120,126,63,2182560,2059.60912,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
553,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,2061.864432,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
554,46801040,11700260,-100.0,0.0,130,130,134,67,2364440,2064.228872,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
555,49681104,12420276,-100.0,0.0,138,138,138,69,2509944,2066.738816,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
556,48241072,12060268,-100.0,0.0,134,134,134,67,2437192,2069.176008,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
557,53281184,13320296,-100.0,0.0,148,148,160,80,2691824,2071.867832,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
558,63001400,15750350,-100.0,0.0,175,175,200,100,3182900,2075.050732,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
559,56881264,14220316,-100.0,0.0,158,158,162,81,2873704,2077.924436,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
560,65521456,16380364,-100.0,0.0,182,182,198,99,3310216,2081.234652,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
561,66241472,16560368,-100.0,0.0,184,184,184,92,3346592,2084.581244,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
562,81721816,20430454,-100.0,0.0,227,227,234,117,4128676,2088.70992,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
563,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,2093.475176,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
564,95762128,23940532,-100.0,0.0,266,266,266,133,4838008,2098.313184,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
565,93962088,23490522,-100.0,0.0,261,261,268,134,4747068,2103.060252,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0,261
566,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,2107.71638,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
567,89281984,22320496,-100.0,0.0,248,248,248,124,4510624,2112.227004,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
568,91442032,22860508,-100.0,0.0,254,254,254,127,4619752,2116.846756,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
569,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,2121.502884,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
570,87121936,21780484,-100.0,0.0,242,242,242,121,4401496,2125.90438,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
571,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,2130.160372,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
572,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,2134.416364,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
573,83521856,20880464,-100.0,0.0,232,232,232,116,4219616,2138.63598,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
574,90722016,22680504,-100.0,0.0,252,252,252,126,4583376,2143.219356,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
575,98642192,24660548,-100.0,0.0,274,274,274,137,4983512,2148.202868,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
576,106922376,26730594,-100.0,0.0,297,297,308,154,5401836,2153.604704,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0,297
577,106562368,26640592,-100.0,0.0,296,296,296,148,5383648,2158.988352,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
578,98642192,24660548,-100.0,0.0,274,274,274,137,4983512,2163.971864,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
579,95762128,23940532,-100.0,0.0,266,266,266,133,4838008,2168.809872,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
580,100802240,25200560,-100.0,0.0,280,280,280,140,5092640,2173.902512,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
581,83881864,20970466,-100.0,0.0,233,233,242,121,4237804,2178.140316,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
582,87121936,21780484,-100.0,0.0,242,242,242,121,4401496,2182.541812,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
583,96122136,24030534,-100.0,0.0,267,267,314,157,4856196,2187.398008,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0,267
584,96482144,24120536,-100.0,0.0,268,268,268,134,4874384,2192.272392,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
585,100802240,25200560,-100.0,0.0,280,280,280,140,5092640,2197.365032,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
586,117362608,29340652,-100.0,0.0,326,326,338,169,5929288,2203.29432,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
587,127082824,31770706,-100.0,0.0,353,353,366,183,6420364,2209.714684,6.420364,353,1.0,1604385,6417540,0.0,-100.0,123.0,-100.0,0.0,353
588,125642792,31410698,-100.0,0.0,349,349,358,179,6347612,2216.062296,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0,349
589,137163048,34290762,-100.0,0.0,381,381,394,197,6929628,2222.991924,6.929628,381,1.0,1731645,6926580,0.0,-100.0,123.0,-100.0,0.0,381
590,151563368,37890842,-100.0,0.0,421,421,440,220,7657148,2230.649072,7.657148,421,1.0,1913445,7653780,0.0,-100.0,123.0,-100.0,0.0,421
591,155523456,38880864,-100.0,0.0,432,432,432,216,7857216,2238.506288,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0,432
592,166323696,41580924,-100.0,0.0,462,462,478,239,8402856,2246.909144,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
593,178923976,44730994,-100.0,0.0,497,497,510,255,9039436,2255.94858,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0,497
594,186484144,46621036,-100.0,0.0,518,518,526,263,9421384,2265.369964,9.421384,518,1.0,2354310,9417240,0.0,-100.0,123.0,-100.0,0.0,518
595,192964288,48241072,-100.0,0.0,536,536,536,268,9748768,2275.118732,9.748768,536,1.0,2436120,9744480,0.0,-100.0,123.0,-100.0,0.0,536
596,208804640,52201160,-100.0,0.0,580,580,610,305,10549040,2285.667772,10.54904,580,1.0,2636100,10544400,0.0,-100.0,123.0,-100.0,0.0,580
597,228245072,57061268,-100.0,0.0,634,634,634,317,11531192,2297.198964,11.531192,634,1.0,2881530,11526120,0.0,-100.0,123.0,-100.0,0.0,634
598,228245072,57061268,-100.0,0.0,634,634,634,317,11531192,2308.730156,11.531192,634,1.0,2881530,11526120,0.0,-100.0,123.0,-100.0,0.0,634
599,225365008,56341252,-100.0,0.0,626,626,626,313,11385688,2320.115844,11.385688,626,1.0,2845170,11380680,0.0,-100.0,123.0,-100.0,0.0,626
600,216004800,54001200,-100.0,0.0,600,600,600,300,10912800,2331.028644,10.9128,600,1.0,2727000,10908000,0.0,-100.0,123.0,-100.0,0.0,600
601,211684704,52921176,-100.0,0.0,588,588,596,298,10694544,2341.723188,10.694544,588,1.0,2672460,10689840,0.0,-100.0,123.0,-100.0,0.0,588
602,216004800,54001200,-100.0,0.0,600,600,600,300,10912800,2352.635988,10.9128,600,1.0,2727000,10908000,0.0,-100.0,123.0,-100.0,0.0,600
603,210244672,52561168,-100.0,0.0,584,584,584,292,10621792,2363.25778,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0,584
604,213124736,53281184,-100.0,0.0,592,592,592,296,10767296,2374.025076,10.767296,592,1.0,2690640,10762560,0.0,-100.0,123.0,-100.0,0.0,592
605,188644192,47161048,-100.0,0.0,524,524,524,262,9530512,2383.555588,9.530512,524,1.0,2381580,9526320,0.0,-100.0,123.0,-100.0,0.0,524
606,186484144,46621036,-100.0,0.0,518,518,518,259,9421384,2392.976972,9.421384,518,1.0,2354310,9417240,0.0,-100.0,123.0,-100.0,0.0,518
607,187204160,46801040,-100.0,0.0,520,520,520,260,9457760,2402.434732,9.45776,520,1.0,2363400,9453600,0.0,-100.0,123.0,-100.0,0.0,520
608,173523856,43380964,-100.0,0.0,482,482,482,241,8766616,2411.201348,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0,482
609,165603680,41400920,-100.0,0.0,460,460,460,230,8366480,2419.567828,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0,460
610,167043712,41760928,-100.0,0.0,464,464,464,232,8439232,2428.00706,8.439232,464,1.0,2108880,8435520,0.0,-100.0,123.0,-100.0,0.0,464
611,172803840,43200960,-100.0,0.0,480,480,480,240,8730240,2436.7373,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
612,173523856,43380964,-100.0,0.0,482,482,482,241,8766616,2445.503916,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0,482
613,175683904,43920976,-100.0,0.0,488,488,488,244,8875744,2454.37966,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0,488
