step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
494,54114984,13528746,-100.0,0.0,2664,666,666,155,666,333,2819140,1680.716704,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
495,62846616,15711654,-100.0,0.0,3148,787,787,180,892,446,3273840,1683.990544,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
496,59359488,14839872,-100.0,0.0,3488,872,872,170,872,436,3091960,1687.082504,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
497,59359920,14839980,-100.0,0.0,3716,929,929,170,950,475,3091960,1690.174464,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
498,59359920,14839980,-100.0,0.0,3812,953,953,170,974,487,3091960,1693.266424,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
499,59359920,14839980,-100.0,0.0,3984,996,996,170,996,498,3091960,1696.358384,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
500,62851680,15712920,-100.0,0.0,4272,1068,1068,180,1118,559,3273840,1699.632224,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
501,62851680,15712920,-100.0,0.0,4392,1098,1098,180,1098,549,3273840,1702.906064,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
502,64597560,16149390,-100.0,0.0,4212,1053,1053,185,1058,529,3364780,1706.270844,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
503,64597560,16149390,-100.0,0.0,4032,1008,1008,185,1008,504,3364780,1709.635624,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
504,64248384,16062096,-100.0,0.0,3664,916,916,184,922,461,3346592,1712.982216,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
505,61804152,15451038,-100.0,0.0,3536,884,884,177,884,442,3219276,1716.201492,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
506,60058272,15014568,-100.0,0.0,3216,804,804,172,804,402,3128336,1719.329828,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
507,56217336,14054334,-100.0,0.0,2888,722,722,161,722,361,2928268,1722.258096,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
508,56915688,14228922,-100.0,0.0,3096,774,774,163,774,387,2964644,1725.22274,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
509,58661632,14665408,-100.0,0.0,3128,782,782,168,830,415,3055584,1728.278324,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
510,56566624,14141656,-100.0,0.0,3160,790,790,162,790,395,2946456,1731.22478,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
511,53425656,13356414,-100.0,0.0,3048,762,762,153,764,382,2782764,1734.007544,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
512,55172336,13793084,-100.0,0.0,3096,774,774,158,774,387,2873704,1736.881248,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
513,54473952,13618488,-100.0,0.0,3052,763,763,156,764,382,2837328,1739.718576,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
514,55172336,13793084,-100.0,0.0,3088,772,772,158,788,394,2873704,1742.59228,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
515,55521528,13880382,-100.0,0.0,3296,824,824,159,824,412,2891892,1745.484172,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
516,57616680,14404170,-100.0,0.0,3460,865,865,165,882,441,3001020,1748.485192,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
517,60759920,15189980,-100.0,0.0,3708,927,927,174,966,483,3164712,1751.649904,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
518,64255464,16063866,-100.0,0.0,4164,1041,1041,184,1062,531,3346592,1754.996496,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
519,68097120,17024280,-100.0,0.0,4448,1112,1112,195,1158,579,3546660,1758.543156,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
520,66700256,16675064,-100.0,0.0,4752,1188,1188,191,1188,594,3473908,1762.017064,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
521,66700256,16675064,-100.0,0.0,4848,1212,1212,191,1212,606,3473908,1765.490972,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
522,66001824,16500456,-100.0,0.0,4848,1212,1212,189,1212,606,3437532,1768.928504,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
523,65652608,16413152,-100.0,0.0,4896,1224,1224,188,1224,612,3419344,1772.347848,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
524,64255744,16063936,-100.0,0.0,4736,1184,1184,184,1184,592,3346592,1775.69444,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
525,64604960,16151240,-100.0,0.0,4816,1204,1204,185,1204,602,3364780,1779.05922,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
526,63557312,15889328,-100.0,0.0,4632,1158,1158,182,1188,594,3310216,1782.369436,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
527,63208096,15802024,-100.0,0.0,4760,1190,1190,181,1190,595,3292028,1785.661464,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
528,66351040,16587760,-100.0,0.0,4888,1222,1222,190,1252,626,3455720,1789.117184,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
529,67049480,16762370,-100.0,0.0,5076,1269,1269,192,1298,649,3492096,1792.60928,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
530,68097128,17024282,-100.0,0.0,5184,1296,1296,195,1296,648,3546660,1796.15594,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
531,69494064,17373516,-100.0,0.0,5272,1318,1318,199,1322,661,3619412,1799.775352,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
532,69844408,17461102,-100.0,0.0,5328,1332,1332,200,1332,666,3637600,1803.412952,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
533,71241688,17810422,-100.0,0.0,5512,1378,1378,204,1410,705,3710352,1807.123304,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
534,70194024,17548506,-100.0,0.0,5760,1440,1440,201,1440,720,3655788,1810.779092,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
535,70892472,17723118,-100.0,0.0,5872,1468,1468,203,1468,734,3692164,1814.471256,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
536,73337040,18334260,-100.0,0.0,6076,1519,1519,210,1552,776,3819480,1818.290736,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
537,71590920,17897730,-100.0,0.0,6016,1504,1504,205,1504,752,3728540,1822.019276,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
538,71241696,17810424,-100.0,0.0,6088,1522,1522,204,1522,761,3710352,1825.729628,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
539,71590920,17897730,-100.0,0.0,6204,1551,1551,205,1582,791,3728540,1829.458168,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
540,69844800,17461200,-100.0,0.0,5952,1488,1488,200,1488,744,3637600,1833.095768,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
541,71590920,17897730,-100.0,0.0,6032,1508,1508,205,1508,754,3728540,1836.824308,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
542,70892472,17723118,-100.0,0.0,5912,1478,1478,203,1478,739,3692164,1840.516472,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
543,70892472,17723118,-100.0,0.0,5872,1468,1468,203,1468,734,3692164,1844.208636,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
544,70194024,17548506,-100.0,0.0,5728,1432,1432,201,1432,716,3655788,1847.864424,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
545,73337040,18334260,-100.0,0.0,5820,1455,1455,210,1490,745,3819480,1851.683904,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
546,72289368,18072342,-100.0,0.0,5920,1480,1480,207,1480,740,3764916,1855.44882,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
547,72289368,18072342,-100.0,0.0,5896,1474,1474,207,1474,737,3764916,1859.213736,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
548,71940144,17985036,-100.0,0.0,5904,1476,1476,206,1476,738,3746728,1862.960464,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
549,71590920,17897730,-100.0,0.0,5888,1472,1472,205,1472,736,3728540,1866.689004,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
550,71241696,17810424,-100.0,0.0,5880,1470,1470,204,1470,735,3710352,1870.399356,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
551,71241696,17810424,-100.0,0.0,5904,1476,1476,204,1476,738,3710352,1874.109708,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
552,70194024,17548506,-100.0,0.0,5872,1468,1468,201,1468,734,3655788,1877.765496,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
553,70194024,17548506,-100.0,0.0,5880,1470,1470,201,1470,735,3655788,1881.421284,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
554,68098680,17024670,-100.0,0.0,5560,1390,1390,195,1390,695,3546660,1884.967944,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
555,68447904,17111976,-100.0,0.0,5632,1408,1408,196,1408,704,3564848,1888.532792,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
556,68797128,17199282,-100.0,0.0,5600,1400,1400,197,1400,700,3583036,1892.115828,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
557,68797128,17199282,-100.0,0.0,5584,1396,1396,197,1396,698,3583036,1895.698864,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
558,69844800,17461200,-100.0,0.0,5664,1416,1416,200,1416,708,3637600,1899.336464,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
559,69495576,17373894,-100.0,0.0,5592,1398,1398,199,1398,699,3619412,1902.955876,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
560,65654112,16413528,-100.0,0.0,5256,1314,1314,188,1314,657,3419344,1906.37522,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
561,64955664,16238916,-100.0,0.0,4764,1191,1191,186,1222,611,3382968,1909.758188,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
562,63558768,15889692,-100.0,0.0,4396,1099,1099,182,1154,577,3310216,1913.068404,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
563,62511096,15627774,-100.0,0.0,4132,1033,1033,179,1088,544,3255652,1916.324056,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
564,63558768,15889692,-100.0,0.0,4320,1080,1080,182,1168,584,3310216,1919.634272,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
565,62512888,15628222,-100.0,0.0,4332,1083,1083,179,1108,554,3255652,1922.889924,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
566,66381936,16595484,-100.0,0.0,4748,1187,1187,190,1322,661,3455720,1926.345644,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
567,64908360,16227090,-100.0,0.0,5040,1260,1260,185,1260,630,3364780,1929.710424,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
568,66662640,16665660,-100.0,0.0,4900,1225,1225,190,1322,661,3455720,1933.166144,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
569,70171200,17542800,-100.0,0.0,5372,1343,1343,200,1438,719,3637600,1936.803744,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
570,64908360,16227090,-100.0,0.0,4984,1246,1246,185,1246,623,3364780,1940.168524,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
571,70171200,17542800,-100.0,0.0,5184,1296,1296,200,1390,695,3637600,1943.806124,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
572,64908360,16227090,-100.0,0.0,4880,1220,1220,185,1220,610,3364780,1947.170904,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
573,70171200,17542800,-100.0,0.0,5196,1299,1299,200,1408,704,3637600,1950.808504,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
574,70171200,17542800,-100.0,0.0,5224,1306,1306,200,1386,693,3637600,1954.446104,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
575,73679760,18419940,-100.0,0.0,5576,1394,1394,210,1436,718,3819480,1958.265584,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
576,75434040,18858510,-100.0,0.0,5556,1389,1389,215,1520,760,3910420,1962.176004,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
577,75434040,18858510,-100.0,0.0,5844,1461,1461,215,1502,751,3910420,1966.086424,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
578,78942600,19735650,-100.0,0.0,6044,1511,1511,225,1602,801,4092300,1970.178724,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
579,77188320,19297080,-100.0,0.0,5912,1478,1478,220,1568,784,4001360,1974.180084,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
580,78942600,19735650,-100.0,0.0,6436,1609,1609,225,1664,832,4092300,1978.272384,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
581,78942600,19735650,-100.0,0.0,6708,1677,1677,225,1728,864,4092300,1982.364684,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
582,80696880,20174220,-100.0,0.0,7028,1757,1757,230,1784,892,4183240,1986.547924,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
583,82451160,20612790,-100.0,0.0,7088,1772,1772,235,1810,905,4274180,1990.822104,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
584,82451160,20612790,-100.0,0.0,7256,1814,1814,235,1814,907,4274180,1995.096284,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
585,84205440,21051360,-100.0,0.0,7484,1871,1871,240,1906,953,4365120,1999.461404,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
586,83504272,20876068,-100.0,0.0,7576,1894,1894,238,1926,963,4328744,2003.790148,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
587,84209232,21052308,-100.0,0.0,7616,1904,1904,240,1904,952,4365120,2008.155268,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
588,79647944,19911986,-100.0,0.0,6876,1719,1719,227,1756,878,4128676,2012.283944,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
589,81753176,20438294,-100.0,0.0,7352,1838,1838,233,1838,919,4237804,2016.521748,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
590,79998816,19999704,-100.0,0.0,7072,1768,1768,228,1768,884,4146864,2020.668612,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
591,79647944,19911986,-100.0,0.0,6976,1744,1744,227,1744,872,4128676,2024.797288,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
592,79647944,19911986,-100.0,0.0,6712,1678,1678,227,1708,854,4128676,2028.925964,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
593,82104048,20526012,-100.0,0.0,7268,1817,1817,234,1850,925,4255992,2033.181956,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
594,80700560,20175140,-100.0,0.0,6904,1726,1726,230,1726,863,4183240,2037.365196,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
595,81753176,20438294,-100.0,0.0,7096,1774,1774,233,1806,903,4237804,2041.603,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
596,81402304,20350576,-100.0,0.0,7120,1780,1780,232,1780,890,4219616,2045.822616,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
597,78595328,19648832,-100.0,0.0,6960,1740,1740,224,1740,870,4074112,2049.896728,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
598,77893584,19473396,-100.0,0.0,6960,1740,1740,222,1740,870,4037736,2053.934464,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
599,82104048,20526012,-100.0,0.0,7156,1789,1789,234,1820,910,4255992,2058.190456,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
600,83507536,20876884,-100.0,0.0,7436,1859,1859,238,1892,946,4328744,2062.5192,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
601,84209280,21052320,-100.0,0.0,7696,1924,1924,240,1924,962,4365120,2066.88432,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
602,84911024,21227756,-100.0,0.0,7756,1939,1939,242,1972,986,4401496,2071.285816,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
603,83507536,20876884,-100.0,0.0,7848,1962,1962,238,1962,981,4328744,2075.61456,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
604,84914424,21228606,-100.0,0.0,7936,1984,1984,242,1984,992,4401496,2080.016056,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
605,83870608,20967652,-100.0,0.0,7992,1998,1998,239,1998,999,4346932,2084.362988,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
606,83370336,20842584,-100.0,0.0,7624,1906,1906,237,1906,953,4310556,2088.673544,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
607,82773896,20693474,-100.0,0.0,7528,1882,1882,235,1882,941,4274180,2092.947724,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
608,79004288,19751072,-100.0,0.0,6936,1734,1734,224,1734,867,4074112,2097.021836,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
609,77574808,19393702,-100.0,0.0,6784,1696,1696,219,1696,848,3983172,2101.005008,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
610,79087224,19771806,-100.0,0.0,6556,1639,1639,223,1678,839,4055924,2105.060932,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
611,80570936,20142734,-100.0,0.0,6412,1603,1603,226,1622,811,4110488,2109.17142,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
612,81530848,20382712,-100.0,0.0,6344,1586,1586,227,1586,793,4128676,2113.300096,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
613,82062384,20515596,-100.0,0.0,6056,1514,1514,228,1524,762,4146864,2117.44696,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
614,83160424,20790106,-100.0,0.0,6248,1562,1562,231,1596,798,4201428,2121.648388,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
615,83521856,20880464,-100.0,0.0,6328,1582,1582,232,1582,791,4219616,2125.868004,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
616,82801840,20700460,-100.0,0.0,6360,1590,1590,230,1590,795,4183240,2130.051244,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
617,83521856,20880464,-100.0,0.0,6504,1626,1626,232,1658,829,4219616,2134.27086,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
618,83521856,20880464,-100.0,0.0,6832,1708,1708,232,1738,869,4219616,2138.490476,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
619,80281784,20070446,-100.0,0.0,6768,1692,1692,223,1692,846,4055924,2142.5464,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
620,79201760,19800440,-100.0,0.0,6848,1712,1712,220,1712,856,4001360,2146.54776,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
621,81361808,20340452,-100.0,0.0,7020,1755,1755,226,1768,884,4110488,2150.658248,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
622,81361808,20340452,-100.0,0.0,7168,1792,1792,226,1792,896,4110488,2154.768736,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
623,82801840,20700460,-100.0,0.0,7160,1790,1790,230,1790,895,4183240,2158.951976,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
624,81361808,20340452,-100.0,0.0,7032,1758,1758,226,1758,879,4110488,2163.062464,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
625,79561768,19890442,-100.0,0.0,6808,1702,1702,221,1702,851,4019548,2167.082012,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
626,80281784,20070446,-100.0,0.0,6872,1718,1718,223,1718,859,4055924,2171.137936,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
627,79921776,19980444,-100.0,0.0,6864,1716,1716,222,1716,858,4037736,2175.175672,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
628,79561768,19890442,-100.0,0.0,6976,1744,1744,221,1744,872,4019548,2179.19522,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
629,79561768,19890442,-100.0,0.0,6984,1746,1746,221,1746,873,4019548,2183.214768,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
630,81361808,20340452,-100.0,0.0,7152,1788,1788,226,1826,913,4110488,2187.325256,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
631,80281784,20070446,-100.0,0.0,7296,1824,1824,223,1824,912,4055924,2191.38118,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
632,80641792,20160448,-100.0,0.0,7320,1830,1830,224,1830,915,4074112,2195.455292,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
633,79921776,19980444,-100.0,0.0,7304,1826,1826,222,1826,913,4037736,2199.493028,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
634,79201760,19800440,-100.0,0.0,7296,1824,1824,220,1824,912,4001360,2203.494388,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
635,79201760,19800440,-100.0,0.0,7296,1824,1824,220,1824,912,4001360,2207.495748,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
636,79201760,19800440,-100.0,0.0,7288,1822,1822,220,1822,911,4001360,2211.497108,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
637,81001800,20250450,-100.0,0.0,7452,1863,1863,225,1898,949,4092300,2215.589408,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
638,81001800,20250450,-100.0,0.0,7536,1884,1884,225,1884,942,4092300,2219.681708,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
639,82801840,20700460,-100.0,0.0,7708,1927,1927,230,1942,971,4183240,2223.864948,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
640,82801840,20700460,-100.0,0.0,7872,1968,1968,230,1968,984,4183240,2228.048188,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
641,82801840,20700460,-100.0,0.0,7744,1936,1936,230,1936,968,4183240,2232.231428,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
642,81001800,20250450,-100.0,0.0,7252,1813,1813,225,1828,914,4092300,2236.323728,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
643,81361808,20340452,-100.0,0.0,7044,1761,1761,226,1792,896,4110488,2240.434216,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
644,81001800,20250450,-100.0,0.0,6584,1646,1646,225,1702,851,4092300,2244.526516,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
645,79561768,19890442,-100.0,0.0,6196,1549,1549,221,1606,803,4019548,2248.546064,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
646,79201760,19800440,-100.0,0.0,5636,1409,1409,220,1544,772,4001360,2252.547424,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
647,84601880,21150470,-100.0,0.0,6368,1592,1592,235,1684,842,4274180,2256.821604,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
648,78121736,19530434,-100.0,0.0,5720,1430,1430,217,1530,765,3946796,2260.7684,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
649,73801640,18450410,-100.0,0.0,5688,1422,1422,205,1422,711,3728540,2264.49694,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
650,77761728,19440432,-100.0,0.0,5848,1462,1462,216,1644,822,3928608,2268.425548,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
