step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
437,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
438,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
439,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
440,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
441,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
442,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
443,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
444,0,0,-100.0,0.0,1243800,310950,0,347,702,0,19,0,342,171,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
445,0,0,-100.0,0.0,1320108,330027,0,347,741,0,20,0,380,190,0,6.311236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
446,1892,473,-100.0,0.0,1381680,345420,1,348,760,1,20,0,380,190,18188,6.329424,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
447,0,0,-100.0,0.0,1541872,385468,0,348,861,0,22,0,462,231,0,6.329424,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
448,3784,946,-100.0,0.0,1766680,441670,2,350,946,2,23,0,506,253,36376,6.3658,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
449,1892,473,-100.0,0.0,1930652,482663,1,351,1058,1,24,0,552,276,18188,6.383988,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
450,1892,473,-100.0,0.0,2101544,525386,1,352,1152,1,25,0,600,300,18188,6.402176,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
451,1892,473,-100.0,0.0,2279708,569927,1,353,1250,1,26,0,650,325,18188,6.420364,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
452,1892,473,-100.0,0.0,2181600,545400,1,354,1200,1,25,0,600,300,18188,6.438552,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
453,0,0,-100.0,0.0,2101928,525482,0,354,1176,0,25,0,600,300,0,6.438552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
454,1892,473,-100.0,0.0,2279708,569927,1,355,1250,1,26,0,650,325,18188,6.45674,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
455,0,0,-100.0,0.0,2101928,525482,0,355,1176,0,25,0,600,300,0,6.45674,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
456,1892,473,-100.0,0.0,2181600,545400,1,356,1200,1,25,0,600,300,18188,6.474928,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
457,1892,473,-100.0,0.0,2377816,594454,1,357,1300,1,27,0,702,351,18188,6.493116,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
458,3784,946,-100.0,0.0,2552056,638014,2,359,1378,2,27,0,702,351,36376,6.529492,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
459,0,0,-100.0,0.0,2658284,664571,0,359,1485,0,28,0,756,378,0,6.529492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
460,1892,473,-100.0,0.0,2552472,638118,1,360,1404,1,27,0,702,351,18188,6.54768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
461,0,0,-100.0,0.0,2552888,638222,0,360,1430,0,27,0,702,351,0,6.54768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
462,0,0,-100.0,0.0,2363800,590950,0,360,1325,0,26,0,650,325,0,6.54768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
463,0,0,-100.0,0.0,2512780,628195,0,360,1401,0,28,0,726,363,0,6.54768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
464,3784,946,-100.0,0.0,2254160,563540,2,362,1230,2,26,0,620,310,36376,6.584056,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
465,0,0,-100.0,0.0,2072904,518226,0,362,1164,0,25,0,570,285,0,6.584056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
466,0,0,-100.0,0.0,2072904,518226,0,362,1164,0,25,0,570,285,0,6.584056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
467,0,0,-100.0,0.0,2094720,523680,0,362,1176,0,25,0,576,288,0,6.584056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
468,0,0,-100.0,0.0,2116536,529134,0,362,1188,0,25,0,582,291,0,6.584056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
469,0,0,-100.0,0.0,2101976,525494,0,362,1179,0,25,0,578,289,0,6.584056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
470,0,0,-100.0,0.0,2214644,553661,0,362,1238,0,26,0,632,316,0,6.584056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
471,1892,473,-100.0,0.0,2319752,579938,1,363,1275,1,26,0,638,319,18188,6.602244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
472,0,0,-100.0,0.0,2363800,590950,0,363,1325,0,26,0,650,325,0,6.602244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
473,0,0,-100.0,0.0,2437224,609306,0,363,1409,0,27,0,688,344,0,6.602244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
474,1892,473,-100.0,0.0,2509720,627430,1,364,1435,1,27,0,690,345,18188,6.620432,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
475,0,0,-100.0,0.0,2425932,606483,0,364,1379,0,27,0,686,343,0,6.620432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
476,1892,473,-100.0,0.0,2283856,570964,1,365,1284,1,26,0,628,314,18188,6.63862,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
477,0,0,-100.0,0.0,2153152,538288,0,365,1224,0,26,0,610,305,0,6.63862,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
478,1892,473,-100.0,0.0,2072952,518238,1,366,1167,1,25,0,570,285,18188,6.656808,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
479,0,0,-100.0,0.0,2240528,560132,0,366,1279,0,26,0,616,308,0,6.656808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
480,0,0,-100.0,0.0,2466360,616590,0,366,1428,0,27,0,676,338,0,6.656808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
481,0,0,-100.0,0.0,2724532,681133,0,366,1571,0,29,0,768,384,0,6.656808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
482,1892,473,-100.0,0.0,2484124,621031,1,367,1412,1,28,0,702,351,18188,6.674996,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
483,1892,473,-100.0,0.0,2411244,602811,1,368,1362,1,28,0,700,350,18188,6.693184,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
484,3784,946,-100.0,0.0,2538248,634562,2,370,1416,2,28,0,718,359,36376,6.72956,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
485,1892,473,-100.0,0.0,2196800,549200,1,371,1249,1,26,0,622,311,18188,6.747748,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
486,1892,473,-100.0,0.0,2676736,669184,1,372,1512,1,29,0,778,389,18188,6.765936,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
487,3784,946,-100.0,0.0,2995936,748984,2,374,1640,2,30,0,848,424,36376,6.802312,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
488,1892,473,-100.0,0.0,2592804,648201,1,375,1447,1,28,0,736,368,18188,6.8205,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
489,1892,473,-100.0,0.0,2927092,731773,1,376,1617,1,31,0,894,447,18188,6.838688,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
490,7568,1892,-100.0,0.0,2828232,707058,4,380,1520,4,29,0,778,389,72752,6.91144,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
491,0,0,-100.0,0.0,2942356,735589,0,380,1670,0,30,0,834,417,0,6.91144,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
492,1892,473,-100.0,0.0,3211004,802751,1,381,1792,1,31,0,908,454,18188,6.929628,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
493,1892,473,-100.0,0.0,3250952,812738,1,382,1811,1,31,0,920,460,18188,6.947816,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
494,1892,473,-100.0,0.0,3301968,825492,1,383,1846,1,31,0,908,454,18188,6.966004,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
495,0,0,-100.0,0.0,2495128,623782,0,383,1424,0,27,0,686,343,0,6.966004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
496,0,0,-100.0,0.0,2604528,651132,0,383,1504,0,28,0,738,369,0,6.966004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
497,1892,473,-100.0,0.0,2673324,668331,1,384,1524,1,28,0,734,367,18188,6.984192,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
498,0,0,-100.0,0.0,2680980,670245,0,384,1552,0,28,0,736,368,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
499,0,0,-100.0,0.0,2306392,576598,0,384,1341,0,26,0,634,317,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
500,0,0,-100.0,0.0,2153648,538412,0,384,1255,0,25,0,592,296,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
501,0,0,-100.0,0.0,2044568,511142,0,384,1195,0,25,0,562,281,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
502,0,0,-100.0,0.0,1855448,463862,0,384,1088,0,24,0,510,255,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
503,0,0,-100.0,0.0,1840888,460222,0,384,1079,0,24,0,506,253,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
504,0,0,-100.0,0.0,1484448,371112,0,384,876,0,22,0,408,204,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
505,0,0,-100.0,0.0,1178832,294708,0,384,696,0,20,0,332,166,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
506,1892,473,-100.0,0.0,982360,245590,1,385,580,1,18,0,270,135,18188,7.00238,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
507,0,0,-100.0,0.0,887936,221984,0,385,535,0,17,0,244,122,0,7.00238,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
508,0,0,-100.0,0.0,625808,156452,0,385,370,0,14,0,172,86,0,7.00238,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
509,0,0,-100.0,0.0,713008,178252,0,385,414,0,15,0,206,103,0,7.00238,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
510,1892,473,-100.0,0.0,741632,185408,1,386,401,1,16,0,220,110,18188,7.020568,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
511,3784,946,-100.0,0.0,730756,182689,2,388,397,2,16,0,212,106,36376,7.056944,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
512,1892,473,-100.0,0.0,854396,213599,1,389,466,1,18,0,256,128,18188,7.075132,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
513,3784,946,-100.0,0.0,785328,196332,2,391,429,2,17,0,216,108,36376,7.111508,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
514,0,0,-100.0,0.0,905572,226393,0,391,511,0,18,0,260,130,0,7.111508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
515,1892,473,-100.0,0.0,886960,221740,1,392,474,1,17,0,244,122,18188,7.129696,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
516,0,0,-100.0,0.0,981688,245422,0,392,538,0,18,0,286,143,0,7.129696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
517,1892,473,-100.0,0.0,981464,245366,1,393,524,1,17,0,270,135,18188,7.147884,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
518,0,0,-100.0,0.0,988992,247248,0,393,544,0,17,0,272,136,0,7.147884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
519,0,0,-100.0,0.0,1036228,259057,0,393,568,0,18,0,296,148,0,7.147884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
520,1892,473,-100.0,0.0,1083320,270830,1,394,583,1,18,0,298,149,18188,7.166072,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
521,0,0,-100.0,0.0,1196180,299045,0,394,654,0,20,0,362,181,0,7.166072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
522,3784,946,-100.0,0.0,1384708,346177,2,396,724,2,21,0,398,199,36376,7.202448,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
523,1892,473,-100.0,0.0,1541344,385336,1,397,828,1,22,0,444,222,18188,7.220636,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
524,1892,473,-100.0,0.0,1614048,403512,1,398,867,1,22,0,444,222,18188,7.238824,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
525,0,0,-100.0,0.0,1705252,426313,0,398,936,0,23,0,490,245,0,7.238824,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
526,1892,473,-100.0,0.0,1904864,476216,1,399,1023,1,24,0,546,273,18188,7.257012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
527,1892,473,-100.0,0.0,1970344,492586,1,400,1061,1,24,0,542,271,18188,7.2752,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
528,0,0,-100.0,0.0,1941624,485406,0,400,1068,0,24,0,534,267,0,7.2752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
529,0,0,-100.0,0.0,2188776,547194,0,400,1198,0,27,0,662,331,0,7.2752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
530,5676,1419,-100.0,0.0,2500512,625128,3,403,1310,3,28,0,712,356,54564,7.329764,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
531,1892,473,-100.0,0.0,2795604,698901,1,404,1508,1,30,0,820,410,18188,7.347952,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
532,1892,473,-100.0,0.0,2861116,715279,1,405,1548,1,30,0,814,407,18188,7.36614,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
533,1892,473,-100.0,0.0,2796020,699005,1,406,1534,1,29,0,768,384,18188,7.384328,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
534,1892,473,-100.0,0.0,2944664,736166,1,407,1589,1,30,0,838,419,18188,7.402516,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
535,1892,473,-100.0,0.0,2661120,665280,1,408,1437,1,28,0,732,366,18188,7.420704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
536,0,0,-100.0,0.0,2548804,637201,0,408,1400,0,28,0,720,360,0,7.420704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
537,1892,473,-100.0,0.0,2719360,679840,1,409,1473,1,29,0,774,387,18188,7.438892,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
538,1892,473,-100.0,0.0,2792016,698004,1,410,1509,1,29,0,768,384,18188,7.45708,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
539,0,0,-100.0,0.0,2701516,675379,0,410,1484,0,29,0,770,385,0,7.45708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
540,1892,473,-100.0,0.0,3071844,767961,1,411,1654,1,32,0,930,465,18188,7.475268,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
541,5676,1419,-100.0,0.0,3111040,777760,3,414,1626,3,31,0,884,442,54564,7.529832,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
542,1892,473,-100.0,0.0,3155600,788900,1,415,1708,1,31,0,868,434,18188,7.54802,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
543,0,0,-100.0,0.0,2974248,743562,0,415,1636,0,30,0,818,409,0,7.54802,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
544,0,0,-100.0,0.0,2930616,732654,0,415,1612,0,30,0,806,403,0,7.54802,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
545,0,0,-100.0,0.0,3290484,822621,0,415,1804,0,33,0,998,499,0,7.54802,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
546,5676,1419,-100.0,0.0,3514508,878627,3,418,1840,3,33,0,998,499,54564,7.602584,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
547,1892,473,-100.0,0.0,3388688,847172,1,419,1860,1,32,0,932,466,18188,7.620772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
548,0,0,-100.0,0.0,3403600,850900,0,419,1891,0,33,0,996,498,0,7.620772,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
549,3784,946,-100.0,0.0,3511752,877938,2,421,1893,2,33,0,996,498,36376,7.657148,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
550,1892,473,-100.0,0.0,3704940,926235,1,422,2029,1,34,0,1042,521,18188,7.675336,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
551,1892,473,-100.0,0.0,3842804,960701,1,423,2086,1,35,0,1090,545,18188,7.693524,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
552,1892,473,-100.0,0.0,3737280,934320,1,424,2023,1,34,0,1028,514,18188,7.711712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
553,0,0,-100.0,0.0,3556008,889002,0,424,1956,0,33,0,978,489,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
554,0,0,-100.0,0.0,3134232,783558,0,424,1724,0,31,0,862,431,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
555,0,0,-100.0,0.0,2937888,734472,0,424,1616,0,30,0,808,404,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
556,0,0,-100.0,0.0,2959704,739926,0,424,1628,0,30,0,814,407,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
557,0,0,-100.0,0.0,2748816,687204,0,424,1512,0,29,0,756,378,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
558,0,0,-100.0,0.0,2428848,607212,0,424,1336,0,27,0,668,334,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
559,0,0,-100.0,0.0,2101608,525402,0,424,1156,0,25,0,578,289,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
560,0,0,-100.0,0.0,1636200,409050,0,424,900,0,22,0,450,225,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
561,0,0,-100.0,0.0,1665288,416322,0,424,916,0,22,0,458,229,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
562,0,0,-100.0,0.0,1665288,416322,0,424,916,0,22,0,458,229,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
563,0,0,-100.0,0.0,1483424,370856,0,424,812,0,22,0,446,223,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
564,3784,946,-100.0,0.0,1606408,401602,2,426,840,2,22,0,462,231,36376,7.748088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
565,1892,473,-100.0,0.0,2370192,592548,1,427,1274,1,27,0,702,351,18188,7.766276,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
566,3784,946,-100.0,0.0,2315268,578817,2,429,1220,2,27,0,670,335,36376,7.802652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
567,3784,946,-100.0,0.0,2889868,722467,2,431,1543,2,31,0,862,431,36376,7.839028,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
568,5676,1419,-100.0,0.0,3456620,864155,3,434,1826,3,33,0,980,490,54564,7.893592,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
569,1892,473,-100.0,0.0,3031992,757998,1,435,1641,1,30,0,834,417,18188,7.91178,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
570,0,0,-100.0,0.0,3625460,906365,0,435,2017,0,33,0,1024,512,0,7.91178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
571,1892,473,-100.0,0.0,3719580,929895,1,436,2043,1,33,0,1052,526,18188,7.929968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
572,1892,473,-100.0,0.0,3621328,905332,1,437,1984,1,33,0,1056,528,18188,7.948156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
573,3784,946,-100.0,0.0,3605920,901480,2,439,1922,2,32,0,992,496,36376,7.984532,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
574,0,0,-100.0,0.0,3599576,899894,0,439,1976,0,33,0,1052,526,0,7.984532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
575,3784,946,-100.0,0.0,3838496,959624,2,441,2042,2,34,0,1120,560,36376,8.020908,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
576,3784,946,-100.0,0.0,4042672,1010668,2,443,2189,2,34,0,1110,555,36376,8.057284,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
577,0,0,-100.0,0.0,4269064,1067266,0,443,2373,0,36,0,1238,619,0,8.057284,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
578,3784,946,-100.0,0.0,4024492,1006123,2,445,2179,2,35,0,1136,568,36376,8.09366,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
579,1892,473,-100.0,0.0,3723280,930820,1,446,2049,1,33,0,1024,512,18188,8.111848,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
580,0,0,-100.0,0.0,3465492,866373,0,446,1930,0,33,0,1008,504,0,8.111848,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
581,3784,946,-100.0,0.0,3308296,827074,2,448,1791,2,31,0,910,455,36376,8.148224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
582,0,0,-100.0,0.0,2800168,700042,0,448,1568,0,29,0,770,385,0,8.148224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
583,0,0,-100.0,0.0,2541932,635483,0,448,1421,0,28,0,714,357,0,8.148224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
584,1892,473,-100.0,0.0,2552632,638158,1,449,1414,1,28,0,702,351,18188,8.166412,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
585,0,0,-100.0,0.0,2007808,501952,0,449,1150,0,25,0,552,276,0,8.166412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
586,0,0,-100.0,0.0,2000536,500134,0,449,1146,0,25,0,550,275,0,8.166412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
587,0,0,-100.0,0.0,1978576,494644,0,449,1125,0,25,0,556,278,0,8.166412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
