step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
459,-100.0,0.0,34,34,17,618392,1393.309928,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
460,-100.0,0.0,24,24,12,436512,1393.74644,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
461,-100.0,0.0,24,24,12,436512,1394.182952,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
462,-100.0,0.0,12,12,6,218256,1394.401208,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
463,-100.0,0.0,12,12,6,218256,1394.619464,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
464,-100.0,0.0,6,6,3,109128,1394.728592,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
465,-100.0,0.0,10,10,5,181880,1394.910472,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
466,-100.0,0.0,20,20,10,363760,1395.274232,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
467,-100.0,0.0,18,18,9,327384,1395.601616,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
468,-100.0,0.0,26,26,13,472888,1396.074504,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
469,-100.0,0.0,26,26,13,472888,1396.547392,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
470,-100.0,0.0,26,26,13,472888,1397.02028,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
471,-100.0,0.0,36,36,18,654768,1397.675048,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
472,-100.0,0.0,50,50,25,909400,1398.584448,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
473,-100.0,0.0,64,64,32,1164032,1399.74848,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
474,-100.0,0.0,66,66,33,1200408,1400.948888,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
475,-100.0,0.0,84,84,42,1527792,1402.47668,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
476,-100.0,0.0,70,70,35,1273160,1403.74984,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,10
477,-100.0,0.0,82,82,41,1491416,1405.241256,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
478,-100.0,0.0,72,72,36,1309536,1406.550792,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
479,-100.0,0.0,68,68,34,1236784,1407.787576,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
480,-100.0,0.0,84,84,42,1527792,1409.315368,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
481,-100.0,0.0,84,84,42,1527792,1410.84316,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
482,-100.0,0.0,84,84,42,1527792,1412.370952,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
483,-100.0,0.0,92,92,46,1673296,1414.044248,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
484,-100.0,0.0,100,100,50,1818800,1415.863048,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,13
485,-100.0,0.0,100,100,50,1818800,1417.681848,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,13
486,-100.0,0.0,120,120,60,2182560,1419.864408,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
487,-100.0,0.0,136,136,68,2473568,1422.337976,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
488,-100.0,0.0,154,154,77,2800952,1425.138928,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
489,-100.0,0.0,164,164,82,2982832,1428.12176,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
490,-100.0,0.0,184,184,92,3346592,1431.468352,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
491,-100.0,0.0,184,184,92,3346592,1434.814944,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
492,-100.0,0.0,240,240,120,4365120,1439.180064,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
493,-100.0,0.0,272,272,136,4947136,1444.1272,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
494,-100.0,0.0,210,210,105,3819480,1447.94668,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
495,-100.0,0.0,210,210,105,3819480,1451.76616,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
496,-100.0,0.0,240,240,120,4365120,1456.13128,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
497,-100.0,0.0,302,302,151,5492776,1461.624056,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
498,-100.0,0.0,256,256,128,4656128,1466.280184,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
499,-100.0,0.0,266,266,133,4838008,1471.118192,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,17
500,-100.0,0.0,232,232,116,4219616,1475.337808,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
501,-100.0,0.0,252,252,126,4583376,1479.921184,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,17
502,-100.0,0.0,226,226,113,4110488,1484.031672,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,16
503,-100.0,0.0,202,202,101,3673976,1487.705648,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,15
504,-100.0,0.0,174,174,87,3164712,1490.87036,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
505,-100.0,0.0,166,166,83,3019208,1493.889568,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
506,-100.0,0.0,166,166,83,3019208,1496.908776,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
507,-100.0,0.0,168,168,84,3055584,1499.96436,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
508,-100.0,0.0,172,172,86,3128336,1503.092696,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
509,-100.0,0.0,166,166,83,3019208,1506.111904,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
510,-100.0,0.0,178,178,89,3237464,1509.349368,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,14
511,-100.0,0.0,156,156,78,2837328,1512.186696,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
512,-100.0,0.0,130,130,65,2364440,1514.551136,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,12
513,-100.0,0.0,104,104,52,1891552,1516.442688,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
514,-100.0,0.0,110,110,55,2000680,1518.443368,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
515,-100.0,0.0,82,82,41,1491416,1519.934784,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
516,-100.0,0.0,72,72,36,1309536,1521.24432,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
517,-100.0,0.0,68,68,34,1236784,1522.481104,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
518,-100.0,0.0,84,84,42,1527792,1524.008896,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
519,-100.0,0.0,80,80,40,1455040,1525.463936,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
520,-100.0,0.0,62,62,31,1127656,1526.591592,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
521,-100.0,0.0,46,46,23,836648,1527.42824,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
522,-100.0,0.0,36,36,18,654768,1528.083008,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
523,-100.0,0.0,24,24,12,436512,1528.51952,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
524,-100.0,0.0,20,20,10,363760,1528.88328,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
525,-100.0,0.0,16,16,8,291008,1529.174288,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
526,-100.0,0.0,20,20,10,363760,1529.538048,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
527,-100.0,0.0,12,12,6,218256,1529.756304,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
528,-100.0,0.0,12,12,6,218256,1529.97456,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
529,-100.0,0.0,6,6,3,109128,1530.083688,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
530,-100.0,0.0,6,6,3,109128,1530.192816,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
531,-100.0,0.0,2,2,1,36376,1530.229192,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
532,-100.0,0.0,2,2,1,36376,1530.265568,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
533,-100.0,0.0,2,2,1,36376,1530.301944,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
534,-100.0,0.0,2,2,1,36376,1530.33832,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
535,-100.0,0.0,2,2,1,36376,1530.374696,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
536,-100.0,0.0,6,6,3,109128,1530.483824,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
537,-100.0,0.0,2,2,1,36376,1530.5202,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
538,-100.0,0.0,2,2,1,36376,1530.556576,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
539,-100.0,0.0,2,2,1,36376,1530.592952,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
540,-100.0,0.0,2,2,1,36376,1530.629328,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
541,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
542,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
543,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
544,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
545,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
546,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
547,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
548,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
549,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
550,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
551,-100.0,0.0,0,0,0,0,1530.629328,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
552,-100.0,0.0,2,2,1,36376,1530.665704,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
553,-100.0,0.0,0,0,0,0,1530.665704,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
554,-100.0,0.0,0,0,0,0,1530.665704,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
555,-100.0,0.0,6,6,3,109128,1530.774832,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
556,-100.0,0.0,6,6,3,109128,1530.88396,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
557,-100.0,0.0,14,14,7,254632,1531.138592,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
558,-100.0,0.0,14,14,7,254632,1531.393224,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
559,-100.0,0.0,18,18,9,327384,1531.720608,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
560,-100.0,0.0,12,12,6,218256,1531.938864,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
561,-100.0,0.0,20,20,10,363760,1532.302624,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
562,-100.0,0.0,20,20,10,363760,1532.666384,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
563,-100.0,0.0,18,18,9,327384,1532.993768,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
564,-100.0,0.0,16,16,8,291008,1533.284776,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
565,-100.0,0.0,20,20,10,363760,1533.648536,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
566,-100.0,0.0,24,24,12,436512,1534.085048,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
567,-100.0,0.0,28,28,14,509264,1534.594312,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
568,-100.0,0.0,78,78,39,1418664,1536.012976,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
569,-100.0,0.0,66,66,33,1200408,1537.213384,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
570,-100.0,0.0,102,102,51,1855176,1539.06856,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
571,-100.0,0.0,160,160,80,2910080,1541.97864,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
572,-100.0,0.0,234,234,117,4255992,1546.234632,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
573,-100.0,0.0,314,314,157,5711032,1551.945664,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
574,-100.0,0.0,290,290,145,5274520,1557.220184,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,19
575,-100.0,0.0,384,384,192,6984192,1564.204376,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,22
576,-100.0,0.0,382,382,191,6947816,1571.152192,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,22
577,-100.0,0.0,436,436,218,7929968,1579.08216,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,24
578,-100.0,0.0,546,546,273,9930648,1589.012808,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,26
579,-100.0,0.0,598,598,299,10876424,1599.889232,10.876424,598,1.0,10871640,0.0,-100.0,123.0,-100.0,0.0,27
580,-100.0,0.0,610,610,305,11094680,1610.983912,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,28
581,-100.0,0.0,576,576,288,10476288,1621.4602,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,27
582,-100.0,0.0,574,574,287,10439912,1631.900112,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,26
583,-100.0,0.0,590,590,295,10730920,1642.631032,10.73092,590,1.0,10726200,0.0,-100.0,123.0,-100.0,0.0,26
584,-100.0,0.0,566,566,283,10294408,1652.92544,10.294408,566,1.0,10289880,0.0,-100.0,123.0,-100.0,0.0,26
585,-100.0,0.0,588,588,294,10694544,1663.619984,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,26
586,-100.0,0.0,538,538,269,9785144,1673.405128,9.785144,538,1.0,9780840,0.0,-100.0,123.0,-100.0,0.0,25
587,-100.0,0.0,510,510,255,9275880,1682.681008,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,25
588,-100.0,0.0,436,436,218,7929968,1690.610976,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,24
589,-100.0,0.0,410,410,205,7457080,1698.068056,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,23
590,-100.0,0.0,392,392,196,7129696,1705.197752,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,22
591,-100.0,0.0,374,374,187,6802312,1712.000064,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,22
592,-100.0,0.0,340,340,170,6183920,1718.183984,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
593,-100.0,0.0,298,298,149,5420024,1723.604008,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,18
594,-100.0,0.0,300,300,150,5456400,1729.060408,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
595,-100.0,0.0,296,296,148,5383648,1734.444056,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,18
596,-100.0,0.0,262,262,131,4765256,1739.209312,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
597,-100.0,0.0,238,238,119,4328744,1743.538056,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
598,-100.0,0.0,224,224,112,4074112,1747.612168,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,16
599,-100.0,0.0,180,180,90,3273840,1750.886008,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,16
600,-100.0,0.0,148,148,74,2691824,1753.577832,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,15
601,-100.0,0.0,152,152,76,2764576,1756.342408,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
602,-100.0,0.0,126,126,63,2291688,1758.634096,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,14
603,-100.0,0.0,126,126,63,2291688,1760.925784,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,14
604,-100.0,0.0,78,78,39,1418664,1762.344448,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
605,-100.0,0.0,54,54,27,982152,1763.3266,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
606,-100.0,0.0,38,38,19,691144,1764.017744,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
607,-100.0,0.0,26,26,13,472888,1764.490632,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,7
608,-100.0,0.0,14,14,7,254632,1764.745264,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
609,-100.0,0.0,8,8,4,145504,1764.890768,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
610,-100.0,0.0,6,6,3,109128,1764.999896,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
611,-100.0,0.0,6,6,3,109128,1765.109024,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
612,-100.0,0.0,2,2,1,36376,1765.1454,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
613,-100.0,0.0,2,2,1,36376,1765.181776,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
614,-100.0,0.0,4,4,2,72752,1765.254528,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
615,-100.0,0.0,8,8,4,145504,1765.400032,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
616,-100.0,0.0,8,8,4,145504,1765.545536,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
617,-100.0,0.0,16,16,8,291008,1765.836544,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
618,-100.0,0.0,14,14,7,254632,1766.091176,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,6
619,-100.0,0.0,12,12,6,218256,1766.309432,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,5
620,-100.0,0.0,12,12,6,218256,1766.527688,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,6
621,-100.0,0.0,10,10,5,181880,1766.709568,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,5
622,-100.0,0.0,8,8,4,145504,1766.855072,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
623,-100.0,0.0,8,8,4,145504,1767.000576,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
624,-100.0,0.0,4,4,2,72752,1767.073328,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
625,-100.0,0.0,8,8,4,145504,1767.218832,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
626,-100.0,0.0,6,6,3,109128,1767.32796,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
627,-100.0,0.0,12,12,6,218256,1767.546216,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
628,-100.0,0.0,14,14,7,254632,1767.800848,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
629,-100.0,0.0,22,22,11,400136,1768.200984,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
630,-100.0,0.0,20,20,10,363760,1768.564744,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
631,-100.0,0.0,54,54,27,982152,1769.546896,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
632,-100.0,0.0,52,52,26,945776,1770.492672,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
633,-100.0,0.0,64,64,32,1164032,1771.656704,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
634,-100.0,0.0,66,66,33,1200408,1772.857112,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
635,-100.0,0.0,68,68,34,1236784,1774.093896,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
636,-100.0,0.0,64,64,32,1164032,1775.257928,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
637,-100.0,0.0,82,82,41,1491416,1776.749344,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
638,-100.0,0.0,84,84,42,1527792,1778.277136,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
639,-100.0,0.0,68,68,34,1236784,1779.51392,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
640,-100.0,0.0,86,86,43,1564168,1781.078088,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
641,-100.0,0.0,82,82,41,1491416,1782.569504,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
642,-100.0,0.0,68,68,34,1236784,1783.806288,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
643,-100.0,0.0,68,68,34,1236784,1785.043072,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
644,-100.0,0.0,80,80,40,1455040,1786.498112,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
645,-100.0,0.0,70,70,35,1273160,1787.771272,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
646,-100.0,0.0,70,70,35,1273160,1789.044432,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
647,-100.0,0.0,80,80,40,1455040,1790.499472,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
648,-100.0,0.0,108,108,54,1964304,1792.463776,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
649,-100.0,0.0,124,124,62,2255312,1794.719088,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
650,-100.0,0.0,164,164,82,2982832,1797.70192,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,16
651,-100.0,0.0,164,164,82,2982832,1800.684752,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,16
652,-100.0,0.0,162,162,81,2946456,1803.631208,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,16
653,-100.0,0.0,174,174,87,3164712,1806.79592,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
654,-100.0,0.0,210,210,105,3819480,1810.6154,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
655,-100.0,0.0,232,232,116,4219616,1814.835016,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
656,-100.0,0.0,256,256,128,4656128,1819.491144,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
657,-100.0,0.0,292,292,146,5310896,1824.80204,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
658,-100.0,0.0,230,230,115,4183240,1828.98528,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,17
659,-100.0,0.0,260,260,130,4728880,1833.71416,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
660,-100.0,0.0,260,260,130,4728880,1838.44304,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,17
661,-100.0,0.0,306,306,153,5565528,1844.008568,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
662,-100.0,0.0,342,342,171,6220296,1850.228864,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
663,-100.0,0.0,320,320,160,5820160,1856.049024,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,19
664,-100.0,0.0,344,344,172,6256672,1862.305696,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,20
665,-100.0,0.0,340,340,170,6183920,1868.489616,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
666,-100.0,0.0,420,420,210,7638960,1876.128576,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,22
667,-100.0,0.0,396,396,198,7202448,1883.331024,7.202448,396,1.0,7199280,0.0,-100.0,123.0,-100.0,0.0,21
668,-100.0,0.0,402,402,201,7311576,1890.6426,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,21
669,-100.0,0.0,314,314,157,5711032,1896.353632,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
670,-100.0,0.0,312,312,156,5674656,1902.028288,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,19
