step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
328,1742576,435644,-100.0,0.0,4380984,1095246,200,93618,15426,328,57,128,1696,848,5965664,1702.724184,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0
329,2129908,532477,-100.0,0.0,4455960,1113990,240,94091,15690,473,58,233,1744,872,8602924,1711.327108,8.602924,473,1.0,2149785,8599140,0.0,-100.0,123.0,-100.0,0.0
330,1842016,460504,-100.0,0.0,4269088,1067272,193,94489,15032,398,57,205,1626,813,7238824,1718.565932,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0
331,1626108,406527,-100.0,0.0,4497708,1124427,176,94848,15837,359,59,183,1722,861,6529492,1725.095424,6.529492,359,1.0,1631655,6526620,0.0,-100.0,123.0,-100.0,0.0
332,1297780,324445,-100.0,0.0,4275620,1068905,151,95159,15055,311,58,160,1622,811,5656468,1730.751892,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0
333,1017236,254309,-100.0,0.0,4242392,1060598,121,95425,14938,266,59,145,1698,849,4838008,1735.5899,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
334,991276,247819,-100.0,0.0,3864104,966026,144,95725,13606,300,56,156,1490,745,5456400,1741.0463,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
335,874060,218515,-100.0,0.0,4241540,1060385,113,95938,14935,213,57,100,1586,793,3874044,1744.920344,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
336,906092,226523,-100.0,0.0,4103232,1025808,129,96165,14448,227,55,98,1488,744,4128676,1749.04902,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
337,811844,202961,-100.0,0.0,4305440,1076360,105,96329,15160,164,55,59,1554,777,2982832,1752.031852,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
338,764016,191004,-100.0,0.0,4358548,1089637,113,96514,15347,185,55,72,1612,806,3364780,1755.396632,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
339,795696,198924,-100.0,0.0,4348892,1087223,122,96704,15313,190,55,68,1592,796,3455720,1758.852352,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
340,822492,205623,-100.0,0.0,4461640,1115410,114,96872,15710,168,56,54,1624,812,3055584,1761.907936,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
341,1067572,266893,-100.0,0.0,4530652,1132663,127,97112,15953,240,56,113,1634,817,4365120,1766.273056,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
342,771056,192764,-100.0,0.0,4379280,1094820,101,97263,15420,151,54,50,1560,780,2746388,1769.019444,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
343,778756,194689,-100.0,0.0,4231600,1057900,76,97429,14900,166,53,90,1508,754,3019208,1772.038652,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
344,410036,102509,-100.0,0.0,3976000,994000,52,97503,14000,74,51,22,1400,700,1345912,1773.384564,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
345,354640,88660,-100.0,0.0,4095280,1023820,50,97565,14420,62,51,12,1442,721,1127656,1774.51222,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
346,371800,92950,-100.0,0.0,4473000,1118250,52,97630,15750,65,53,13,1626,813,1182220,1775.69444,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
347,494824,123706,-100.0,0.0,4056372,1014093,68,97767,14283,137,51,69,1476,738,2491756,1778.186196,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
348,360360,90090,-100.0,0.0,4237280,1059320,48,97830,14920,63,51,15,1512,756,1145844,1779.33204,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
349,439780,109945,-100.0,0.0,4238416,1059604,58,97930,14924,100,51,42,1514,757,1818800,1781.15084,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
350,360360,90090,-100.0,0.0,4464480,1116120,48,97993,15720,63,52,15,1594,797,1145844,1782.296684,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
351,446908,111727,-100.0,0.0,4624372,1156093,59,98092,16283,99,54,40,1674,837,1800612,1784.097296,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
352,552640,138160,-100.0,0.0,4779720,1194930,69,98211,16830,119,54,50,1710,855,2164372,1786.261668,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
353,383240,95810,-100.0,0.0,4495720,1123930,50,98278,15830,67,53,17,1602,801,1218596,1787.480264,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
354,467104,116776,-100.0,0.0,4530652,1132663,62,98382,15953,104,53,42,1616,808,1891552,1789.371816,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
355,384076,96019,-100.0,0.0,4362240,1090560,48,98449,15360,67,53,19,1588,794,1218596,1790.590412,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
356,541244,135311,-100.0,0.0,4354856,1088714,70,98595,15334,146,53,76,1582,791,2655448,1793.24586,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
357,391952,97988,-100.0,0.0,4544000,1136000,50,98663,16000,68,53,18,1600,800,1236784,1794.482644,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
358,438064,109516,-100.0,0.0,4333840,1083460,51,98739,15260,76,52,25,1526,763,1382288,1795.864932,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
359,386188,96547,-100.0,0.0,4208880,1052220,42,98806,14820,67,51,25,1482,741,1218596,1797.083528,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
360,374660,93665,-100.0,0.0,4174800,1043700,51,98871,14700,65,50,14,1470,735,1182220,1798.265748,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
361,317020,79255,-100.0,0.0,4044160,1011040,36,98926,14240,55,49,19,1424,712,1000340,1799.266088,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
362,305800,76450,-100.0,0.0,3816960,954240,45,98979,13440,53,48,8,1344,672,963964,1800.230052,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
363,364716,91179,-100.0,0.0,3692000,923000,37,99042,13000,63,47,26,1300,650,1145844,1801.375896,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
364,138512,34628,-100.0,0.0,3584080,896020,4,99066,12620,24,46,20,1262,631,436512,1801.812408,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
365,0,0,-100.0,0.0,3396640,849160,0,99066,11960,0,45,0,1196,598,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
366,0,0,-100.0,0.0,3470480,867620,0,99066,12220,0,44,0,1222,611,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
367,0,0,-100.0,0.0,3476160,869040,0,99066,12240,0,44,0,1224,612,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
368,0,0,-100.0,0.0,3459120,864780,0,99066,12180,0,44,0,1218,609,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
369,0,0,-100.0,0.0,3402320,850580,0,99066,11980,0,44,0,1198,599,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
370,0,0,-100.0,0.0,3430720,857680,0,99066,12080,0,44,0,1208,604,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
371,0,0,-100.0,0.0,3498880,874720,0,99066,12320,0,44,0,1232,616,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
372,0,0,-100.0,0.0,3470480,867620,0,99066,12220,0,44,0,1222,611,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
373,0,0,-100.0,0.0,3504560,876140,0,99066,12340,0,44,0,1234,617,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
374,0,0,-100.0,0.0,3368240,842060,0,99066,11860,0,43,0,1186,593,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
375,0,0,-100.0,0.0,3101280,775320,0,99066,10920,0,41,0,1092,546,0,1801.812408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
376,101288,25322,-100.0,0.0,3189320,797330,24,99091,11230,25,42,1,1170,585,454700,1802.267108,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
377,511104,127776,-100.0,0.0,3108948,777237,76,99237,10947,146,42,70,1160,580,2655448,1804.922556,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
378,581680,145420,-100.0,0.0,3367388,841847,85,99386,11857,149,45,64,1280,640,2710012,1807.632568,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
379,793540,198385,-100.0,0.0,3337000,834250,130,99605,11750,219,45,89,1264,632,3983172,1811.61574,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
380,760496,190124,-100.0,0.0,3220560,805140,94,99789,11340,184,45,90,1258,629,3346592,1814.962332,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0
381,701140,175285,-100.0,0.0,3180516,795129,93,99952,11199,163,45,70,1294,647,2964644,1817.926976,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
382,674168,168542,-100.0,0.0,3216016,804004,91,100113,11324,161,46,70,1332,666,2928268,1820.855244,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
383,880176,220044,-100.0,0.0,3380736,845184,106,100317,11904,204,47,98,1428,714,3710352,1824.565596,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
384,716716,179179,-100.0,0.0,3192160,798040,100,100505,11240,188,45,88,1296,648,3419344,1827.98494,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
385,715836,178959,-100.0,0.0,3290708,822677,103,100636,11587,131,45,28,1314,657,2382628,1830.367568,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
386,804452,201113,-100.0,0.0,3339840,834960,95,100808,11760,172,45,77,1260,630,3128336,1833.495904,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
387,842512,210628,-100.0,0.0,3390108,847527,91,100977,11937,169,45,78,1222,611,3073772,1836.569676,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0
388,770660,192665,-100.0,0.0,3216016,804004,87,101107,11324,130,42,43,1136,568,2364440,1838.934116,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
389,802384,200596,-100.0,0.0,3260320,815080,79,101239,11480,132,43,53,1152,576,2400816,1841.334932,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
390,830104,207526,-100.0,0.0,3246972,811743,89,101375,11433,136,43,47,1146,573,2473568,1843.8085,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
391,801636,200409,-100.0,0.0,3294400,823600,82,101504,11600,129,45,47,1194,597,2346252,1846.154752,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
392,969716,242429,-100.0,0.0,3437252,859313,102,101690,12103,186,45,84,1240,620,3382968,1849.53772,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
393,801680,200420,-100.0,0.0,3297240,824310,81,101816,11610,126,46,45,1166,583,2291688,1851.829408,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
394,1025904,256476,-100.0,0.0,3417940,854485,99,101976,12035,160,46,61,1208,604,2910080,1854.739488,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
395,944196,236049,-100.0,0.0,3425040,856260,97,102124,12060,148,46,51,1206,603,2691824,1857.431312,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
396,1297120,324280,-100.0,0.0,3527280,881820,135,102333,12420,209,46,74,1242,621,3801292,1861.232604,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
397,1198560,299640,-100.0,0.0,3521600,880400,132,102527,12400,194,46,62,1240,620,3528472,1864.761076,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
398,1288452,322113,-100.0,0.0,3538640,884660,137,102732,12460,205,46,68,1246,623,3728540,1868.489616,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
399,1166748,291687,-100.0,0.0,3356880,839220,122,102916,11820,184,46,62,1182,591,3346592,1871.836208,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0
400,1252900,313225,-100.0,0.0,3453440,863360,125,103113,12160,197,46,72,1216,608,3583036,1875.419244,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
401,1211540,302885,-100.0,0.0,3220560,805140,124,103304,11340,191,44,67,1134,567,3473908,1878.893152,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
402,885192,221298,-100.0,0.0,3163760,790940,88,103445,11140,141,43,53,1114,557,2564508,1881.45766,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
403,659648,164912,-100.0,0.0,3118320,779580,79,103552,10980,107,43,28,1098,549,1946116,1883.403776,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
404,674432,168608,-100.0,0.0,3078560,769640,81,103663,10840,111,43,30,1084,542,2018868,1885.422644,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
405,735328,183832,-100.0,0.0,2999040,749760,84,103782,10560,119,43,35,1056,528,2164372,1887.587016,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
406,721248,180312,-100.0,0.0,2982000,745500,80,103899,10500,117,44,37,1062,531,2127996,1889.715012,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
407,780384,195096,-100.0,0.0,2905320,726330,92,104036,10230,137,43,45,1032,516,2491756,1892.206768,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
408,764016,191004,-100.0,0.0,2820120,705030,84,104160,9930,124,44,40,994,497,2255312,1894.46208,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
409,758472,189618,-100.0,0.0,2872092,718023,89,104284,10113,124,43,35,1052,526,2255312,1896.717392,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
410,810084,202521,-100.0,0.0,2780360,695090,92,104445,9790,161,44,69,1006,503,2928268,1899.64566,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
411,821436,205359,-100.0,0.0,2939400,734850,84,104578,10350,133,46,49,1074,537,2419004,1902.064664,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
412,983532,245883,-100.0,0.0,3001880,750470,110,104777,10570,199,47,89,1106,553,3619412,1905.684076,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
413,876436,219109,-100.0,0.0,3208916,802229,100,104937,11299,160,48,60,1188,594,2910080,1908.594156,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
414,1011692,252923,-100.0,0.0,3286164,821541,112,105130,11571,193,48,81,1194,597,3510284,1912.10444,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
415,852148,213037,-100.0,0.0,3453440,863360,92,105265,12160,135,48,43,1228,614,2455380,1914.55982,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
416,967472,241868,-100.0,0.0,3462528,865632,103,105419,12192,154,49,51,1242,621,2800952,1917.360772,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
417,880748,220187,-100.0,0.0,3571584,892896,100,105575,12576,156,51,56,1328,664,2837328,1920.1981,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
418,1170664,292666,-100.0,0.0,3521316,880329,123,105821,12399,246,52,123,1298,649,4474248,1924.672348,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
419,1070124,267531,-100.0,0.0,3686888,921722,107,105994,12982,173,53,66,1340,670,3146524,1927.818872,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
420,1103300,275825,-100.0,0.0,3681208,920302,103,106203,12962,209,53,106,1338,669,3801292,1931.620164,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
421,1182060,295515,-100.0,0.0,3820368,955092,108,106406,13452,203,53,95,1356,678,3692164,1935.312328,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
422,1306140,326535,-100.0,0.0,3804180,951045,148,106611,13395,205,52,57,1354,677,3728540,1939.040868,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
423,1359336,339834,-100.0,0.0,3045900,761475,154,106845,10725,234,49,80,1142,571,4255992,1943.29686,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
424,1392776,348194,-100.0,0.0,3341544,835386,154,107078,11766,233,52,79,1264,632,4237804,1947.534664,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
425,1629496,407374,-100.0,0.0,3090488,772622,174,107381,10882,303,51,129,1174,587,5510964,1953.045628,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0
426,1092432,273108,-100.0,0.0,2725264,681316,115,107561,9596,180,50,65,1026,513,3273840,1956.319468,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
427,1191036,297759,-100.0,0.0,2826368,706592,116,107803,9952,242,53,126,1132,566,4401496,1960.720964,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
428,1111792,277948,-100.0,0.0,2738896,684724,131,108048,9644,245,52,114,1072,536,4456060,1965.177024,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
429,956648,239162,-100.0,0.0,2814440,703610,117,108218,9910,170,52,53,1040,520,3091960,1968.268984,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
430,821964,205491,-100.0,0.0,2637792,659448,104,108384,9288,166,48,62,954,477,3019208,1971.288192,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
431,704880,176220,-100.0,0.0,2669600,667400,91,108504,9400,120,48,29,968,484,2182560,1973.470752,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
432,775192,193798,-100.0,0.0,2614504,653626,101,108659,9206,155,47,54,944,472,2819140,1976.289892,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
433,640376,160094,-100.0,0.0,2692320,673080,88,108767,9480,108,47,20,974,487,1964304,1978.254196,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
434,753588,188397,-100.0,0.0,2759060,689765,97,108917,9715,150,47,53,994,497,2728200,1980.982396,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
435,676280,169070,-100.0,0.0,2814440,703610,88,109031,9910,114,47,26,1016,508,2073432,1983.055828,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
436,831820,207955,-100.0,0.0,2693456,673364,95,109193,9484,162,46,67,970,485,2946456,1986.002284,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
437,799920,199980,-100.0,0.0,2754800,688700,86,109327,9700,134,47,48,1008,504,2437192,1988.439476,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
438,839080,209770,-100.0,0.0,2989952,747488,107,109502,10528,175,48,68,1112,556,3182900,1991.622376,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
439,887480,221870,-100.0,0.0,2962972,740743,91,109672,10433,170,47,79,1064,532,3091960,1994.714336,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
440,997920,249480,-100.0,0.0,3192160,798040,109,109838,11240,166,48,57,1148,574,3019208,1997.733544,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
441,1058640,264660,-100.0,0.0,3207780,801945,126,110043,11295,205,47,79,1152,576,3728540,2001.462084,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
442,755656,188914,-100.0,0.0,3416520,854130,90,110168,12030,125,48,35,1230,615,2273500,2003.735584,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
443,823592,205898,-100.0,0.0,3463948,865987,99,110328,12197,160,47,61,1244,622,2910080,2006.645664,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
444,716848,179212,-100.0,0.0,3510240,877560,86,110445,12360,117,47,31,1236,618,2127996,2008.77366,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
445,822096,205524,-100.0,0.0,3527280,881820,74,110579,12420,134,46,60,1242,621,2437192,2011.210852,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
446,356752,89188,-100.0,0.0,3345520,836380,41,110635,11780,56,45,15,1178,589,1018528,2012.22938,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
447,395560,98890,-100.0,0.0,3513080,878270,42,110697,12370,62,46,20,1238,619,1127656,2013.357036,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
448,455136,113784,-100.0,0.0,3445772,861443,50,110768,12133,71,46,21,1216,608,1291348,2014.648384,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
449,401940,100485,-100.0,0.0,3402320,850580,45,110831,11980,63,45,18,1198,599,1145844,2015.794228,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
450,415360,103840,-100.0,0.0,3425040,856260,41,110896,12060,65,44,24,1208,604,1182220,2016.976448,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
451,445148,111287,-100.0,0.0,3160352,790088,41,110966,11128,70,44,29,1174,587,1273160,2018.249608,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
452,429572,107393,-100.0,0.0,2913840,728460,47,111041,10260,75,43,28,1148,574,1364100,2019.613708,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
453,355916,88979,-100.0,0.0,3003868,750967,42,111096,10577,55,45,13,1188,594,1000340,2020.614048,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
454,443080,110770,-100.0,0.0,2840000,710000,51,111173,10000,77,44,26,1120,560,1400476,2022.014524,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
455,379280,94820,-100.0,0.0,2760480,690120,42,111230,9720,57,43,15,1080,540,1036716,2023.05124,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
456,295856,73964,-100.0,0.0,2520216,630054,32,111274,8874,44,42,12,986,493,800272,2023.851512,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
457,313588,78397,-100.0,0.0,2269728,567432,31,111320,7992,46,40,15,888,444,836648,2024.68816,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
458,353188,88297,-100.0,0.0,2126592,531648,21,111372,7488,52,39,31,832,416,945776,2025.633936,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
459,0,0,-100.0,0.0,1824984,456246,0,111372,6426,0,36,0,714,357,0,2025.633936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
460,0,0,-100.0,0.0,1720188,430047,0,111372,6057,0,36,0,690,345,0,2025.633936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
461,64680,16170,-100.0,0.0,1682416,420604,9,111401,5924,29,35,20,676,338,527452,2026.161388,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
462,0,0,-100.0,0.0,1727856,431964,0,111401,6084,0,35,0,676,338,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
463,0,0,-100.0,0.0,1681848,420462,0,111401,5922,0,34,0,658,329,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
464,0,0,-100.0,0.0,1671624,417906,0,111401,5886,0,34,0,654,327,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
465,0,0,-100.0,0.0,1574496,393624,0,111401,5544,0,33,0,616,308,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
466,0,0,-100.0,0.0,1584720,396180,0,111401,5580,0,33,0,620,310,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
467,0,0,-100.0,0.0,1543824,385956,0,111401,5436,0,33,0,604,302,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
468,0,0,-100.0,0.0,1564272,391068,0,111401,5508,0,33,0,612,306,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
469,0,0,-100.0,0.0,1569384,392346,0,111401,5526,0,33,0,614,307,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
470,0,0,-100.0,0.0,1554048,388512,0,111401,5472,0,33,0,608,304,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
471,0,0,-100.0,0.0,1589832,397458,0,111401,5598,0,33,0,622,311,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
472,0,0,-100.0,0.0,1543824,385956,0,111401,5436,0,33,0,604,302,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
473,0,0,-100.0,0.0,1597500,399375,0,111401,5625,0,34,0,642,321,0,2026.161388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
474,65296,16324,-100.0,0.0,1526216,381554,9,111429,5374,28,34,19,614,307,509264,2026.670652,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
475,0,0,-100.0,0.0,1324008,331002,0,111429,4662,0,32,0,536,268,0,2026.670652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
476,65032,16258,-100.0,0.0,1278000,319500,9,111456,4500,27,30,18,516,258,491076,2027.161728,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
