step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
441,10800240,2700060,-100.0,0.0,118,30,128,64,545640,277.403376,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
442,8640192,2160048,-100.0,0.0,90,24,90,45,436512,277.839888,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
443,8640192,2160048,-100.0,0.0,82,24,82,41,436512,278.2764,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
444,8640192,2160048,-100.0,0.0,80,24,80,40,436512,278.712912,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
445,7200160,1800040,-100.0,0.0,70,20,70,35,363760,279.076672,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
446,7200160,1800040,-100.0,0.0,70,20,70,35,363760,279.440432,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
447,7200160,1800040,-100.0,0.0,72,20,72,36,363760,279.804192,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
448,7200160,1800040,-100.0,0.0,66,20,66,33,363760,280.167952,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
449,6480144,1620036,-100.0,0.0,48,18,48,24,327384,280.495336,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
450,5760128,1440032,-100.0,0.0,40,16,40,20,291008,280.786344,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
451,5760128,1440032,-100.0,0.0,44,16,44,22,291008,281.077352,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
452,6480144,1620036,-100.0,0.0,48,18,48,24,327384,281.404736,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
453,6480144,1620036,-100.0,0.0,52,18,52,26,327384,281.73212,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
454,6480144,1620036,-100.0,0.0,50,18,50,25,327384,282.059504,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
455,6480144,1620036,-100.0,0.0,44,18,44,22,327384,282.386888,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
456,6480144,1620036,-100.0,0.0,46,18,46,23,327384,282.714272,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
457,6480144,1620036,-100.0,0.0,46,18,46,23,327384,283.041656,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
458,6120136,1530034,-100.0,0.0,46,17,46,23,309196,283.350852,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
459,5760128,1440032,-100.0,0.0,50,16,50,25,291008,283.64186,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
460,5760128,1440032,-100.0,0.0,50,16,50,25,291008,283.932868,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
461,5760128,1440032,-100.0,0.0,50,16,50,25,291008,284.223876,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
462,5760128,1440032,-100.0,0.0,46,16,46,23,291008,284.514884,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
463,5760128,1440032,-100.0,0.0,46,16,46,23,291008,284.805892,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
464,5760128,1440032,-100.0,0.0,46,16,46,23,291008,285.0969,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
465,5760128,1440032,-100.0,0.0,46,16,46,23,291008,285.387908,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
466,5760128,1440032,-100.0,0.0,46,16,46,23,291008,285.678916,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
467,5760128,1440032,-100.0,0.0,46,16,46,23,291008,285.969924,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
468,5760128,1440032,-100.0,0.0,46,16,46,23,291008,286.260932,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
469,5760128,1440032,-100.0,0.0,44,16,44,22,291008,286.55194,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
470,5760128,1440032,-100.0,0.0,48,16,48,24,291008,286.842948,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
471,5760128,1440032,-100.0,0.0,44,16,44,22,291008,287.133956,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
472,5760128,1440032,-100.0,0.0,44,16,44,22,291008,287.424964,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
473,6120136,1530034,-100.0,0.0,45,17,46,23,309196,287.73416,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
474,5400120,1350030,-100.0,0.0,36,15,36,18,272820,288.00698,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
475,5760128,1440032,-100.0,0.0,40,16,40,20,291008,288.297988,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
476,6120136,1530034,-100.0,0.0,35,17,40,20,309196,288.607184,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
477,7920176,1980044,-100.0,0.0,46,22,60,30,400136,289.00732,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
478,7920176,1980044,-100.0,0.0,72,22,72,36,400136,289.407456,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
479,7200160,1800040,-100.0,0.0,54,20,54,27,363760,289.771216,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
480,7920176,1980044,-100.0,0.0,69,22,76,38,400136,290.171352,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
481,7920176,1980044,-100.0,0.0,86,22,86,43,400136,290.571488,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
482,8640192,2160048,-100.0,0.0,86,24,92,46,436512,291.008,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
483,7920176,1980044,-100.0,0.0,78,22,78,39,400136,291.408136,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
484,8640192,2160048,-100.0,0.0,101,24,112,56,436512,291.844648,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
485,9360208,2340052,-100.0,0.0,115,26,122,61,472888,292.317536,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
486,9360208,2340052,-100.0,0.0,120,26,120,60,472888,292.790424,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
487,9360208,2340052,-100.0,0.0,112,26,122,61,472888,293.263312,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
488,10080224,2520056,-100.0,0.0,131,28,140,70,509264,293.772576,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
489,10080224,2520056,-100.0,0.0,138,28,138,69,509264,294.28184,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
490,10080224,2520056,-100.0,0.0,128,28,128,64,509264,294.791104,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
491,10800240,2700060,-100.0,0.0,142,30,142,71,545640,295.336744,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
492,10800240,2700060,-100.0,0.0,158,30,158,79,545640,295.882384,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
493,10800240,2700060,-100.0,0.0,150,30,160,80,545640,296.428024,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
494,10800240,2700060,-100.0,0.0,152,30,152,76,545640,296.973664,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
495,10800240,2700060,-100.0,0.0,144,30,144,72,545640,297.519304,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
496,10800240,2700060,-100.0,0.0,132,30,142,71,545640,298.064944,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
497,10080224,2520056,-100.0,0.0,130,28,130,65,509264,298.574208,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
498,10080224,2520056,-100.0,0.0,122,28,132,66,509264,299.083472,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
499,9360208,2340052,-100.0,0.0,118,26,118,59,472888,299.55636,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
500,9360208,2340052,-100.0,0.0,124,26,124,62,472888,300.029248,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
501,9360208,2340052,-100.0,0.0,124,26,124,62,472888,300.502136,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
502,9360208,2340052,-100.0,0.0,122,26,122,61,472888,300.975024,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
503,9360208,2340052,-100.0,0.0,98,26,98,49,472888,301.447912,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
504,8640192,2160048,-100.0,0.0,90,24,90,45,436512,301.884424,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
505,8640192,2160048,-100.0,0.0,90,24,90,45,436512,302.320936,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
506,8640192,2160048,-100.0,0.0,100,24,100,50,436512,302.757448,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
507,9360208,2340052,-100.0,0.0,114,26,114,57,472888,303.230336,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
508,9360208,2340052,-100.0,0.0,118,26,118,59,472888,303.703224,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
509,10080224,2520056,-100.0,0.0,124,28,132,66,509264,304.212488,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
510,10800240,2700060,-100.0,0.0,136,30,146,73,545640,304.758128,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
511,10800240,2700060,-100.0,0.0,135,30,142,71,545640,305.303768,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
512,10800240,2700060,-100.0,0.0,154,30,154,77,545640,305.849408,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
513,10800240,2700060,-100.0,0.0,152,30,152,76,545640,306.395048,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
514,10800240,2700060,-100.0,0.0,162,30,162,81,545640,306.940688,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
515,10800240,2700060,-100.0,0.0,166,30,166,83,545640,307.486328,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
516,10800240,2700060,-100.0,0.0,180,30,180,90,545640,308.031968,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
517,11520256,2880064,-100.0,0.0,180,32,194,97,582016,308.613984,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
518,12240272,3060068,-100.0,0.0,209,34,224,112,618392,309.232376,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
519,11520256,2880064,-100.0,0.0,212,32,212,106,582016,309.814392,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
520,12960288,3240072,-100.0,0.0,231,36,246,123,654768,310.46916,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
521,12960288,3240072,-100.0,0.0,261,36,274,137,654768,311.123928,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
522,12960288,3240072,-100.0,0.0,276,36,276,138,654768,311.778696,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
523,12960288,3240072,-100.0,0.0,280,36,280,140,654768,312.433464,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
524,12960288,3240072,-100.0,0.0,282,36,282,141,654768,313.088232,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
525,12960288,3240072,-100.0,0.0,268,36,268,134,654768,313.743,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
526,12960288,3240072,-100.0,0.0,258,36,258,129,654768,314.397768,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
527,12240272,3060068,-100.0,0.0,192,34,192,96,618392,315.01616,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
528,11520256,2880064,-100.0,0.0,158,32,158,79,582016,315.598176,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
529,10800240,2700060,-100.0,0.0,132,30,132,66,545640,316.143816,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
530,10800240,2700060,-100.0,0.0,138,30,138,69,545640,316.689456,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
531,10800240,2700060,-100.0,0.0,130,30,130,65,545640,317.235096,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
532,10080224,2520056,-100.0,0.0,112,28,112,56,509264,317.74436,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
533,9360208,2340052,-100.0,0.0,94,26,94,47,472888,318.217248,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
534,9360208,2340052,-100.0,0.0,92,26,92,46,472888,318.690136,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
535,9360208,2340052,-100.0,0.0,84,26,92,46,472888,319.163024,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
536,8640192,2160048,-100.0,0.0,70,24,70,35,436512,319.599536,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
537,7560168,1890042,-100.0,0.0,64,21,64,32,381948,319.981484,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
538,7200160,1800040,-100.0,0.0,62,20,62,31,363760,320.345244,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
539,7200160,1800040,-100.0,0.0,58,20,58,29,363760,320.709004,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
540,7200160,1800040,-100.0,0.0,56,20,56,28,363760,321.072764,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
541,6840152,1710038,-100.0,0.0,56,19,56,28,345572,321.418336,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
542,6480144,1620036,-100.0,0.0,54,18,54,27,327384,321.74572,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
543,6480144,1620036,-100.0,0.0,56,18,56,28,327384,322.073104,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
544,6840152,1710038,-100.0,0.0,58,19,58,29,345572,322.418676,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
545,7200160,1800040,-100.0,0.0,58,20,58,29,363760,322.782436,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
546,6480144,1620036,-100.0,0.0,54,18,54,27,327384,323.10982,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
547,7920176,1980044,-100.0,0.0,62,22,64,32,400136,323.509956,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
548,8640192,2160048,-100.0,0.0,72,24,78,39,436512,323.946468,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
549,9360208,2340052,-100.0,0.0,96,26,98,49,472888,324.419356,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
550,9360208,2340052,-100.0,0.0,106,26,106,53,472888,324.892244,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
551,10080224,2520056,-100.0,0.0,111,28,116,58,509264,325.401508,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
552,10800240,2700060,-100.0,0.0,120,30,126,63,545640,325.947148,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
553,10800240,2700060,-100.0,0.0,124,30,124,62,545640,326.492788,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
554,11520256,2880064,-100.0,0.0,130,32,134,67,582016,327.074804,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
555,11520256,2880064,-100.0,0.0,138,32,138,69,582016,327.65682,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
556,10800240,2700060,-100.0,0.0,134,30,134,67,545640,328.20246,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
557,11520256,2880064,-100.0,0.0,148,32,160,80,582016,328.784476,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
558,12960288,3240072,-100.0,0.0,175,36,200,100,654768,329.439244,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
559,12240272,3060068,-100.0,0.0,158,34,162,81,618392,330.057636,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
560,13680304,3420076,-100.0,0.0,182,38,198,99,691144,330.74878,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
561,12960288,3240072,-100.0,0.0,184,36,184,92,654768,331.403548,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
562,13680304,3420076,-100.0,0.0,227,38,234,117,691144,332.094692,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
563,13680304,3420076,-100.0,0.0,262,38,262,131,691144,332.785836,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
564,13680304,3420076,-100.0,0.0,266,38,266,133,691144,333.47698,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
565,13680304,3420076,-100.0,0.0,261,38,268,134,691144,334.168124,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
566,13680304,3420076,-100.0,0.0,256,38,256,128,691144,334.859268,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
567,13680304,3420076,-100.0,0.0,248,38,248,124,691144,335.550412,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
568,14400320,3600080,-100.0,0.0,254,40,254,127,727520,336.277932,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
569,14400320,3600080,-100.0,0.0,256,40,256,128,727520,337.005452,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
570,13680304,3420076,-100.0,0.0,242,38,242,121,691144,337.696596,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
571,13680304,3420076,-100.0,0.0,234,38,234,117,691144,338.38774,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
572,12960288,3240072,-100.0,0.0,234,36,234,117,654768,339.042508,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
573,12960288,3240072,-100.0,0.0,232,36,232,116,654768,339.697276,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
574,12960288,3240072,-100.0,0.0,252,36,252,126,654768,340.352044,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
575,12960288,3240072,-100.0,0.0,274,36,274,137,654768,341.006812,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
576,13680304,3420076,-100.0,0.0,297,38,308,154,691144,341.697956,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
577,13680304,3420076,-100.0,0.0,296,38,296,148,691144,342.3891,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
578,13680304,3420076,-100.0,0.0,274,38,274,137,691144,343.080244,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
579,12960288,3240072,-100.0,0.0,266,36,266,133,654768,343.735012,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
580,13680304,3420076,-100.0,0.0,280,38,280,140,691144,344.426156,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
581,12960288,3240072,-100.0,0.0,233,36,242,121,654768,345.080924,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
582,12960288,3240072,-100.0,0.0,242,36,242,121,654768,345.735692,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
583,15120336,3780084,-100.0,0.0,267,42,314,157,763896,346.499588,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
584,14400320,3600080,-100.0,0.0,268,40,268,134,727520,347.227108,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
585,14400320,3600080,-100.0,0.0,280,40,280,140,727520,347.954628,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
586,15120336,3780084,-100.0,0.0,326,42,338,169,763896,348.718524,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
587,15840352,3960088,-100.0,0.0,353,44,366,183,800272,349.518796,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
588,16560368,4140092,-100.0,0.0,349,46,358,179,836648,350.355444,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
589,17280384,4320096,-100.0,0.0,381,48,394,197,873024,351.228468,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
590,18000400,4500100,-100.0,0.0,421,50,440,220,909400,352.137868,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
591,17280384,4320096,-100.0,0.0,432,48,432,216,873024,353.010892,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
592,18000400,4500100,-100.0,0.0,462,50,478,239,909400,353.920292,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
593,18720416,4680104,-100.0,0.0,497,52,510,255,945776,354.866068,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
594,19440432,4860108,-100.0,0.0,518,54,526,263,982152,355.84822,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
595,19440432,4860108,-100.0,0.0,536,54,536,268,982152,356.830372,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
596,20880464,5220116,-100.0,0.0,580,58,610,305,1054904,357.885276,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
597,20880464,5220116,-100.0,0.0,634,58,634,317,1054904,358.94018,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
598,20880464,5220116,-100.0,0.0,634,58,634,317,1054904,359.995084,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
599,20880464,5220116,-100.0,0.0,626,58,626,313,1054904,361.049988,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
600,20160448,5040112,-100.0,0.0,600,56,600,300,1018528,362.068516,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
601,20160448,5040112,-100.0,0.0,588,56,596,298,1018528,363.087044,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
602,20160448,5040112,-100.0,0.0,600,56,600,300,1018528,364.105572,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
603,19440432,4860108,-100.0,0.0,584,54,584,292,982152,365.087724,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
604,19440432,4860108,-100.0,0.0,592,54,592,296,982152,366.069876,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
605,18000400,4500100,-100.0,0.0,524,50,524,262,909400,366.979276,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
606,18000400,4500100,-100.0,0.0,518,50,518,259,909400,367.888676,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
607,18000400,4500100,-100.0,0.0,520,50,520,260,909400,368.798076,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
608,17280384,4320096,-100.0,0.0,482,48,482,241,873024,369.6711,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
609,17280384,4320096,-100.0,0.0,460,48,460,230,873024,370.544124,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
610,17280384,4320096,-100.0,0.0,464,48,464,232,873024,371.417148,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
611,16560368,4140092,-100.0,0.0,480,46,480,240,836648,372.253796,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
612,16560368,4140092,-100.0,0.0,482,46,482,241,836648,373.090444,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
613,17280384,4320096,-100.0,0.0,488,48,488,244,873024,373.963468,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
614,17280384,4320096,-100.0,0.0,480,48,480,240,873024,374.836492,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
615,17280384,4320096,-100.0,0.0,462,48,462,231,873024,375.709516,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
616,17280384,4320096,-100.0,0.0,446,48,446,223,873024,376.58254,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
617,16560368,4140092,-100.0,0.0,438,46,438,219,836648,377.419188,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
618,16560368,4140092,-100.0,0.0,466,46,466,233,836648,378.255836,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
619,17280384,4320096,-100.0,0.0,481,48,486,243,873024,379.12886,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
620,17280384,4320096,-100.0,0.0,472,48,472,236,873024,380.001884,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
