step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
260,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.02798080444336,58.02798080444336,55,110,0,1,110,0,1,-105.0,70.5,-47.5,192878,170,0,32,55,10,42,5.0,318500,171.572308,nan,0.3185,nan,1,648,289160,2,0,0,1,132,64,16,68,17,33,1,28560,170,1
261,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,56,112,0,0,112,0,0,-105.0,70.5,-47.5,192878,222,0,32,56,13,45,5.0,38520,171.610828,nan,0.03852,nan,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,37296,222,0
262,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,1,562500.0,30.511410141224577,19.783293441187123,56,112,1,4,112,0,5,-105.0,70.5,-47.5,192878,293,0,32,56,13,43,5.0,1208264,172.819092,nan,1.208264,nan,4,1872,1156640,8,0,0,4,528,256,64,272,68,132,4,49224,293,4
263,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.531971550105546,25.70552072020499,57,114,0,2,114,0,2,-105.0,70.5,-47.5,192878,293,0,32,57,12,44,5.0,629032,173.448124,nan,0.629032,nan,2,1224,578320,4,0,0,2,264,128,32,136,34,66,2,49224,293,2
264,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.48509407043457,58.59408950805664,58,116,0,2,116,0,2,-105.0,70.5,-47.5,192878,263,0,32,58,13,45,5.0,624064,174.072188,nan,0.624064,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,44184,263,2
265,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.07575988769531,57.741493225097656,62,124,0,3,124,0,3,-105.0,70.5,-47.5,192878,298,0,32,62,12,43,5.0,919308,174.991496,nan,0.919308,nan,3,1368,867480,6,0,0,3,396,192,48,204,51,99,3,50064,298,3
266,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.73793874381275,40.78003169216767,62,124,0,2,124,0,2,-105.0,70.5,-47.5,192878,214,0,32,62,13,52,5.0,615832,175.607328,nan,0.615832,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,35952,214,2
267,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.87596321105957,58.331947326660156,61,122,0,2,122,0,2,-105.0,70.5,-47.5,192878,258,0,32,61,13,42,5.0,623080,176.230408,nan,0.62308,nan,2,1152,578320,4,0,0,2,264,128,32,136,34,66,2,43344,258,2
268,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,60,120,0,0,120,0,0,-105.0,70.5,-47.5,192878,191,0,32,60,13,46,5.0,33024,176.263432,nan,0.033024,nan,0,936,0,0,0,0,0,0,0,0,0,0,0,0,32088,191,0
269,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.21990074379697,32.90661406213583,59,118,0,2,118,0,2,-105.0,70.5,-47.5,192878,247,0,32,59,12,39,5.0,621376,176.884808,nan,0.621376,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,41496,247,2
270,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.13550567626953,60.13550567626953,59,118,0,1,118,0,1,-105.0,70.5,-47.5,192878,192,0,32,59,14,43,5.0,322844,177.207652,nan,0.322844,nan,1,1296,289160,2,0,0,1,132,64,16,68,17,33,1,32256,192,1
271,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.62994370582411,52.65366869563092,66,132,0,3,132,0,3,-105.0,70.5,-47.5,192878,169,0,32,66,11,39,5.0,898068,178.10572,nan,0.898068,nan,3,1800,867480,6,0,0,3,396,192,48,204,51,99,3,28392,169,3
272,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.984642028808594,60.984642028808594,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,195,0,32,64,11,42,5.0,323564,178.429284,nan,0.323564,nan,1,1512,289160,2,0,0,1,132,64,16,68,17,33,1,32760,195,1
273,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.90144348144531,58.15138244628906,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,156,0,32,67,12,46,5.0,606664,179.035948,nan,0.606664,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,26208,156,2
274,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.0190175374349,59.86173629760742,65,130,0,3,130,0,3,-105.0,70.5,-47.5,192878,213,0,32,65,12,44,5.0,905676,179.941624,nan,0.905676,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,35784,213,3
275,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.08022499084473,60.989784240722656,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,226,0,32,66,12,52,5.0,617848,180.559472,nan,0.617848,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,37968,226,2
276,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.22593307495117,58.22593307495117,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,184,0,32,67,12,58,5.0,321284,180.880756,nan,0.321284,nan,1,1080,289160,2,0,0,1,132,64,16,68,17,33,1,30912,184,1
277,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.42862415313721,60.207305908203125,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,218,0,32,66,12,52,5.0,616936,181.497692,nan,0.616936,nan,2,1728,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
278,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.980106353759766,60.980106353759766,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,261,0,32,70,13,53,5.0,334868,181.83256,nan,0.334868,nan,1,1728,289160,2,0,0,1,132,64,16,68,17,33,1,43848,261,1
279,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.53306198120117,60.53306198120117,69,138,0,1,138,0,1,-105.0,70.5,-47.5,192878,224,0,32,69,12,58,5.0,328940,182.1615,nan,0.32894,nan,1,2016,289160,2,0,0,1,132,64,16,68,17,33,1,37632,224,1
280,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.73723602294922,57.73723602294922,62,124,0,1,124,0,1,-105.0,70.5,-47.5,192878,251,0,32,62,12,48,5.0,332900,182.4944,nan,0.3329,nan,1,1440,289160,2,0,0,1,132,64,16,68,17,33,1,42168,251,1
281,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.0531133762271,42.96958900223618,58,116,0,5,116,0,5,-105.0,70.5,-47.5,192878,191,0,32,58,11,45,5.0,1479988,183.974388,nan,1.479988,nan,5,1440,1445800,10,0,0,5,660,320,80,340,85,165,5,32088,191,5
282,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.60564721565742,35.55009818763637,61,122,0,3,122,0,3,-105.0,70.5,-47.5,192878,246,0,32,61,12,46,5.0,910500,184.884888,nan,0.9105,nan,3,1296,867480,6,0,0,3,396,192,48,204,51,99,3,41328,246,3
283,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.118666726391258,18.695035259412062,66,132,0,5,132,0,5,-105.0,70.5,-47.5,192878,302,0,32,66,14,51,5.0,1498276,186.383164,nan,1.498276,nan,5,1080,1445800,10,0,0,5,660,320,80,340,85,165,5,50736,302,5
284,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.22747802734375,59.200626373291016,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,296,0,32,67,13,59,5.0,629104,187.012268,nan,0.629104,nan,2,792,578320,4,0,0,2,264,128,32,136,34,66,2,49728,296,2
285,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.703097343444824,58.08393859863281,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,289,0,32,68,13,61,5.0,628288,187.640556,nan,0.628288,nan,2,1152,578320,4,0,0,2,264,128,32,136,34,66,2,48552,289,2
286,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.110805734234894,23.811025070769215,70,140,0,4,140,0,4,-105.0,70.5,-47.5,192878,264,0,32,70,12,61,5.0,1202960,188.843516,nan,1.20296,nan,4,1440,1156640,8,0,0,4,528,256,64,272,68,132,4,44352,264,4
287,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.684004276468904,27.561434447424816,69,138,0,5,138,0,5,-105.0,70.5,-47.5,192878,248,0,32,69,13,62,5.0,1488988,190.332504,nan,1.488988,nan,5,864,1445800,10,0,0,5,660,320,80,340,85,165,5,41664,248,5
288,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,65,130,0,0,130,0,0,-105.0,70.5,-47.5,192878,217,0,32,65,12,59,5.0,36744,190.369248,nan,0.036744,nan,0,288,0,0,0,0,0,0,0,0,0,0,0,0,36456,217,0
289,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.322327448056726,44.8916422198143,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,248,0,32,68,11,58,5.0,621040,190.990288,nan,0.62104,nan,2,792,578320,4,0,0,2,264,128,32,136,34,66,2,41664,248,2
290,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.12434387207031,64.12434387207031,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,312,0,32,72,13,62,5.0,342716,191.333004,nan,0.342716,nan,1,1008,289160,2,0,0,1,132,64,16,68,17,33,1,52416,312,1
291,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.543184506037925,20.553089444746185,75,150,1,3,150,0,4,-105.0,70.5,-47.5,192878,319,0,32,75,12,59,5.0,923196,192.2562,nan,0.923196,nan,3,1728,867480,6,0,0,3,396,192,48,204,51,99,3,53592,319,3
292,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.29533004760742,63.29533004760742,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,276,0,32,77,13,67,5.0,337316,192.593516,nan,0.337316,nan,1,1656,289160,2,0,0,1,132,64,16,68,17,33,1,46368,276,1
293,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.77893829345703,59.77893829345703,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,286,0,32,76,14,63,5.0,339284,192.9328,nan,0.339284,nan,1,1944,289160,2,0,0,1,132,64,16,68,17,33,1,48048,286,1
294,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.5833740234375,59.4898796081543,75,150,1,4,150,0,5,-105.0,70.5,-47.5,192878,286,0,32,75,13,65,5.0,1207736,194.140536,nan,1.207736,nan,4,2520,1156640,8,0,0,4,528,256,64,272,68,132,4,48048,286,4
295,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.68551037284954,19.535036522699837,79,158,1,3,158,0,4,-105.0,70.5,-47.5,192878,299,0,32,79,14,71,5.0,920412,195.060948,nan,0.920412,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,50232,299,3
296,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.058526357014976,57.741493225097656,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,278,0,32,78,15,72,5.0,916524,195.977472,nan,0.916524,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,46704,278,3
297,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.155249967889844,27.831602084404828,83,166,1,2,166,0,3,-105.0,70.5,-47.5,192878,225,0,32,83,12,69,5.0,618328,196.5958,nan,0.618328,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,37800,225,2
298,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.69092082977295,58.544464111328125,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,273,0,32,87,14,77,5.0,625816,197.221616,nan,0.625816,nan,2,1368,578320,4,0,0,2,264,128,32,136,34,66,2,45864,273,2
299,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,23.97470488354489,20.67133686308583,80,160,1,2,160,0,3,-105.0,70.5,-47.5,192878,194,0,32,80,14,69,5.0,612544,197.83416,nan,0.612544,nan,2,1368,578320,4,0,0,2,264,128,32,136,34,66,2,32592,194,2
300,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.0024034059947,38.59909385836608,84,168,2,3,168,0,5,-105.0,70.5,-47.5,192878,238,0,32,84,11,64,5.0,909444,198.743604,nan,0.909444,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,39984,238,3
301,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.58253033955892,57.8172607421875,88,176,1,3,176,0,4,-105.0,70.5,-47.5,192878,302,0,32,88,13,70,5.0,920916,199.66452,nan,0.920916,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,50736,302,3
302,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.3395572907344,26.17039232709885,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,253,0,32,90,12,71,5.0,913188,200.577708,nan,0.913188,nan,3,2808,867480,6,0,0,3,396,192,48,204,51,99,3,42504,253,3
303,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.197519302368164,57.62247085571289,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,226,0,32,90,13,78,5.0,908364,201.486072,nan,0.908364,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,37968,226,3
304,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.87709135496536,27.811565821102448,87,174,1,3,174,0,4,-105.0,70.5,-47.5,192878,275,0,32,87,15,78,5.0,915660,202.401732,nan,0.91566,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,46200,275,3
305,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,192878,222,0,32,83,14,69,5.0,38736,202.440468,nan,0.038736,nan,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,37296,222,0
306,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.91393852233887,58.91392517089844,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,366,0,32,79,14,68,5.0,352868,202.793336,nan,0.352868,nan,1,2088,289160,2,0,0,1,132,64,16,68,17,33,1,61488,366,1
307,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.66787826866281,34.31317187741064,73,146,1,3,146,0,4,-105.0,70.5,-47.5,192878,252,0,32,73,12,63,5.0,912444,203.70578,nan,0.912444,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,42336,252,3
308,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.07819938659668,62.49506759643555,82,164,1,2,164,0,3,-105.0,70.5,-47.5,192878,277,0,32,82,13,72,5.0,627424,204.333204,nan,0.627424,nan,2,2304,578320,4,0,0,2,264,128,32,136,34,66,2,46536,277,2
309,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.44045162200928,59.684078216552734,84,168,0,2,168,0,2,-105.0,70.5,-47.5,192878,242,0,32,84,13,72,5.0,621760,204.954964,nan,0.62176,nan,2,2520,578320,4,0,0,2,264,128,32,136,34,66,2,40656,242,2
310,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.168331146240234,57.90052795410156,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,295,0,32,79,13,61,5.0,630520,205.585484,nan,0.63052,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,49560,295,2
311,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.50172001450733,32.657558665679865,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,254,0,32,75,10,51,5.0,912924,206.498408,nan,0.912924,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,42672,254,3
312,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.3196647945119,29.719050576386454,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,312,0,32,76,13,60,5.0,922668,207.421076,nan,0.922668,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,52416,312,3
313,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.32685171345162,34.309822762350166,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,247,0,32,76,13,64,5.0,622024,208.0431,nan,0.622024,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,41496,247,2
314,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.4826431274414,61.442291259765625,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,281,0,32,74,14,63,5.0,627808,208.670908,nan,0.627808,nan,2,2016,578320,4,0,0,2,264,128,32,136,34,66,2,47208,281,2
315,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.15960958682488,42.42156377803788,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,291,0,32,76,14,67,5.0,918996,209.589904,nan,0.918996,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,48888,291,3
316,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.89527893066406,59.34626388549805,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,285,0,32,79,15,73,5.0,628984,210.218888,nan,0.628984,nan,2,2520,578320,4,0,0,2,264,128,32,136,34,66,2,47880,285,2
317,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.5613899230957,67.5613899230957,83,166,1,1,166,0,2,-105.0,70.5,-47.5,192878,326,0,32,83,15,76,5.0,345716,210.564604,nan,0.345716,nan,1,1656,289160,2,0,0,1,132,64,16,68,17,33,1,54768,326,1
318,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.64996773770422,63.23248291015625,86,172,0,3,172,0,3,-105.0,70.5,-47.5,192878,324,0,32,86,14,76,5.0,924396,211.489,nan,0.924396,nan,3,2088,867480,6,0,0,3,396,192,48,204,51,99,3,54432,324,3
319,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.029585098805185,18.55892046977352,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,302,0,32,88,14,77,5.0,631336,212.120336,nan,0.631336,nan,2,2016,578320,4,0,0,2,264,128,32,136,34,66,2,50736,302,2
320,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.35735686142524,24.574388442189623,88,176,0,3,176,0,3,-105.0,70.5,-47.5,192878,414,0,32,88,13,78,5.0,940164,213.0605,nan,0.940164,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,69552,414,3
321,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.53844833374023,67.53844833374023,82,164,0,1,164,0,1,-105.0,70.5,-47.5,192878,365,0,32,82,14,79,5.0,353348,213.413848,nan,0.353348,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,61320,365,1
322,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.49034881591797,58.49034881591797,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,345,0,32,81,13,73,5.0,350204,213.764052,nan,0.350204,nan,1,2952,289160,2,0,0,1,132,64,16,68,17,33,1,57960,345,1
323,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.6186695098877,63.587589263916016,81,162,1,2,162,0,3,-105.0,70.5,-47.5,192878,393,0,32,81,15,72,5.0,648424,214.412476,nan,0.648424,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,66024,393,2
324,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.23652635642552,18.138936089977477,78,156,0,6,156,0,6,-105.0,70.5,-47.5,192878,353,0,32,78,13,71,5.0,1799232,216.211708,nan,1.799232,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,59304,353,6
325,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.658316918062184,33.899745358730236,84,168,0,4,168,0,4,-105.0,70.5,-47.5,192878,297,0,32,84,14,72,5.0,1210376,217.422084,nan,1.210376,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,49896,297,4
326,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.944814682006836,61.10074234008789,85,170,0,2,170,0,2,-105.0,70.5,-47.5,192878,321,0,32,85,15,78,5.0,635320,218.057404,nan,0.63532,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,53928,321,2
327,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.21103663802981,38.95132351370901,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,318,0,32,81,14,75,5.0,634888,218.692292,nan,0.634888,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,53424,318,2
328,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.19073041280111,59.057891845703125,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,417,0,32,81,15,74,5.0,941244,219.633536,nan,0.941244,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,70056,417,3
329,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.36188014343208,25.497694660279787,84,168,1,5,168,0,6,-105.0,70.5,-47.5,192878,327,0,32,84,15,78,5.0,1503988,221.137524,nan,1.503988,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,54936,327,5
330,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,30.512159972947853,25.09291945557507,87,174,1,2,174,0,3,-105.0,70.5,-47.5,192878,388,0,32,87,15,76,5.0,646000,221.783524,nan,0.646,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,65184,388,2
331,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.00172977446202,25.643002012980954,79,158,0,4,158,0,4,-105.0,70.5,-47.5,192878,286,0,32,79,13,67,5.0,1207304,222.990828,nan,1.207304,nan,4,2088,1156640,8,0,0,4,528,256,64,272,68,132,4,48048,286,4
332,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.009056091308594,62.009056091308594,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,369,0,32,76,15,67,5.0,352508,223.343336,nan,0.352508,nan,1,1224,289160,2,0,0,1,132,64,16,68,17,33,1,61992,369,1
333,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.80573295097646,23.915580460324986,77,154,0,4,154,0,4,-105.0,70.5,-47.5,192878,350,0,32,77,15,71,5.0,1217552,224.560888,nan,1.217552,nan,4,1584,1156640,8,0,0,4,528,256,64,272,68,132,4,58800,350,4
334,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.344261711230693,19.60683190396842,76,152,0,5,152,0,5,-105.0,70.5,-47.5,192878,290,0,32,76,14,67,5.0,1496908,226.057796,nan,1.496908,nan,5,1728,1445800,10,0,0,5,660,320,80,340,85,165,5,48720,290,5
335,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,68,136,0,0,136,0,0,-105.0,70.5,-47.5,192878,282,0,32,68,14,58,5.0,48456,226.106252,nan,0.048456,nan,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,47376,282,0
336,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.85275650024414,59.639286041259766,64,128,0,2,128,0,2,-105.0,70.5,-47.5,192878,326,0,32,64,14,54,5.0,635080,226.741332,nan,0.63508,nan,2,1728,578320,4,0,0,2,264,128,32,136,34,66,2,54768,326,2
337,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,70,140,0,0,140,0,0,-105.0,70.5,-47.5,192878,302,0,32,70,13,58,5.0,52680,226.794012,nan,0.05268,nan,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,50736,302,0
338,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.50601752935161,18.35048614492343,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,385,0,32,69,14,54,5.0,1224296,228.018308,nan,1.224296,nan,4,2448,1156640,8,0,0,4,528,256,64,272,68,132,4,64680,385,4
339,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.491603215535484,60.89030075073242,71,142,0,3,142,0,3,-105.0,70.5,-47.5,192878,282,0,32,71,13,61,5.0,917268,228.935576,nan,0.917268,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,47376,282,3
340,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.05019315083822,60.21068572998047,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,236,0,32,74,11,58,5.0,909252,229.844828,nan,0.909252,nan,3,1728,867480,6,0,0,3,396,192,48,204,51,99,3,39648,236,3
341,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.12360382080078,62.12360382080078,71,142,0,1,142,0,1,-105.0,70.5,-47.5,192878,358,0,32,71,14,58,5.0,351092,230.19592,nan,0.351092,nan,1,1656,289160,2,0,0,1,132,64,16,68,17,33,1,60144,358,1
