step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
345,0,0,-100.0,0.0,190524,47631,0,2545,420,0,9,0,44,22,0,46.28846,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
346,9944,2486,-100.0,0.0,182564,45641,9,2554,373,9,10,0,42,21,163692,46.452152,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
347,9944,2486,-100.0,0.0,172712,43178,9,2563,433,9,10,0,46,23,163692,46.615844,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
348,0,0,-100.0,0.0,165616,41404,0,2563,440,0,10,0,44,22,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
349,0,0,-100.0,0.0,158088,39522,0,2563,420,0,10,0,42,21,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
350,0,0,-100.0,0.0,203256,50814,0,2563,540,0,10,0,54,27,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
351,0,0,-100.0,0.0,195728,48932,0,2563,520,0,10,0,52,26,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
352,0,0,-100.0,0.0,180672,45168,0,2563,480,0,10,0,48,24,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
353,0,0,-100.0,0.0,188200,47050,0,2563,500,0,10,0,50,25,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
354,0,0,-100.0,0.0,173144,43286,0,2563,460,0,10,0,46,23,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
355,0,0,-100.0,0.0,165616,41404,0,2563,440,0,9,0,44,22,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
356,0,0,-100.0,0.0,158088,39522,0,2563,420,0,9,0,42,21,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
357,0,0,-100.0,0.0,135504,33876,0,2563,360,0,8,0,36,18,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
358,0,0,-100.0,0.0,82808,20702,0,2563,220,0,7,0,22,11,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
359,0,0,-100.0,0.0,134064,33516,0,2563,270,0,8,0,32,16,0,46.615844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
360,9944,2486,-100.0,0.0,174604,43651,9,2572,326,9,9,0,44,22,163692,46.779536,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
361,9944,2486,-100.0,0.0,253072,63268,9,2581,500,9,11,0,74,37,163692,46.943228,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
362,19888,4972,-100.0,0.0,220636,55159,18,2599,500,18,11,0,74,37,327384,47.270612,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
363,9944,2486,-100.0,0.0,161544,40386,9,2608,636,9,11,0,74,37,163692,47.434304,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
364,0,0,-100.0,0.0,230160,57540,0,2608,870,0,13,0,112,56,0,47.434304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
365,19888,4972,-100.0,0.0,237688,59422,18,2626,890,18,13,0,112,56,327384,47.761688,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
366,0,0,-100.0,0.0,209140,52285,0,2626,1133,0,12,0,132,66,0,47.761688,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
367,9944,2486,-100.0,0.0,252724,63181,9,2635,1154,9,14,0,134,67,163692,47.92538,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
368,9944,2486,-100.0,0.0,229400,57350,9,2644,1273,9,14,0,136,68,163692,48.089072,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
369,0,0,-100.0,0.0,400692,100173,0,2644,1392,0,13,0,156,78,0,48.089072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
370,9944,2486,-100.0,0.0,411696,102924,9,2653,1404,9,13,0,156,78,163692,48.252764,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
371,0,0,-100.0,0.0,527372,131843,0,2653,1651,0,14,0,182,91,0,48.252764,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
372,9944,2486,-100.0,0.0,666804,166701,9,2662,1806,9,15,0,210,105,163692,48.416456,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
373,9944,2486,-100.0,0.0,687064,171766,9,2671,1946,9,15,0,210,105,163692,48.580148,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
374,0,0,-100.0,0.0,716724,179181,0,2671,2223,0,17,0,242,121,0,48.580148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
375,9944,2486,-100.0,0.0,816336,204084,9,2680,2367,9,17,0,254,127,163692,48.74384,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
376,0,0,-100.0,0.0,794760,198690,0,2680,2370,0,16,0,240,120,0,48.74384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
377,0,0,-100.0,0.0,794760,198690,0,2680,2370,0,16,0,240,120,0,48.74384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
378,0,0,-100.0,0.0,910292,227573,0,2680,2608,0,18,0,280,140,0,48.74384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
379,9944,2486,-100.0,0.0,909572,227393,9,2689,2563,9,18,0,274,137,163692,48.907532,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
380,0,0,-100.0,0.0,939520,234880,0,2689,2858,0,19,0,308,154,0,48.907532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
381,9944,2486,-100.0,0.0,1045220,261305,9,2698,2932,9,19,0,312,156,163692,49.071224,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
382,0,0,-100.0,0.0,1036232,259058,0,2698,3046,0,19,0,308,154,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
383,0,0,-100.0,0.0,1028704,257176,0,2698,3026,0,18,0,306,153,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
384,0,0,-100.0,0.0,1043760,260940,0,2698,3066,0,19,0,310,155,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
385,0,0,-100.0,0.0,1028704,257176,0,2698,3026,0,18,0,306,153,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
386,0,0,-100.0,0.0,1090244,272561,0,2698,3043,0,18,0,306,153,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
387,0,0,-100.0,0.0,1090244,272561,0,2698,3043,0,18,0,306,153,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
388,0,0,-100.0,0.0,1199276,299819,0,2698,3100,0,19,0,314,157,0,49.071224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
389,9944,2486,-100.0,0.0,1181320,295330,9,2707,3104,9,19,0,314,157,163692,49.234916,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
390,0,0,-100.0,0.0,805496,201374,0,2707,2140,0,16,0,214,107,0,49.234916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
391,0,0,-100.0,0.0,962144,240536,0,2707,2470,0,17,0,262,131,0,49.234916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
392,9944,2486,-100.0,0.0,899760,224940,9,2716,2175,9,17,0,246,123,163692,49.398608,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
393,9944,2486,-100.0,0.0,860680,215170,9,2725,1985,9,17,0,242,121,163692,49.5623,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
394,19888,4972,-100.0,0.0,991412,247853,18,2743,2272,18,17,0,272,136,327384,49.889684,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
395,9944,2486,-100.0,0.0,702120,175530,9,2752,1986,9,16,0,214,107,163692,50.053376,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
396,0,0,-100.0,0.0,551396,137849,0,2752,1801,0,15,0,184,92,0,50.053376,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
397,0,0,-100.0,0.0,618140,154535,0,2752,1918,0,15,0,210,105,0,50.053376,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
398,9944,2486,-100.0,0.0,375804,93951,9,2761,1188,9,12,0,132,66,163692,50.217068,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
399,0,0,-100.0,0.0,463816,115954,0,2761,1508,0,14,0,182,91,0,50.217068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
400,19888,4972,-100.0,0.0,445052,111263,18,2779,1011,18,14,0,134,67,327384,50.544452,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
401,19888,4972,-100.0,0.0,453584,113396,18,2797,1319,18,15,0,158,79,327384,50.871836,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
402,9944,2486,-100.0,0.0,338324,84581,9,2806,1098,9,14,0,134,67,163692,51.035528,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
403,9944,2486,-100.0,0.0,303868,75967,9,2815,1197,9,14,0,134,67,163692,51.19922,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
404,0,0,-100.0,0.0,218276,54569,0,2815,803,0,12,0,92,46,0,51.19922,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
405,9944,2486,-100.0,0.0,156340,39085,9,2824,536,9,9,0,72,36,163692,51.362912,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
406,9944,2486,-100.0,0.0,154016,38504,9,2833,616,9,9,0,72,36,163692,51.526604,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
407,0,0,-100.0,0.0,143876,35969,0,2833,658,0,10,0,78,39,0,51.526604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
408,9944,2486,-100.0,0.0,177032,44258,9,2842,703,9,11,0,92,46,163692,51.690296,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
409,9944,2486,-100.0,0.0,201488,50372,9,2851,880,9,12,0,114,57,163692,51.853988,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
410,9944,2486,-100.0,0.0,226396,56599,9,2860,860,9,11,0,110,55,163692,52.01768,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
411,9944,2486,-100.0,0.0,247376,61844,9,2869,1045,9,12,0,132,66,163692,52.181372,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
412,9944,2486,-100.0,0.0,222756,55689,9,2878,1083,9,13,0,138,69,163692,52.345064,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
413,9944,2486,-100.0,0.0,226396,56599,9,2887,860,9,11,0,110,55,163692,52.508756,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
414,9944,2486,-100.0,0.0,245812,61453,9,2896,722,9,11,0,92,46,163692,52.672448,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
415,9944,2486,-100.0,0.0,280860,70215,9,2905,660,9,12,0,96,48,163692,52.83614,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
416,29832,7458,-100.0,0.0,304740,76185,27,2932,801,27,14,0,114,57,491076,53.327216,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
417,19888,4972,-100.0,0.0,321648,80412,18,2950,1182,18,16,0,162,81,327384,53.6546,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
418,19888,4972,-100.0,0.0,501168,125292,18,2968,1590,18,20,0,228,114,327384,53.981984,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
419,39776,9944,-100.0,0.0,542140,135535,36,3004,1673,36,20,0,252,126,654768,54.636752,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,0,0,0
420,29832,7458,-100.0,0.0,511556,127889,27,3031,2014,27,20,0,254,127,491076,55.127828,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
421,0,0,-100.0,0.0,683364,170841,0,3031,2841,0,22,0,332,166,0,55.127828,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
422,19888,4972,-100.0,0.0,910848,227712,18,3049,2868,18,22,0,326,163,327384,55.455212,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
423,0,0,-100.0,0.0,916772,229193,0,3049,3013,0,21,0,308,154,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
424,0,0,-100.0,0.0,979628,244907,0,3049,2887,0,21,0,292,146,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
425,0,0,-100.0,0.0,1035944,258986,0,3049,3028,0,21,0,306,153,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
426,0,0,-100.0,0.0,1028704,257176,0,3049,3026,0,21,0,306,153,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
427,0,0,-100.0,0.0,1048696,262174,0,3049,2924,0,21,0,294,147,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
428,0,0,-100.0,0.0,1041168,260292,0,3049,2904,0,21,0,292,146,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
429,0,0,-100.0,0.0,1118772,279693,0,3049,3024,0,22,0,308,154,0,55.455212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
430,9944,2486,-100.0,0.0,1070704,267676,9,3058,2948,9,22,0,300,150,163692,55.618904,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
431,0,0,-100.0,0.0,1120232,280058,0,3058,2890,0,22,0,292,146,0,55.618904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
432,9944,2486,-100.0,0.0,1153532,288383,9,3067,2944,9,23,0,302,151,163692,55.782596,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
433,9944,2486,-100.0,0.0,1179736,294934,9,3076,3005,9,24,0,308,154,163692,55.946288,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
434,9944,2486,-100.0,0.0,1143680,285920,9,3085,3004,9,22,0,304,152,163692,56.10998,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
435,0,0,-100.0,0.0,1099088,274772,0,3085,2920,0,22,0,292,146,0,56.10998,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
436,0,0,-100.0,0.0,1233152,308288,0,3085,3190,0,23,0,328,164,0,56.10998,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
437,9944,2486,-100.0,0.0,1106040,276510,9,3094,2904,9,22,0,294,147,163692,56.273672,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
438,0,0,-100.0,0.0,1129200,282300,0,3094,3000,0,22,0,300,150,0,56.273672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
439,0,0,-100.0,0.0,1151784,287946,0,3094,3060,0,22,0,306,153,0,56.273672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
440,0,0,-100.0,0.0,1219536,304884,0,3094,3240,0,22,0,324,162,0,56.273672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
441,0,0,-100.0,0.0,1078828,269707,0,3094,2780,0,22,0,294,147,0,56.273672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
442,9944,2486,-100.0,0.0,1208120,302030,9,3103,2977,9,23,0,330,165,163692,56.437364,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
443,9944,2486,-100.0,0.0,1345804,336451,9,3112,3248,9,24,0,378,189,163692,56.601056,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
444,19888,4972,-100.0,0.0,1463928,365982,18,3130,3648,18,25,0,420,210,327384,56.92844,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
445,9944,2486,-100.0,0.0,1232536,308134,9,3139,3602,9,24,0,382,191,163692,57.092132,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
446,0,0,-100.0,0.0,1145656,286414,0,3139,3578,0,25,0,368,184,0,57.092132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
447,9944,2486,-100.0,0.0,1123236,280809,9,3148,3303,9,25,0,344,172,163692,57.255824,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
448,10164,2541,-100.0,0.0,1090800,272700,9,3159,3303,11,24,2,340,170,200068,57.455892,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
449,792,198,-100.0,0.0,947896,236974,0,3161,2931,2,22,2,298,149,36376,57.492268,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
450,3124,781,-100.0,0.0,1011180,252795,0,3168,3057,7,23,7,328,164,127316,57.619584,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
451,12232,3058,-100.0,0.0,970804,242701,9,3181,2786,13,22,4,316,158,236444,57.856028,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,0,0,0
452,11924,2981,-100.0,0.0,994828,248707,9,3193,2936,12,22,3,314,157,218256,58.074284,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
453,1320,330,-100.0,0.0,959636,239909,0,3195,2989,2,20,2,304,152,36376,58.11066,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
454,1408,352,-100.0,0.0,1105300,276325,0,3197,3083,2,20,2,310,155,36376,58.147036,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
455,0,0,-100.0,0.0,849060,212265,0,3197,2385,0,16,0,240,120,0,58.147036,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
456,3168,792,-100.0,0.0,934496,233624,0,3205,2544,8,17,8,256,128,145504,58.29254,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
457,0,0,-100.0,0.0,849060,212265,0,3205,2385,0,16,0,240,120,0,58.29254,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
458,25740,6435,-100.0,0.0,938100,234525,13,3218,2544,13,17,0,272,136,236444,58.528984,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,0,0,0
459,18260,4565,-100.0,0.0,875680,218920,13,3232,2472,14,17,1,244,122,254632,58.783616,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
460,396,99,-100.0,0.0,916376,229094,0,3233,2763,1,17,1,254,127,18188,58.801804,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
461,0,0,-100.0,0.0,860220,215055,0,3233,2632,0,17,0,242,121,0,58.801804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
462,0,0,-100.0,0.0,860220,215055,0,3233,2632,0,17,0,242,121,0,58.801804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
463,792,198,-100.0,0.0,874988,218747,0,3235,2654,2,17,2,244,122,36376,58.83818,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
464,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
465,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
466,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
467,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
468,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
469,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
470,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
471,0,0,-100.0,0.0,852660,213165,0,3235,2610,0,16,0,240,120,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
472,0,0,-100.0,0.0,546048,136512,0,3235,1692,0,13,0,156,78,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
473,0,0,-100.0,0.0,540332,135083,0,3235,1560,0,13,0,156,78,0,58.83818,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
474,11176,2794,-100.0,0.0,538412,134603,9,3244,1440,9,13,0,156,78,163692,59.001872,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
475,11176,2794,-100.0,0.0,420720,105180,9,3253,1067,9,12,0,132,66,163692,59.165564,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
476,22352,5588,-100.0,0.0,450912,112728,18,3271,1152,18,13,0,156,78,327384,59.492948,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
477,22352,5588,-100.0,0.0,506008,126502,18,3289,1442,18,15,0,210,105,327384,59.820332,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
478,33528,8382,-100.0,0.0,478104,119526,27,3316,1500,27,16,0,240,120,491076,60.311408,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
479,33528,8382,-100.0,0.0,409140,102285,27,3343,1920,27,16,0,240,120,491076,60.802484,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
480,0,0,-100.0,0.0,196416,49104,0,3343,1464,0,13,0,156,78,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
481,0,0,-100.0,0.0,196416,49104,0,3343,1464,0,13,0,156,78,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
482,0,0,-100.0,0.0,178288,44572,0,3343,1232,0,12,0,132,66,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
483,0,0,-100.0,0.0,218108,54527,0,3343,1243,0,12,0,132,66,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
484,0,0,-100.0,0.0,218108,54527,0,3343,1243,0,12,0,132,66,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
485,0,0,-100.0,0.0,218108,54527,0,3343,1243,0,12,0,132,66,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
486,0,0,-100.0,0.0,157492,39373,0,3343,608,0,9,0,72,36,0,60.802484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
487,11176,2794,-100.0,0.0,196612,49153,9,3352,350,9,8,0,56,28,163692,60.966176,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
488,22352,5588,-100.0,0.0,189516,47379,18,3370,357,18,8,0,56,28,327384,61.29356,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
489,11176,2794,-100.0,0.0,33876,8469,9,3379,90,9,4,0,12,6,163692,61.457252,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
490,0,0,-100.0,0.0,23448,5862,0,3379,114,0,4,0,12,6,0,61.457252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
491,0,0,-100.0,0.0,23448,5862,0,3379,114,0,4,0,12,6,0,61.457252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
492,0,0,-100.0,0.0,23448,5862,0,3379,114,0,4,0,12,6,0,61.457252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
493,0,0,-100.0,0.0,63700,15925,0,3379,152,0,5,0,20,10,0,61.457252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
494,11176,2794,-100.0,0.0,45744,11436,9,3388,156,9,5,0,20,10,163692,61.620944,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
