step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.886564127419604,38.64546659408839,96,192,2,5,192,0,7,-105.0,70.5,-47.5,5.0,1484776,184.03344,nan,1.484776,nan,5,0,1484696,10,0,0,5,80,20,5,60,15,20,5,0,0,5
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,472827.332380928,23.32805444082628,5.047653556891537,99,198,4,10,198,0,14,-105.0,70.5,-47.5,5.0,2969616,187.003056,nan,2.969616,nan,10,0,2969456,20,0,0,10,160,40,10,120,30,40,10,0,0,10
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,4,483884.11450580705,28.19744294943237,8.096470339846997,100,200,4,9,200,0,13,-105.0,70.5,-47.5,5.0,2673352,189.676408,nan,2.673352,nan,9,0,2673208,18,0,0,9,144,36,9,108,27,36,9,0,0,9
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.33734591532331,26.162835390849782,101,202,2,8,202,0,10,-105.0,70.5,-47.5,5.0,2375760,192.052168,nan,2.37576,nan,8,0,2375632,16,0,0,8,128,32,8,96,24,32,8,0,0,8
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,524983.3979147237,30.959264206469378,8.88421395234623,106,212,3,7,212,1,10,-105.0,70.5,-47.5,5.0,2079432,194.1316,nan,2.079432,nan,7,0,2079320,14,0,0,7,112,28,7,84,21,28,7,0,0,7
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,4,562500.0,55.819543006220464,38.94719010986173,104,208,4,5,208,0,9,-105.0,70.5,-47.5,5.0,1485176,195.616776,nan,1.485176,nan,5,0,1485096,10,0,0,5,80,20,5,60,15,20,5,0,0,5
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,5,543322.3357322882,34.311079376261596,11.78789469602462,103,206,5,9,206,0,14,-105.0,70.5,-47.5,5.0,2673032,198.289808,nan,2.673032,nan,9,0,2672888,18,0,0,9,144,36,9,108,27,36,9,0,0,9
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,515172.9273779283,33.81488949360475,5.040027060011453,106,212,1,8,212,0,9,-105.0,70.5,-47.5,5.0,2376752,200.66656,nan,2.376752,nan,8,0,2376624,16,0,0,8,128,32,8,96,24,32,8,0,0,8
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.69351967983479,32.87749314712543,104,208,0,6,208,0,6,-105.0,70.5,-47.5,5.0,1782240,202.4488,nan,1.78224,nan,6,0,1782144,12,0,0,6,96,24,6,72,18,24,6,0,0,6
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,481697.28730483167,38.66944276702849,5.6691730054813565,102,204,2,7,204,0,9,-105.0,70.5,-47.5,5.0,2079032,204.527832,nan,2.079032,nan,7,0,2078920,14,0,0,7,112,28,7,84,21,28,7,0,0,7
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,502812.5829955416,27.30415643417536,6.220983805398981,95,190,1,8,190,0,9,-105.0,70.5,-47.5,5.0,2376176,206.904008,nan,2.376176,nan,8,0,2376048,16,0,0,8,128,32,8,96,24,32,8,0,0,8
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.452522949542846,20.57801181968129,87,174,1,4,174,0,5,-105.0,70.5,-47.5,5.0,1188160,208.092168,nan,1.18816,nan,4,0,1188096,8,0,0,4,64,16,4,48,12,16,4,0,0,4
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.42527391417161,21.197177065319806,83,166,5,8,166,0,13,-105.0,70.5,-47.5,5.0,2376448,210.468616,nan,2.376448,nan,8,0,2376320,16,0,0,8,128,32,8,96,24,32,8,0,0,8
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.12889878161966,21.530219516854547,75,150,3,7,150,1,10,-105.0,70.5,-47.5,5.0,2079432,212.548048,nan,2.079432,nan,7,0,2079320,14,0,0,7,112,28,7,84,21,28,7,0,0,7
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,562500.0,55.36980198799123,47.092979508997956,79,158,3,5,158,0,8,-105.0,70.5,-47.5,5.0,1484936,214.032984,nan,1.484936,nan,5,0,1484856,10,0,0,5,80,20,5,60,15,20,5,0,0,5
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,476822.8222214331,25.77457846630203,9.245843224002392,82,164,5,9,164,0,14,-105.0,70.5,-47.5,5.0,2674008,216.706992,nan,2.674008,nan,9,0,2673864,18,0,0,9,144,36,9,108,27,36,9,0,0,9
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,4,532106.8307308749,34.06823160732293,10.003216882568891,87,174,4,8,174,0,12,-105.0,70.5,-47.5,5.0,2376384,219.083376,nan,2.376384,nan,8,0,2376256,16,0,0,8,128,32,8,96,24,32,8,0,0,8
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,544997.6987904847,30.877532179905163,13.884844340807184,87,174,1,7,174,0,8,-105.0,70.5,-47.5,5.0,2079192,221.162568,nan,2.079192,nan,7,0,2079080,14,0,0,7,112,28,7,84,21,28,7,0,0,7
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.13932355244955,58.01226043701172,86,172,1,3,172,0,4,-105.0,70.5,-47.5,5.0,891128,222.053696,nan,0.891128,nan,3,0,891080,6,0,0,3,48,12,3,36,9,12,3,0,0,3
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,500832.59327046975,31.302446953041315,8.58397826404082,79,158,1,7,158,0,8,-105.0,70.5,-47.5,5.0,2079272,224.132968,nan,2.079272,nan,7,0,2079160,14,0,0,7,112,28,7,84,21,28,7,0,0,7
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.459884315008054,25.15053870267537,82,164,2,6,164,0,8,-105.0,70.5,-47.5,5.0,1782784,225.915752,nan,1.782784,nan,6,0,1782688,12,0,0,6,96,24,6,72,18,24,6,0,0,6
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,6,533723.0200439973,35.97171290956,7.931383914495472,82,164,6,10,164,0,16,-105.0,70.5,-47.5,5.0,2969888,228.88564,nan,2.969888,nan,10,0,2969728,20,0,0,10,160,40,10,120,30,40,10,0,0,10
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,488710.06176263693,33.61931139200161,6.161526439769758,80,160,3,9,160,1,12,-105.0,70.5,-47.5,5.0,2673624,231.559264,nan,2.673624,nan,9,0,2673480,18,0,0,9,144,36,9,108,27,36,9,0,0,9
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,3,517657.97412388807,28.71270990830144,7.882607408509694,83,166,3,8,166,0,11,-105.0,70.5,-47.5,5.0,2376016,233.93528,nan,2.376016,nan,8,0,2375888,16,0,0,8,128,32,8,96,24,32,8,0,0,8
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.882047756031845,18.018661048443985,89,178,3,8,178,0,11,-105.0,70.5,-47.5,5.0,2375696,236.310976,nan,2.375696,nan,8,0,2375568,16,0,0,8,128,32,8,96,24,32,8,0,0,8
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.15436959214342,32.83018767466289,90,180,0,5,180,0,5,-105.0,70.5,-47.5,5.0,1485368,237.796344,nan,1.485368,nan,5,0,1485288,10,0,0,5,80,20,5,60,15,20,5,0,0,5
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,505060.6567589026,26.328576924558856,7.580576522528099,87,174,0,9,174,0,9,-105.0,70.5,-47.5,5.0,2673064,240.469408,nan,2.673064,nan,9,0,2672920,18,0,0,9,144,36,9,108,27,36,9,0,0,9
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.043956890848804,22.387378917489748,90,180,1,5,180,0,6,-105.0,70.5,-47.5,5.0,1484952,241.95436,nan,1.484952,nan,5,0,1484872,10,0,0,5,80,20,5,60,15,20,5,0,0,5
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.06520683713733,20.099283842446994,86,172,0,7,172,0,7,-105.0,70.5,-47.5,5.0,2079336,244.033696,nan,2.079336,nan,7,0,2079224,14,0,0,7,112,28,7,84,21,28,7,0,0,7
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.51128917075513,25.192959266758663,88,176,4,5,176,0,9,-105.0,70.5,-47.5,5.0,1484920,245.518616,nan,1.48492,nan,5,0,1484840,10,0,0,5,80,20,5,60,15,20,5,0,0,5
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,4,562500.0,36.5149006214436,25.977535479135476,88,176,4,8,176,0,12,-105.0,70.5,-47.5,5.0,2376576,247.895192,nan,2.376576,nan,8,0,2376448,16,0,0,8,128,32,8,96,24,32,8,0,0,8
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,4,548854.4267308691,38.745485773231316,13.710240210402727,90,180,4,7,180,0,11,-105.0,70.5,-47.5,5.0,2078808,249.974,nan,2.078808,nan,7,0,2078696,14,0,0,7,112,28,7,84,21,28,7,0,0,7
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,4,489531.36256068543,19.670773442387347,10.927823001304072,91,182,4,9,182,0,13,-105.0,70.5,-47.5,5.0,2672664,252.646664,nan,2.672664,nan,9,0,2672520,18,0,0,9,144,36,9,108,27,36,9,0,0,9
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,544025.5812319758,37.2811297052788,13.654289657537342,96,192,1,8,192,0,9,-105.0,70.5,-47.5,5.0,2376944,255.023608,nan,2.376944,nan,8,0,2376816,16,0,0,8,128,32,8,96,24,32,8,0,0,8
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.37635765518273,40.87986495124419,97,194,1,5,194,0,6,-105.0,70.5,-47.5,5.0,1486024,256.509632,nan,1.486024,nan,5,0,1485944,10,0,0,5,80,20,5,60,15,20,5,0,0,5
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.2355191674172,41.040317386309006,103,206,0,4,206,0,4,-105.0,70.5,-47.5,5.0,1187744,257.697376,nan,1.187744,nan,4,0,1187680,8,0,0,4,64,16,4,48,12,16,4,0,0,4
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,533333.1163209558,27.287578300543657,8.147494819195941,112,224,0,8,224,0,8,-105.0,70.5,-47.5,5.0,2377040,260.074416,nan,2.37704,nan,8,0,2376912,16,0,0,8,128,32,8,96,24,32,8,0,0,8
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,3,535474.0826128054,33.91068177665826,9.670662646212126,123,246,4,8,246,1,12,-105.0,70.5,-47.5,5.0,2375248,262.449664,nan,2.375248,nan,8,0,2375120,16,0,0,8,128,32,8,96,24,32,8,0,0,8
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,4,529213.8955099172,38.9210282394851,9.772238994793659,124,248,4,7,248,0,11,-105.0,70.5,-47.5,5.0,2079048,264.528712,nan,2.079048,nan,7,0,2078936,14,0,0,7,112,28,7,84,21,28,7,0,0,7
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,5,425934.4749798517,23.191429877019235,5.520995182155976,119,238,5,8,238,0,13,-105.0,70.5,-47.5,5.0,2376224,266.904936,nan,2.376224,nan,8,0,2376096,16,0,0,8,128,32,8,96,24,32,8,0,0,8
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.63758039109388,18.73493015173324,108,216,2,6,216,0,8,-105.0,70.5,-47.5,5.0,1783488,268.688424,nan,1.783488,nan,6,0,1783392,12,0,0,6,96,24,6,72,18,24,6,0,0,6
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,63.02534770965576,58.10981369018555,106,212,2,4,212,0,6,-105.0,70.5,-47.5,5.0,1187552,269.875976,nan,1.187552,nan,4,0,1187488,8,0,0,4,64,16,4,48,12,16,4,0,0,4
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,553774.7577458606,36.815509630900905,14.55008738551479,105,210,1,6,210,0,7,-105.0,70.5,-47.5,5.0,1781872,271.657848,nan,1.781872,nan,6,0,1781776,12,0,0,6,96,24,6,72,18,24,6,0,0,6
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,3,423470.2212168731,17.46139215203712,5.811022930741684,111,222,3,10,222,0,13,-105.0,70.5,-47.5,5.0,2969312,274.62716,nan,2.969312,nan,10,0,2969152,20,0,0,10,160,40,10,120,30,40,10,0,0,10
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,5,485449.811112943,37.257561122658345,8.457194307252543,117,234,6,7,234,1,13,-105.0,70.5,-47.5,5.0,2079384,276.706544,nan,2.079384,nan,7,0,2079272,14,0,0,7,112,28,7,84,21,28,7,0,0,7
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,2,541688.9333686564,34.17838510878476,13.08253076432019,122,244,2,6,244,0,8,-105.0,70.5,-47.5,5.0,1783216,278.48976,nan,1.783216,nan,6,0,1783120,12,0,0,6,96,24,6,72,18,24,6,0,0,6
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,2,471498.5698425093,25.634044213061095,5.893796681051679,125,250,2,8,250,0,10,-105.0,70.5,-47.5,5.0,2376240,280.866,nan,2.37624,nan,8,0,2376112,16,0,0,8,128,32,8,96,24,32,8,0,0,8
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.04546525736466,21.783226962636654,125,250,3,7,250,1,10,-105.0,70.5,-47.5,5.0,2080040,282.94604,nan,2.08004,nan,7,0,2079928,14,0,0,7,112,28,7,84,21,28,7,0,0,7
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.54793751155456,25.477622385740908,128,256,1,7,256,0,8,-105.0,70.5,-47.5,5.0,2079896,285.025936,nan,2.079896,nan,7,0,2079784,14,0,0,7,112,28,7,84,21,28,7,0,0,7
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.34235128472523,25.374580628672263,130,260,1,6,260,0,7,-105.0,70.5,-47.5,5.0,1782640,286.808576,nan,1.78264,nan,6,0,1782544,12,0,0,6,96,24,6,72,18,24,6,0,0,6
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,4,543987.3537603205,34.81300022896525,13.48150878753878,138,276,4,7,276,0,11,-105.0,70.5,-47.5,5.0,2079576,288.888152,nan,2.079576,nan,7,0,2079464,14,0,0,7,112,28,7,84,21,28,7,0,0,7
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.80601756167472,24.477153564796694,132,264,1,7,264,0,8,-105.0,70.5,-47.5,5.0,2079768,290.96792,nan,2.079768,nan,7,0,2079656,14,0,0,7,112,28,7,84,21,28,7,0,0,7
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,4,526535.7113394703,26.41034989046701,7.179914099989007,131,262,4,9,262,0,13,-105.0,70.5,-47.5,5.0,2673432,293.641352,nan,2.673432,nan,9,0,2673288,18,0,0,9,144,36,9,108,27,36,9,0,0,9
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,4,555946.8191341258,40.239675555194815,14.980073697576282,132,264,4,7,264,0,11,-105.0,70.5,-47.5,5.0,2080552,295.721904,nan,2.080552,nan,7,0,2080440,14,0,0,7,112,28,7,84,21,28,7,0,0,7
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.001205824716656,29.572846162495555,124,248,6,7,248,1,13,-105.0,70.5,-47.5,5.0,2079512,297.801416,nan,2.079512,nan,7,0,2079400,14,0,0,7,112,28,7,84,21,28,7,0,0,7
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,4,449726.9885637906,19.49765107001955,7.164743216229495,122,244,4,10,244,0,14,-105.0,70.5,-47.5,5.0,2970912,300.772328,nan,2.970912,nan,10,0,2970752,20,0,0,10,160,40,10,120,30,40,10,0,0,10
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.27843490839517,27.338464422152335,109,218,2,8,218,0,10,-105.0,70.5,-47.5,5.0,2377184,303.149512,nan,2.377184,nan,8,0,2377056,16,0,0,8,128,32,8,96,24,32,8,0,0,8
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,516168.56509385066,32.808035622202524,5.6809528850132605,100,200,2,7,200,0,9,-105.0,70.5,-47.5,5.0,2079160,305.228672,nan,2.07916,nan,7,0,2079048,14,0,0,7,112,28,7,84,21,28,7,0,0,7
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.07402302196944,24.40267217034489,98,196,1,7,196,0,8,-105.0,70.5,-47.5,5.0,2079496,307.308168,nan,2.079496,nan,7,0,2079384,14,0,0,7,112,28,7,84,21,28,7,0,0,7
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.8789792165231,36.22472701209966,99,198,2,6,198,0,8,-105.0,70.5,-47.5,5.0,1782896,309.091064,nan,1.782896,nan,6,0,1782800,12,0,0,6,96,24,6,72,18,24,6,0,0,6
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,2,538952.4803264515,34.770899768337614,10.266079180921892,97,194,2,9,194,0,11,-105.0,70.5,-47.5,5.0,2674024,311.765088,nan,2.674024,nan,9,0,2673880,18,0,0,9,144,36,9,108,27,36,9,0,0,9
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,490515.4098634222,22.168223847897664,7.117683147573279,90,180,3,8,180,1,11,-105.0,70.5,-47.5,5.0,2377024,314.142112,nan,2.377024,nan,8,0,2376896,16,0,0,8,128,32,8,96,24,32,8,0,0,8
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,3,513870.1772780521,31.87487022485646,10.17599309009486,91,182,3,8,182,0,11,-105.0,70.5,-47.5,5.0,2375184,316.517296,nan,2.375184,nan,8,0,2375056,16,0,0,8,128,32,8,96,24,32,8,0,0,8
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.943884704266125,23.521165498601842,84,168,2,7,168,0,9,-105.0,70.5,-47.5,5.0,2080744,318.59804,nan,2.080744,nan,7,0,2080632,14,0,0,7,112,28,7,84,21,28,7,0,0,7
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.3197793236455,30.856443353118056,82,164,2,6,164,0,8,-105.0,70.5,-47.5,5.0,1783040,320.38108,nan,1.78304,nan,6,0,1782944,12,0,0,6,96,24,6,72,18,24,6,0,0,6
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.56311038019372,29.262833665545166,73,146,1,5,146,0,6,-105.0,70.5,-47.5,5.0,1486040,321.86712,nan,1.48604,nan,5,0,1485960,10,0,0,5,80,20,5,60,15,20,5,0,0,5
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.947280160414046,26.41070338688296,77,154,2,7,154,0,9,-105.0,70.5,-47.5,5.0,2079720,323.94684,nan,2.07972,nan,7,0,2079608,14,0,0,7,112,28,7,84,21,28,7,0,0,7
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.35829667223674,34.366578083889216,80,160,5,6,160,0,11,-105.0,70.5,-47.5,5.0,1782336,325.729176,nan,1.782336,nan,6,0,1782240,12,0,0,6,96,24,6,72,18,24,6,0,0,6
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,552594.3456898706,33.18297931717758,15.640417956177068,77,154,2,8,154,0,10,-105.0,70.5,-47.5,5.0,2376640,328.105816,nan,2.37664,nan,8,0,2376512,16,0,0,8,128,32,8,96,24,32,8,0,0,8
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,551283.2834670044,32.05659613752619,13.552803253601027,79,158,2,9,158,0,11,-105.0,70.5,-47.5,5.0,2672984,330.7788,nan,2.672984,nan,9,0,2672840,18,0,0,9,144,36,9,108,27,36,9,0,0,9
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,502439.7483807606,33.66524063553656,6.59728799102392,77,154,2,7,154,0,9,-105.0,70.5,-47.5,5.0,2079672,332.858472,nan,2.079672,nan,7,0,2079560,14,0,0,7,112,28,7,84,21,28,7,0,0,7
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,543253.2051880733,36.805149829001024,10.132590504763836,80,160,2,7,160,0,9,-105.0,70.5,-47.5,5.0,2079048,334.93752,nan,2.079048,nan,7,0,2078936,14,0,0,7,112,28,7,84,21,28,7,0,0,7
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,5,535826.0386454622,27.298613926362354,9.445726623327175,77,154,5,8,154,0,13,-105.0,70.5,-47.5,5.0,2376608,337.314128,nan,2.376608,nan,8,0,2376480,16,0,0,8,128,32,8,96,24,32,8,0,0,8
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,3,471853.97521199007,22.43420392867211,9.216447108632313,82,164,3,9,164,0,12,-105.0,70.5,-47.5,5.0,2673096,339.987224,nan,2.673096,nan,9,0,2672952,18,0,0,9,144,36,9,108,27,36,9,0,0,9
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,468782.73563052237,25.664337130894314,7.0849196400808045,91,182,1,9,182,0,10,-105.0,70.5,-47.5,5.0,2672968,342.660192,nan,2.672968,nan,9,0,2672824,18,0,0,9,144,36,9,108,27,36,9,0,0,9
162,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.41490361970707,23.12630499191161,90,180,3,5,180,0,8,-105.0,70.5,-47.5,5.0,1486328,344.14652,nan,1.486328,nan,5,0,1486248,10,0,0,5,80,20,5,60,15,20,5,0,0,5
163,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.9956488576736,27.989551759958253,84,168,2,5,168,0,7,-105.0,70.5,-47.5,5.0,1485688,345.632208,nan,1.485688,nan,5,0,1485608,10,0,0,5,80,20,5,60,15,20,5,0,0,5
164,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.99302740419836,20.9059825145875,84,168,1,6,168,0,7,-105.0,70.5,-47.5,5.0,1782400,347.414608,nan,1.7824,nan,6,0,1782304,12,0,0,6,96,24,6,72,18,24,6,0,0,6
165,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.102227460907386,27.096789944262323,86,172,2,6,172,0,8,-105.0,70.5,-47.5,5.0,1782256,349.196864,nan,1.782256,nan,6,0,1782160,12,0,0,6,96,24,6,72,18,24,6,0,0,6
166,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.1901114065184,19.886475560343083,90,180,2,5,180,0,7,-105.0,70.5,-47.5,5.0,1485144,350.682008,nan,1.485144,nan,5,0,1485064,10,0,0,5,80,20,5,60,15,20,5,0,0,5
167,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,4,510412.08050503704,26.24696848755854,5.7030044276469685,97,194,4,10,194,0,14,-105.0,70.5,-47.5,5.0,2970352,353.65236,nan,2.970352,nan,10,0,2970192,20,0,0,10,160,40,10,120,30,40,10,0,0,10
168,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,3,556377.0893079411,36.76191589379859,16.55758241736041,95,190,3,7,190,0,10,-105.0,70.5,-47.5,5.0,2081016,355.733376,nan,2.081016,nan,7,0,2080904,14,0,0,7,112,28,7,84,21,28,7,0,0,7
169,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,4,498161.2883198545,29.147493994443234,8.532099359996298,102,204,4,9,204,0,13,-105.0,70.5,-47.5,5.0,2673128,358.406504,nan,2.673128,nan,9,0,2672984,18,0,0,9,144,36,9,108,27,36,9,0,0,9
170,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.025856112739696,21.40976881959809,106,212,2,7,212,0,9,-105.0,70.5,-47.5,5.0,2079368,360.485872,nan,2.079368,nan,7,0,2079256,14,0,0,7,112,28,7,84,21,28,7,0,0,7
171,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.99876003323949,20.489277500807297,106,212,2,5,212,0,7,-105.0,70.5,-47.5,5.0,1484968,361.97084,nan,1.484968,nan,5,0,1484888,10,0,0,5,80,20,5,60,15,20,5,0,0,5
172,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.67941031525321,19.073890551451747,103,206,2,7,206,0,9,-105.0,70.5,-47.5,5.0,2078744,364.049584,nan,2.078744,nan,7,0,2078632,14,0,0,7,112,28,7,84,21,28,7,0,0,7
173,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,547756.6127178635,34.902701381361126,11.110139185433196,100,200,3,7,200,0,10,-105.0,70.5,-47.5,5.0,2078504,366.128088,nan,2.078504,nan,7,0,2078392,14,0,0,7,112,28,7,84,21,28,7,0,0,7
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.29881173451207,36.394771102333294,99,198,4,6,198,0,10,-105.0,70.5,-47.5,5.0,1782480,367.910568,nan,1.78248,nan,6,0,1782384,12,0,0,6,96,24,6,72,18,24,6,0,0,6
175,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,533109.4268512162,32.76275277858315,10.065577596651057,99,198,2,8,198,0,10,-105.0,70.5,-47.5,5.0,2377664,370.288232,nan,2.377664,nan,8,0,2377536,16,0,0,8,128,32,8,96,24,32,8,0,0,8
176,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,535656.9247693524,23.880921454946595,11.04853626019317,99,198,1,10,198,0,11,-105.0,70.5,-47.5,5.0,2971440,373.259672,nan,2.97144,nan,10,0,2971280,20,0,0,10,160,40,10,120,30,40,10,0,0,10
