step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.0811414718628,62.652381896972656,100,200,0,4,200,0,4,-105.0,70.5,-47.5,5.0,1186640,60.8114,nan,1.18664,nan,4,0,1186576,8,0,0,4,64,16,4,48,12,16,4,0,0,4
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,101,202,0,1,202,0,1,-105.0,70.5,-47.5,5.0,296712,61.108112,nan,0.296712,nan,1,0,296696,2,0,0,1,16,4,1,12,3,4,1,0,0,1
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.83845950269619,28.12831430126028,106,212,0,6,212,0,6,-105.0,70.5,-47.5,5.0,1780208,62.88832,nan,1.780208,nan,6,0,1780112,12,0,0,6,96,24,6,72,18,24,6,0,0,6
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.36014458335401,22.587271965767897,104,208,0,3,208,0,3,-105.0,70.5,-47.5,5.0,890344,63.778664,nan,0.890344,nan,3,0,890296,6,0,0,3,48,12,3,36,9,12,3,0,0,3
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.71930694580078,62.71930694580078,103,206,1,1,206,0,2,-105.0,70.5,-47.5,5.0,296568,64.075232,nan,0.296568,nan,1,0,296552,2,0,0,1,16,4,1,12,3,4,1,0,0,1
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.005716959635414,57.674468994140625,106,212,0,3,212,0,3,-105.0,70.5,-47.5,5.0,890200,64.965432,nan,0.8902,nan,3,0,890152,6,0,0,3,48,12,3,36,9,12,3,0,0,3
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.6303825378418,67.6303825378418,104,208,0,1,208,0,1,-105.0,70.5,-47.5,5.0,296744,65.262176,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.23416264851888,57.51166915893555,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,890200,66.152376,nan,0.8902,nan,3,0,890152,6,0,0,3,48,12,3,36,9,12,3,0,0,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.315936209882295,18.207937933927845,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,890024,67.0424,nan,0.890024,nan,3,0,889976,6,0,0,3,48,12,3,36,9,12,3,0,0,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.51049041748047,62.337371826171875,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593488,67.635888,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.778937410371654,24.36415487103446,83,166,0,4,166,0,4,-105.0,70.5,-47.5,5.0,1187008,68.822896,nan,1.187008,nan,4,0,1186944,8,0,0,4,64,16,4,48,12,16,4,0,0,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.2182445526123,62.76139450073242,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,593488,69.416384,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.18591594696045,60.92805480957031,79,158,1,2,158,0,3,-105.0,70.5,-47.5,5.0,593520,70.009904,nan,0.59352,nan,2,0,593488,4,0,0,2,32,8,2,24,6,8,2,0,0,2
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.76697338363916,44.31091993385703,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,593392,70.603296,nan,0.593392,nan,2,0,593360,4,0,0,2,32,8,2,24,6,8,2,0,0,2
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.58005024266938,23.89192857687185,87,174,0,3,174,0,3,-105.0,70.5,-47.5,5.0,890264,71.49356,nan,0.890264,nan,3,0,890216,6,0,0,3,48,12,3,36,9,12,3,0,0,3
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,5.0,0,71.49356,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.161516189575195,59.16151428222656,86,172,0,1,172,0,1,-105.0,70.5,-47.5,5.0,296840,71.7904,nan,0.29684,nan,1,0,296824,2,0,0,1,16,4,1,12,3,4,1,0,0,1
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52299499511719,67.52299499511719,79,158,0,1,158,0,1,-105.0,70.5,-47.5,5.0,296840,72.08724,nan,0.29684,nan,1,0,296824,2,0,0,1,16,4,1,12,3,4,1,0,0,1
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.516345909021574,57.66745376586914,82,164,2,4,164,0,6,-105.0,70.5,-47.5,5.0,1186816,73.274056,nan,1.186816,nan,4,0,1186752,8,0,0,4,64,16,4,48,12,16,4,0,0,4
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.731064796447754,58.22252655029297,82,164,1,2,164,0,3,-105.0,70.5,-47.5,5.0,593312,73.867368,nan,0.593312,nan,2,0,593280,4,0,0,2,32,8,2,24,6,8,2,0,0,2
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.26970100402832,59.11302185058594,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,593200,74.460568,nan,0.5932,nan,2,0,593168,4,0,0,2,32,8,2,24,6,8,2,0,0,2
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.12773068745931,58.93785095214844,83,166,1,3,166,0,4,-105.0,70.5,-47.5,5.0,890360,75.350928,nan,0.89036,nan,3,0,890312,6,0,0,3,48,12,3,36,9,12,3,0,0,3
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.27773020030047,39.81734644750552,89,178,0,5,178,0,5,-105.0,70.5,-47.5,5.0,1483480,76.834408,nan,1.48348,nan,5,0,1483400,10,0,0,5,80,20,5,60,15,20,5,0,0,5
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.6402473449707,57.6402473449707,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,296696,77.131104,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.86163806915283,57.59636688232422,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593376,77.72448,nan,0.593376,nan,2,0,593344,4,0,0,2,32,8,2,24,6,8,2,0,0,2
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.74675750732422,66.74675750732422,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,296696,78.021176,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.3973388671875,59.7044792175293,86,172,0,2,172,0,2,-105.0,70.5,-47.5,5.0,593472,78.614648,nan,0.593472,nan,2,0,593440,4,0,0,2,32,8,2,24,6,8,2,0,0,2
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.31030527750651,57.96349334716797,88,176,0,3,176,0,3,-105.0,70.5,-47.5,5.0,889944,79.504592,nan,0.889944,nan,3,0,889896,6,0,0,3,48,12,3,36,9,12,3,0,0,3
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.454995075768565,30.560345058894647,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,593328,80.09792,nan,0.593328,nan,2,0,593296,4,0,0,2,32,8,2,24,6,8,2,0,0,2
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,5.0,0,80.09792,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,74.56779098510742,74.56779098510742,91,182,1,1,182,0,2,-105.0,70.5,-47.5,5.0,296808,80.394728,nan,0.296808,nan,1,0,296792,2,0,0,1,16,4,1,12,3,4,1,0,0,1
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.902058634346304,40.996434461810416,96,192,1,4,192,0,5,-105.0,70.5,-47.5,5.0,1187280,81.582008,nan,1.18728,nan,4,0,1187216,8,0,0,4,64,16,4,48,12,16,4,0,0,4
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4032096862793,67.4032096862793,97,194,0,1,194,0,1,-105.0,70.5,-47.5,5.0,296792,81.8788,nan,0.296792,nan,1,0,296776,2,0,0,1,16,4,1,12,3,4,1,0,0,1
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.247697830200195,58.24769592285156,103,206,0,1,206,0,1,-105.0,70.5,-47.5,5.0,296744,82.175544,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.12584969891433,40.22914182052267,112,224,0,2,224,0,2,-105.0,70.5,-47.5,5.0,593504,82.769048,nan,0.593504,nan,2,0,593472,4,0,0,2,32,8,2,24,6,8,2,0,0,2
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.71303176879883,60.71303176879883,123,246,0,1,246,0,1,-105.0,70.5,-47.5,5.0,296600,83.065648,nan,0.2966,nan,1,0,296584,2,0,0,1,16,4,1,12,3,4,1,0,0,1
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.98529434204102,67.98529434204102,124,248,0,1,248,0,1,-105.0,70.5,-47.5,5.0,296696,83.362344,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,1,562500.0,74.25540542602539,74.25540542602539,119,238,1,1,238,0,2,-105.0,70.5,-47.5,5.0,296600,83.658944,nan,0.2966,nan,1,0,296584,2,0,0,1,16,4,1,12,3,4,1,0,0,1
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.50356133563797,18.60954169959759,108,216,0,5,216,0,5,-105.0,70.5,-47.5,5.0,1483480,85.142424,nan,1.48348,nan,5,0,1483400,10,0,0,5,80,20,5,60,15,20,5,0,0,5
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.29110908508301,62.60462951660156,106,212,1,2,212,0,3,-105.0,70.5,-47.5,5.0,593520,85.735944,nan,0.59352,nan,2,0,593488,4,0,0,2,32,8,2,24,6,8,2,0,0,2
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.677297592163086,62.125694274902344,105,210,0,2,210,0,2,-105.0,70.5,-47.5,5.0,593488,86.329432,nan,0.593488,nan,2,0,593456,4,0,0,2,32,8,2,24,6,8,2,0,0,2
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.77037936381193,28.54359309393238,111,222,0,4,222,0,4,-105.0,70.5,-47.5,5.0,1186576,87.516008,nan,1.186576,nan,4,0,1186512,8,0,0,4,64,16,4,48,12,16,4,0,0,4
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.8603089650472,58.93785095214844,117,234,0,3,234,0,3,-105.0,70.5,-47.5,5.0,890264,88.406272,nan,0.890264,nan,3,0,890216,6,0,0,3,48,12,3,36,9,12,3,0,0,3
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.15673700968424,58.610836029052734,122,244,0,3,244,0,3,-105.0,70.5,-47.5,5.0,890392,89.296664,nan,0.890392,nan,3,0,890344,6,0,0,3,48,12,3,36,9,12,3,0,0,3
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.03289961883513,19.496369108916348,125,250,0,2,250,0,2,-105.0,70.5,-47.5,5.0,593536,89.8902,nan,0.593536,nan,2,0,593504,4,0,0,2,32,8,2,24,6,8,2,0,0,2
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.66147994995117,57.66147994995117,125,250,0,1,250,0,1,-105.0,70.5,-47.5,5.0,296632,90.186832,nan,0.296632,nan,1,0,296616,2,0,0,1,16,4,1,12,3,4,1,0,0,1
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.88747723500569,20.334717571194666,128,256,1,4,256,0,5,-105.0,70.5,-47.5,5.0,1187088,91.37392,nan,1.187088,nan,4,0,1187024,8,0,0,4,64,16,4,48,12,16,4,0,0,4
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.23011849842433,39.15810342393271,130,260,0,3,260,0,3,-105.0,70.5,-47.5,5.0,890088,92.264008,nan,0.890088,nan,3,0,890040,6,0,0,3,48,12,3,36,9,12,3,0,0,3
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.770045160569325,30.782275930978944,138,276,0,5,276,0,5,-105.0,70.5,-47.5,5.0,1483688,93.747696,nan,1.483688,nan,5,0,1483608,10,0,0,5,80,20,5,60,15,20,5,0,0,5
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.7855863571167,58.76118469238281,132,264,0,2,264,0,2,-105.0,70.5,-47.5,5.0,593344,94.34104,nan,0.593344,nan,2,0,593312,4,0,0,2,32,8,2,24,6,8,2,0,0,2
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.82042694091797,58.545188903808594,131,262,0,2,262,0,2,-105.0,70.5,-47.5,5.0,593504,94.934544,nan,0.593504,nan,2,0,593472,4,0,0,2,32,8,2,24,6,8,2,0,0,2
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.70822048187256,58.1289176940918,132,264,0,2,264,0,2,-105.0,70.5,-47.5,5.0,593360,95.527904,nan,0.59336,nan,2,0,593328,4,0,0,2,32,8,2,24,6,8,2,0,0,2
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.07497215270996,58.59910583496094,124,248,0,2,248,0,2,-105.0,70.5,-47.5,5.0,593408,96.121312,nan,0.593408,nan,2,0,593376,4,0,0,2,32,8,2,24,6,8,2,0,0,2
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.31817436218262,59.787296295166016,122,244,0,3,244,0,3,-105.0,70.5,-47.5,5.0,890312,97.011624,nan,0.890312,nan,3,0,890264,6,0,0,3,48,12,3,36,9,12,3,0,0,3
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.89057540893555,57.89057540893555,109,218,0,1,218,0,1,-105.0,70.5,-47.5,5.0,296840,97.308464,nan,0.29684,nan,1,0,296824,2,0,0,1,16,4,1,12,3,4,1,0,0,1
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.9453010559082,60.061180114746094,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,890088,98.198552,nan,0.890088,nan,3,0,890040,6,0,0,3,48,12,3,36,9,12,3,0,0,3
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382232666016,67.50382232666016,98,196,0,1,196,0,1,-105.0,70.5,-47.5,5.0,296632,98.495184,nan,0.296632,nan,1,0,296616,2,0,0,1,16,4,1,12,3,4,1,0,0,1
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.08042335510254,59.08210754394531,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,890120,99.385304,nan,0.89012,nan,3,0,890072,6,0,0,3,48,12,3,36,9,12,3,0,0,3
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.603899481174274,39.09252978785324,97,194,0,3,194,0,3,-105.0,70.5,-47.5,5.0,889960,100.275264,nan,0.88996,nan,3,0,889912,6,0,0,3,48,12,3,36,9,12,3,0,0,3
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,68.02698135375977,68.02698135375977,90,180,1,1,180,0,2,-105.0,70.5,-47.5,5.0,296904,100.572168,nan,0.296904,nan,1,0,296888,2,0,0,1,16,4,1,12,3,4,1,0,0,1
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.537540912628174,57.846195220947266,91,182,1,4,182,0,5,-105.0,70.5,-47.5,5.0,1186960,101.759128,nan,1.18696,nan,4,0,1186896,8,0,0,4,64,16,4,48,12,16,4,0,0,4
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.629146575927734,60.08633804321289,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,593664,102.352792,nan,0.593664,nan,2,0,593632,4,0,0,2,32,8,2,24,6,8,2,0,0,2
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.38155640096519,36.39123873967059,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,1187200,103.539992,nan,1.1872,nan,4,0,1187136,8,0,0,4,64,16,4,48,12,16,4,0,0,4
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,5.0,0,103.539992,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.46481360453824,27.214337945671247,77,154,1,2,154,0,3,-105.0,70.5,-47.5,5.0,593616,104.133608,nan,0.593616,nan,2,0,593584,4,0,0,2,32,8,2,24,6,8,2,0,0,2
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.79706573486328,61.79706573486328,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,296856,104.430464,nan,0.296856,nan,1,0,296840,2,0,0,1,16,4,1,12,3,4,1,0,0,1
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.38997840881348,57.76067352294922,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,1187296,105.61776,nan,1.187296,nan,4,0,1187232,8,0,0,4,64,16,4,48,12,16,4,0,0,4
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.3831672668457,61.10190200805664,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,593632,106.211392,nan,0.593632,nan,2,0,593600,4,0,0,2,32,8,2,24,6,8,2,0,0,2
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.18674945831299,59.9234733581543,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,593728,106.80512,nan,0.593728,nan,2,0,593696,4,0,0,2,32,8,2,24,6,8,2,0,0,2
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.27077102661133,67.27077102661133,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,296968,107.102088,nan,0.296968,nan,1,0,296952,2,0,0,1,16,4,1,12,3,4,1,0,0,1
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.15416061877063,27.88227272057768,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,890072,107.99216,nan,0.890072,nan,3,0,890024,6,0,0,3,48,12,3,36,9,12,3,0,0,3
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.76764612288665,32.77031164903189,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,889960,108.88212,nan,0.88996,nan,3,0,889912,6,0,0,3,48,12,3,36,9,12,3,0,0,3
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.793969485736373,23.44846847508812,91,182,0,2,182,0,2,-105.0,70.5,-47.5,5.0,593312,109.475432,nan,0.593312,nan,2,0,593280,4,0,0,2,32,8,2,24,6,8,2,0,0,2
162,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.76537895202637,58.7277946472168,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,593312,110.068744,nan,0.593312,nan,2,0,593280,4,0,0,2,32,8,2,24,6,8,2,0,0,2
163,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.23851013183594,60.89678192138672,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,890024,110.958768,nan,0.890024,nan,3,0,889976,6,0,0,3,48,12,3,36,9,12,3,0,0,3
164,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.66443729400635,57.83024978637695,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,593616,111.552384,nan,0.593616,nan,2,0,593584,4,0,0,2,32,8,2,24,6,8,2,0,0,2
165,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.12841652865569,19.75471399748353,86,172,0,4,172,0,4,-105.0,70.5,-47.5,5.0,1187088,112.739472,nan,1.187088,nan,4,0,1187024,8,0,0,4,64,16,4,48,12,16,4,0,0,4
166,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.2752127575147,26.43438058307613,90,180,0,4,180,0,4,-105.0,70.5,-47.5,5.0,1186928,113.9264,nan,1.186928,nan,4,0,1186864,8,0,0,4,64,16,4,48,12,16,4,0,0,4
167,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,97,194,0,0,194,0,0,-105.0,70.5,-47.5,5.0,0,113.9264,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.60644275486738,28.91124577903058,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,890264,114.816664,nan,0.890264,nan,3,0,890216,6,0,0,3,48,12,3,36,9,12,3,0,0,3
169,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.04294776916504,60.12639617919922,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,890504,115.707168,nan,0.890504,nan,3,0,890456,6,0,0,3,48,12,3,36,9,12,3,0,0,3
170,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.2002010345459,62.200199127197266,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,296808,116.003976,nan,0.296808,nan,1,0,296792,2,0,0,1,16,4,1,12,3,4,1,0,0,1
171,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.319664001464844,60.319664001464844,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,296600,116.300576,nan,0.2966,nan,1,0,296584,2,0,0,1,16,4,1,12,3,4,1,0,0,1
172,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.57244491577148,63.615806579589844,103,206,0,2,206,0,2,-105.0,70.5,-47.5,5.0,593296,116.893872,nan,0.593296,nan,2,0,593264,4,0,0,2,32,8,2,24,6,8,2,0,0,2
173,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,100,200,0,0,200,0,0,-105.0,70.5,-47.5,5.0,0,116.893872,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.51731872558594,60.51731872558594,99,198,0,1,198,0,1,-105.0,70.5,-47.5,5.0,296696,117.190568,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
175,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.919193267822266,60.391902923583984,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,593664,117.784232,nan,0.593664,nan,2,0,593632,4,0,0,2,32,8,2,24,6,8,2,0,0,2
176,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.962668895721436,57.573036193847656,99,198,0,4,198,0,4,-105.0,70.5,-47.5,5.0,1187008,118.97124,nan,1.187008,nan,4,0,1186944,8,0,0,4,64,16,4,48,12,16,4,0,0,4
177,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.6685984181402,36.98390380968939,100,200,1,5,200,0,6,-105.0,70.5,-47.5,5.0,1483592,120.454832,nan,1.483592,nan,5,0,1483512,10,0,0,5,80,20,5,60,15,20,5,0,0,5
178,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.69956016540527,61.9738655090332,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,593424,121.048256,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
179,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,101,202,0,0,202,0,0,-105.0,70.5,-47.5,5.0,0,121.048256,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.53887557983398,61.44647979736328,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,593568,121.641824,nan,0.593568,nan,2,0,593536,4,0,0,2,32,8,2,24,6,8,2,0,0,2
181,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.4294376373291,65.32979583740234,109,218,0,2,218,0,2,-105.0,70.5,-47.5,5.0,593472,122.235296,nan,0.593472,nan,2,0,593440,4,0,0,2,32,8,2,24,6,8,2,0,0,2
